"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"MOV.SOC.TRICOLORE";14406;"BARBI";"GIOVANNI";"02/04/1964";"BRESCIA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"MOV.SOC.TRICOLORE";14406;"BARILANI";"QUIRICO";"09/11/1954";"CHIAVENNA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";212832;"PAGLIARINI";"GIANCARLO";"23/04/1942";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"LEGA NORD";212832;"ROBUSTI";"GIOVANNI";"27/12/1951";"PIADENA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"RINNOVAMENTO IT-DINI";46742;"LAZZATI";"PAOLO";"20/10/1947";"GARBAGNATE MILANESE";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"RINNOVAMENTO IT-DINI";46742;"BETTONI";"MAURO";"31/07/1949";"CREMONA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";227391;"URBANI";"GIULIANO";"09/06/1937";"PERUGIA";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"FORZA ITALIA";227391;"DELL'UTRI";"MARCELLO";"11/09/1941";"PALERMO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"CCD-CDU";50424;"FERRI";"ENRICO";"17/02/1942";"LA SPEZIA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"CCD-CDU";50424;"CALESTANI";"PAOLA";"27/01/1968";"SUZZARA";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";23511;"MATTIOLI";"GIANNI FRANCESCO";"29/01/1940";"GENOVA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";23511;"BALZAMO";"GIUSEPPINA LIBERA";"02/04/1950";"PAVIA";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"RIFONDAZIONE COMUNISTA";79113;"ROSSI";"EDO";"02/04/1951";"CASTELLUCCHIO";"M";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"RIFONDAZIONE COMUNISTA";79113;"PACE IN FUGAZZA";"EMMA COSTANZA";"25/02/1953";"BRONI";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"POP-SVP-PRI-UD-PRODI";70096;"TORCHIO";"GIUSEPPE";"17/03/1951";"SPINEDA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"POP-SVP-PRI-UD-PRODI";70096;"GIUBELLI";"NELLA";"09/07/1954";"GUIDIZZOLO";"F";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"ALLEANZA NAZIONALE";106783;"ARMANI";"PIETRO";"28/02/1931";"ROMA";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"ALLEANZA NAZIONALE";106783;"VIGO";"MARIO LUIGI";"29/07/1954";"MILANO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"PDS";191166;"CAPITELLI";"PIERA";"27/11/1949";"STRADELLA";"F";"E"
21/4/1996 00:00:00;"C";"LOMBARDIA 3";"PDS";191166;"GRADASCHI";"SILVIO";"13/11/1970";"CREMONA";"M";
21/4/1996 00:00:00;"C";"TRENTINO ALTO ADIGE";"FEDERAZIONE DEI VERDI";27795;"BERASI";"OLIVA DETTA IVA";"30/05/1956";"BLEGGIO SUPERIORE";"F";
21/4/1996 00:00:00;"C";"TRENTINO ALTO ADIGE";"ALLEANZA NAZIONALE";65803;"MITOLO";"PIETRO";"27/04/1921";"BOLZANO";"M";"E"
21/4/1996 00:00:00;"C";"TRENTINO ALTO ADIGE";"LEGA NORD";74586;"FONTAN";"ROLANDO";"29/09/1961";"TRANSACQUA";"M";"E"
21/4/1996 00:00:00;"C";"TRENTINO ALTO ADIGE";"RIFONDAZIONE COMUNISTA";20496;"MAITAN";"LIVIO";"01/04/1923";"VENEZIA";"M";
21/4/1996 00:00:00;"C";"TRENTINO ALTO ADIGE";"PART.LEGGE NATURALE";8298;"BURGER";"MARTIN ALOIS";"25/02/1957";"CERMES";"M";
21/4/1996 00:00:00;"C";"TRENTINO ALTO ADIGE";"PDS";52290;"BRUSCHETTI";"MANUELA";"19/05/1949";"ROVERETO";"F";
21/4/1996 00:00:00;"C";"TRENTINO ALTO ADIGE";"RINNOVAMENTO IT-DINI";50180;"LARENTIS";"PAOLO";"27/09/1949";"GARNIGA";"M";
21/4/1996 00:00:00;"C";"TRENTINO ALTO ADIGE";"UNION FUR SUD TIROL";55548;"KLOTZ";"EVA";"04/06/1951";"SAN LEONARDO IN PASSIRIA";"F";
21/4/1996 00:00:00;"C";"TRENTINO ALTO ADIGE";"POP-SVP-PRI-UD-PRODI";99531;"CRAZZOLARA";"ARNO";"27/07/1970";"BRUNICO";"M";
21/4/1996 00:00:00;"C";"TRENTINO ALTO ADIGE";"CCD-CDU";28468;"GIULIANO";"NICOLA";"14/01/1967";"BOLZANO";"M";
21/4/1996 00:00:00;"C";"TRENTINO ALTO ADIGE";"FORZA ITALIA";80449;"INNOCENZI";"GIANCARLO";"19/08/1945";"VERONA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"RIFONDAZIONE COMUNISTA";88163;"VALPIANA";"TIZIANA";"21/11/1951";"BRESCIA";"F";"E"
21/4/1996 00:00:00;"C";"VENETO 1";"RIFONDAZIONE COMUNISTA";88163;"SIMINI";"EZIO";"19/02/1943";"CIRCHINA (YUGOSLAVIA)";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"MOV.SOC.TRICOLORE";9780;"ROMANI";"GIAN GASTONE";"12/01/1926";"LA SPEZIA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"MOV.SOC.TRICOLORE";9780;"MUNARINI";"PAOLO";"27/01/1962";"PADOVA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"MOV.SOC.TRICOLORE";9780;"LOMASTRO";"ALBERTO";"25/05/1967";"TREVISO";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"FEDERAZIONE DEI VERDI";42840;"POLETTO";"LUIGI";"22/11/1958";"VICENZA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"FEDERAZIONE DEI VERDI";42840;"VALPIANA";"MASSIMO DETTO MAO";"03/08/1955";"VERONA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"FEDERAZIONE DEI VERDI";42840;"DAL PORTO";"DANIELA";"07/08/1949";"PIOVE DI SACCO";"F";
21/4/1996 00:00:00;"C";"VENETO 1";"RINNOVAMENTO IT-DINI";95847;"TREU";"TIZIANO";"22/08/1939";"VICENZA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"RINNOVAMENTO IT-DINI";95847;"CALEFFI";"FRANCO";"10/11/1942";"ROMA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"RINNOVAMENTO IT-DINI";95847;"MOSCHIN";"GIANCARLO";"21/03/1942";"FRATTA POLESINE";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";246532;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";246532;"PASETTO";"NICOLA";"20/06/1961";"VERONA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";246532;"ASCIERTO";"FILIPPO";"13/11/1957";"SANT'AGATA DE' GOTI";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"PANNELLA-SGARBI";29942;"CICCIOMESSERE";"ROBERTO";"30/10/1946";"BOLZANO";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"PANNELLA-SGARBI";29942;"PISTOSO";"ROBERTO";"19/06/1961";"VERONA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"PANNELLA-SGARBI";29942;"LANDI";"FERDINANDO";"20/09/1922";"VICENZA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"UNIONE NORD EST";63934;"MENEGAZZI";"PAOLO SILVIO";"18/05/1959";"ALBAREDO D'ADIGE";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"UNIONE NORD EST";63934;"RANDAZZO";"LUCREZIA";"06/03/1956";"BAGNOLI DI SOPRA";"F";
21/4/1996 00:00:00;"C";"VENETO 1";"POP-SVP-PRI-UD-PRODI";171491;"PRODI";"ROMANO";"09/08/1939";"SCANDIANO";"M";"E"
21/4/1996 00:00:00;"C";"VENETO 1";"POP-SVP-PRI-UD-PRODI";171491;"BRESSA";"GIANCLAUDIO";"16/01/1956";"BELLUNO";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"POP-SVP-PRI-UD-PRODI";171491;"MORANDO";"MORENO";"25/08/1953";"ARCOLE";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"PDS";208697;"FOLENA";"PIETRO";"14/08/1957";"PADOVA";"M";"E"
