"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VALLE D'AOSTA";"Aosta";"POLLEIN";884;;749;;42;"POUR VALLEE D'AOSTE";"275"
"VALLE D'AOSTA";"Aosta";"POLLEIN";884;;749;;42;"RIFONDAZIONE COMUNISTA";"62"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";177;;131;;4;"POUR VALLEE D'AOSTE";"85"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";177;;131;;4;"RIFONDAZIONE COMUNISTA";"15"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";177;;131;;4;"VALLE D'AOSTA-ULIVO";"5"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";177;;131;;4;"POLO PER LE LIBERTA'";"10"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";177;;131;;4;"LEGA NORD";"6"
"VALLE D'AOSTA";"Aosta";"PONTEY";476;;411;;31;"POUR VALLEE D'AOSTE";"205"
"VALLE D'AOSTA";"Aosta";"PONTEY";476;;411;;31;"RIFONDAZIONE COMUNISTA";"27"
"VALLE D'AOSTA";"Aosta";"PONTEY";476;;411;;31;"VALLE D'AOSTA-ULIVO";"29"
"VALLE D'AOSTA";"Aosta";"PONTEY";476;;411;;31;"POLO PER LE LIBERTA'";"58"
"VALLE D'AOSTA";"Aosta";"PONTEY";476;;411;;31;"LEGA NORD";"29"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2889;;2483;;71;"VALLE D'AOSTA-ULIVO";"319"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2889;;2483;;71;"POLO PER LE LIBERTA'";"495"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2889;;2483;;71;"LEGA NORD";"224"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2889;;2483;;71;"POUR VALLEE D'AOSTE";"1000"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2889;;2483;;71;"RIFONDAZIONE COMUNISTA";"274"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";738;;626;;23;"LEGA NORD";"48"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";738;;626;;23;"POLO PER LE LIBERTA'";"171"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";738;;626;;23;"VALLE D'AOSTA-ULIVO";"46"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";738;;626;;23;"RIFONDAZIONE COMUNISTA";"35"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";738;;626;;23;"POUR VALLEE D'AOSTE";"281"
"VALLE D'AOSTA";"Aosta";"QUART";2132;;1776;;99;"POUR VALLEE D'AOSTE";"786"
"VALLE D'AOSTA";"Aosta";"QUART";2132;;1776;;99;"LEGA NORD";"126"
"VALLE D'AOSTA";"Aosta";"QUART";2132;;1776;;99;"POLO PER LE LIBERTA'";"318"
"VALLE D'AOSTA";"Aosta";"QUART";2132;;1776;;99;"VALLE D'AOSTA-ULIVO";"219"
"VALLE D'AOSTA";"Aosta";"QUART";2132;;1776;;99;"RIFONDAZIONE COMUNISTA";"121"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";71;;46;;7;"POUR VALLEE D'AOSTE";"18"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";71;;46;;7;"LEGA NORD";"4"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";71;;46;;7;"POLO PER LE LIBERTA'";"1"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";71;;46;;7;"RIFONDAZIONE COMUNISTA";"8"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";71;;46;;7;"VALLE D'AOSTA-ULIVO";"6"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";158;;127;;19;"LEGA NORD";"6"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";158;;127;;19;"POUR VALLEE D'AOSTE";"89"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";158;;127;;19;"RIFONDAZIONE COMUNISTA";"0"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";158;;127;;19;"VALLE D'AOSTA-ULIVO";"7"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";158;;127;;19;"POLO PER LE LIBERTA'";"2"
"VALLE D'AOSTA";"Aosta";"ROISAN";500;;397;;18;"VALLE D'AOSTA-ULIVO";"45"
"VALLE D'AOSTA";"Aosta";"ROISAN";500;;397;;18;"RIFONDAZIONE COMUNISTA";"24"
"VALLE D'AOSTA";"Aosta";"ROISAN";500;;397;;18;"POLO PER LE LIBERTA'";"78"
"VALLE D'AOSTA";"Aosta";"ROISAN";500;;397;;18;"LEGA NORD";"42"
"VALLE D'AOSTA";"Aosta";"ROISAN";500;;397;;18;"POUR VALLEE D'AOSTE";"170"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";2031;;1753;;83;"POUR VALLEE D'AOSTE";"764"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";2031;;1753;;83;"RIFONDAZIONE COMUNISTA";"124"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";2031;;1753;;83;"VALLE D'AOSTA-ULIVO";"237"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";2031;;1753;;83;"LEGA NORD";"133"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";2031;;1753;;83;"POLO PER LE LIBERTA'";"308"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";269;;217;;23;"RIFONDAZIONE COMUNISTA";"8"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";269;;217;;23;"POUR VALLEE D'AOSTE";"132"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";269;;217;;23;"VALLE D'AOSTA-ULIVO";"19"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";269;;217;;23;"POLO PER LE LIBERTA'";"10"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";269;;217;;23;"LEGA NORD";"11"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";850;;684;;49;"POUR VALLEE D'AOSTE";"322"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";850;;684;;49;"RIFONDAZIONE COMUNISTA";"53"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";850;;684;;49;"VALLE D'AOSTA-ULIVO";"108"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";850;;684;;49;"POLO PER LE LIBERTA'";"75"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";850;;684;;49;"LEGA NORD";"38"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";229;;183;;23;"POUR VALLEE D'AOSTE";"83"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";229;;183;;23;"VALLE D'AOSTA-ULIVO";"21"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";229;;183;;23;"POLO PER LE LIBERTA'";"16"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";229;;183;;23;"LEGA NORD";"21"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";229;;183;;23;"RIFONDAZIONE COMUNISTA";"10"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";145;;121;;12;"LEGA NORD";"6"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";145;;121;;12;"POLO PER LE LIBERTA'";"11"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";145;;121;;12;"VALLE D'AOSTA-ULIVO";"11"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";145;;121;;12;"RIFONDAZIONE COMUNISTA";"2"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";145;;121;;12;"POUR VALLEE D'AOSTE";"70"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1793;;1398;;95;"VALLE D'AOSTA-ULIVO";"219"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1793;;1398;;95;"POLO PER LE LIBERTA'";"259"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1793;;1398;;95;"LEGA NORD";"126"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1793;;1398;;95;"POUR VALLEE D'AOSTE";"496"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1793;;1398;;95;"RIFONDAZIONE COMUNISTA";"95"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";342;;214;;14;"LEGA NORD";"47"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";342;;214;;14;"POUR VALLEE D'AOSTE";"105"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";342;;214;;14;"RIFONDAZIONE COMUNISTA";"7"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";342;;214;;14;"VALLE D'AOSTA-ULIVO";"18"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";342;;214;;14;"POLO PER LE LIBERTA'";"16"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3786;;3167;;147;"LEGA NORD";"328"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3786;;3167;;147;"POLO PER LE LIBERTA'";"840"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3786;;3167;;147;"VALLE D'AOSTA-ULIVO";"324"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3786;;3167;;147;"POUR VALLEE D'AOSTE";"1185"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3786;;3167;;147;"RIFONDAZIONE COMUNISTA";"171"
"VALLE D'AOSTA";"Aosta";"SARRE";2962;;2454;;112;"RIFONDAZIONE COMUNISTA";"181"
"VALLE D'AOSTA";"Aosta";"SARRE";2962;;2454;;112;"POUR VALLEE D'AOSTE";"862"
"VALLE D'AOSTA";"Aosta";"SARRE";2962;;2454;;112;"LEGA NORD";"189"
"VALLE D'AOSTA";"Aosta";"SARRE";2962;;2454;;112;"POLO PER LE LIBERTA'";"565"
"VALLE D'AOSTA";"Aosta";"SARRE";2962;;2454;;112;"VALLE D'AOSTA-ULIVO";"384"
"VALLE D'AOSTA";"Aosta";"TORGNON";391;;336;;27;"LEGA NORD";"48"
"VALLE D'AOSTA";"Aosta";"TORGNON";391;;336;;27;"POUR VALLEE D'AOSTE";"183"
"VALLE D'AOSTA";"Aosta";"TORGNON";391;;336;;27;"RIFONDAZIONE COMUNISTA";"4"
"VALLE D'AOSTA";"Aosta";"TORGNON";391;;336;;27;"VALLE D'AOSTA-ULIVO";"18"
"VALLE D'AOSTA";"Aosta";"TORGNON";391;;336;;27;"POLO PER LE LIBERTA'";"39"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";156;;131;;4;"LEGA NORD";"12"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";156;;131;;4;"POUR VALLEE D'AOSTE";"85"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";156;;131;;4;"POLO PER LE LIBERTA'";"9"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";156;;131;;4;"RIFONDAZIONE COMUNISTA";"6"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";156;;131;;4;"VALLE D'AOSTA-ULIVO";"13"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";457;;369;;42;"POLO PER LE LIBERTA'";"31"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";457;;369;;42;"LEGA NORD";"38"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";457;;369;;42;"RIFONDAZIONE COMUNISTA";"15"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";457;;369;;42;"POUR VALLEE D'AOSTE";"171"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";457;;369;;42;"VALLE D'AOSTA-ULIVO";"54"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";156;;115;;12;"POUR VALLEE D'AOSTE";"45"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";156;;115;;12;"RIFONDAZIONE COMUNISTA";"1"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";156;;115;;12;"VALLE D'AOSTA-ULIVO";"19"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";156;;115;;12;"POLO PER LE LIBERTA'";"13"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";156;;115;;12;"LEGA NORD";"18"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1690;;1481;;76;"LEGA NORD";"170"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1690;;1481;;76;"POUR VALLEE D'AOSTE";"655"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1690;;1481;;76;"RIFONDAZIONE COMUNISTA";"34"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1690;;1481;;76;"VALLE D'AOSTA-ULIVO";"126"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1690;;1481;;76;"POLO PER LE LIBERTA'";"362"
"VALLE D'AOSTA";"Aosta";"VERRAYES";916;;729;;63;"RIFONDAZIONE COMUNISTA";"36"
"VALLE D'AOSTA";"Aosta";"VERRAYES";916;;729;;63;"VALLE D'AOSTA-ULIVO";"84"
"VALLE D'AOSTA";"Aosta";"VERRAYES";916;;729;;63;"POLO PER LE LIBERTA'";"63"
"VALLE D'AOSTA";"Aosta";"VERRAYES";916;;729;;63;"LEGA NORD";"55"
"VALLE D'AOSTA";"Aosta";"VERRAYES";916;;729;;63;"POUR VALLEE D'AOSTE";"401"
"VALLE D'AOSTA";"Aosta";"VERRES";2066;;1725;;76;"POUR VALLEE D'AOSTE";"663"
"VALLE D'AOSTA";"Aosta";"VERRES";2066;;1725;;76;"RIFONDAZIONE COMUNISTA";"188"
"VALLE D'AOSTA";"Aosta";"VERRES";2066;;1725;;76;"POLO PER LE LIBERTA'";"268"
"VALLE D'AOSTA";"Aosta";"VERRES";2066;;1725;;76;"LEGA NORD";"204"
"VALLE D'AOSTA";"Aosta";"VERRES";2066;;1725;;76;"VALLE D'AOSTA-ULIVO";"234"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";773;;640;;46;"POLO PER LE LIBERTA'";"69"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";773;;640;;46;"VALLE D'AOSTA-ULIVO";"98"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";773;;640;;46;"RIFONDAZIONE COMUNISTA";"41"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";773;;640;;46;"LEGA NORD";"63"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";773;;640;;46;"POUR VALLEE D'AOSTE";"292"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3815;;2315;;158;"L'ULIVO";"988"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3815;;2315;;158;"POLO PER LE LIBERTA'";"950"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3815;;2315;;158;"LEGA NORD";"43"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3815;;2315;;158;"PER UN PAESE NORMALE";"89"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2354;;1999;;116;"L'ULIVO";"925"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2354;;1999;;116;"PER UN PAESE NORMALE";"47"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2354;;1999;;116;"LEGA NORD";"56"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2354;;1999;;116;"POLO PER LE LIBERTA'";"799"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1427;;1205;;70;"LEGA NORD";"34"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1427;;1205;;70;"PER UN PAESE NORMALE";"26"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1427;;1205;;70;"L'ULIVO";"579"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1427;;1205;;70;"POLO PER LE LIBERTA'";"445"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3067;;2645;;134;"L'ULIVO";"1346"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3067;;2645;;134;"PER UN PAESE NORMALE";"52"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3067;;2645;;134;"POLO PER LE LIBERTA'";"1011"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3067;;2645;;134;"LEGA NORD";"31"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1509;;1268;;58;"POLO PER LE LIBERTA'";"555"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1509;;1268;;58;"LEGA NORD";"22"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1509;;1268;;58;"L'ULIVO";"554"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1509;;1268;;58;"PER UN PAESE NORMALE";"33"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1616;;1042;;53;"LEGA NORD";"19"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1616;;1042;;53;"L'ULIVO";"410"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1616;;1042;;53;"POLO PER LE LIBERTA'";"471"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1616;;1042;;53;"PER UN PAESE NORMALE";"33"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40496;;33909;;1265;"PER UN PAESE NORMALE";"1063"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40496;;33909;;1265;"LEGA NORD";"501"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40496;;33909;;1265;"L'ULIVO";"14675"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40496;;33909;;1265;"POLO PER LE LIBERTA'";"15218"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";545;;477;;57;"L'ULIVO";"256"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";545;;477;;57;"POLO PER LE LIBERTA'";"120"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";545;;477;;57;"LEGA NORD";"6"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";545;;477;;57;"PER UN PAESE NORMALE";"8"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1246;;1120;;63;"POLO PER LE LIBERTA'";"387"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1246;;1120;;63;"L'ULIVO";"593"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1246;;1120;;63;"PER UN PAESE NORMALE";"22"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1246;;1120;;63;"LEGA NORD";"16"
"MARCHE";"Ascoli Piceno";"CARASSAI";1001;;881;;52;"POLO PER LE LIBERTA'";"400"
"MARCHE";"Ascoli Piceno";"CARASSAI";1001;;881;;52;"PER UN PAESE NORMALE";"26"
"MARCHE";"Ascoli Piceno";"CARASSAI";1001;;881;;52;"LEGA NORD";"14"
"MARCHE";"Ascoli Piceno";"CARASSAI";1001;;881;;52;"L'ULIVO";"341"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";5025;;4385;;194;"POLO PER LE LIBERTA'";"1386"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";5025;;4385;;194;"LEGA NORD";"48"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";5025;;4385;;194;"L'ULIVO";"2503"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";5025;;4385;;194;"PER UN PAESE NORMALE";"99"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2275;;1964;;124;"LEGA NORD";"28"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2275;;1964;;124;"L'ULIVO";"841"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2275;;1964;;124;"PER UN PAESE NORMALE";"43"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2275;;1964;;124;"POLO PER LE LIBERTA'";"864"
"MARCHE";"Ascoli Piceno";"CASTORANO";1548;;1334;;44;"L'ULIVO";"871"
"MARCHE";"Ascoli Piceno";"CASTORANO";1548;;1334;;44;"PER UN PAESE NORMALE";"16"
"MARCHE";"Ascoli Piceno";"CASTORANO";1548;;1334;;44;"LEGA NORD";"16"
"MARCHE";"Ascoli Piceno";"CASTORANO";1548;;1334;;44;"POLO PER LE LIBERTA'";"357"
"MARCHE";"Ascoli Piceno";"COLLI DEL TRONTO";2139;;1877;;72;"POLO PER LE LIBERTA'";"611"
"MARCHE";"Ascoli Piceno";"COLLI DEL TRONTO";2139;;1877;;72;"PER UN PAESE NORMALE";"46"
"MARCHE";"Ascoli Piceno";"COLLI DEL TRONTO";2139;;1877;;72;"LEGA NORD";"18"
"MARCHE";"Ascoli Piceno";"COLLI DEL TRONTO";2139;;1877;;72;"L'ULIVO";"1082"
"MARCHE";"Ascoli Piceno";"COMUNANZA";2318;;1992;;166;"PER UN PAESE NORMALE";"60"
"MARCHE";"Ascoli Piceno";"COMUNANZA";2318;;1992;;166;"LEGA NORD";"34"
"MARCHE";"Ascoli Piceno";"COMUNANZA";2318;;1992;;166;"POLO PER LE LIBERTA'";"742"
"MARCHE";"Ascoli Piceno";"COMUNANZA";2318;;1992;;166;"L'ULIVO";"891"
"MARCHE";"Ascoli Piceno";"COSSIGNANO";852;;712;;58;"LEGA NORD";"15"
"MARCHE";"Ascoli Piceno";"COSSIGNANO";852;;712;;58;"POLO PER LE LIBERTA'";"282"
"MARCHE";"Ascoli Piceno";"COSSIGNANO";852;;712;;58;"PER UN PAESE NORMALE";"20"
"MARCHE";"Ascoli Piceno";"COSSIGNANO";852;;712;;58;"L'ULIVO";"319"
"MARCHE";"Ascoli Piceno";"CUPRA MARITTIMA";3520;;2970;;179;"L'ULIVO";"1292"
"MARCHE";"Ascoli Piceno";"CUPRA MARITTIMA";3520;;2970;;179;"PER UN PAESE NORMALE";"60"
"MARCHE";"Ascoli Piceno";"CUPRA MARITTIMA";3520;;2970;;179;"LEGA NORD";"42"
"MARCHE";"Ascoli Piceno";"CUPRA MARITTIMA";3520;;2970;;179;"POLO PER LE LIBERTA'";"1298"
"MARCHE";"Ascoli Piceno";"FOLIGNANO";6130;;5186;;180;"L'ULIVO";"2223"
"MARCHE";"Ascoli Piceno";"FOLIGNANO";6130;;5186;;180;"POLO PER LE LIBERTA'";"2347"
"MARCHE";"Ascoli Piceno";"FOLIGNANO";6130;;5186;;180;"PER UN PAESE NORMALE";"162"
"MARCHE";"Ascoli Piceno";"FOLIGNANO";6130;;5186;;180;"LEGA NORD";"84"
"MARCHE";"Ascoli Piceno";"FORCE";1334;;1040;;82;"L'ULIVO";"467"
"MARCHE";"Ascoli Piceno";"FORCE";1334;;1040;;82;"PER UN PAESE NORMALE";"24"
"MARCHE";"Ascoli Piceno";"FORCE";1334;;1040;;82;"LEGA NORD";"16"
"MARCHE";"Ascoli Piceno";"FORCE";1334;;1040;;82;"POLO PER LE LIBERTA'";"403"
"MARCHE";"Ascoli Piceno";"GROTTAMMARE";9876;;8480;;375;"POLO PER LE LIBERTA'";"3648"
"MARCHE";"Ascoli Piceno";"GROTTAMMARE";9876;;8480;;375;"LEGA NORD";"143"
"MARCHE";"Ascoli Piceno";"GROTTAMMARE";9876;;8480;;375;"L'ULIVO";"3790"
"MARCHE";"Ascoli Piceno";"GROTTAMMARE";9876;;8480;;375;"PER UN PAESE NORMALE";"217"
"MARCHE";"Ascoli Piceno";"GROTTAZZOLINA";2266;;1904;;111;"L'ULIVO";"861"
"MARCHE";"Ascoli Piceno";"GROTTAZZOLINA";2266;;1904;;111;"PER UN PAESE NORMALE";"38"
"MARCHE";"Ascoli Piceno";"GROTTAZZOLINA";2266;;1904;;111;"LEGA NORD";"37"
"MARCHE";"Ascoli Piceno";"GROTTAZZOLINA";2266;;1904;;111;"POLO PER LE LIBERTA'";"797"
"MARCHE";"Ascoli Piceno";"LAPEDONA";892;;749;;65;"L'ULIVO";"309"
"MARCHE";"Ascoli Piceno";"LAPEDONA";892;;749;;65;"PER UN PAESE NORMALE";"10"
"MARCHE";"Ascoli Piceno";"LAPEDONA";892;;749;;65;"LEGA NORD";"19"
"MARCHE";"Ascoli Piceno";"LAPEDONA";892;;749;;65;"POLO PER LE LIBERTA'";"298"
"MARCHE";"Ascoli Piceno";"MAGLIANO DI TENNA";877;;749;;58;"LEGA NORD";"22"
"MARCHE";"Ascoli Piceno";"MAGLIANO DI TENNA";877;;749;;58;"PER UN PAESE NORMALE";"12"
"MARCHE";"Ascoli Piceno";"MAGLIANO DI TENNA";877;;749;;58;"L'ULIVO";"350"
"MARCHE";"Ascoli Piceno";"MAGLIANO DI TENNA";877;;749;;58;"POLO PER LE LIBERTA'";"281"
"MARCHE";"Ascoli Piceno";"MALTIGNANO";1762;;1520;;50;"L'ULIVO";"635"
"MARCHE";"Ascoli Piceno";"MALTIGNANO";1762;;1520;;50;"POLO PER LE LIBERTA'";"736"
"MARCHE";"Ascoli Piceno";"MALTIGNANO";1762;;1520;;50;"PER UN PAESE NORMALE";"46"
"MARCHE";"Ascoli Piceno";"MALTIGNANO";1762;;1520;;50;"LEGA NORD";"15"
"MARCHE";"Ascoli Piceno";"MASSIGNANO";1138;;1001;;64;"L'ULIVO";"433"
"MARCHE";"Ascoli Piceno";"MASSIGNANO";1138;;1001;;64;"PER UN PAESE NORMALE";"26"
"MARCHE";"Ascoli Piceno";"MASSIGNANO";1138;;1001;;64;"LEGA NORD";"19"
"MARCHE";"Ascoli Piceno";"MASSIGNANO";1138;;1001;;64;"POLO PER LE LIBERTA'";"408"
"MARCHE";"Ascoli Piceno";"MONSAMPIETRO MORICO";587;;487;;45;"LEGA NORD";"19"
"MARCHE";"Ascoli Piceno";"MONSAMPIETRO MORICO";587;;487;;45;"POLO PER LE LIBERTA'";"165"
"MARCHE";"Ascoli Piceno";"MONSAMPIETRO MORICO";587;;487;;45;"PER UN PAESE NORMALE";"7"
"MARCHE";"Ascoli Piceno";"MONSAMPIETRO MORICO";587;;487;;45;"L'ULIVO";"236"
"MARCHE";"Ascoli Piceno";"MONSAMPOLO DEL TRONTO";2787;;2376;;103;"PER UN PAESE NORMALE";"51"
"MARCHE";"Ascoli Piceno";"MONSAMPOLO DEL TRONTO";2787;;2376;;103;"LEGA NORD";"38"
"MARCHE";"Ascoli Piceno";"MONSAMPOLO DEL TRONTO";2787;;2376;;103;"POLO PER LE LIBERTA'";"827"
"MARCHE";"Ascoli Piceno";"MONSAMPOLO DEL TRONTO";2787;;2376;;103;"L'ULIVO";"1282"
"MARCHE";"Ascoli Piceno";"MONTALTO DELLE MARCHE";1969;;1656;;105;"POLO PER LE LIBERTA'";"630"
"MARCHE";"Ascoli Piceno";"MONTALTO DELLE MARCHE";1969;;1656;;105;"L'ULIVO";"760"
"MARCHE";"Ascoli Piceno";"MONTALTO DELLE MARCHE";1969;;1656;;105;"LEGA NORD";"33"
"MARCHE";"Ascoli Piceno";"MONTALTO DELLE MARCHE";1969;;1656;;105;"PER UN PAESE NORMALE";"77"
"MARCHE";"Ascoli Piceno";"MONTEDINOVE";504;;392;;46;"L'ULIVO";"197"
"MARCHE";"Ascoli Piceno";"MONTEDINOVE";504;;392;;46;"PER UN PAESE NORMALE";"13"
