"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"L'ULIVO";71201;"PAGANO";"MARIA GRAZIA";;"NAPOLI";"F";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"DEMOCRAZIA SOCIALE";1040;"GUERRA NARDUCCI";"PIERO";;"MAGLIE (LE)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"SOCIALISTA";1500;"FRISANO PUCCI";"FRANCESCA";;"CERIGNOLA (FG)";"F";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"POLO PER LE LIBERTA'";58810;"FLORINO";"MICHELE";;"NAPOLI";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"MOV.SOC.TRICOLORE";4342;"GENDUSO";"GIOVANNI";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"DEMOCRAZIA SOCIALE";3352;"ATTANASIO";"GIOVANNI";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"SOCIALISTA";5012;"BRANCA";"VINCENZO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"POLO PER LE LIBERTA'";48447;"IANNUZZI";"RAFFAELE";;"GROTTOLELLA (AV)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"PROGRESSISTI (1996)";50762;"MARINO";"LUIGI";;"TORRE DEL GRECO (NA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"MOV.SOC.TRICOLORE";6094;"MARSILIA";"VINCENZO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Pozzuoli";"L'ULIVO";56568;"DONISE";"EUGENIO MARIO";;"ROCCABASCERANA (AV)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Pozzuoli";"DEMOCRAZIA SOCIALE";2941;"LARINGE";"GIUSEPPE";;"BACOLI (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Pozzuoli";"SOCIALISTA";2962;"MAZZELLA";"PASQUALE";;"ISCHIA (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Pozzuoli";"POLO PER LE LIBERTA'";53559;"LAURO";"SALVATORE";;"ISCHIA (NA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Pozzuoli";"MOV.SOC.TRICOLORE";4766;"COLAVITTO";"VITTORIO";;"BARI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"L'ULIVO";57831;"LUBRANO DI RICCO";"GIOVANNI";;"PROCIDA (NA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"DEMOCRAZIA SOCIALE";5292;"LOMBARDI";"VINCENZO";;"FRATTAMAGGIORE (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"SOCIALISTA";3980;"PALMA";"GIULIANO";;"GIUGLIANO IN CAMPANIA (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"POLO PER LE LIBERTA'";51871;"LEMMO";"VITTORIO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"MOV.SOC.TRICOLORE";5414;"MASELLA";"SETTIMIO";;"CASALNUOVO (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Casoria";"L'ULIVO";51141;"DE MARTINO";"GUIDO";;"SOMMA VESUVIANA (NA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Casoria";"DEMOCRAZIA SOCIALE";965;"PACELLI";"DIAMANTE";;"ALVIGNANO (CE)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Casoria";"SOCIALISTA";2637;"FASANO";"MICHELE";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Casoria";"POLO PER LE LIBERTA'";42077;"CAPONE";"ALFONSO";;"AFRAGOLA (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Casoria";"MOV.SOC.TRICOLORE";4940;"DE ROSA";"DONATO";;"ARZANO (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"L'ULIVO";58156;"PALUMBO";"ANIELLO DETTO NELLO";;"GIUGLIANO (NA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"DEMOCRAZIA SOCIALE";2126;"CICCONE";"GIUSEPPE";;"SAVIANO (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"SOCIALISTA";2030;"BRASIELLO";"FORTUNATO";;"GRUMO NEVANO (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"POLO PER LE LIBERTA'";39489;"TAGLIAMONTE";"FRANCESCO";;"ACERRA (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"MOV.SOC.TRICOLORE";5355;"NIGRO";"VITO";;"CASTELFRANCI (AV)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Nola";"L'ULIVO";47918;"MASULLO";"ALDO";;"AVELLINO";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Nola";"DEMOCRAZIA SOCIALE";13628;"MENSORIO";"CARMINE";;"SAVIANO (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Nola";"SOCIALISTA";2017;"GARGIULO";"ANNAMARIA";;"NAPOLI";"F";
21/4/1996 00:00:00;"S";"CAMPANIA";"Nola";"POLO PER LE LIBERTA'";45352;"SQUITIERI";"PASQUALE";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Nola";"MOV.SOC.TRICOLORE";3816;"CANISTRO";"ANTONIO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Torre del Greco";"L'ULIVO";57013;"PELELLA";"ENRICO";;"NAPOLI";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Torre del Greco";"DEMOCRAZIA SOCIALE";1318;"SGAMBATI";"ADRIANA";;"NAPOLI";"F";
21/4/1996 00:00:00;"S";"CAMPANIA";"Torre del Greco";"SOCIALISTA";2210;"SORPINO";"SALVATORE";;"TORRE ANNUNZIATA (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Torre del Greco";"POLO PER LE LIBERTA'";36986;"CANTALAMESSA";"ANTONIO NICOLA";;"SULMONA";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Torre del Greco";"MOV.SOC.TRICOLORE";4575;"ROTONDI";"ANDREA";;"TORRE DEL GRECO";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"L'ULIVO";54297;"D'URSO";"MARIO";;"NAPOLI";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"DEMOCRAZIA SOCIALE";2173;"PALOMBA";"ACHILLE";;"SORRENTO (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"SOCIALISTA";1641;"SILVESTRINI";"VITTORIO";;"SERINO (AV)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"POLO PER LE LIBERTA'";49455;"CIMMINO";"TANCREDI";;"SOMMA VESUVIANA (NA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"MOV.SOC.TRICOLORE";4749;"MONTANINO";"FRANCESCO";;"PALMA CAMPANIA (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Portici";"PROGRESSISTI (1996)";47150;"CARCARINO";"ANTONIO";;"NAPOLI";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Portici";"DEMOCRAZIA SOCIALE";5274;"DE SIMONE";"ACHILLE";;"CERCOLA (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Portici";"SOCIALISTA";4250;"SAVASTANO";"CARMINE";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Portici";"POLO PER LE LIBERTA'";41004;"MAROTTA";"SALVATORE";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Portici";"MOV.SOC.TRICOLORE";7412;"DI SARNO";"ALFONSO";;"SOMMA VESUVIANA (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Caserta";"L'ULIVO";56223;"IMPOSIMATO";"FERDINANDO";;"MADDALONI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Caserta";"DEMOCRAZIA SOCIALE";1548;"ALIPERTI";"MARIA";;"SAVIANO (NA)";"F";
21/4/1996 00:00:00;"S";"CAMPANIA";"Caserta";"SOCIALISTA";6161;"FERRARA";"PASQUALE";;"SAN FELICE A CANCELLO (CE)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Caserta";"POLO PER LE LIBERTA'";66206;"DE SANTIS";"CARMINE";;"CASERTA";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Caserta";"MOV.SOC.TRICOLORE";6223;"TABUSO";"GAETANO";;"ANCONA";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Aversa";"L'ULIVO";53232;"DIANA";"LORENZO";;"SAN CIPRIANO DI AVERSA";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Aversa";"DEMOCRAZIA SOCIALE";938;"MAROTTA";"ENRICO";;"MELFI (PZ)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Aversa";"SOCIALISTA";2057;"IAVAZZO";"GIUSEPPE";;"CARDITO (NA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Aversa";"POLO PER LE LIBERTA'";52824;"RECCIA";"FILIPPO";;"SAN CIPRIANO D'AVERSA (NA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Aversa";"MOV.SOC.TRICOLORE";6437;"DELLO VICARIO";"GUIDO";;"TEVEROLA (CE)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"L'ULIVO";56047;"DE ROSA";"SALVATORE";;"CAPUA (CE)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"DEMOCRAZIA SOCIALE";2894;"TARDUGNO";"MARIO";;"AILANO (CE)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"SOCIALISTA";4146;"GELSOMINO";"ANNAMARIA IN SALVI";;"LIONI (AV)";"F";
21/4/1996 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"POLO PER LE LIBERTA'";63319;"NOVI";"EMIDDIO";;"SANT'AGATA DI PUGLIA";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"MOV.SOC.TRICOLORE";8879;"PICCIRILLO";"ALFONSO";;"SANTA MARIA CAPUA VETERE (CE)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Benevento";"L'ULIVO";55198;"CONTE";"ANTONIO";;"TELESE (BN)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Benevento";"DEMOCRAZIA SOCIALE";3270;"TARDUGNO";"ANTONIO";;"POTENZA";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Benevento";"POLO PER LE LIBERTA'";58073;"NAVA";"DAVIDE";;"CIRCELLO (BN)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Benevento";"MOV.SOC.TRICOLORE";6709;"SCARINZI";"DAVIDE";;"PAGO VEIANO";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Ariano Irpino";"L'ULIVO";58991;"ZECCHINO";"ORTENSIO";;"ASMARA (ERITREA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Ariano Irpino";"DEMOCRAZIA SOCIALE";2057;"BASILE";"GIOVANNI";;"SAN GIOVANNI IN FIORE (CS)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Ariano Irpino";"SOCIALISTA";2480;"BRESCIA";"ANTONIO";;"AVELLINO";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Ariano Irpino";"POLO PER LE LIBERTA'";45422;"FRANZA";"LUIGI";;"ARIANO IRPINO";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Ariano Irpino";"MOV.SOC.TRICOLORE";4690;"MASTROIANNI";"FRANCESCO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Avellino";"L'ULIVO";69432;"MANCINO";"NICOLA";;"MONTEFALCIONE";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Avellino";"DEMOCRAZIA SOCIALE";1266;"BARRACANO";"VALERIA";;"TORRE ANNUNZIATA (NA)";"F";
21/4/1996 00:00:00;"S";"CAMPANIA";"Avellino";"SOCIALISTA";4869;"IANNONE";"EDUARDO";;"MONTORO SUPERIORE";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Avellino";"POLO PER LE LIBERTA'";46508;"PREZIOSI";"MASSIMO";;"AVELLINO";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Avellino";"MOV.SOC.TRICOLORE";5521;"TEDESCHI";"ALDO";;"AVELLINO";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Agropoli";"L'ULIVO";52427;"CROCCO";"PIER GIOVANNI MARIA";;"CAMEROTA (SA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Agropoli";"DEMOCRAZIA SOCIALE";2640;"VALVA";"PASQUALE";;"TEGGIANO";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Agropoli";"SOCIALISTA";7859;"FERZOLA";"LILIANA";;"MONTESANO S.M.";"F";
21/4/1996 00:00:00;"S";"CAMPANIA";"Agropoli";"POLO PER LE LIBERTA'";60182;"MELUZZI";"ALESSANDRO";;"NAPOLI";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Agropoli";"MOV.SOC.TRICOLORE";5670;"IOVINELLA";"MARIA CARMELA";;"SALA CONSILINA (SA)";"F";
21/4/1996 00:00:00;"S";"CAMPANIA";"Battipaglia";"L'ULIVO";58405;"IULIANO";"GIOVANNI";;"CAVA DEI TIRRENI (SA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Battipaglia";"DEMOCRAZIA SOCIALE";2154;"SCARPETTA";"GIUSEPPE";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Battipaglia";"SOCIALISTA";8546;"RIZZO";"GENNARO";;"EBOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Battipaglia";"POLO PER LE LIBERTA'";59974;"NAPOLI";"ROBERTO";;"BATTIPAGLIA";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Battipaglia";"MOV.SOC.TRICOLORE";9363;"GAROFALO";"ANTONIO";;"PONTECAGNANO FAIANO";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Salerno";"L'ULIVO";63309;"PINTO";"MICHELE";;"TEGGIANO (SA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Salerno";"DEMOCRAZIA SOCIALE";1339;"RINALDI";"SABINO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Salerno";"SOCIALISTA";3284;"GALDI";"DOMENICO";;"SALERNO";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Salerno";"POLO PER LE LIBERTA'";71792;"DEMASI";"VINCENZO";;"NOCERA SUPERIORE (SA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Salerno";"MOV.SOC.TRICOLORE";5964;"MAJETICH";"CARLO";;"ORTONOVO (SP)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Nocera Inferiore";"L'ULIVO";51470;"GALLI";"VIERI";;"NOCERA INFERIORE (SA)";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Nocera Inferiore";"PATTO PER L'AGRO";17980;"GIORDANO";"RENATO";;"CORBARA";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Nocera Inferiore";"DEMOCRAZIA SOCIALE";1183;"FRANZESE";"ERASMO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Nocera Inferiore";"SOCIALISTA";3213;"LABOCCETTA";"FRANCESCO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"CAMPANIA";"Nocera Inferiore";"POLO PER LE LIBERTA'";54664;"COZZOLINO";"CARMINE";;"SCAFATI (SA)";"M";"E"
21/4/1996 00:00:00;"S";"CAMPANIA";"Nocera Inferiore";"MOV.SOC.TRICOLORE";5653;"CARUSO";"PAOLO";;"RAVELLO (SA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari Centro";"RINNOVAMENTO";575;"ASCIUTI";"CARLO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari Centro";"MOV.SOC.TRICOLORE";6076;"COLONNA";"FRANCESCO";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari Centro";"LEGA D'AZIONE MERIDIONALE";776;"CHYURLIA";"PASQUALE";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari Centro";"L'ULIVO";51277;"LOPEDOTE";"ROSARIA IN GADALETA";;"BARI";"F";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari Centro";"MANI PULITE";2095;"MUNAFO'";"LETTERIO";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari Centro";"PANNELLA-SGARBI";3621;"REGINA";"MARIO";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari Centro";"POLO PER LE LIBERTA'";61711;"BUCCIERO";"ETTORE";;"BARI";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Bari Centro";"AMBIENTALISTI";3766;"PUGLIESE";"ANGELO";;"ACQUAVIVA DELLE FONTI (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari Centro";"GR.INDIP.LIBERTA'";2536;"LADISA";"MICHELE";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"RINNOVAMENTO";555;"BATTISTA";"MARCELLO";;"CAVA DEI TIRRENI (SA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"MOV.SOC.TRICOLORE";5981;"DEL DONNO";"OLINDO";;"SANTA CROCE DEL SANNIO (BN)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"LEGA D'AZIONE MERIDIONALE";1587;"PETRONELLI";"DOMENICO";;"CASAMASSIMA (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"L'ULIVO";57061;"DI CAGNO";"GIOVANNI";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"MANI PULITE";2179;"BRUZZESE";"PASQUALE VINCENZO MARIA";;"TRIGGIANO (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"PANNELLA-SGARBI";2807;"D'OVIDIO";"ROBERTO GIOVANNI";;"BARI-S.SPIRITO";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"POLO PER LE LIBERTA'";61905;"DENTAMARO";"IDA DETTA MARIDA";;"BARI";"F";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"AMBIENTALISTI";2313;"SANTOMAURO";"SALVATORE";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Bari - Bitonto";"GR.INDIP.LIBERTA'";1992;"MAUROGIOVANNI";"GIOVANNI";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Molfetta";"MOV.SOC.TRICOLORE";4323;"ADESSI";"CARMINE MARIA";;"RUVO DI PUGLIA (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Molfetta";"LEGA D'AZIONE MERIDIONALE";471;"CALDARULO";"FRANCESCO";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Molfetta";"L'ULIVO";49463;"AYALA";"GIUSEPPE MARIA";;"CALTANISSETTA";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Molfetta";"PANNELLA-SGARBI";1567;"DE BENEDITTIS IN COLAMARTINO";"MARIA DETTA BICE";;"PORTICI (NA)";"F";
21/4/1996 00:00:00;"S";"PUGLIA";"Molfetta";"POLO PER LE LIBERTA'";47509;"AZZOLLINI";"ANTONIO";;"MOLFETTA (BA)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Molfetta";"AMBIENTALISTI";3932;"VENTRELLA";"GIOVANNI";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Molfetta";"GR.INDIP.LIBERTA'";876;"CASTRO";"MARIO";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Andria";"RINNOVAMENTO";1171;"MELODIA DENTICE";"NICOLETTA";;"ROMA";"F";
21/4/1996 00:00:00;"S";"PUGLIA";"Andria";"MOV.SOC.TRICOLORE";5985;"CONSIGLIO";"RINALDO";;"MESSINA";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Andria";"LEGA D'AZIONE MERIDIONALE";1245;"DAMATO";"GIAMBATTISTA";;"CAPURSO (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Andria";"MANI PULITE";8491;"CAPORALE";"SABINO";;"CANOSA DI PUGLIA (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Andria";"PANNELLA-SGARBI";3775;"DE TOMA";"MICHELE";;"TRANI (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Andria";"PROGRESSISTI (1996)";32648;"MALCANGI";"VITO";;"ANDRIA (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Andria";"POLO PER LE LIBERTA'";54959;"GRECO";"MARIO";;"COTRONEI (CATANZARO)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Andria";"AMBIENTALISTI";2547;"DELL'ORCO";"MARCO";;"BISCEGLIE (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Andria";"GR.INDIP.LIBERTA'";2355;"BITETTO";"NICOLA";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Altamura";"MOV.SOC.TRICOLORE";4553;"ROMANELLI";"LUIGI";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Altamura";"LEGA D'AZIONE MERIDIONALE";698;"LORUSSO";"GIANFRANCO";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Altamura";"L'ULIVO";56278;"PAPPALARDO";"FERDINANDO";;"ACQUAVIVA DELLE FONTI                  0";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Altamura";"MANI PULITE";1377;"QUARANTA";"FRANCESCO";;"MOLA DI BARI (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Altamura";"PANNELLA-SGARBI";2198;"LAPIETRA";"GIUSEPPE";;"PALO DEL COLLE (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Altamura";"POLO PER LE LIBERTA'";44796;"MAZZARACCHIO";"SALVATORE";;"S.PAOLO ALBANESE (PZ)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Altamura";"AMBIENTALISTI";2557;"PAZIENZA";"VITO";;"PALO DEL COLLE (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Altamura";"GR.INDIP.LIBERTA'";1246;"DI LAURO";"PAOLO";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Monopoli";"MOV.SOC.TRICOLORE";5190;"MARTINO";"LUCIO";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Monopoli";"LEGA D'AZIONE MERIDIONALE";1189;"BARBONE";"NATALE";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Monopoli";"L'ULIVO";64992;"FUSILLO";"NICOLA";;"NOCI (BA)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Monopoli";"MANI PULITE";2994;"CAMPANELLA";"ANDREA";;"PUTIGNANO (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Monopoli";"PANNELLA-SGARBI";3010;"GENTILE";"ANDREA GIUSEPPE";;"MAGLIE (LE)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Monopoli";"POLO PER LE LIBERTA'";61083;"MAGGI";"ERNESTO";;"MOLA DI BARI (BA)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Monopoli";"AMBIENTALISTI";2373;"LAMANNA";"PASQUALE VITTORIO";;"GIOIA DEL COLLE (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Monopoli";"GR.INDIP.LIBERTA'";1239;"CANNONE";"VITTORIO";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Lecce";"MOV.SOC.TRICOLORE";3617;"MARTI";"GIUSEPPE";;"LECCE";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Lecce";"LEGA D'AZIONE MERIDIONALE";701;"GOLINO";"ADRIANO";;"GROTTAGLIE (TA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Lecce";"L'ULIVO";64067;"PELLEGRINO";"GIOVANNI";;"LECCE";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Lecce";"PANNELLA-SGARBI";2684;"PORCARI";"VITO ALDO";;"TAVIANO (LE)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Lecce";"POLO PER LE LIBERTA'";64545;"LISI";"ANTONIO";;"GALATINA (LE)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Lecce";"GR.INDIP.LIBERTA'";1003;"CELENTANO";"MICHELE";;"SANNICANDRO DI BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"NARDO'";"RINNOVAMENTO";1041;"CIANCIO";"SERAFINO MARIA";;"S.SEVERINO LUCANO (PZ)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"NARDO'";"MOV.SOC.TRICOLORE";4326;"MONGIO'";"BENITO VITTORIO";;"GALATINA (LE)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"NARDO'";"LEGA D'AZIONE MERIDIONALE";887;"FISTETTO";"LEONARDO";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"NARDO'";"L'ULIVO";66512;"MANIERI";"MARIA ROSARIA";;"NARDO' (LE)";"F";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"NARDO'";"PANNELLA-SGARBI";2114;"ESPOSITO";"TERZIANO DETTO TIZIANO";;"POLLONE (VC)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"NARDO'";"POLO PER LE LIBERTA'";60636;"MANCA";"VINCENZO RUGGERO ROBERTO";;"CARMIANO (LE)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"NARDO'";"GR.INDIP.LIBERTA'";1139;"ABBRESCIA";"VITO MICHELE";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Casarano";"MOV.SOC.TRICOLORE";3974;"SPEDICATI";"PIETRO";;"NOVOLI (LE)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Casarano";"LEGA D'AZIONE MERIDIONALE";572;"CARAMIA";"COSIMO";;"ORIA (BR)";"M";
