"DATAELEZIONE";"CODTIPOELEZIONE";"CODTIPOENTE";"Regione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MANCINO";"ROSARIO ANTONIO";24/12/1980 00:00:00;"CERNUSCO SUL NAVIGLIO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CATTANEO";"CRISTINA";3/9/1964 00:00:00;"PAVIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ALFIERI";"ALESSANDRO";2/2/1972 00:00:00;"VARESE";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"SONGINI";"ROBERTA";17/10/1969 00:00:00;"SONDRIO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"RIBOLDI";"MARCO MARIA";23/6/1954 00:00:00;"MONZA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LEOTTA";"ROSANNA";26/9/1950 00:00:00;"BOLLATE";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"MOVIMENTO 5 STELLE";"MARTON";"BRUNO";28/9/1969 00:00:00;"VAREDO";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"MOVIMENTO 5 STELLE";"BONOLDI";"FRANCESCA";7/12/1974 00:00:00;"VARESE";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"MOVIMENTO 5 STELLE";"ZOCCO";"CLAUDIO";14/4/1969 00:00:00;"TRICASE";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"MOVIMENTO 5 STELLE";"DE POLI";"LUZ MARTA";14/7/1978 00:00:00;"BOGOTA' (COLOMBIA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"LEGA PER SALVINI PREMIER";"CANTU'";"MARIA CRISTINA";21/12/1964 00:00:00;"VARESE";"F";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"LEGA PER SALVINI PREMIER";"ARRIGONI";"PAOLO";14/6/1964 00:00:00;"LECCO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"LEGA PER SALVINI PREMIER";"PIROVANO";"DAISY";19/12/1977 00:00:00;"ROMANO DI LOMBARDIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"LEGA PER SALVINI PREMIER";"VALDITARA";"GIUSEPPE";12/1/1961 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"FORZA ITALIA";"RONZULLI";"LICIA";14/9/1975 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"FORZA ITALIA";"BARACHINI";"ALBERTO";21/8/1972 00:00:00;"PISA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"FORZA ITALIA";"CRAXI";"STEFANIA GABRIELLA ANASTASIA";25/10/1960 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"FORZA ITALIA";"PAROLI ";"ADRIANO";30/3/1962 00:00:00;"BRESCIA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"VERSACE";"GIUSEPPINA";20/5/1977 00:00:00;"REGGIO DI CALABRIA";"F";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"SCALFAROTTO ";"IVAN";16/8/1965 00:00:00;"PESCARA ";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"COLOMBO";"MONICA";22/8/1971 00:00:00;"BUSTO ARSIZIO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"LEVA";"ANGELO";28/9/1961 00:00:00;"UBOLDO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ALLEANZA VERDI E SINISTRA";"PUNGINELLI";"MAURIZIA";17/8/1964 00:00:00;"VENEZIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ALLEANZA VERDI E SINISTRA";"LANFRANCHI ";"PAOLO";16/6/1975 00:00:00;"LECCO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ALLEANZA VERDI E SINISTRA";"TOFFOLETTI";"SIMONA ANNA";1/7/1958 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ALLEANZA VERDI E SINISTRA";"CREMASCOLI";"MAURIZIO ANTONIO";22/6/1961 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"+EUROPA";"FEDERICO";"VALERIO";10/2/1967 00:00:00;"VARESE";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"+EUROPA";"VIOLA";"SIMONA EMANUELA ANNA CAROLINA";15/9/1962 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"+EUROPA";"USUELLI";"MICHELE ANDREA ALFREDO";25/9/1974 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"+EUROPA";"GARRASI";"DONATA";4/1/1971 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ITALEXIT PER L'ITALIA";"ZANELLO";"MASSIMO";14/9/1965 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ITALEXIT PER L'ITALIA";"FUMAGALLI";"MARINA";19/3/1976 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ITALEXIT PER L'ITALIA";"MERONI";"FABIO";30/4/1957 00:00:00;"LISSONE";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ITALEXIT PER L'ITALIA";"BAILA";"MARA";2/6/1966 00:00:00;"LOCARNO (SVIZZERA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"BRUNO BELSITO";"MARIO STANO";27/5/1963 00:00:00;"FIUMEFREDDO BRUZIO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"BRACCIO";"MARIA DOMENICA";29/4/1956 00:00:00;"CORTALE";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"PANZERI";"LUIGI";8/2/1948 00:00:00;"CERNUSCO MONTEVECCHIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"LURIDIANA";"ANNA MARIA";28/1/1963 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ITALIA SOVRANA E POPOLARE";"FRANCESCHELLI";"ANDREA";16/9/1976 00:00:00;"PESCARA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ITALIA SOVRANA E POPOLARE";"BARBAROTTA";"LEONARDA MARIA";9/5/1971 00:00:00;"OAK LAWN (USA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ITALIA SOVRANA E POPOLARE";"TILOTTA";"RICCARDO PAOLO";16/6/1971 00:00:00;"PARTANNA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"ITALIA SOVRANA E POPOLARE";"GUGGIOLA PASOLINI";"EMANUELA BRUNA";14/6/1959 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CATTANEO";"RAFFAELE";15/9/1962 00:00:00;"SARONNO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"MAGNI";"MAURA";14/1/1975 00:00:00;"ANGERA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SAGGESE";"ANTONIO";26/7/1967 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PASCO";"JOSEPHINE";25/12/1959 00:00:00;"MONCADA (FILIPPINE)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"VITA";"MONTANARI";"STEFANO";7/6/1949 00:00:00;"BOLOGNA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"VITA";"PEZZINI";"FULVIA";15/8/1970 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"VITA";"TRONCONI";"ANDREA";17/5/1982 00:00:00;"LUGO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"VITA";"POLONINI";"LORENA";11/8/1971 00:00:00;"ROVATO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DONNARUMMA";"GREGORIO";10/4/1965 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CARBONE";"SILVIA";24/5/1969 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BORGOGELLI OTTAVIANI";"PIERCARLO";27/7/1948 00:00:00;"TIVOLI (RM)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BRUSCHI";"SIMONA";17/9/1968 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"MOLTENI";"LISA";3/5/1978 00:00:00;"SARONNO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"CALEFFI";"FABRIZIO";17/3/1952 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"VIVOLO";"MARIA";19/12/1970 00:00:00;"SARONNO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"VIVOLO";"ANDREA MICHELE ARCANGELO";22/7/1969 00:00:00;"SARONNO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"LA RUSSA";"IGNAZIO BENITO MARIA";18/7/1947 00:00:00;"PATERNO'";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GARNERO SANTANCHE'";"DANIELA";7/4/1961 00:00:00;"CUNEO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"SISLER";"SANDRO";12/4/1968 00:00:00;"BOLLATE";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MANCINI";"PAOLA";4/11/1973 00:00:00;"ASOLA";"F";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"COTTARELLI";"CARLO";18/8/1954 00:00:00;"CREMONA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MALPEZZI";"SIMONA FLAVIA";22/8/1972 00:00:00;"CERNUSCO SUL NAVIGLIO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MIRABELLI";"FRANCO";9/2/1960 00:00:00;"MILANO";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"TAJANI";"CRISTINA";28/11/1978 00:00:00;"TERLIZZI";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"MOVIMENTO 5 STELLE";"SIRONI";"ELENA";18/2/1961 00:00:00;"MILANO";"F";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"MOVIMENTO 5 STELLE";"CASALINO";"EUGENIO";11/4/1964 00:00:00;"SONDRIO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"MOVIMENTO 5 STELLE";"BALDINA";"SILVIA";18/7/1968 00:00:00;"VIGEVANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"MOVIMENTO 5 STELLE";"CATTANEO ";"MATTEO";4/12/1962 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"LEGA PER SALVINI PREMIER";"SALVINI";"MATTEO";9/3/1973 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"LEGA PER SALVINI PREMIER";"BONGIORNO";"GIULIA";22/3/1966 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"LEGA PER SALVINI PREMIER";"MORELLI";"ALESSANDRO";9/5/1977 00:00:00;"VIZZOLO PREDABISSI";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"LEGA PER SALVINI PREMIER";"FAGGI";"ANTONELLA";20/9/1961 00:00:00;"LECCO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"FORZA ITALIA";"BERLUSCONI";"SILVIO";29/9/1936 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"FORZA ITALIA";"RONZULLI";"LICIA";14/9/1975 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"FORZA ITALIA";"BARACHINI";"ALBERTO";21/8/1972 00:00:00;"PISA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"FORZA ITALIA";"CRAXI";"STEFANIA GABRIELLA ANASTASIA";25/10/1960 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"AZIONE - ITALIA VIVA - CALENDA";"RENZI";"MATTEO";11/1/1975 00:00:00;"FIRENZE";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"AZIONE - ITALIA VIVA - CALENDA";"GELMINI";"MARIASTELLA";1/7/1973 00:00:00;"LENO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"AZIONE - ITALIA VIVA - CALENDA";"LOMBARDO";"MARCO";2/1/1981 00:00:00;"LOCRI (RC)";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"AZIONE - ITALIA VIVA - CALENDA";"NOJA";"LISA";15/3/1974 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ALLEANZA VERDI E SINISTRA";"CUCCHI";"ILARIA";22/6/1974 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ALLEANZA VERDI E SINISTRA";"MAGNI";"CELESTINO";29/6/1947 00:00:00;"BARZAGO";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ALLEANZA VERDI E SINISTRA";"COMELLI ";"ELENA";22/4/1973 00:00:00;"LEGNANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ALLEANZA VERDI E SINISTRA";"APREA";"GIANCARLO";28/3/1956 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"+EUROPA";"BONINO";"EMMA";9/3/1948 00:00:00;"BRA (CN)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"+EUROPA";"FEDERICO";"VALERIO";10/2/1967 00:00:00;"VARESE";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"+EUROPA";"VIOLA";"SIMONA EMANUELA ANNA CAROLINA";15/9/1962 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"+EUROPA";"STRIK-LIEVERS";"LORENZO";30/1/1944 00:00:00;"SCIAFFUSA (SVIZZERA)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ITALEXIT PER L'ITALIA";"LUCIANO";"GIANLUCA";27/7/1969 00:00:00;"CATANZARO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ITALEXIT PER L'ITALIA";"TEMPESTA";"ELEONORA";25/10/1975 00:00:00;"SESTO SAN GIOVANNI";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ITALEXIT PER L'ITALIA";"CAGNONI";"PAOLO";27/3/1967 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ITALEXIT PER L'ITALIA";"GHETTI";"GIULIA";14/1/1972 00:00:00;"FAENZA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"FINIGUERRA";"DOMENICO";3/9/1971 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"CARDARELLI";"GIOVANNA";20/2/1956 00:00:00;"LODI";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"VOX";"NICOLA";24/3/1953 00:00:00;"BARI";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"CAMPIONI";"RITA SANTA ADRIANA";8/7/1957 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ITALIA SOVRANA E POPOLARE";"DESSI'";"EMANUELE";30/3/1964 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ITALIA SOVRANA E POPOLARE";"COLONE";"GIOVANNA";29/8/1972 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ITALIA SOVRANA E POPOLARE";"DA BASSO";"GIANLUCA";27/6/1977 00:00:00;"CREMONA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"ITALIA SOVRANA E POPOLARE";"TODESCHINI";"SARA";19/7/1976 00:00:00;"CITTIGLIO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SGARBI";"VITTORIO";8/5/1952 00:00:00;"FERRARA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BIANCOFIORE";"MICHAELA ";28/12/1970 00:00:00;"BOLZANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"DI STASIO";"MARCO ROCCO";18/5/1976 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"MAGRO";"ANNA MARIA FRANCA";18/2/1963 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"VITA";"MONTANARI";"STEFANO";7/6/1949 00:00:00;"BOLOGNA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"VITA";"POLONINI";"LORENA";11/8/1971 00:00:00;"ROVATO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"VITA";"INCERRANO";"GIANCARLO";25/2/1967 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"VITA";"PEZZINI";"FULVIA";15/8/1970 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"REBUFFONI";"ANTONIETTA MARGHERITA";8/11/1960 00:00:00;"CERVENO (BS)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CIACCIO";"GIUSEPPE";5/2/1955 00:00:00;"COSENZA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CARBONE";"SILVIA";24/5/1969 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DE PASCALI PEPE";"GIUSEPPE";30/4/1969 00:00:00;"VIBO VALENTIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"PICOZZI";"MASSIMO";7/4/1966 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"DEPONTI";"SAMANTHA ";22/10/1977 00:00:00;"MELZO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"COSTANZO";"GIUSEPPE";28/5/1970 00:00:00;"MONZA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"BONVINI";"FEDERICA FRANCESCA ";20/5/1969 00:00:00;"PONTEVICO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GARNERO SANTANCHE'";"DANIELA";7/4/1961 00:00:00;"CUNEO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"ANCOROTTI";"RENATO";19/3/1956 00:00:00;"CREMA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"BAZOLI";"ALFREDO";15/12/1969 00:00:00;"BRESCIA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MANCINI";"PAOLA";4/11/1973 00:00:00;"ASOLA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MAFFONI";"GIANPIETRO";2/11/1951 00:00:00;"ORZINUOVI";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MALPEZZI";"SIMONA FLAVIA";22/8/1972 00:00:00;"CERNUSCO SUL NAVIGLIO";"F";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"BONALDI";"STEFANIA";10/12/1970 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ANGELONI";"GIACOMO";31/10/1981 00:00:00;"BERGAMO";"M";"N"
