"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"SARDEGNA";"CAGLIARI";"SENORBI'";2600;;2267;;106;"LIGA VENETA-PU";"22"
"SARDEGNA";"CAGLIARI";"SENORBI'";2600;;2267;;106;"VERDI IT.-P.ECOL";"23"
"SARDEGNA";"CAGLIARI";"SENORBI'";2600;;2267;;106;"PARTIDU INDIP.";"76"
"SARDEGNA";"CAGLIARI";"SENORBI'";2600;;2267;;106;"ALL.LAICA SOC.";"446"
"SARDEGNA";"CAGLIARI";"SENORBI'";2600;;2267;;106;"PS D'AZ.";"301"
"SARDEGNA";"CAGLIARI";"SENORBI'";2600;;2267;;106;"DC";"696"
"SARDEGNA";"CAGLIARI";"SERDIANA";1296;;1159;;22;"PCI";"309"
"SARDEGNA";"CAGLIARI";"SERDIANA";1296;;1159;;22;"ALL.POP.PENS";"4"
"SARDEGNA";"CAGLIARI";"SERDIANA";1296;;1159;;22;"MSI-DN";"169"
"SARDEGNA";"CAGLIARI";"SERDIANA";1296;;1159;;22;"DEM.PROL";"11"
"SARDEGNA";"CAGLIARI";"SERDIANA";1296;;1159;;22;"LIGA VENETA-PU";"6"
"SARDEGNA";"CAGLIARI";"PIMENTEL";759;;675;;12;"PS D'AZ.";"54"
"SARDEGNA";"CAGLIARI";"PIMENTEL";759;;675;;12;"DC";"254"
"SARDEGNA";"CAGLIARI";"PULA";3554;;3046;;92;"PCI";"896"
"SARDEGNA";"CAGLIARI";"PULA";3554;;3046;;92;"ALL.POP.PENS";"8"
"SARDEGNA";"CAGLIARI";"PULA";3554;;3046;;92;"MSI-DN";"156"
"SARDEGNA";"CAGLIARI";"PULA";3554;;3046;;92;"DEM.PROL";"26"
"SARDEGNA";"CAGLIARI";"PULA";3554;;3046;;92;"LIGA VENETA-PU";"12"
"SARDEGNA";"CAGLIARI";"PULA";3554;;3046;;92;"VERDI IT.-P.ECOL";"35"
"SARDEGNA";"CAGLIARI";"PULA";3554;;3046;;92;"PARTIDU INDIP.";"43"
"SARDEGNA";"CAGLIARI";"PULA";3554;;3046;;92;"ALL.LAICA SOC.";"135"
"SARDEGNA";"CAGLIARI";"PULA";3554;;3046;;92;"PS D'AZ.";"596"
"SARDEGNA";"CAGLIARI";"PULA";3554;;3046;;92;"DC";"930"
"SARDEGNA";"CAGLIARI";"QUARTUCCIU";5437;;4717;;164;"PCI";"1086"
"SARDEGNA";"CAGLIARI";"QUARTUCCIU";5437;;4717;;164;"ALL.POP.PENS";"14"
"SARDEGNA";"CAGLIARI";"QUARTUCCIU";5437;;4717;;164;"MSI-DN";"343"
"SARDEGNA";"CAGLIARI";"QUARTUCCIU";5437;;4717;;164;"DEM.PROL";"101"
"SARDEGNA";"CAGLIARI";"QUARTUCCIU";5437;;4717;;164;"LIGA VENETA-PU";"35"
"SARDEGNA";"CAGLIARI";"QUARTUCCIU";5437;;4717;;164;"VERDI IT.-P.ECOL";"73"
"SARDEGNA";"CAGLIARI";"QUARTUCCIU";5437;;4717;;164;"PARTIDU INDIP.";"86"
"SARDEGNA";"CAGLIARI";"QUARTUCCIU";5437;;4717;;164;"ALL.LAICA SOC.";"640"
"SARDEGNA";"CAGLIARI";"QUARTUCCIU";5437;;4717;;164;"PS D'AZ.";"765"
"SARDEGNA";"CAGLIARI";"QUARTUCCIU";5437;;4717;;164;"DC";"1265"
"SARDEGNA";"CAGLIARI";"QUARTU SANT'ELENA";30981;;27196;;833;"PCI";"7029"
"SARDEGNA";"CAGLIARI";"QUARTU SANT'ELENA";30981;;27196;;833;"ALL.POP.PENS";"96"
"SARDEGNA";"CAGLIARI";"QUARTU SANT'ELENA";30981;;27196;;833;"MSI-DN";"1937"
"SARDEGNA";"CAGLIARI";"QUARTU SANT'ELENA";30981;;27196;;833;"DEM.PROL";"535"
"SARDEGNA";"CAGLIARI";"QUARTU SANT'ELENA";30981;;27196;;833;"LIGA VENETA-PU";"257"
"SARDEGNA";"CAGLIARI";"QUARTU SANT'ELENA";30981;;27196;;833;"VERDI IT.-P.ECOL";"537"
"SARDEGNA";"CAGLIARI";"QUARTU SANT'ELENA";30981;;27196;;833;"PARTIDU INDIP.";"443"
"SARDEGNA";"CAGLIARI";"QUARTU SANT'ELENA";30981;;27196;;833;"ALL.LAICA SOC.";"2676"
"SARDEGNA";"CAGLIARI";"QUARTU SANT'ELENA";30981;;27196;;833;"PS D'AZ.";"4860"
"SARDEGNA";"CAGLIARI";"QUARTU SANT'ELENA";30981;;27196;;833;"DC";"7125"
"SARDEGNA";"CAGLIARI";"SAN BASILIO";829;;733;;29;"PCI";"278"
"SARDEGNA";"CAGLIARI";"SAN BASILIO";829;;733;;29;"ALL.POP.PENS";"3"
"SARDEGNA";"CAGLIARI";"SAN BASILIO";829;;733;;29;"MSI-DN";"24"
"SARDEGNA";"CAGLIARI";"SAN BASILIO";829;;733;;29;"DEM.PROL";"10"
"SARDEGNA";"CAGLIARI";"SAN BASILIO";829;;733;;29;"LIGA VENETA-PU";"3"
"SARDEGNA";"CAGLIARI";"SAN BASILIO";829;;733;;29;"VERDI IT.-P.ECOL";"4"
"SARDEGNA";"CAGLIARI";"SAN BASILIO";829;;733;;29;"PARTIDU INDIP.";"9"
"SARDEGNA";"CAGLIARI";"SAN BASILIO";829;;733;;29;"ALL.LAICA SOC.";"68"
"SARDEGNA";"CAGLIARI";"SAN BASILIO";829;;733;;29;"PS D'AZ.";"66"
"SARDEGNA";"CAGLIARI";"SAN BASILIO";829;;733;;29;"DC";"215"
"SARDEGNA";"CAGLIARI";"SAN NICOLO' GERREI";746;;628;;30;"PCI";"207"
"SARDEGNA";"CAGLIARI";"SAN NICOLO' GERREI";746;;628;;30;"ALL.POP.PENS";"0"
"SARDEGNA";"CAGLIARI";"SAN NICOLO' GERREI";746;;628;;30;"MSI-DN";"16"
"SARDEGNA";"CAGLIARI";"SAN NICOLO' GERREI";746;;628;;30;"DEM.PROL";"14"
"SARDEGNA";"CAGLIARI";"SAN NICOLO' GERREI";746;;628;;30;"LIGA VENETA-PU";"4"
"SARDEGNA";"CAGLIARI";"SAN NICOLO' GERREI";746;;628;;30;"VERDI IT.-P.ECOL";"5"
"SARDEGNA";"CAGLIARI";"SAN NICOLO' GERREI";746;;628;;30;"PARTIDU INDIP.";"6"
"SARDEGNA";"CAGLIARI";"SAN NICOLO' GERREI";746;;628;;30;"ALL.LAICA SOC.";"46"
"SARDEGNA";"CAGLIARI";"SAN NICOLO' GERREI";746;;628;;30;"PS D'AZ.";"69"
"SARDEGNA";"CAGLIARI";"SAN NICOLO' GERREI";746;;628;;30;"DC";"203"
"SARDEGNA";"CAGLIARI";"SANT'ANDREA FRIUS";1166;;1057;;15;"PCI";"277"
"SARDEGNA";"CAGLIARI";"SANT'ANDREA FRIUS";1166;;1057;;15;"ALL.POP.PENS";"3"
"SARDEGNA";"CAGLIARI";"SANT'ANDREA FRIUS";1166;;1057;;15;"MSI-DN";"47"
"SARDEGNA";"CAGLIARI";"SANT'ANDREA FRIUS";1166;;1057;;15;"DEM.PROL";"7"
"SARDEGNA";"CAGLIARI";"SANT'ANDREA FRIUS";1166;;1057;;15;"LIGA VENETA-PU";"4"
"SARDEGNA";"CAGLIARI";"SANT'ANDREA FRIUS";1166;;1057;;15;"VERDI IT.-P.ECOL";"6"
"SARDEGNA";"CAGLIARI";"SANT'ANDREA FRIUS";1166;;1057;;15;"PARTIDU INDIP.";"4"
"SARDEGNA";"CAGLIARI";"SANT'ANDREA FRIUS";1166;;1057;;15;"ALL.LAICA SOC.";"10"
"SARDEGNA";"CAGLIARI";"SANT'ANDREA FRIUS";1166;;1057;;15;"PS D'AZ.";"142"
"SARDEGNA";"CAGLIARI";"SANT'ANDREA FRIUS";1166;;1057;;15;"DC";"504"
"SARDEGNA";"CAGLIARI";"SAN VITO";3046;;2459;;66;"PCI";"956"
"SARDEGNA";"CAGLIARI";"SAN VITO";3046;;2459;;66;"ALL.POP.PENS";"2"
"SARDEGNA";"CAGLIARI";"SAN VITO";3046;;2459;;66;"MSI-DN";"70"
"SARDEGNA";"CAGLIARI";"SAN VITO";3046;;2459;;66;"DEM.PROL";"21"
"SARDEGNA";"CAGLIARI";"SAN VITO";3046;;2459;;66;"LIGA VENETA-PU";"11"
"SARDEGNA";"CAGLIARI";"SAN VITO";3046;;2459;;66;"VERDI IT.-P.ECOL";"28"
"SARDEGNA";"CAGLIARI";"SAN VITO";3046;;2459;;66;"PARTIDU INDIP.";"16"
"SARDEGNA";"CAGLIARI";"SAN VITO";3046;;2459;;66;"ALL.LAICA SOC.";"60"
"SARDEGNA";"CAGLIARI";"SAN VITO";3046;;2459;;66;"PS D'AZ.";"260"
"SARDEGNA";"CAGLIARI";"SAN VITO";3046;;2459;;66;"DC";"904"
"SARDEGNA";"CAGLIARI";"SARROCH";2946;;2631;;70;"PCI";"835"
"SARDEGNA";"CAGLIARI";"SARROCH";2946;;2631;;70;"ALL.POP.PENS";"8"
"SARDEGNA";"CAGLIARI";"SARROCH";2946;;2631;;70;"MSI-DN";"82"
"SARDEGNA";"CAGLIARI";"SARROCH";2946;;2631;;70;"DEM.PROL";"24"
"SARDEGNA";"CAGLIARI";"SARROCH";2946;;2631;;70;"LIGA VENETA-PU";"15"
"SARDEGNA";"CAGLIARI";"SARROCH";2946;;2631;;70;"VERDI IT.-P.ECOL";"21"
"SARDEGNA";"CAGLIARI";"SARROCH";2946;;2631;;70;"PARTIDU INDIP.";"30"
"SARDEGNA";"CAGLIARI";"SARROCH";2946;;2631;;70;"ALL.LAICA SOC.";"194"
"EMILIA-ROMAGNA";"PIACENZA";"CALENDASCO";1666;;1586;;76;"LIGA VENETA-PU";"15"
"EMILIA-ROMAGNA";"PIACENZA";"CALENDASCO";1666;;1586;;76;"CPA";"4"
"EMILIA-ROMAGNA";"PIACENZA";"CALENDASCO";1666;;1586;;76;"PSI-PSDI-PR";"162"
"EMILIA-ROMAGNA";"PIACENZA";"CALENDASCO";1666;;1586;;76;"DC";"449"
"EMILIA-ROMAGNA";"PIACENZA";"CAMINATA";297;;253;;14;"PCI";"55"
"EMILIA-ROMAGNA";"PIACENZA";"CAMINATA";297;;253;;14;"PLI";"1"
"EMILIA-ROMAGNA";"PIACENZA";"CAMINATA";297;;253;;14;"MSI-DN";"10"
"EMILIA-ROMAGNA";"PIACENZA";"CAMINATA";297;;253;;14;"PRI";"2"
"EMILIA-ROMAGNA";"PIACENZA";"CAMINATA";297;;253;;14;"DEM.PROL";"7"
"EMILIA-ROMAGNA";"PIACENZA";"CAMINATA";297;;253;;14;"ALL.POP.PENS";"2"
"EMILIA-ROMAGNA";"PIACENZA";"CAMINATA";297;;253;;14;"LISTA VERDE";"2"
"PIEMONTE";"PINEROLO";"BURIASCO";896;;816;;34;"P.RAD";"20"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"PCI";"715"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"DEM.PROL";"39"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"PIEMONT";"83"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"ALL.POP.PENS";"6"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"MSI-DN";"149"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"LISTA VERDE";"72"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"LIGA VENETA-PU";"23"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"PRI";"211"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"PIEMONT-AUT.REG.";"91"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"PSI";"334"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"DC";"1109"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"PLI";"122"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"PSDI";"52"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"MOV.LIB.FISCALE";"14"
"PIEMONTE";"PINEROLO";"CAMBIANO";3672;;3459;;120;"P.RAD";"173"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"PCI";"47"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"DEM.PROL";"3"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"PIEMONT";"38"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"ALL.POP.PENS";"1"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"MSI-DN";"2"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"LISTA VERDE";"11"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"LIGA VENETA-PU";"2"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"PRI";"30"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"PIEMONT-AUT.REG.";"60"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"PSI";"56"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"DC";"356"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"PLI";"23"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"PSDI";"32"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"MOV.LIB.FISCALE";"11"
"PIEMONTE";"PINEROLO";"CAMPIGLIONE-FENILE";833;;776;;50;"P.RAD";"21"
"PIEMONTE";"PINEROLO";"CANDIOLO";2818;;2682;;89;"PCI";"695"
"PIEMONTE";"PINEROLO";"CANDIOLO";2818;;2682;;89;"DEM.PROL";"43"
"PIEMONTE";"PINEROLO";"CANDIOLO";2818;;2682;;89;"PIEMONT";"69"
"PIEMONTE";"PINEROLO";"CANDIOLO";2818;;2682;;89;"ALL.POP.PENS";"4"
"PIEMONTE";"PINEROLO";"CANDIOLO";2818;;2682;;89;"MSI-DN";"88"
"PIEMONTE";"PINEROLO";"CANDIOLO";2818;;2682;;89;"LISTA VERDE";"68"
"PIEMONTE";"PINEROLO";"CANDIOLO";2818;;2682;;89;"LIGA VENETA-PU";"8"
"PIEMONTE";"PINEROLO";"CANDIOLO";2818;;2682;;89;"PRI";"135"
"PIEMONTE";"PINEROLO";"CANDIOLO";2818;;2682;;89;"PIEMONT-AUT.REG.";"62"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"PIEMONT";"19"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"ALL.POP.PENS";"0"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"MSI-DN";"9"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"LISTA VERDE";"6"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"LIGA VENETA-PU";"1"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"PRI";"14"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"PIEMONT-AUT.REG.";"13"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"PSI";"165"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"DC";"137"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"PLI";"15"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"PSDI";"7"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"MOV.LIB.FISCALE";"0"
"PIEMONTE";"SUSA";"VALLO TORINESE";492;;454;;15;"P.RAD";"7"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"PCI";"42"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"DEM.PROL";"4"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"PIEMONT";"45"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"ALL.POP.PENS";"0"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"MSI-DN";"12"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"LISTA VERDE";"10"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"LIGA VENETA-PU";"2"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"PRI";"4"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"PIEMONT-AUT.REG.";"21"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"PSI";"18"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"DC";"81"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"PLI";"3"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"PSDI";"12"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"MOV.LIB.FISCALE";"1"
"PIEMONTE";"SUSA";"VALGIOIE";333;;282;;7;"P.RAD";"6"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"PCI";"95"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"DEM.PROL";"7"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"PIEMONT";"16"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"ALL.POP.PENS";"1"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"MSI-DN";"7"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"LISTA VERDE";"6"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"LIGA VENETA-PU";"6"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"PRI";"6"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"PIEMONT-AUT.REG.";"14"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"PSI";"50"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"DC";"129"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"PLI";"8"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"PSDI";"11"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"MOV.LIB.FISCALE";"1"
"PIEMONTE";"SUSA";"VARISELLA";458;;429;;22;"P.RAD";"13"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"PCI";"6076"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"DEM.PROL";"320"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"PIEMONT";"326"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"ALL.POP.PENS";"25"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"MSI-DN";"739"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"LISTA VERDE";"401"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"LIGA VENETA-PU";"85"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"PRI";"643"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"PIEMONT-AUT.REG.";"318"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"PSI";"2385"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"DC";"3423"
"PIEMONTE";"SUSA";"VENARIA";19292;;17582;;341;"PLI";"263"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"PIEMONT";"46"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"ALL.POP.PENS";"0"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"MSI-DN";"21"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"LISTA VERDE";"4"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"LIGA VENETA-PU";"5"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"PRI";"5"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"PIEMONT-AUT.REG.";"52"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"PSI";"89"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"DC";"165"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"PLI";"25"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"PSDI";"10"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"MOV.LIB.FISCALE";"4"
"PIEMONTE";"SUSA";"VILLANOVA CANAVESE";689;;615;;26;"P.RAD";"12"
"PIEMONTE";"SUSA";"VILLARBASSE";1753;;1627;;37;"PCI";"260"
"PIEMONTE";"SUSA";"VILLARBASSE";1753;;1627;;37;"DEM.PROL";"18"
"PIEMONTE";"SUSA";"VILLARBASSE";1753;;1627;;37;"PIEMONT";"83"
"PIEMONTE";"SUSA";"VILLARBASSE";1753;;1627;;37;"ALL.POP.PENS";"4"
"PIEMONTE";"SUSA";"VILLARBASSE";1753;;1627;;37;"MSI-DN";"52"
"EMILIA-ROMAGNA";"PIACENZA";"PODENZANO";4549;;4343;;244;"PSI-PSDI-PR";"652"
"EMILIA-ROMAGNA";"PIACENZA";"PODENZANO";4549;;4343;;244;"DC";"1209"
"EMILIA-ROMAGNA";"PIACENZA";"PONTENURE";3783;;3575;;154;"PCI";"1416"
"EMILIA-ROMAGNA";"PIACENZA";"PONTENURE";3783;;3575;;154;"PLI";"42"
"EMILIA-ROMAGNA";"PIACENZA";"PONTENURE";3783;;3575;;154;"MSI-DN";"188"
"EMILIA-ROMAGNA";"PIACENZA";"PONTENURE";3783;;3575;;154;"PRI";"54"
"EMILIA-ROMAGNA";"PIACENZA";"PONTENURE";3783;;3575;;154;"DEM.PROL";"62"
"EMILIA-ROMAGNA";"PIACENZA";"PONTENURE";3783;;3575;;154;"ALL.POP.PENS";"13"
"EMILIA-ROMAGNA";"PIACENZA";"PONTENURE";3783;;3575;;154;"LISTA VERDE";"75"
"EMILIA-ROMAGNA";"PIACENZA";"PONTENURE";3783;;3575;;154;"LIGA VENETA-PU";"51"
"EMILIA-ROMAGNA";"PIACENZA";"PONTENURE";3783;;3575;;154;"CPA";"14"
"EMILIA-ROMAGNA";"PIACENZA";"PONTENURE";3783;;3575;;154;"PSI-PSDI-PR";"429"
"EMILIA-ROMAGNA";"PIACENZA";"PONTENURE";3783;;3575;;154;"DC";"989"
"EMILIA-ROMAGNA";"PIACENZA";"ROTTOFRENO";5479;;5179;;214;"PCI";"2193"
"EMILIA-ROMAGNA";"PIACENZA";"ROTTOFRENO";5479;;5179;;214;"PLI";"78"
"EMILIA-ROMAGNA";"PIACENZA";"ROTTOFRENO";5479;;5179;;214;"MSI-DN";"411"
"EMILIA-ROMAGNA";"PIACENZA";"ROTTOFRENO";5479;;5179;;214;"PRI";"68"
"EMILIA-ROMAGNA";"PIACENZA";"ROTTOFRENO";5479;;5179;;214;"DEM.PROL";"78"
"EMILIA-ROMAGNA";"PIACENZA";"ROTTOFRENO";5479;;5179;;214;"ALL.POP.PENS";"10"
"EMILIA-ROMAGNA";"PIACENZA";"ROTTOFRENO";5479;;5179;;214;"LISTA VERDE";"136"
"EMILIA-ROMAGNA";"PIACENZA";"ROTTOFRENO";5479;;5179;;214;"LIGA VENETA-PU";"70"
"EMILIA-ROMAGNA";"PIACENZA";"ROTTOFRENO";5479;;5179;;214;"CPA";"15"
"LAZIO";"TIVOLI";"OLEVANO ROMANO";4030;;3759;;125;"VERDI IT.-P.ECOL";"5"
"LAZIO";"TIVOLI";"OLEVANO ROMANO";4030;;3759;;125;"LIGA VENETA-PU";"13"
"LAZIO";"TIVOLI";"OLEVANO ROMANO";4030;;3759;;125;"PSI";"392"
"LAZIO";"TIVOLI";"OLEVANO ROMANO";4030;;3759;;125;"DC";"1397"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"PCI";"2271"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"DEM.PROL";"60"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"LISTA VERDE";"97"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"ALL.POP.PENS";"14"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"MSI-DN";"660"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"PRI";"98"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"P.RAD";"129"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"PLI";"42"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"PSDI";"363"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"NPP";"3"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"VERDI IT.-P.ECOL";"15"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"LIGA VENETA-PU";"31"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"PSI";"793"
"LAZIO";"TIVOLI";"PALESTRINA";9498;;9181;;234;"DC";"4069"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"PCI";"1264"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"DEM.PROL";"36"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"LISTA VERDE";"48"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"ALL.POP.PENS";"8"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"MSI-DN";"399"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"PRI";"767"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"P.RAD";"95"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"PLI";"30"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"PSDI";"109"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"NPP";"4"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"VERDI IT.-P.ECOL";"11"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"LIGA VENETA-PU";"24"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"PSI";"338"
"LAZIO";"TIVOLI";"PALOMBARA SABINA";5431;;5065;;118;"DC";"1601"
"LAZIO";"TIVOLI";"PERCILE";211;;190;;6;"PCI";"64"
"LAZIO";"TIVOLI";"PERCILE";211;;190;;6;"DEM.PROL";"3"
"LAZIO";"TIVOLI";"PERCILE";211;;190;;6;"LISTA VERDE";"1"
"LAZIO";"TIVOLI";"PERCILE";211;;190;;6;"ALL.POP.PENS";"0"
"LAZIO";"TIVOLI";"PERCILE";211;;190;;6;"MSI-DN";"7"
"LAZIO";"TIVOLI";"PERCILE";211;;190;;6;"PRI";"1"
"LAZIO";"TIVOLI";"PERCILE";211;;190;;6;"P.RAD";"5"
"LAZIO";"TIVOLI";"PERCILE";211;;190;;6;"PLI";"2"
"LAZIO";"TIVOLI";"PERCILE";211;;190;;6;"PSDI";"25"
