"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 1";"LG.ANGELA BOSSI";1121;"PEDRONI";"FRANCA";"13/04/1947";"CANNOBIO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 1";"PANNELLA-RIFORMATORI";8611;"SCOPELLITI";"FRANCESCA ELENA";"20/01/1951";"NICOTERA";"F";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"ALLEANZA NAZIONALE";13707;"BERTO";"GIANNI";"15/01/1949";"ISOLA DELLA SCALA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"POLO DELLE LIBERTA'";38248;"NORI";"LUIGI";"28/10/1942";"CERVIA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"P.DEM.";2371;"TAVANI";"VITTORIO MARIO";"26/09/1936";"ROMA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"PROGRESSISTI ";98412;"CASADEI MONTI";"PIERPAOLO";"24/05/1931";"VARZI";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"PANNELLA-RIFORMATORI";6507;"LOMBARDI";"MIRELLA";"25/07/1931";"BOLOGNA";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"PATTO PER L'ITALIA";28098;"MINGOZZI";"GIANNANTONIO";"12/01/1952";"RAVENNA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"ALLEANZA NAZIONALE";20280;"FERRETTI";"CARLO";"01/01/1928";"PORTOMAGGIORE";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"POLO DELLE LIBERTA'";47521;"DELL'UOMO";"BIAGIO ANTONIO";"28/09/1946";"CROTONE";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"P.DEM.";2747;"LONGO";"VITTORIO";"28/10/1942";"PALERMO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"PROGRESSISTI ";89058;"BARBIERI";"SILVIA";"13/11/1938";"FERRARA";"F";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"PANNELLA-RIFORMATORI";7805;"MONTONCELLO";"ADRIANA";"10/03/1938";"TERRACINA";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"PATTO PER L'ITALIA";20357;"SPALTRO";"VINCENZO";"03/07/1929";"MILANO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"ALLEANZA NAZIONALE";15275;"MERLI";"ITALO";"23/02/1921";"MORDANO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"POLO DELLE LIBERTA'";34016;"DAL MONTE";"GIACOMINO";"04/02/1938";"IMOLA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"P.DEM.";1855;"FABBRI";"ROMANO";"28/10/1937";"PORRETTA TERME";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"PROGRESSISTI ";92383;"ALBERICI";"AURELIANA";"16/09/1941";"BOLOGNA";"F";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"PANNELLA-RIFORMATORI";5768;"VACCHINO IN BRAZZI";"LORENZA AGATA ONORAT";"08/02/1937";"NOVI LIGURE";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"SOCIALDEMOCRAZIA";3978;"COCCHI";"GIANFRANCO";"27/12/1931";"MOLINELLA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"PATTO PER L'ITALIA";21249;"RIVELLI";"DOMENICO FRANCESCO";"31/07/1946";"FANO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"ALLEANZA NAZIONALE";29662;"BERSELLI";"FILIPPO";"20/09/1941";"BOLOGNA";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"POLO DELLE LIBERTA'";38312;"NERI";"ROBERTO";"15/11/1943";"MINERBIO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"P.DEM.";2065;"SARTI";"ANTONIO";"07/11/1944";"MOLINELLA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"PROGRESSISTI ";99139;"PIETRA IN LENZI";"ENRICA";"12/04/1928";"PIACENZA";"F";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"PANNELLA-RIFORMATORI";8459;"CHIRCO";"NICOLA";"22/05/1929";"CESENATICO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"PATTO PER L'ITALIA";24261;"DI COCCO";"JACOPO";"05/03/1941";"REGGIO EMILIA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"ALLEANZA NAZIONALE";16949;"CARACCIOLO";"FELICE";"04/06/1945";"BOLOGNA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"POLO DELLE LIBERTA'";33969;"BORTOLOTTI";"REMO";"03/12/1933";"BOLOGNA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"P.DEM.";1800;"ZINGARETTI";"AMERICO";"30/07/1916";"ANCONA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"PROGRESSISTI ";95603;"PETRUCCIOLI";"CLAUDIO";"22/03/1941";"TERNI";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"PANNELLA-RIFORMATORI";6244;"BONONCINI";"SILVANA";"28/09/1950";"MONTESE";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"PATTO PER L'ITALIA";17698;"PALLOTTI";"PAOLO";"06/09/1935";"BOLOGNA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"ALLEANZA NAZIONALE";12296;"COCCHI";"MILENA";"03/08/1925";"SAN GIOVANNI IN PERSICETO";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"POLO DELLE LIBERTA'";34226;"MORSELLI";"MASSIMO";"25/09/1943";"CAVEZZO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"P.DEM.";2483;"MONTI";"PAOLINA";"09/08/1923";"MINERBIO";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"PROGRESSISTI ";91506;"CAVAZZUTI";"FILIPPO";"27/04/1942";"MODENA";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"PANNELLA-RIFORMATORI";5173;"PALMINI";"MAURO";"23/09/1947";"SPILAMBERTO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"PATTO PER L'ITALIA";20911;"TRIONFINI";"EDMONDO";"25/01/1939";"MILANO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Modena";"ALLEANZA NAZIONALE";12224;"AIMI";"ANNA";"10/10/1946";"CAVALESE";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Modena";"POLO DELLE LIBERTA'";36354;"BALDINI";"VALERIO";"25/10/1939";"BOLOGNA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Modena";"P.DEM.";2040;"IACOPINI";"GIOVANNI EVANGELISTA";"14/09/1933";"LIVORNO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Modena";"PROGRESSISTI ";95388;"GUERZONI";"LUCIANO";"28/07/1935";"MODENA";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Modena";"PANNELLA-RIFORMATORI";6408;"CATTINARI";"MARIA LUISA";"01/01/1945";"SERRAMAZZONI";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Modena";"PATTO PER L'ITALIA";22493;"CAVAZZUTI";"GIOVANNI BATTISTA";"14/12/1929";"MODENA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Sassuolo";"ALLEANZA NAZIONALE";12132;"RONCACCIOLI";"CARLO";"29/06/1931";"MODENA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Sassuolo";"POLO DELLE LIBERTA'";36992;"PINI";"TIZIANO";"18/04/1948";"MODENA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Sassuolo";"P.DEM.";2989;"BENASSI";"EGIDIO";"08/10/1946";"FANANO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Sassuolo";"PROGRESSISTI ";73490;"SERRI";"RINO";"23/01/1933";"CASINA";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Sassuolo";"PANNELLA-RIFORMATORI";5927;"GRAZIANI IN SERAFINI";"BERNARDETTA";"08/12/1950";"RIVAROLO MANTOVANO";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Sassuolo";"PATTO PER L'ITALIA";25247;"COLOMBINI";"LAURO";"12/02/1940";"CASTELVETRO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Reggio nell'Emilia";"ALLEANZA NAZIONALE";11146;"GASPARINI";"MARIA";"18/05/1934";"REGGIO EMILIA";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Reggio nell'Emilia";"POLO DELLE LIBERTA'";34212;"GORZANELLI";"COSTANTE GIULIANO";"02/08/1949";"MILANO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Reggio nell'Emilia";"P.DEM.";2265;"ROSSI";"BENITO";"21/11/1927";"TORINO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Reggio nell'Emilia";"PROGRESSISTI ";95291;"GIOVANNELLI";"FAUSTO";"25/01/1951";"CASTELNOVO NE' MONTI";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Reggio nell'Emilia";"PANNELLA-RIFORMATORI";5918;"PAGLIANI";"NELLI";"23/01/1948";"REGGIO EMILIA";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Reggio nell'Emilia";"PATTO PER L'ITALIA";31168;"FOLLONI";"GIAN GUIDO";"05/08/1946";"SCANDIANO";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Fidenza";"ALLEANZA NAZIONALE";12587;"DOLCI";"BRUNELLA";"11/08/1952";"REGGIO EMILIA";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Fidenza";"POLO DELLE LIBERTA'";46089;"CAVITELLI";"GIORGIO";"21/04/1941";"BUSSETO";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Fidenza";"P.DEM.";3029;"TERZI";"SERGIO";"01/08/1939";"LUZZARA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Fidenza";"PROGRESSISTI ";91010;"VIGEVANI";"FAUSTO";"30/07/1939";"COLI";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Fidenza";"PANNELLA-RIFORMATORI";5987;"PARIZZI";"CARDUCCIO";"11/12/1947";"SORAGNA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Fidenza";"PATTO PER L'ITALIA";26968;"PAOLUCCI";"ROCCO GABRIELE";"19/04/1943";"FOSSACESIA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Parma";"ALLEANZA NAZIONALE";16409;"BUSI";"GIANLUIGI";"01/09/1929";"PARMA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Parma";"POLO DELLE LIBERTA'";54549;"COPERCINI";"PIER LUIGI";"12/01/1945";"FONTANELLATO";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Parma";"P.DEM.";2708;"PIACENTI";"ROMEO";"30/09/1923";"GAGGIO MONTANO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Parma";"PROGRESSISTI ";70561;"DE LUCA";"MICHELE";"29/01/1938";"PARGHELIA";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Parma";"PANNELLA-RIFORMATORI";6787;"PEPPINI";"GIULIO";"17/07/1940";"MANTOVA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Parma";"PATTO PER L'ITALIA";28671;"MOLOSSI";"BALDASSARRE";"06/12/1927";"PARMA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Piacenza";"ALLEANZA NAZIONALE";22718;"ALIBRANDI";"LUIGI";"07/10/1949";"PIACENZA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Piacenza";"POLO DELLE LIBERTA'";67246;"PODESTA'";"EMILIO";"20/07/1933";"PONTE DELL'OLIO";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Piacenza";"P.DEM.";3518;"MAESTRI";"DUILIO";"13/01/1923";"CASTELL'ARQUATO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Piacenza";"PROGRESSISTI ";50873;"DEL BOCA";"ANGELO ANTONIO";"23/05/1925";"NOVARA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Piacenza";"PANNELLA-RIFORMATORI";7794;"CARAVAGGI";"PAOLA";"18/07/1952";"PIACENZA";"F";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Piacenza";"PATTO PER L'ITALIA";27287;"CHIODAROLI";"GIUSEPPE";"11/06/1949";"PIACENZA";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Rimini";"ALLEANZA NAZIONALE";20186;"MINGUZZI";"GIOVANNI MARIA";"20/03/1941";"RIMINI";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Rimini";"POLO DELLE LIBERTA'";38249;"DEL BIANCO";"ADRIANO";"28/05/1938";"RIMINI";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Rimini";"P.DEM.";2510;"LAVORIERO";"LINO MARIO";"20/02/1934";"SAN BONIFACIO";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Rimini";"PROGRESSISTI ";78862;"PASQUINO";"GIANFRANCO";"09/04/1942";"TRANA";"M";"E"
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Rimini";"PANNELLA-RIFORMATORI";6896;"ZAVATTA";"GIOVANNI FAUSTO";"22/08/1948";"RIMINI";"M";
27/3/1994 00:00:00;"S";"EMILIA-ROMAGNA";"Rimini";"PATTO PER L'ITALIA";24264;"DI GRAZIA";"SALVATORE";"08/07/1945";"CAPODISTRIA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze Nord";"POLO DELLE LIBERTA'";28523;"DEL CARRIA";"RENZO";"12/02/1924";"FIRENZE";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze Nord";"LG.AUT.TOSCANA-M.A.T";1554;"MAZZERELLI";"ALESSANDRO";"05/05/1943";"FIRENZE";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze Nord";"PATTO PER L'ITALIA";34360;"CECCHI GORI";"VITTORIO";"27/04/1942";"FIRENZE";"M";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze Nord";"ALLEANZA NAZIONALE";23625;"ORLANDINI";"GIOVANNI";"17/05/1934";"FIRENZE";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze Nord";"PROGRESSISTI ";81050;"PASSIGLI";"STEFANO";"08/11/1938";"FIRENZE";"M";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze Nord";"PANNELLA-RIFORMATORI";7176;"SCHEGGI";"GIANCARLO";"11/04/1936";"BORGO SAN LORENZO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"POLO DELLE LIBERTA'";23454;"OLI";"GIANCARLO";"30/05/1934";"FIRENZE";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"LG.AUT.TOSCANA-M.A.T";2164;"GUIDUCCI FORTINI";"ANNA";"18/12/1943";"BAGNO A RIPOLI";"F";
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"PATTO PER L'ITALIA";21219;"ERSOCH";"MASSIMO";"13/05/1931";"ROMA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"ALLEANZA NAZIONALE";15546;"VALERI PIANTONI";"FIAMMETTA";"26/11/1946";"FIRENZE";"F";
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"PROGRESSISTI ";81503;"CIONI";"GRAZIANO";"17/11/1946";"EMPOLI";"M";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"PANNELLA-RIFORMATORI";6412;"MALAGOLA ANZIANI";"VANNI";"22/02/1943";"BOLOGNA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"POLO DELLE LIBERTA'";21394;"CHIGGIO";"ROLANDO";"21/09/1930";"MELITO DI NAPOLI";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"LG.AUT.TOSCANA-M.A.T";2358;"FEDI";"FRANCO";"10/02/1945";"FIESOLE";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"PATTO PER L'ITALIA";25245;"PAOLETTI";"PAOLETTO GIUSEPPE";"30/10/1933";"CAMPI BISENZIO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"ALLEANZA NAZIONALE";13455;"CANNATA";"NICOLO'";"24/08/1925";"NICOSIA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"PROGRESSISTI ";89941;"FALQUI";"ENRICO";"31/08/1946";"FIRENZE";"M";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"PANNELLA-RIFORMATORI";5285;"TADDEI";"EDO";"11/04/1940";"FIRENZE";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Empoli";"POLO DELLE LIBERTA'";21372;"RENZI";"RENZO";"17/10/1929";"FIRENZE";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Empoli";"LG.AUT.TOSCANA-M.A.T";1977;"MUGNAINI";"BENITO";"02/06/1940";"AREZZO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Empoli";"PATTO PER L'ITALIA";20562;"CANTINI";"ROMANELLO";"16/01/1937";"CASTELFIORENTINO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Empoli";"ALLEANZA NAZIONALE";12737;"BELLACCI";"GIANCARLO";"16/08/1924";"INCISA VALDARNO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Empoli";"PROGRESSISTI ";89345;"BAGNOLI";"PAOLO";"01/06/1947";"COLLE VAL D'ELSA";"M";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Empoli";"PANNELLA-RIFORMATORI";4261;"MEDICI";"NAZZARENO";"23/07/1947";"ROMA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Prato";"POLO DELLE LIBERTA'";29083;"TORRI";"GIANFRANCO";"11/07/1933";"PRATO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Prato";"LG.AUT.TOSCANA-M.A.T";2362;"FEDI BARTALESI";"VANNA";"02/06/1940";"FIESOLE";"F";
27/3/1994 00:00:00;"S";"TOSCANA";"Prato";"PATTO PER L'ITALIA";21852;"FROSINI FAGGI";"RITA";"08/03/1939";"PRATO";"F";
27/3/1994 00:00:00;"S";"TOSCANA";"Prato";"ALLEANZA NAZIONALE";18429;"MEINI VITAGLIANO";"GIOVANNA";"13/07/1951";"PISTOIA";"F";
27/3/1994 00:00:00;"S";"TOSCANA";"Prato";"PROGRESSISTI ";74436;"BUCCIARELLI";"ANNA MARIA";"18/04/1949";"IMPRUNETA";"F";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Prato";"PANNELLA-RIFORMATORI";5930;"SCOGNAMIGLIO";"FIORAVANTE";"15/09/1951";"ERCOLANO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pistoia";"POLO DELLE LIBERTA'";35198;"BAGNOLI";"MARIO";"23/04/1930";"MONTECATINI";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pistoia";"LG.AUT.TOSCANA-M.A.T";3119;"ZUCCONI";"MODIANO";"02/12/1943";"MONTECATINI TERME";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pistoia";"PATTO PER L'ITALIA";28110;"PETRACCHI";"LUCIANO";"14/09/1939";"MOSO IN PASSIRIA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pistoia";"ALLEANZA NAZIONALE";25168;"TADDEI";"GUIDO";"11/01/1931";"MONTECATINI TERME";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pistoia";"PROGRESSISTI ";71915;"FISCHIETTI";"ANTONIO";"09/06/1938";"FRAGAGNANO";"M";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Pistoia";"PANNELLA-RIFORMATORI";7726;"MASINI";"GINO";"05/04/1946";"PISTOIA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Arezzo";"POLO DELLE LIBERTA'";27444;"GRAZIANI";"FRANCESCO";"16/12/1952";"SUBIACO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Arezzo";"GERVASI";1672;"GERVASI";"GLORIA";"23/05/1941";"FOIANO DELLA CHIANA";"F";
27/3/1994 00:00:00;"S";"TOSCANA";"Arezzo";"LG.AUT.TOSCANA-M.A.T";1607;"MILUZZI";"MARIO";"20/11/1931";"AREZZO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Arezzo";"PATTO PER L'ITALIA";30184;"BUCCIARELLI DUCCI";"PAOLO";"20/02/1948";"AREZZO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Arezzo";"ALLEANZA NAZIONALE";18601;"BIDI PICCARDI";"ADUA";"25/11/1935";"CAPOLONA";"F";
27/3/1994 00:00:00;"S";"TOSCANA";"Arezzo";"PROGRESSISTI ";72600;"BETTONI BRANDANI";"MONICA";"09/10/1950";"PONTASSIEVE";"F";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Arezzo";"PANNELLA-RIFORMATORI";5486;"SCATRAGLI";"FRANCESCO";"29/12/1949";"AREZZO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Carrara";"POLO DELLE LIBERTA'";35036;"PETRICCA";"GIANFRANCO";"04/03/1950";"ORVIETO";"M";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Carrara";"MOV.CAT.RINNOVAMENTO";6075;"BORDIGONI";"PIER LUIGI";"23/02/1949";"VOLTERRA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Carrara";"LG.AUT.TOSCANA-M.A.T";1945;"BARTOLINI";"DANTE";"15/07/1947";"BAGNI DI LUCCA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Carrara";"PATTO PER L'ITALIA";26032;"FONTANA";"ALBINO";"12/02/1938";"COMANO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Carrara";"ALLEANZA NAZIONALE";18888;"BRONDI";"GIACOMO";"22/06/1928";"MASSA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Carrara";"PROGRESSISTI ";58547;"MARCHETTI";"FAUSTO";"04/01/1937";"CARRARA";"M";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Carrara";"PANNELLA-RIFORMATORI";6360;"PUCCETTI";"AUGUSTO";"17/06/1929";"MASSA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Lucca";"POLO DELLE LIBERTA'";37723;"RIANI";"PAOLO";"08/09/1937";"BARGA";"M";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Lucca";"LG.AUT.TOSCANA-M.A.T";2431;"ROSSI";"EMILIANO";"17/01/1928";"LUCCA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Lucca";"PATTO PER L'ITALIA";30965;"FAVILLA";"MAURO";"05/01/1934";"LUCCA";"M";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Lucca";"ALLEANZA NAZIONALE";24871;"TOGNI";"PAOLO";"23/07/1942";"ROMA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Lucca";"INSIEME PER SVILUPPO";5504;"BARTOLINI";"FIORENZO";"05/03/1931";"LUCCA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Lucca";"PROGRESSISTI ";51779;"PETRUCCI";"PATRIZIO";"05/10/1943";"VIAREGGIO";"M";"E"
27/3/1994 00:00:00;"S";"TOSCANA";"Lucca";"PANNELLA-RIFORMATORI";7627;"CHIESA";"ENRICO";"05/08/1941";"MILANO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pisa";"POLO DELLE LIBERTA'";26215;"BERNARDINI";"RODOLFO";"21/07/1930";"PISA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pisa";"LG.AUT.TOSCANA-M.A.T";1835;"BONINI MILLUZZI";"MIRELLA";"14/04/1931";"AREZZO";"F";
27/3/1994 00:00:00;"S";"TOSCANA";"Pisa";"PATTO PER L'ITALIA";21298;"CRISTIANI";"ANTONIO";"06/06/1925";"BOLOGNA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pisa";"ALLEANZA NAZIONALE";20794;"BERNARDI";"MARIO";"27/12/1943";"BIENTINA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pisa";"PROGRESSISTI ";76412;"SENESE";"SALVATORE";"03/04/1935";"TARSIA";"M";"E"
27/3/1994 00:00:00;"S";"LIGURIA";"La Spezia";"ALLEANZA NAZIONALE";15227;"DE LUCA";"ALDO";"03/09/1925";"LA SPEZIA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pisa";"PANNELLA-RIFORMATORI";5439;"PUCCINI";"GIACOMO";"26/02/1941";"PISA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pontedera";"POLO DELLE LIBERTA'";22411;"PODESTA'";"FEDERICO";"03/10/1938";"GENOVA";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pontedera";"LG.AUT.TOSCANA-M.A.T";2537;"ROSSI MAZZERELLI";"MARIA ROSA";"06/10/1947";"MARRADI";"F";
27/3/1994 00:00:00;"S";"TOSCANA";"Pontedera";"PATTO PER L'ITALIA";21406;"BALDINI";"SERGIO";"27/03/1952";"PONSACCO";"M";
27/3/1994 00:00:00;"S";"TOSCANA";"Pontedera";"ALLEANZA NAZIONALE";16890;"BILLI LUCCI";"CARLA";"29/01/1928";"FIRENZE";"F";
27/3/1994 00:00:00;"S";"TOSCANA";"Pontedera";"PROGRESSISTI ";89451;"CARPI";"UMBERTO";"21/05/1941";"BOLZANO";"M";"E"
