"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";333;;633;141;15;"POLO DELLE LIBERTA'";"137"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";333;;633;141;15;"UNITE VALDOTAINS";"118"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";333;;633;141;15;"L.VALLE D'AOSTA";"242"
"VALLE D'AOSTA";"Aosta";"QUART";2026;;1781;651;76;"ALLEANZA NAZIONALE";"71"
"VALLE D'AOSTA";"Aosta";"QUART";2026;;1781;651;76;"PROGRESSISTI ";"367"
"VALLE D'AOSTA";"Aosta";"QUART";2026;;1781;651;76;"POLO DELLE LIBERTA'";"278"
"VALLE D'AOSTA";"Aosta";"QUART";2026;;1781;651;76;"L.VALLE D'AOSTA";"621"
"VALLE D'AOSTA";"Aosta";"QUART";2026;;1781;651;76;"UNITE VALDOTAINS";"306"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";64;;56;34;5;"L.VALLE D'AOSTA";"16"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";64;;56;34;5;"UNITE VALDOTAINS";"15"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";64;;56;34;5;"POLO DELLE LIBERTA'";"1"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";64;;56;34;5;"ALLEANZA NAZIONALE";"2"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";64;;56;34;5;"PROGRESSISTI ";"14"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";153;;141;72;11;"UNITE VALDOTAINS";"9"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";153;;141;72;11;"L.VALLE D'AOSTA";"97"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";153;;141;72;11;"POLO DELLE LIBERTA'";"8"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";153;;141;72;11;"ALLEANZA NAZIONALE";"1"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";153;;141;72;11;"PROGRESSISTI ";"13"
"VALLE D'AOSTA";"Aosta";"ROISAN";447;;388;191;19;"L.VALLE D'AOSTA";"154"
"VALLE D'AOSTA";"Aosta";"ROISAN";447;;388;191;19;"PROGRESSISTI ";"61"
"VALLE D'AOSTA";"Aosta";"ROISAN";447;;388;191;19;"UNITE VALDOTAINS";"71"
"VALLE D'AOSTA";"Aosta";"ROISAN";447;;388;191;19;"POLO DELLE LIBERTA'";"54"
"VALLE D'AOSTA";"Aosta";"ROISAN";447;;388;191;19;"ALLEANZA NAZIONALE";"11"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";1947;;1778;887;51;"L.VALLE D'AOSTA";"681"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";1947;;1778;887;51;"UNITE VALDOTAINS";"272"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";1947;;1778;887;51;"POLO DELLE LIBERTA'";"289"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";1947;;1778;887;51;"PROGRESSISTI ";"368"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";1947;;1778;887;51;"ALLEANZA NAZIONALE";"53"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";263;;228;123;14;"PROGRESSISTI ";"12"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";263;;228;123;14;"L.VALLE D'AOSTA";"102"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";263;;228;123;14;"UNITE VALDOTAINS";"66"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";263;;228;123;14;"POLO DELLE LIBERTA'";"21"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";263;;228;123;14;"ALLEANZA NAZIONALE";"2"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";796;;696;356;28;"POLO DELLE LIBERTA'";"68"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";796;;696;356;28;"UNITE VALDOTAINS";"99"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";796;;696;356;28;"L.VALLE D'AOSTA";"272"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";796;;696;356;28;"PROGRESSISTI ";"170"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";796;;696;356;28;"ALLEANZA NAZIONALE";"27"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";221;;187;105;6;"PROGRESSISTI ";"27"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";221;;187;105;6;"ALLEANZA NAZIONALE";"3"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";221;;187;105;6;"POLO DELLE LIBERTA'";"17"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";221;;187;105;6;"UNITE VALDOTAINS";"48"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";221;;187;105;6;"L.VALLE D'AOSTA";"84"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";145;;127;61;4;"POLO DELLE LIBERTA'";"7"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";145;;127;61;4;"ALLEANZA NAZIONALE";"0"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";145;;127;61;4;"UNITE VALDOTAINS";"50"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";145;;127;61;4;"L.VALLE D'AOSTA";"50"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";145;;127;61;4;"PROGRESSISTI ";"10"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1723;;1480;745;46;"PROGRESSISTI ";"251"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1723;;1480;745;46;"ALLEANZA NAZIONALE";"79"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1723;;1480;745;46;"POLO DELLE LIBERTA'";"241"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1723;;1480;745;46;"UNITE VALDOTAINS";"230"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1723;;1480;745;46;"L.VALLE D'AOSTA";"578"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";331;;252;143;10;"L.VALLE D'AOSTA";"119"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";331;;252;143;10;"POLO DELLE LIBERTA'";"23"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";331;;252;143;10;"UNITE VALDOTAINS";"61"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";331;;252;143;10;"PROGRESSISTI ";"19"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";331;;252;143;10;"ALLEANZA NAZIONALE";"12"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3759;;3300;1621;91;"L.VALLE D'AOSTA";"1125"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3759;;3300;1621;91;"PROGRESSISTI ";"420"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3759;;3300;1621;91;"POLO DELLE LIBERTA'";"694"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3759;;3300;1621;91;"ALLEANZA NAZIONALE";"183"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3759;;3300;1621;91;"UNITE VALDOTAINS";"646"
"VALLE D'AOSTA";"Aosta";"SARRE";2822;;2502;1267;89;"UNITE VALDOTAINS";"365"
"VALLE D'AOSTA";"Aosta";"SARRE";2822;;2502;1267;89;"POLO DELLE LIBERTA'";"460"
"VALLE D'AOSTA";"Aosta";"SARRE";2822;;2502;1267;89;"ALLEANZA NAZIONALE";"109"
"VALLE D'AOSTA";"Aosta";"SARRE";2822;;2502;1267;89;"PROGRESSISTI ";"509"
"VALLE D'AOSTA";"Aosta";"SARRE";2822;;2502;1267;89;"L.VALLE D'AOSTA";"856"
"VALLE D'AOSTA";"Aosta";"TORGNON";361;;330;189;17;"PROGRESSISTI ";"12"
"VALLE D'AOSTA";"Aosta";"TORGNON";361;;330;189;17;"ALLEANZA NAZIONALE";"2"
"VALLE D'AOSTA";"Aosta";"TORGNON";361;;330;189;17;"L.VALLE D'AOSTA";"174"
"VALLE D'AOSTA";"Aosta";"TORGNON";361;;330;189;17;"UNITE VALDOTAINS";"76"
"VALLE D'AOSTA";"Aosta";"TORGNON";361;;330;189;17;"POLO DELLE LIBERTA'";"41"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";153;;135;63;3;"PROGRESSISTI ";"5"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";153;;135;63;3;"ALLEANZA NAZIONALE";"0"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";153;;135;63;3;"POLO DELLE LIBERTA'";"10"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";153;;135;63;3;"UNITE VALDOTAINS";"50"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";153;;135;63;3;"L.VALLE D'AOSTA";"65"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";429;;382;194;16;"UNITE VALDOTAINS";"91"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";429;;382;194;16;"PROGRESSISTI ";"55"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";429;;382;194;16;"ALLEANZA NAZIONALE";"6"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";429;;382;194;16;"POLO DELLE LIBERTA'";"27"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";429;;382;194;16;"L.VALLE D'AOSTA";"179"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";146;;123;60;11;"PROGRESSISTI ";"8"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";146;;123;60;11;"ALLEANZA NAZIONALE";"3"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";146;;123;60;11;"UNITE VALDOTAINS";"31"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";146;;123;60;11;"POLO DELLE LIBERTA'";"5"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";146;;123;60;11;"L.VALLE D'AOSTA";"64"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1649;;1498;787;36;"POLO DELLE LIBERTA'";"249"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1649;;1498;787;36;"PROGRESSISTI ";"104"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1649;;1498;787;36;"UNITE VALDOTAINS";"507"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1649;;1498;787;36;"ALLEANZA NAZIONALE";"76"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1649;;1498;787;36;"L.VALLE D'AOSTA";"489"
"VALLE D'AOSTA";"Aosta";"VERRAYES";890;;765;404;32;"L.VALLE D'AOSTA";"386"
"VALLE D'AOSTA";"Aosta";"VERRAYES";890;;765;404;32;"PROGRESSISTI ";"80"
"VALLE D'AOSTA";"Aosta";"VERRAYES";890;;765;404;32;"ALLEANZA NAZIONALE";"12"
"VALLE D'AOSTA";"Aosta";"VERRAYES";890;;765;404;32;"POLO DELLE LIBERTA'";"56"
"VALLE D'AOSTA";"Aosta";"VERRAYES";890;;765;404;32;"UNITE VALDOTAINS";"179"
"VALLE D'AOSTA";"Aosta";"VERRES";2048;;1787;861;53;"ALLEANZA NAZIONALE";"73"
"VALLE D'AOSTA";"Aosta";"VERRES";2048;;1787;861;53;"POLO DELLE LIBERTA'";"364"
"VALLE D'AOSTA";"Aosta";"VERRES";2048;;1787;861;53;"UNITE VALDOTAINS";"229"
"VALLE D'AOSTA";"Aosta";"VERRES";2048;;1787;861;53;"L.VALLE D'AOSTA";"607"
"VALLE D'AOSTA";"Aosta";"VERRES";2048;;1787;861;53;"PROGRESSISTI ";"378"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";758;;663;342;35;"PROGRESSISTI ";"121"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";758;;663;342;35;"ALLEANZA NAZIONALE";"11"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";758;;663;342;35;"UNITE VALDOTAINS";"82"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";758;;663;342;35;"POLO DELLE LIBERTA'";"69"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";758;;663;342;35;"L.VALLE D'AOSTA";"324"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3826;;2418;1205;163;"PATTO PER L'ITALIA";"423"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3826;;2418;1205;163;"POLO DELLE LIBERTA'";"526"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3826;;2418;1205;163;"ALLEANZA NAZIONALE";"540"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3826;;2418;1205;163;"PROGRESSISTI ";"664"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2291;;2011;1008;117;"POLO DELLE LIBERTA'";"343"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2291;;2011;1008;117;"ALLEANZA NAZIONALE";"454"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2291;;2011;1008;117;"PROGRESSISTI ";"663"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2291;;2011;1008;117;"PATTO PER L'ITALIA";"366"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1317;;1152;576;101;"ALLEANZA NAZIONALE";"217"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1317;;1152;576;101;"PROGRESSISTI ";"395"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1317;;1152;576;101;"PATTO PER L'ITALIA";"219"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1317;;1152;576;101;"POLO DELLE LIBERTA'";"178"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3084;;2725;1362;190;"PROGRESSISTI ";"1064"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3084;;2725;1362;190;"ALLEANZA NAZIONALE";"517"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3084;;2725;1362;190;"PATTO PER L'ITALIA";"510"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3084;;2725;1362;190;"POLO DELLE LIBERTA'";"369"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1521;;1307;648;84;"PATTO PER L'ITALIA";"201"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1521;;1307;648;84;"PROGRESSISTI ";"502"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1521;;1307;648;84;"ALLEANZA NAZIONALE";"267"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1521;;1307;648;84;"POLO DELLE LIBERTA'";"203"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1592;;1074;555;93;"ALLEANZA NAZIONALE";"274"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1592;;1074;555;93;"POLO DELLE LIBERTA'";"159"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1592;;1074;555;93;"PROGRESSISTI ";"272"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1592;;1074;555;93;"PATTO PER L'ITALIA";"222"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40551;;34563;16345;1526;"ALLEANZA NAZIONALE";"9067"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40551;;34563;16345;1526;"POLO DELLE LIBERTA'";"6434"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40551;;34563;16345;1526;"PROGRESSISTI ";"10831"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40551;;34563;16345;1526;"PATTO PER L'ITALIA";"5488"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";535;;489;237;60;"POLO DELLE LIBERTA'";"51"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";535;;489;237;60;"ALLEANZA NAZIONALE";"68"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";535;;489;237;60;"PROGRESSISTI ";"149"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";535;;489;237;60;"PATTO PER L'ITALIA";"140"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1302;;1114;555;88;"POLO DELLE LIBERTA'";"163"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1302;;1114;555;88;"ALLEANZA NAZIONALE";"199"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1302;;1114;555;88;"PATTO PER L'ITALIA";"192"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1302;;1114;555;88;"PROGRESSISTI ";"444"
"MARCHE";"Ascoli Piceno";"CARASSAI";1007;;900;449;55;"PATTO PER L'ITALIA";"186"
"MARCHE";"Ascoli Piceno";"CARASSAI";1007;;900;449;55;"POLO DELLE LIBERTA'";"105"
"MARCHE";"Ascoli Piceno";"CARASSAI";1007;;900;449;55;"ALLEANZA NAZIONALE";"269"
"MARCHE";"Ascoli Piceno";"CARASSAI";1007;;900;449;55;"PROGRESSISTI ";"256"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";4754;;4230;2116;250;"PATTO PER L'ITALIA";"552"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";4754;;4230;2116;250;"ALLEANZA NAZIONALE";"671"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";4754;;4230;2116;250;"POLO DELLE LIBERTA'";"672"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";4754;;4230;2116;250;"PROGRESSISTI ";"1962"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2235;;1994;998;159;"PROGRESSISTI ";"439"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2235;;1994;998;159;"ALLEANZA NAZIONALE";"504"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2235;;1994;998;159;"POLO DELLE LIBERTA'";"280"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2235;;1994;998;159;"PATTO PER L'ITALIA";"539"
"MARCHE";"Ascoli Piceno";"CASTORANO";1481;;1310;680;68;"POLO DELLE LIBERTA'";"136"
"MARCHE";"Ascoli Piceno";"CASTORANO";1481;;1310;680;68;"PATTO PER L'ITALIA";"183"
"MARCHE";"Ascoli Piceno";"CASTORANO";1481;;1310;680;68;"PROGRESSISTI ";"730"
"MARCHE";"Ascoli Piceno";"CASTORANO";1481;;1310;680;68;"ALLEANZA NAZIONALE";"162"
"MARCHE";"Ascoli Piceno";"COLLI DEL TRONTO";2066;;1842;894;97;"ALLEANZA NAZIONALE";"299"
"MARCHE";"Ascoli Piceno";"COLLI DEL TRONTO";2066;;1842;894;97;"PROGRESSISTI ";"850"
"MARCHE";"Ascoli Piceno";"COLLI DEL TRONTO";2066;;1842;894;97;"PATTO PER L'ITALIA";"276"
"MARCHE";"Ascoli Piceno";"COLLI DEL TRONTO";2066;;1842;894;97;"POLO DELLE LIBERTA'";"276"
"MARCHE";"Ascoli Piceno";"COMUNANZA";2266;;2024;1013;174;"POLO DELLE LIBERTA'";"293"
"MARCHE";"Ascoli Piceno";"COMUNANZA";2266;;2024;1013;174;"ALLEANZA NAZIONALE";"408"
"MARCHE";"Ascoli Piceno";"COMUNANZA";2266;;2024;1013;174;"PROGRESSISTI ";"677"
"MARCHE";"Ascoli Piceno";"COMUNANZA";2266;;2024;1013;174;"PATTO PER L'ITALIA";"420"
"MARCHE";"Ascoli Piceno";"COSSIGNANO";882;;730;368;75;"POLO DELLE LIBERTA'";"110"
"MARCHE";"Ascoli Piceno";"COSSIGNANO";882;;730;368;75;"PROGRESSISTI ";"190"
"MARCHE";"Ascoli Piceno";"COSSIGNANO";882;;730;368;75;"PATTO PER L'ITALIA";"201"
"MARCHE";"Ascoli Piceno";"COSSIGNANO";882;;730;368;75;"ALLEANZA NAZIONALE";"127"
"MARCHE";"Ascoli Piceno";"CUPRA MARITTIMA";3391;;2972;1457;212;"ALLEANZA NAZIONALE";"690"
"MARCHE";"Ascoli Piceno";"CUPRA MARITTIMA";3391;;2972;1457;212;"PATTO PER L'ITALIA";"532"
"MARCHE";"Ascoli Piceno";"CUPRA MARITTIMA";3391;;2972;1457;212;"POLO DELLE LIBERTA'";"492"
"MARCHE";"Ascoli Piceno";"CUPRA MARITTIMA";3391;;2972;1457;212;"PROGRESSISTI ";"965"
"MARCHE";"Ascoli Piceno";"FOLIGNANO";5869;;5082;2552;225;"PROGRESSISTI ";"1541"
"MARCHE";"Ascoli Piceno";"FOLIGNANO";5869;;5082;2552;225;"POLO DELLE LIBERTA'";"1057"
"MARCHE";"Ascoli Piceno";"FOLIGNANO";5869;;5082;2552;225;"ALLEANZA NAZIONALE";"1280"
"MARCHE";"Ascoli Piceno";"FOLIGNANO";5869;;5082;2552;225;"PATTO PER L'ITALIA";"816"
"MARCHE";"Ascoli Piceno";"FORCE";1344;;1093;545;89;"POLO DELLE LIBERTA'";"133"
"MARCHE";"Ascoli Piceno";"FORCE";1344;;1093;545;89;"ALLEANZA NAZIONALE";"269"
"MARCHE";"Ascoli Piceno";"FORCE";1344;;1093;545;89;"PROGRESSISTI ";"346"
"MARCHE";"Ascoli Piceno";"FORCE";1344;;1093;545;89;"PATTO PER L'ITALIA";"216"
"MARCHE";"Ascoli Piceno";"GROTTAMMARE";9505;;8373;4027;399;"POLO DELLE LIBERTA'";"1584"
"MARCHE";"Ascoli Piceno";"GROTTAMMARE";9505;;8373;4027;399;"PATTO PER L'ITALIA";"1111"
"MARCHE";"Ascoli Piceno";"GROTTAMMARE";9505;;8373;4027;399;"PROGRESSISTI ";"3008"
"MARCHE";"Ascoli Piceno";"GROTTAMMARE";9505;;8373;4027;399;"ALLEANZA NAZIONALE";"2026"
"MARCHE";"Ascoli Piceno";"GROTTAZZOLINA";2175;;1911;653;144;"POLO DELLE LIBERTA'";"299"
"MARCHE";"Ascoli Piceno";"GROTTAZZOLINA";2175;;1911;653;144;"PATTO PER L'ITALIA";"299"
"MARCHE";"Ascoli Piceno";"GROTTAZZOLINA";2175;;1911;653;144;"ALLEANZA NAZIONALE";"387"
"MARCHE";"Ascoli Piceno";"GROTTAZZOLINA";2175;;1911;653;144;"PROGRESSISTI ";"716"
"MARCHE";"Ascoli Piceno";"LAPEDONA";861;;750;380;79;"ALLEANZA NAZIONALE";"138"
"MARCHE";"Ascoli Piceno";"LAPEDONA";861;;750;380;79;"PROGRESSISTI ";"179"
"MARCHE";"Ascoli Piceno";"LAPEDONA";861;;750;380;79;"PATTO PER L'ITALIA";"168"
"MARCHE";"Ascoli Piceno";"LAPEDONA";861;;750;380;79;"POLO DELLE LIBERTA'";"131"
"MARCHE";"Ascoli Piceno";"MAGLIANO DI TENNA";860;;760;382;74;"PROGRESSISTI ";"275"
"MARCHE";"Ascoli Piceno";"MAGLIANO DI TENNA";860;;760;382;74;"PATTO PER L'ITALIA";"160"
"MARCHE";"Ascoli Piceno";"MAGLIANO DI TENNA";860;;760;382;74;"ALLEANZA NAZIONALE";"127"
"MARCHE";"Ascoli Piceno";"MAGLIANO DI TENNA";860;;760;382;74;"POLO DELLE LIBERTA'";"99"
"MARCHE";"Ascoli Piceno";"MALTIGNANO";1697;;1480;738;87;"POLO DELLE LIBERTA'";"266"
"MARCHE";"Ascoli Piceno";"MALTIGNANO";1697;;1480;738;87;"PATTO PER L'ITALIA";"218"
"MARCHE";"Ascoli Piceno";"MALTIGNANO";1697;;1480;738;87;"PROGRESSISTI ";"463"
"MARCHE";"Ascoli Piceno";"MALTIGNANO";1697;;1480;738;87;"ALLEANZA NAZIONALE";"402"
"MARCHE";"Ascoli Piceno";"MASSIGNANO";1138;;1029;497;83;"PATTO PER L'ITALIA";"194"
"MARCHE";"Ascoli Piceno";"MASSIGNANO";1138;;1029;497;83;"PROGRESSISTI ";"270"
"MARCHE";"Ascoli Piceno";"MASSIGNANO";1138;;1029;497;83;"ALLEANZA NAZIONALE";"238"
"MARCHE";"Ascoli Piceno";"MASSIGNANO";1138;;1029;497;83;"POLO DELLE LIBERTA'";"195"
"MARCHE";"Ascoli Piceno";"MONSAMPIETRO MORICO";586;;501;255;49;"ALLEANZA NAZIONALE";"78"
"MARCHE";"Ascoli Piceno";"MONSAMPIETRO MORICO";586;;501;255;49;"POLO DELLE LIBERTA'";"55"
"MARCHE";"Ascoli Piceno";"MONSAMPIETRO MORICO";586;;501;255;49;"PROGRESSISTI ";"186"
"MARCHE";"Ascoli Piceno";"MONSAMPIETRO MORICO";586;;501;255;49;"PATTO PER L'ITALIA";"114"
"MARCHE";"Ascoli Piceno";"MONSAMPOLO DEL TRONTO";2775;;2372;1171;126;"PROGRESSISTI ";"1025"
"MARCHE";"Ascoli Piceno";"MONSAMPOLO DEL TRONTO";2775;;2372;1171;126;"ALLEANZA NAZIONALE";"441"
"MARCHE";"Ascoli Piceno";"MONSAMPOLO DEL TRONTO";2775;;2372;1171;126;"POLO DELLE LIBERTA'";"339"
"MARCHE";"Ascoli Piceno";"MONSAMPOLO DEL TRONTO";2775;;2372;1171;126;"PATTO PER L'ITALIA";"367"
"MARCHE";"Ascoli Piceno";"MONTALTO DELLE MARCHE";1919;;1697;830;128;"PATTO PER L'ITALIA";"392"
"MARCHE";"Ascoli Piceno";"MONTALTO DELLE MARCHE";1919;;1697;830;128;"PROGRESSISTI ";"554"
"MARCHE";"Ascoli Piceno";"MONTALTO DELLE MARCHE";1919;;1697;830;128;"POLO DELLE LIBERTA'";"257"
"MARCHE";"Ascoli Piceno";"MONTALTO DELLE MARCHE";1919;;1697;830;128;"ALLEANZA NAZIONALE";"309"
"MARCHE";"Ascoli Piceno";"MONTEDINOVE";470;;407;209;40;"ALLEANZA NAZIONALE";"69"
"MARCHE";"Ascoli Piceno";"MONTEDINOVE";470;;407;209;40;"POLO DELLE LIBERTA'";"57"
"MARCHE";"Ascoli Piceno";"MONTEDINOVE";470;;407;209;40;"PROGRESSISTI ";"140"
"MARCHE";"Ascoli Piceno";"MONTEDINOVE";470;;407;209;40;"PATTO PER L'ITALIA";"89"
"MARCHE";"Ascoli Piceno";"MONTEFALCONE APPENNINO";427;;363;185;22;"PROGRESSISTI ";"105"
"MARCHE";"Ascoli Piceno";"MONTEFALCONE APPENNINO";427;;363;185;22;"ALLEANZA NAZIONALE";"85"
"MARCHE";"Ascoli Piceno";"MONTEFALCONE APPENNINO";427;;363;185;22;"POLO DELLE LIBERTA'";"40"
"MARCHE";"Ascoli Piceno";"MONTEFALCONE APPENNINO";427;;363;185;22;"PATTO PER L'ITALIA";"99"
"MARCHE";"Ascoli Piceno";"MONTEFIORE DELL'ASO";1731;;1535;749;99;"POLO DELLE LIBERTA'";"352"
"MARCHE";"Ascoli Piceno";"MONTEFIORE DELL'ASO";1731;;1535;749;99;"ALLEANZA NAZIONALE";"303"
"MARCHE";"Ascoli Piceno";"MONTEFIORE DELL'ASO";1731;;1535;749;99;"PATTO PER L'ITALIA";"328"
"MARCHE";"Ascoli Piceno";"MONTEFIORE DELL'ASO";1731;;1535;749;99;"PROGRESSISTI ";"387"
"MARCHE";"Ascoli Piceno";"MONTEFORTINO";1058;;893;451;86;"PROGRESSISTI ";"159"
