"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"RIFONDAZIONE COMUNISTA";"11"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"PSDI";"64"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"MSI-DN";"34"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"LEGA LOMBARDA";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"LISTA PANNELLA";"9"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"PLI";"30"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"PRI";"203"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"PSI";"297"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"LISTA REFERENDUM";"3"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"PDS";"122"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"DC";"734"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"FEDERAZIONE DEI VERDI";"28"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"FEDERALISMO-PENS.UV.";"7"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"RIFONDAZIONE COMUNISTA";"92"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"PSDI";"85"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"MSI-DN";"355"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"LEGA LOMBARDA";"7"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"LISTA PANNELLA";"14"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"PLI";"47"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"PRI";"207"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"PSI";"968"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"LISTA REFERENDUM";"11"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"PDS";"311"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"DC";"1558"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLEVANO SUL TUSCIANO";4760;;4122;;158;"FEDERAZIONE DEI VERDI";"73"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"FEDERALISMO-PENS.UV.";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"RIFONDAZIONE COMUNISTA";"109"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"PSDI";"16"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"MSI-DN";"36"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"LEGA LOMBARDA";"6"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"LISTA PANNELLA";"6"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"PLI";"13"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"PRI";"63"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"PSI";"793"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"LISTA REFERENDUM";"4"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"PDS";"694"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"DC";"881"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OLIVETO CITRA";3133;;2789;;78;"FEDERAZIONE DEI VERDI";"35"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"FEDERALISMO-PENS.UV.";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"RIFONDAZIONE COMUNISTA";"24"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"PSDI";"127"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"MSI-DN";"22"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"LEGA LOMBARDA";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"LISTA PANNELLA";"7"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"PLI";"13"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"PRI";"56"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"PSI";"365"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"LISTA REFERENDUM";"6"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"PDS";"46"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"DC";"325"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OMIGNANO";1195;;1073;;43;"FEDERAZIONE DEI VERDI";"6"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"FEDERALISMO-PENS.UV.";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"RIFONDAZIONE COMUNISTA";"15"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"PSDI";"47"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"MSI-DN";"30"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"LEGA LOMBARDA";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"LISTA PANNELLA";"3"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"PLI";"20"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"PRI";"251"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"PSI";"143"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"LISTA REFERENDUM";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"PDS";"44"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"DC";"403"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ORRIA";1385;;1015;;30;"FEDERAZIONE DEI VERDI";"8"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"FEDERALISMO-PENS.UV.";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"RIFONDAZIONE COMUNISTA";"7"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"PSDI";"11"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"MSI-DN";"23"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"LEGA LOMBARDA";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"LISTA PANNELLA";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"PLI";"30"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"PRI";"22"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"PSI";"302"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"LISTA REFERENDUM";"2"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"PDS";"41"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"DC";"280"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OTTATI";914;;757;;23;"FEDERAZIONE DEI VERDI";"5"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PADULA";5153;;3799;;126;"FEDERALISMO-PENS.UV.";"7"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PADULA";5153;;3799;;126;"RIFONDAZIONE COMUNISTA";"51"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PADULA";5153;;3799;;126;"PSDI";"40"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"LISTA REFERENDUM";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"PARTITO PENSIONATI";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"FEDERALISMO-PENS.UV.";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"DC";"316"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"FEDERAZIONE DEI VERDI";"17"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"LA RETE-MOV.DEM.";"10"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"PLI";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"LEGA LOMBARDA";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"PDS";"224"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"PSDI";"32"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"PRI";"76"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"LISTA PANNELLA";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"RIFONDAZIONE COMUNISTA";"78"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"MSI-DN";"101"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"PSI";"86"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"LISTA REFERENDUM";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"PARTITO PENSIONATI";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"FEDERALISMO-PENS.UV.";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"DC";"861"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PALATA";2304;;1633;;45;"FEDERAZIONE DEI VERDI";"24"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"LA RETE-MOV.DEM.";"11"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"PLI";"12"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"LEGA LOMBARDA";"11"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"PDS";"420"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"PSDI";"309"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"PRI";"14"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"LISTA PANNELLA";"14"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"RIFONDAZIONE COMUNISTA";"100"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"MSI-DN";"93"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"PSI";"141"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"LISTA REFERENDUM";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"PARTITO PENSIONATI";"5"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"FEDERALISMO-PENS.UV.";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"DC";"867"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETACCIATO";2796;;2212;;61;"FEDERAZIONE DEI VERDI";"25"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETRELLA TIFERNINA";1623;;1090;;51;"LA RETE-MOV.DEM.";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETRELLA TIFERNINA";1623;;1090;;51;"PLI";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETRELLA TIFERNINA";1623;;1090;;51;"LEGA LOMBARDA";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETRELLA TIFERNINA";1623;;1090;;51;"PDS";"117"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PETRELLA TIFERNINA";1623;;1090;;51;"PSDI";"24"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONACILIONI";839;;542;;19;"RIFONDAZIONE COMUNISTA";"7"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONACILIONI";839;;542;;19;"MSI-DN";"12"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONACILIONI";839;;542;;19;"PSI";"222"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONACILIONI";839;;542;;19;"LISTA REFERENDUM";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONACILIONI";839;;542;;19;"PARTITO PENSIONATI";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONACILIONI";839;;542;;19;"FEDERALISMO-PENS.UV.";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONACILIONI";839;;542;;19;"DC";"216"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONACILIONI";839;;542;;19;"FEDERAZIONE DEI VERDI";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTAGANO";1409;;994;;30;"LA RETE-MOV.DEM.";"9"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTAGANO";1409;;994;;30;"PLI";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTAGANO";1409;;994;;30;"LEGA LOMBARDA";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTAGANO";1409;;994;;30;"PDS";"116"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTAGANO";1409;;994;;30;"PSDI";"10"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTAGANO";1409;;994;;30;"PRI";"5"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTAGANO";1409;;994;;30;"LISTA PANNELLA";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTAGANO";1409;;994;;30;"RIFONDAZIONE COMUNISTA";"21"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTAGANO";1409;;994;;30;"MSI-DN";"82"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTAGANO";1409;;994;;30;"PSI";"87"
"NAPOLI-CASERTA";"CASERTA";"RAVISCANINA";1345;;1032;;30;"MSI-DN";"57"
"NAPOLI-CASERTA";"CASERTA";"RAVISCANINA";1345;;1032;;30;"PRI";"12"
"NAPOLI-CASERTA";"CASERTA";"RAVISCANINA";1345;;1032;;30;"CPA";"1"
"NAPOLI-CASERTA";"CASERTA";"RAVISCANINA";1345;;1032;;30;"DC";"427"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCELLINO";7580;;6225;;157;"LISTA REFERENDUM";"12"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCELLINO";7580;;6225;;157;"RIFONDAZIONE COMUNISTA";"225"
"NAPOLI-CASERTA";"CASERTA";"SANT'ANGELO D'ALIFE";2341;;1875;;77;"LEGA DELLE LEGHE";"0"
"NAPOLI-CASERTA";"CASERTA";"SANT'ANGELO D'ALIFE";2341;;1875;;77;"PSDI";"12"
"NAPOLI-CASERTA";"CASERTA";"SANT'ANGELO D'ALIFE";2341;;1875;;77;"FEDERALISMO-PENS.UV.";"0"
"NAPOLI-CASERTA";"CASERTA";"SANT'ANGELO D'ALIFE";2341;;1875;;77;"LEGA LOMBARDA";"3"
"NAPOLI-CASERTA";"CASERTA";"SANT'ANGELO D'ALIFE";2341;;1875;;77;"MSI-DN";"54"
"NAPOLI-CASERTA";"CASERTA";"SANT'ANGELO D'ALIFE";2341;;1875;;77;"PRI";"18"
"NAPOLI-CASERTA";"CASERTA";"SANT'ANGELO D'ALIFE";2341;;1875;;77;"CPA";"1"
"NAPOLI-CASERTA";"CASERTA";"SANT'ANGELO D'ALIFE";2341;;1875;;77;"DC";"665"
"NAPOLI-CASERTA";"CASERTA";"SANT'ANGELO D'ALIFE";2341;;1875;;77;"FEDERAZIONE DEI VERDI";"9"
"NAPOLI-CASERTA";"CASERTA";"SANT'ANGELO D'ALIFE";2341;;1875;;77;"PDS";"73"
"NAPOLI-CASERTA";"CASERTA";"SANT'ANGELO D'ALIFE";2341;;1875;;77;"PSI";"47"
"NAPOLI-CASERTA";"CASERTA";"SANT'ARPINO";8174;;7306;;146;"LEGA D'AZIONE MERIDIONALE";"22"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCELLINO";7580;;6225;;157;"DC";"3179"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCELLINO";7580;;6225;;157;"FEDERAZIONE DEI VERDI";"113"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCELLINO";7580;;6225;;157;"PDS";"778"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCELLINO";7580;;6225;;157;"PSI";"537"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"LEGA D'AZIONE MERIDIONALE";"2"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"PLI";"34"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"LISTA PANNELLA";"6"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"LISTA REFERENDUM";"5"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"RIFONDAZIONE COMUNISTA";"129"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"LA RETE-MOV.DEM.";"10"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"LEGA DELLE LEGHE";"1"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"PSDI";"120"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"FEDERALISMO-PENS.UV.";"4"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"LEGA LOMBARDA";"3"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"MSI-DN";"67"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"PRI";"26"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"CPA";"8"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"DC";"1167"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"FEDERAZIONE DEI VERDI";"38"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"PDS";"1276"
"NAPOLI-CASERTA";"CASERTA";"SAN MARCO EVANGELISTA";3742;;3391;;75;"PSI";"318"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"LEGA D'AZIONE MERIDIONALE";"22"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"PLI";"394"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"LISTA PANNELLA";"115"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"LISTA REFERENDUM";"87"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"RIFONDAZIONE COMUNISTA";"478"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"LA RETE-MOV.DEM.";"81"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"LEGA DELLE LEGHE";"29"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"PSDI";"421"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"FEDERALISMO-PENS.UV.";"84"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"LEGA LOMBARDA";"18"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"MSI-DN";"734"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"PRI";"225"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"CPA";"56"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"DC";"5088"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"FEDERAZIONE DEI VERDI";"470"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"PDS";"1395"
"NAPOLI-CASERTA";"CASERTA";"SAN NICOLA LA STRADA";12796;;11396;;309;"PSI";"981"
"NAPOLI-CASERTA";"CASERTA";"SAN PIETRO INFINE";950;;749;;9;"LEGA D'AZIONE MERIDIONALE";"0"
"NAPOLI-CASERTA";"CASERTA";"SAN PIETRO INFINE";950;;749;;9;"PLI";"5"
"NAPOLI-CASERTA";"CASERTA";"ROCCAMONFINA";3473;;2733;;138;"FEDERALISMO-PENS.UV.";"4"
"NAPOLI-CASERTA";"CASERTA";"ROCCAMONFINA";3473;;2733;;138;"LEGA LOMBARDA";"2"
"NAPOLI-CASERTA";"CASERTA";"ROCCAMONFINA";3473;;2733;;138;"MSI-DN";"221"
"NAPOLI-CASERTA";"CASERTA";"ROCCAMONFINA";3473;;2733;;138;"PRI";"62"
"NAPOLI-CASERTA";"CASERTA";"ROCCAMONFINA";3473;;2733;;138;"CPA";"4"
"NAPOLI-CASERTA";"CASERTA";"ROCCAMONFINA";3473;;2733;;138;"DC";"1719"
"NAPOLI-CASERTA";"CASERTA";"SAN PIETRO INFINE";950;;749;;9;"MSI-DN";"9"
"NAPOLI-CASERTA";"CASERTA";"SAN PIETRO INFINE";950;;749;;9;"PRI";"10"
"NAPOLI-CASERTA";"CASERTA";"SAN PIETRO INFINE";950;;749;;9;"CPA";"1"
"NAPOLI-CASERTA";"CASERTA";"SAN PIETRO INFINE";950;;749;;9;"DC";"236"
"NAPOLI-CASERTA";"CASERTA";"SAN PIETRO INFINE";950;;749;;9;"FEDERAZIONE DEI VERDI";"1"
"NAPOLI-CASERTA";"CASERTA";"SAN PIETRO INFINE";950;;749;;9;"PDS";"100"
"NAPOLI-CASERTA";"CASERTA";"SAN PIETRO INFINE";950;;749;;9;"PSI";"347"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"LEGA D'AZIONE MERIDIONALE";"1"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"PLI";"15"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"LISTA PANNELLA";"4"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"LISTA REFERENDUM";"4"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"RIFONDAZIONE COMUNISTA";"68"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"LA RETE-MOV.DEM.";"4"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"LEGA DELLE LEGHE";"2"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"PSDI";"23"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"FEDERALISMO-PENS.UV.";"2"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"LEGA LOMBARDA";"4"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"MSI-DN";"64"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"PRI";"112"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"CPA";"4"
"NAPOLI-CASERTA";"CASERTA";"SAN POTITO SANNITICO";1433;;1211;;47;"DC";"490"
