"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"FODDAI                        ";"ANDREA FRANCESCO ANTONIO                          ";"13/06/1919";"GIAVE                                                                            ";"M";;"993"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"LEONI                         ";"GIOVANNI ANTONIO                                  ";"17/07/1946";"BOLOTANA                                                                         ";"M";;"200"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"MELIS                         ";"ANTONIO NOTO TONINO                               ";"29/11/1938";"SELARGIUS                                                                        ";"M";;"9789"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"MURTAS                        ";"LETIZIA                                           ";"18/07/1953";"CARBONIA                                                                         ";"F";;"480"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"MADEDDU IN MELONI             ";"MARILENA PIA BEATRICE                             ";"21/05/1958";"ORISTANO                                                                         ";"F";;"156"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"PILUDU                        ";"SALVATORE                                         ";"31/08/1950";"MONSERRATO                                                                       ";"M";;"422"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"SANNA                         ";"MARIANO                                           ";"16/08/1939";"CAGLIARI                                                                         ";"M";;"394"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"SCHIRRU IN CRESCENZIO         ";"MARIA LAURA                                       ";"29/03/1950";"CAGLIARI                                                                         ";"F";;"348"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"SERRA                         ";"GIOVANNI ANDREA NICOLA NOTO GIANNI                ";"05/12/1962";"SASSARI                                                                          ";"M";;"315"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"TUVERI                        ";"ROMILDA                                           ";"29/01/1959";"SARDARA                                                                          ";"F";;"220"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"ZUCCA                         ";"GIANFRANCO                                        ";"23/06/1953";"ORISTANO                                                                         ";"M";;"119"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"FEDERALISMO-PENS.UV.";69554;"CONTU IN SERRA                ";"CECILIA                                           ";"17/01/1937";"CODRONGIANUS                                                                     ";"F";;"5932"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"DC";920146;"BIANCHI                       ";"PASQUALE                                          ";"21/06/1943";"POZZUOLI                                                                         ";"M";;"3528"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"DC";920146;"CASTELLANO                    ";"PASQUALE                                          ";"13/08/1966";"TORRE ANNUNZIATA                                                                 ";"M";;"329"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"DC";920146;"CECERE                        ";"TIBERIO                                           ";"02/05/1939";"AVERSA                                                                           ";"M";"E";"18743"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"DC";920146;"D AGOSTINO                    ";"FRANCESCO                                         ";"30/08/1955";"CARDITO                                                                          ";"M";;"5504"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"DC";920146;"DE BENEDICTIS                 ";"LUISA                                             ";"28/02/1959";"NAPOLI                                                                           ";"M";;"248"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"DC";920146;"DI BIASIO                     ";"ANTONIO                                           ";"13/06/1934";"CARINOLA                                                                         ";"M";;"10153"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"DC";920146;"DE FLAVIIS                    ";"ALDO                                              ";"05/08/1932";"NAPOLI                                                                           ";"M";;"7671"
5/4/1992 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"RIFONDAZIONE COMUNISTA";97150;"BORCIANI                      ";"PAOLO                                             ";"02/11/1955";"NOVELLARA                                                                        ";"M";;"453"
5/4/1992 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"RIFONDAZIONE COMUNISTA";97150;"ERCOLI                        ";"GIACOMO                                           ";"10/02/1949";"PIACENZA                                                                         ";"M";;"548"
5/4/1992 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"RIFONDAZIONE COMUNISTA";97150;"FERRARI                       ";"ELISEO                                            ";"04/05/1925";"MODENA                                                                           ";"M";;"234"
5/4/1992 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"RIFONDAZIONE COMUNISTA";97150;"FERRARI                       ";"GIANNI                                            ";"02/02/1951";"NOCETO                                                                           ";"M";;"327"
5/4/1992 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"RIFONDAZIONE COMUNISTA";97150;"GIACOMINO                     ";"ROCCO GERARDO                                     ";"04/05/1962";"MURO LUCANO                                                                      ";"M";;"89"
5/4/1992 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"RIFONDAZIONE COMUNISTA";97150;"GRANDI                        ";"TAZIO                                             ";"21/02/1953";"LUZZARA                                                                          ";"M";;"118"
5/4/1992 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"RIFONDAZIONE COMUNISTA";97150;"GRASSI                        ";"CLAUDIO                                           ";"12/11/1955";"REGGIO EMILIA                                                                    ";"M";;"564"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"FEDERALISMO-PENS.UV.";5654;"SAMPIERI                      ";"IOLANDA                                           ";"19/01/1925";"NAPOLI                                                                           ";"F";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"FEDERALISMO-PENS.UV.";5654;"SBRIGLIA VED. GIORDANO        ";"CLARA                                             ";"15/09/1923";"NAPOLI                                                                           ";"F";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"FEDERALISMO-PENS.UV.";5654;"SCIPPACERCOLA                 ";"MARIO                                             ";"24/10/1919";"PALERMO                                                                          ";"M";;"2"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"FEDERALISMO-PENS.UV.";5654;"SILIATO                       ";"PIETRO                                            ";"18/01/1916";"RIPOSTO                                                                          ";"M";;"8"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"FEDERALISMO-PENS.UV.";5654;"SPINOSA IN NIGRO              ";"GRAZIA                                            ";"03/12/1935";"NAPOLI                                                                           ";"F";;"12"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"FEDERALISMO-PENS.UV.";5654;"SPOSATO                       ";"ROBERTO                                           ";"03/02/1920";"NAPOLI                                                                           ";"M";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"FEDERALISMO-PENS.UV.";5654;"TAGLIAFIERRO                  ";"GIOVANNI                                          ";"28/11/1921";"SAN NICOLA LA STRADA                                                             ";"M";;"50"
5/4/1992 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"RIFONDAZIONE COMUNISTA";97150;"IASCHI                        ";"FRANCO                                            ";"21/07/1930";"PARMA                                                                            ";"M";;"248"
5/4/1992 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"RIFONDAZIONE COMUNISTA";97150;"IMPERIALE                     ";"ALDO                                              ";"10/11/1959";"REGGIO EMILIA                                                                    ";"M";;"124"
5/4/1992 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"RIFONDAZIONE COMUNISTA";97150;"MAGNANI                       ";"RAIMONDO                                          ";"02/01/1940";"CASTELL'ARQUATO                                                                  ";"M";;"233"
