"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"FABBRI";"ROSANNA MARIA";"05/02/1945";"REGGIO CALABRIA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"FANTASIA";"CHRISTIAN";"05/05/1975";"VOGHERA (PV)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"FODDANU";"CLAUDIA";"01/05/1968";"GENOVA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"COSTA";"GIORGIO ANGELO";"01/01/1936";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"VEJERANO CRUZ";"AMADA";"13/09/1954";"ATALAYA (PANAMA)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"VALDORA";"GUIDO";"25/12/1951";"SAVONA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"MARCHESANI";"FABIO";"07/11/1973";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"PALUMBO";"MARIA";"19/04/1969";"GENOVA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"LA MACCHIA";"BARTOLO";"26/01/1943";"VIBO VALENTIA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"SALA";"RAFFAELE";"24/10/1965";"TORTONA (AL)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"LA ROSA NEL PUGNO";28673;"BOSELLI";"ENRICO";"07/01/1957";"BOLOGNA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"LA ROSA NEL PUGNO";28673;"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"LA ROSA NEL PUGNO";28673;"CAPPATO";"MARCO";"25/05/1971";"MILANO";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"LA ROSA NEL PUGNO";28673;"VILLETTI";"ROBERTO";"24/08/1944";"ROMA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"LA ROSA NEL PUGNO";28673;"DE LUCIA";"MICHELE";"16/10/1972";"ROMA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"LA ROSA NEL PUGNO";28673;"MERELLA";"ARCANGELO MARIA";"26/07/1953";"GENOVA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";229367;"SEBASTIANO";"LUCA";"09/10/1962";"VERONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";229367;"CLAUDIO";"LUCA";"28/02/1971";"PADOVA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";229367;"VERZA";"MARIO";"19/09/1944";"SELVAZZANO DENTRO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";229367;"TREGNAGO";"SIMONETTA";"25/06/1963";"SAN BONIFACIO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";229367;"BRUGNETTINI";"MASSIMO";"22/02/1949";"LUNANO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";229367;"GIUNTA";"STEFANO";"16/12/1957";"BASSANO DEL GRAPPA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";229367;"FECCHIO";"MAURO";"18/07/1969";"PIOVE DI SACCO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";229367;"MEZZASALMA";"MARCELLO";"29/12/1972";"PADOVA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"ALLEANZA NAZIONALE";229367;"TASCHINI";"VIRGINIA";"07/08/1979";"ADRIA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"BERTOLI";"ANTONELLA";"23/12/1955";"VILLADOSE";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"VINCETI";"SILVANO";"17/09/1948";"SCANDIANO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"LUPI";"ALESSANDRO";"14/06/1971";"TORINO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"CAPOBIANCO";"GIANCARLO";"19/03/1944";"ROMA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"LO PARCO";"UGO";"06/05/1952";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"SCALABRINI";"LAURA";"05/07/1940";"VEZZANO SUL CROSTOLO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"CANESI";"GIORGIO";"29/01/1940";"MILANO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"VIOLATO";"FRANCESCO";"04/02/1965";"PIOVE DI SACCO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"DI LELLA";"MONICA";"09/10/1967";"VENEZIA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"CAMPISI";"GAETANO";"21/12/1953";"GALATI MAMERTINO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"MANGANARO";"GIOVANNI";"04/06/1969";"MESSINA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"AMBIENTA-LISTA";2909;"FRIGERI";"DANIEL";"04/10/1974";"ROVIGO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"TREMONTI";"GIULIO CARLO DANILO";"18/08/1947";"SONDRIO";"M";"E"
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"BRANCHER";"ALDO";"30/05/1943";"TRICHIANA";"M";"E"
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"DE LUCA";"FRANCESCO";"31/05/1961";"NAPOLI";"M";"E"
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"FRATTA PASINI";"PIERALFONSO";"02/02/1959";"VERONA";"M";"E"
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"ZORZATO";"MARINO";"10/05/1956";"CITTADELLA";"M";"E"
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"MILANATO";"LORENA";"23/04/1962";"PADOVA";"F";"E"
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"FINI";"GIUSEPPE";"01/03/1949";"TAGLIO DI PO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"MISTRELLO DESTRO";"GIUSTINA";"09/06/1945";"PADOVA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"BRAMBILLA";"MICHELA VITTORIA";"26/10/1967";"LECCO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"TESTI";"FABIO";"02/08/1941";"PESCHIERA DEL GARDA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"MAINARDI";"MAURO";"18/10/1957";"ADRIA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"MENORELLO";"DOMENICO";"28/07/1967";"PADOVA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"BORDIN";"ROCCO";"27/01/1967";"LENDINARA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"CONTE";"FABIO";"19/09/1958";"PAVIA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"FORZA ITALIA";470189;"CIRILLI";"GIOVANNI";"24/02/1948";"BASTIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"FASSINO";"PIERO FRANCO RODOLFO";"07/10/1949";"AVIGLIANA";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"LETTA";"ENRICO";"20/08/1966";"PISA";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"LEVI";"RICARDO FRANCO";"10/04/1949";"MONTEVIDEO  - URUGUAY";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"POLLASTRINI";"BARBARA MARIA SIMONETTA";"30/09/1947";"DARFO";"F";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"VISCO";"VINCENZO ALFONSO";"18/03/1942";"FOGGIA";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"MONACO";"FRANCESCO DETTO FRANCO";"15/05/1951";"LEGNANO";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"FUMAGALLI";"MARCO";"18/09/1953";"MILANO";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"QUARTIANI";"ERMINIO ANGELO";"12/04/1951";"MELEGNANO";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"FARINONE";"ENRICO";"24/06/1957";"VARALLO SESIA";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"GRILLINI";"FRANCO";"14/03/1955";"PIANORO";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"MANTINI";"PIERLUIGI";"19/02/1956";"L'AQUILA";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"DE BIASI";"EMILIA GRAZIA";"06/02/1958";"SAN SEVERO";"F";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"FIANO";"EMANUELE";"13/03/1963";"MILANO";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"ZACCARIA";"ROBERTO";"22/12/1941";"RIMINI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"DUILIO";"ERCOLINO DETTO LINO";"08/02/1951";"CENTOLA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"ADAMO";"MARILENA";"17/04/1950";"NOVARA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"LODDO";"SANTINO ADAMO";"01/11/1952";"OROTELLI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"ROSSI";"EVA";"03/08/1948";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"RAVASI";"IGNAZIO";"01/08/1946";"CASSANO D'ADDA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"CAPUTO";"FILIPPO";"06/03/1976";"ALTAMURA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"PELUFFO";"VINICIO GIUSEPPE GUIDO";"21/03/1971";"RHO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"NOTARPIETRO";"ADALBERTO";"23/04/1947";"MARIANO COMENSE";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"GAIOTTO";"SAIMON";"27/06/1978";"SESTO SAN GIOVANNI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"NAVA";"ANTONIO";"22/03/1952";"BESANA BRIANZA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"ROBLES";"VITO ROBERTO";"13/05/1948";"CASTROVILLARI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"BERGADANO";"ORNELLA PAOLA";"23/06/1958";"RIVOLI";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"FEDI";"GIACOMO";"28/08/1974";"FIRENZE";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"TAVERNA";"CRISTIANO CARLO";"27/06/1971";"LEGNANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"VERGA";"FRANCO";"03/05/1944";"MACHERIO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"STEFFANONI";"MARTINO";"27/11/1955";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"COMINCINI";"ALBERTO EUGENIO";"20/12/1972";"CERNUSCO S/NAVIGLIO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"GHIDINI COMOTTI";"LUISA";"20/04/1953";"CASSANO D'ADDA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"FIORITO";"MARIA ARCANGELA";"19/10/1962";"RIPABOTTONI";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"COVA";"ILARIA";"02/05/1976";"BUSTO ARSIZIO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"BROGLIA";"ANTONIA";"06/01/1950";"BORGO VAL DI TARO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"DE GAETANO";"DONATELLA ANNA EMILIA";"31/08/1957";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"LIONETTI";"GIUSEPPE DETTO PINO";"25/09/1951";"CERIGNOLA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"LAFORGIA";"FRANCESCO";"01/02/1978";"GRUMO APPULA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"L'ULIVO";738780;"MARINONI";"MONICA";"12/01/1952";"RIO DE JANEIRO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"DILIBERTO";"OLIVIERO";"13/10/1956";"CAGLIARI";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"SGOBIO";"COSIMO GIUSEPPE DETTO PINO";"26/03/1947";"MONTEMESOLA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"PAGLIARINI";"GIOVANNI DETTO GIANNI";"21/01/1961";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"HACK";"MARGHERITA";"12/06/1922";"FIRENZE";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"SALETTI";"ACHILLE";"12/05/1961";"VERONA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"CHIARINI";"STEFANO";"17/09/1951";"ROMA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"CLEMENTI";"SANDRO";"15/09/1964";"SARONNO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"ANTENUCCI";"MARIO UMBERTO";"03/03/1951";"CELENZA S.TRIGNO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"BARBADA";"SONIA";"16/02/1972";"LEGNANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"BARONI";"MARIACARLA";"14/09/1940";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"BASTONE";"GIOVANNINA";"12/01/1960";"CARFIZZI";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"BERTE'";"CARLA SILVIA";"22/06/1948";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"BERTOLAZZI";"OSVALDO";"05/10/1946";"FERNO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"BETTA";"ELENA";"14/12/1957";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"CASTANO";"SIMONA";"19/05/1971";"SESTO S.GIOVANNI";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"CIRASELLA";"ANTONIETTA LINA";"12/12/1960";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"CORSO";"FRANCESCA";"23/07/1943";"VENEZIA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"D'AVOLA";"ZAIRA";"05/05/1976";"MONZA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"ERBA";"MARIO";"16/07/1948";"VILLASANTA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"FARINA";"MARIA TERESA";"03/12/1948";"CURTATONE";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"FONTANA";"LUCIA";"13/12/1947";"CISLIANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"FORNASIER";"ANTONIETTA";"28/02/1936";"BASSANO DEL GRAPPA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"FRACASSO";"MARIELLA";"27/09/1951";"PIETRA LIGURE";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"ISMAIL MOHAMED";"MARIAN";"15/10/1959";"MOGADISCIO-SOMALIA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"LA CORTE";"ANGELA";"17/09/1948";"PALERMO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"LAMPERTI";"OSVALDO";"25/03/1944";"RHO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"LAMPUGNANI";"OSCAR CARLO";"23/11/1955";"LEGNANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"MAGNI";"GIAMPIERO ARMIDO";"22/01/1955";"MELZO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"MERLOTTI";"MAURO";"15/02/1951";"LEGNANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"MONETA";"ANTONIO";"20/09/1964";"MAGENTA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"MONGA";"MARIANGELA";"25/04/1966";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"NARDI";"FEDERICO";"27/06/1972";"FIVIZZANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"PROIETTO";"MICHELANGELO";"24/03/1932";"DELIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"RIZZO";"ALESSANDRO";"07/11/1977";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"SANCLEMENTE";"ANDREA";"08/08/1965";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"SANTOVITO";"CONCETTA";"26/07/1963";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"SAPONE";"STEFANO";"17/05/1964";"LEGNANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"SARDO";"SERGIO";"20/04/1958";"BOLOGNA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"ZAGO";"PAOLO";"08/02/1953";"PADERNO DUGNANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"COMUNISTI ITALIANI";48958;"ZANABONI";"PIETRO MATTEO";"21/07/1978";"TREVIGLIO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"BOSELLI";"ENRICO";"07/01/1957";"BOLOGNA";"M";"E"
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"BONINO";"EMMA";"09/03/1948";"BRA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"CAPPATO";"MARCO";"25/05/1971";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"VILLETTI";"ROBERTO";"24/08/1944";"ROMA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"TURCO";"MAURIZIO";"18/04/1960";"TARANTO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"FUMAGALLI";"SERGIO GUIDO";"20/05/1954";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"PARACHINI";"MIRELLA";"12/05/1954";"BRUXELLES - BELGIO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"FARINA IN COSCIONI";"MARIA ANTONIETTA";"05/12/1969";"VETRALLA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"VERTEMATI";"FERNANDO";"30/04/1943";"BERNAREGGIO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"LITTA MODIGNANI";"ALESSANDRO GIULIO EDOARDO LUIGI";"23/02/1954";"MONZA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"GRANCINI";"ALBERTO";"11/07/1945";"SPIRANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"FISCHER";"FEDERICO";"20/06/1970";"BOLZANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"MASTRANGELO";"MARCO";"06/01/1950";"UDINE";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"CORDEDDA";"ANTONIA";"11/08/1964";"OZIERI";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"COZZI";"MARA";"08/08/1973";"RHO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"ANGHILERI";"GIOVANNI";"24/02/1964";"LECCO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"DACQUINO";"ELOISA";"24/06/1969";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"ANGIOLILLO";"FRANCA LETIZIA";"26/08/1930";"TORRE PELLICE";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"BOCCANERA";"DARIO";"19/02/1952";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"ASINARI DI SAN MARZANO";"ALESSANDRO GIULIO";"14/02/1972";"SINGAPORE CITY";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"VERTEMATI";"ROBERTO GIUSEPPE MARIA";"26/05/1973";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"CORRADI";"LUISA GABRIELLA";"22/12/1943";"INZAGO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"LOCATELLI";"FLAVIO";"17/04/1934";"SESTO S.GIOVANNI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"D'ACHILLE";"ROBERTO";"08/03/1959";"LIEGI - BELGIO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"PECCHIARI";"PIERPAOLO";"18/03/1964";"SAVONA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"DE MARCO";"GAETANA ELISABETTA";"29/06/1945";"REGGIO CALABRIA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"GIOVETTI";"GLORIA MARIA ANGELA";"16/01/1964";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"LANCINI";"GIANCARLO LUCIO";"13/12/1932";"BRESCIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"PARLATO";"DELFINO";"30/05/1961";"TORRE ANNUNZIATA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"MOLINARI";"MARIA CRISTINA";"30/08/1950";"GENOVA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"CARION";"GIULIANO";"07/09/1948";"GAVELLO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"TRIOLA";"SABRINA ARMANDA";"20/01/1962";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"BONELLI";"LOREDANA";"21/06/1952";"SOMMA LOMBARDO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"SANUA";"BARBARA";"03/02/1974";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"COSSU";"GIULIO";"11/02/1953";"ROMA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"BELLOCCHIO";"MARCO";"09/11/1939";"PIACENZA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"LA ROSA NEL PUGNO";72733;"RONDOLINO";"FABRIZIO";"26/03/1960";"TORINO";"M";
