"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"ALL.POP.";"0"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"LIGA VENETA-PU";"0"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"PRI";"1"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"P.RAD";"0"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"DC";"20"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"PCI";"14"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"DEM.PROL";"4"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"PPST";"1775"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"PLI";"5"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"PSI";"20"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"PART.SUD.TIROL";"111"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"MSI-DN";"17"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"PS D'AZ.";"2"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"LISTA VERDE";"37"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"PSDI";"0"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"ALL.POP.";"2"
"TRENTO-BOLZANO";"BOLZANO";"SAN LORENZO DI SEBATO";2231;;2102;;53;"LIGA VENETA-PU";"2"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTELLO DELL'ACQUA";630;;501;;18;"DC";"113"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTELLO DELL'ACQUA";630;;501;;18;"P.RAD";"7"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"PCI";"175"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"DEM.PROL";"17"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"MSI-DN";"26"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"PS D'AZ.";"0"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"LEGA LOMBARDA";"48"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"LISTA VERDE";"13"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"PLI";"26"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"ALL.POP.";"2"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"PRI";"24"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"PSDI";"15"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"PSI";"258"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"LIGA VENETA-PU";"0"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"DC";"475"
"COMO-SONDRIO-VARESE";"SONDRIO";"CASTIONE ANDEVENNO";1318;;1185;;34;"P.RAD";"23"
"COMO-SONDRIO-VARESE";"SONDRIO";"CEDRASCO";405;;358;;10;"PCI";"34"
"COMO-SONDRIO-VARESE";"SONDRIO";"CEDRASCO";405;;358;;10;"DEM.PROL";"7"
"COMO-SONDRIO-VARESE";"SONDRIO";"CEDRASCO";405;;358;;10;"MSI-DN";"16"
"COMO-SONDRIO-VARESE";"SONDRIO";"CEDRASCO";405;;358;;10;"PS D'AZ.";"0"
"COMO-SONDRIO-VARESE";"SONDRIO";"CEDRASCO";405;;358;;10;"LEGA LOMBARDA";"8"
"COMO-SONDRIO-VARESE";"SONDRIO";"CEDRASCO";405;;358;;10;"LISTA VERDE";"4"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"DEM.PROL";"6"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"MSI-DN";"23"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"PS D'AZ.";"2"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"LEGA LOMBARDA";"7"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"LISTA VERDE";"7"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"PLI";"2"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"ALL.POP.";"0"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"PRI";"8"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"PSDI";"3"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"PSI";"67"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"LIGA VENETA-PU";"2"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"DC";"158"
"COMO-SONDRIO-VARESE";"VARESE";"VEDDASCA";443;;338;;5;"P.RAD";"11"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"PCI";"714"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"DEM.PROL";"67"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"MSI-DN";"211"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"PS D'AZ.";"8"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"LEGA LOMBARDA";"251"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"LISTA VERDE";"122"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"PLI";"53"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"ALL.POP.";"2"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"PRI";"122"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"PSDI";"58"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"PSI";"655"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"LIGA VENETA-PU";"22"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"DC";"1380"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO INFERIORE";4196;;3955;;79;"P.RAD";"103"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"PCI";"1034"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"DEM.PROL";"127"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"MSI-DN";"274"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"PS D'AZ.";"4"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"LEGA LOMBARDA";"238"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"LISTA VERDE";"176"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"PLI";"60"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"ALL.POP.";"2"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"PRI";"145"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"PSDI";"75"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"PSI";"775"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"LIGA VENETA-PU";"22"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"DC";"1309"
"COMO-SONDRIO-VARESE";"VARESE";"VENEGONO SUPERIORE";4956;;4611;;84;"P.RAD";"154"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"PCI";"1717"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"DEM.PROL";"85"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"MSI-DN";"218"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"PS D'AZ.";"2"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"LEGA LOMBARDA";"384"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"LISTA VERDE";"156"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"PLI";"73"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"ALL.POP.";"4"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"PRI";"273"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"PSDI";"215"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"PSI";"788"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"LIGA VENETA-PU";"37"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"DC";"1405"
"COMO-SONDRIO-VARESE";"VARESE";"VERGIATE";6209;;5747;;95;"P.RAD";"131"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"PCI";"794"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"DEM.PROL";"39"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"MSI-DN";"177"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"PS D'AZ.";"12"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"LEGA LOMBARDA";"269"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"LISTA VERDE";"94"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"PLI";"37"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"ALL.POP.";"1"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"PRI";"65"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"PSDI";"46"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"LEGA LOMBARDA";"57"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"MOV.LIB.FISCALE";"3"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"PRI";"132"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"LIGA VENETA-PU";"9"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"P.RAD";"88"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"PSI";"581"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"PLI";"51"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"MOV.NAZ.IT.CACC.";"3"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"PSDI";"43"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"DC";"742"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"PCI";"452"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"DEM.PROL";"51"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"ALL.UM.";"1"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"PS D'AZ.";"3"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"MSI-DN";"150"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"ALL.POP.";"0"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"LISTA VERDE";"88"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"LEGA LOMBARDA";"111"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"MOV.LIB.FISCALE";"4"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"PRI";"72"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"LIGA VENETA-PU";"15"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"P.RAD";"89"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"PSI";"613"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"PLI";"74"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"MOV.NAZ.IT.CACC.";"5"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"PSDI";"76"
"MILANO-PAVIA";"MILANO";"BUSCATE";3331;;3170;;56;"DC";"1213"
"MILANO-PAVIA";"MILANO";"BUSNAGO";2725;;2586;;32;"PCI";"588"
"MILANO-PAVIA";"MILANO";"BUSNAGO";2725;;2586;;32;"DEM.PROL";"75"
"BRESCIA-BERGAMO";"BERGAMO";"CORNALBA";251;;230;;3;"LISTA VERDE";"0"
"BRESCIA-BERGAMO";"BERGAMO";"CORNALBA";251;;230;;3;"MSI-DN";"5"
"BRESCIA-BERGAMO";"BERGAMO";"CORNALBA";251;;230;;3;"PSDI";"3"
"BRESCIA-BERGAMO";"BERGAMO";"CORNALBA";251;;230;;3;"PRI";"1"
"BRESCIA-BERGAMO";"BERGAMO";"CORNALBA";251;;230;;3;"LIGA VENETA-PU";"2"
"BRESCIA-BERGAMO";"BERGAMO";"CORNALBA";251;;230;;3;"LEGA LOMBARDA";"25"
"BRESCIA-BERGAMO";"BERGAMO";"CORNALBA";251;;230;;3;"PLI";"2"
"BRESCIA-BERGAMO";"BERGAMO";"CORNALBA";251;;230;;3;"PS D'AZ.";"0"
"BRESCIA-BERGAMO";"BERGAMO";"CORNALBA";251;;230;;3;"PSI";"16"
"BRESCIA-BERGAMO";"BERGAMO";"CORNALBA";251;;230;;3;"DC";"141"
"BRESCIA-BERGAMO";"BERGAMO";"CORNALBA";251;;230;;3;"P.RAD";"3"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"PCI";"250"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"DEM.PROL";"9"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"ALL.POP.";"0"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"LISTA VERDE";"15"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"MSI-DN";"21"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"PSDI";"8"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"PRI";"4"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"LIGA VENETA-PU";"13"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"LEGA LOMBARDA";"17"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"PLI";"4"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"PS D'AZ.";"0"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"PSI";"100"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"DC";"469"
"BRESCIA-BERGAMO";"BERGAMO";"CORTENUOVA";982;;957;;22;"P.RAD";"9"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"PCI";"244"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"DEM.PROL";"22"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"ALL.POP.";"0"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"LISTA VERDE";"39"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"MSI-DN";"22"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"PSDI";"22"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"PRI";"12"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"LIGA VENETA-PU";"14"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"LEGA LOMBARDA";"88"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"PLI";"14"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"PS D'AZ.";"5"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"PSI";"132"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"DC";"674"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI MEZZATE";1418;;1352;;19;"P.RAD";"17"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"PCI";"40"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"DEM.PROL";"8"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"ALL.POP.";"1"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"PSI";"674"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"LIGA VENETA-PU";"26"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"DC";"936"
"COMO-SONDRIO-VARESE";"VARESE";"VIGGIU'";3791;;3432;;70;"P.RAD";"83"
"COMO-SONDRIO-VARESE";"VARESE";"VIZZOLA TICINO";340;;320;;2;"PCI";"69"
"COMO-SONDRIO-VARESE";"VARESE";"VIZZOLA TICINO";340;;320;;2;"DEM.PROL";"3"
"COMO-SONDRIO-VARESE";"VARESE";"VIZZOLA TICINO";340;;320;;2;"MSI-DN";"12"
"MILANO-PAVIA";"MILANO";"BUBBIANO";550;;519;;5;"DC";"207"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"PCI";"3822"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"DEM.PROL";"299"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"ALL.UM.";"9"
"TORINO-NOVARA-VERCELLI";"TORINO";"CINTANO";216;;192;;7;"MOV.LIB.FISCALE";"1"
"TORINO-NOVARA-VERCELLI";"TORINO";"CINTANO";216;;192;;7;"PSDI";"1"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"PS D'AZ.";"15"
"BRESCIA-BERGAMO";"BERGAMO";"CURNO";5121;;4816;;74;"LIGA VENETA-PU";"74"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"MSI-DN";"610"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"ALL.POP.";"1"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"LISTA VERDE";"489"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"LEGA LOMBARDA";"128"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"MOV.LIB.FISCALE";"25"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"PRI";"646"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"LIGA VENETA-PU";"54"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"P.RAD";"465"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"PSI";"2539"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"PLI";"238"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"MOV.NAZ.IT.CACC.";"33"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"PSDI";"263"
"MILANO-PAVIA";"MILANO";"BUCCINASCO";13319;;12572;;143;"DC";"2512"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"PCI";"786"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"DEM.PROL";"55"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"ALL.UM.";"3"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"PS D'AZ.";"3"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"MSI-DN";"70"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"ALL.POP.";"0"
"MILANO-PAVIA";"MILANO";"BURAGO DI MOLGORA";3017;;2866;;49;"LISTA VERDE";"132"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"LISTA VERDE";"12"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"MSI-DN";"7"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"PSDI";"8"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"PRI";"8"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"LIGA VENETA-PU";"3"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"LEGA LOMBARDA";"44"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"PLI";"4"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"PS D'AZ.";"0"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"PSI";"28"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"DC";"451"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA DI SERINA";748;;641;;17;"P.RAD";"5"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"PCI";"27"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"DEM.PROL";"3"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"ALL.POP.";"0"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"LISTA VERDE";"1"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"MSI-DN";"20"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"PSDI";"9"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"PRI";"5"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"LIGA VENETA-PU";"0"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"LEGA LOMBARDA";"13"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"PLI";"7"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"PS D'AZ.";"0"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"PSI";"42"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"DC";"359"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VALLE IMAGNA";558;;522;;13;"P.RAD";"7"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"PCI";"1366"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"DEM.PROL";"93"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"ALL.POP.";"5"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"LISTA VERDE";"121"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"MSI-DN";"206"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"PSDI";"68"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"PRI";"131"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"LIGA VENETA-PU";"35"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"LEGA LOMBARDA";"233"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"PLI";"67"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"PS D'AZ.";"3"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"PSI";"889"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"DC";"2354"
"BRESCIA-BERGAMO";"BERGAMO";"COSTA VOLPINO";6527;;6007;;175;"P.RAD";"99"
"BRESCIA-BERGAMO";"BERGAMO";"COVO";2103;;2040;;53;"PCI";"417"
