"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"DEGAN";"PAOLO";;;"M";;"67"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"FALAGUASTA";"ARTURO";;;"M";;"43"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"GAMBALUNGA";"FRANCESCO";;;"M";;"41"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"FALAGUASTA CALTAROSSA";"ANNA";;;"F";;"38"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"MARCHIORO";"ANGELO";;;"M";;"33"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"VEGRO";"LINO";;;"M";;"29"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"MARTARELLO";"GIUSEPPE";;;"M";;"24"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"MARCHIORO";"PATRIZIA";;;"F";;"23"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"PIAGNO";"EDOARDO";;;"M";;"19"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"PETTENELLO";"MASSIMO";;;"M";;"14"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"PETENNELLO";"GIANNI";;;"M";;"11"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"ZAMPIERI";"AMEDEO";;;"M";"E";"89628"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"FRANCANZANI";"CARLO";;;"M";"E";"98743"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"ROSSI";"ALBERTO";;;"M";"E";"85188"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"GOTTARDO";"SETTIMO";;;"M";"E";"73745"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"DAL CASTELLO";"MARIO";;;"M";"E";"67797"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"ZUECH";"GIUSEPPE";;;"M";"E";"62653"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"SAVIO";"GASTONE";;;"M";"E";"62053"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"SARETTA";"GIUSEPPE";;;"M";"E";"57330"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"PELLIZZARI";"GIANMARIO";;;"M";"E";"51692"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"FERRARI";"WILMO";;;"M";"E";"46229"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"ZOSO";"GIULIANO";;;"M";"E";"45579"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"BORTOLAMI";"BENITO";;;"M";"E";"43887"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"BROCCA";"BENIAMINO";;;"M";"E";"43272"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"RIGHI";"LUCIANO";;;"M";"E";"42962"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"DAL PIAN";"GIORGIO";;;"M";;"36378"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"ROSSETTO";"EUGENIO";;;"M";;"36084"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"MINUCCI";"DARIA";;;"F";;"28767"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"BERTO";"BRUNO";;;"M";;"23183"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"ZANFERRARI";"GABRIELLA";;;"F";;"18395"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"BRUTTOMESSO";"MARY";;;"F";;"12057"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"PIGNOTTI";"ADELIO";;;"M";;"6544"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"MANTOVANI";"GIOVANNI";;;"M";;"5658"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"FEDRIGONI";"GIUSEPPE";;;"M";;"4646"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"DALLA VRCCHIA";"WALTER";;;"M";;"4147"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"SORBINI";"LORENZO";;;"M";;"2140"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"LIONELLO";"ANTONIO";;;"M";;"1901"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"DC";876531;"MORGANTE";"MARIO";;;"M";;"1502"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"PELLICANI";"GIOVANNI";;;"M";"E";"30627"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"VISCO";"VINCENZO";;;"M";"E";"13766"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"TESTA DETTO CHICCO";"ENRICO";;;"M";"E";"11142"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"STRUMENDO";"LUCIO";;;"M";"E";"10256"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"DONAZZON";"RENATO";;;"M";;"9583"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"CHIESURA";"VITTORIO";;;"M";;"7713"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"MAGNABOSCO";"STEFANO";;;"M";;"5139"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"CASELLATO";"FLORIANA";;;"F";;"5125"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"ISOLA";"ALESSANDRA";;;"F";;"5114"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"DALDELLO";"GIULIANO";;;"M";;"4872"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"COSTANTINI SANTONASTASO";"ADRIANA";;;"F";;"3323"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"PACCHIANI BATTISTA";"MARINA";;;"F";;"3261"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"MASCARO";"SERAFINA";;;"F";;"2784"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"DE BIANCHI";"LUCIANO";;;"M";;"2604"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"ZEZZA";"FRANCESCO";;;"M";;"2002"
14/6/1987 00:00:00;"C";"VENEZIA-TREVISO";"PCI";238002;"MANGONI DI SANTO STEFANO";"LUISA";;;"F";;"1485"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"P.RAD";99070;"BOTTALE";"PIERO";;;"M";;"256"
14/6/1987 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"P.RAD";99070;"BANFI";"GERMANO";;;"M";;"242"
14/6/1987 00:00:00;"C";"UDINE-BELLUNO-GORIZIA-PORDENONE";"PSI";155143;"BREDA";"ROBERTA";;;"F";"E";"14009"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LEGA LOMBARDA";52283;"MARRONE";"MANUELA";;;"F";;"105"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LEGA LOMBARDA";52283;"CANTI";"BRUNO";;;"M";;"101"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LEGA LOMBARDA";52283;"FELCHER";"AUSILIO";;;"M";;"95"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LEGA LOMBARDA";52283;"CONTI";"ELVIO";;;"M";;"93"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LEGA LOMBARDA";52283;"PAINI";"GIANPAOLO";;;"M";;"76"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LEGA LOMBARDA";52283;"BOSSETTI";"CESARE";;;"M";;"75"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LEGA LOMBARDA";52283;"DELLA TORE";"FRANCESCO";;;"M";;"72"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"FERRARO CARO";"GIANCARLO";;;"M";;"305"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"AIMO";"GIORGIO";;;"M";;"129"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"ALBEZZANO";"MICHELINA";;;"F";;"125"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"ANTISTA";"GIOVANNI";;;"M";;"61"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"BONGIOANINI";"MARCELLA";;;"F";;"57"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"BACCOLINI BULGARELLI";"ANNA MARIA";;;"F";;"35"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"BERUATTO GIANASSO";"MARIA LUISA";;;"F";;"34"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"GADDI";"SERGIO";;;"F";;"23"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"CAMPI";"ERNESTO";;;"M";;"20"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"DE MARTINIS";"MICHELE";;;"M";;"12"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"ORRU'";"ANTONIO";;;"M";;"11"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"CASABASSA";"SANDRO";;;"M";;"10"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"CISCO";"ROBERTO";;;"M";;"10"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"DE LUONGO";"PASQUALE";;;"M";;"10"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"FALCONE";"PIER PAOLO";;;"M";;"10"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"LIBANORI";"ALMERIO";;;"M";;"10"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"FENOGLIO";"PIER CESARE";;;"M";;"9"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"NEGRO";"GIUSEPPE";;;"M";;"8"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"ROSSANO";"GIOVANNI BATTISTA";;;"M";;"7"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"PASINI";"GIOVANNI";;;"M";;"6"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"GIANASSO";"ANDREA";;;"M";;"5"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"ROGGERO";"GIANCARLO";;;"M";;"5"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"PESCETTI";"RENATO";;;"M";;"4"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"TRINCHIERI";"GIOVANNI";;;"M";;"4"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"GUAZZONE";"BRUNO";;;"M";;"2"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"MUSSIO";"ANGELO";;;"M";;"2"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"MOV.LIB.FISCALE";4877;"PALAFERRI";"GALGANO";;;"M";;"2"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"SPADOLINI";"GIOVANNI";;;"M";"E";"49432"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"DEL PENNINO";"ANTONIO ADOLFO MARIA";;;"M";"E";"17818"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"PELLICANO'";"GEROLAMO";;;"M";;"10198"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"OLCESE";"VITTORIO";;;"M";;"7879"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"GAVAZZI";"EGIDIO";;;"M";;"6495"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"FALETTI";"PIERFRANCO";;;"M";;"6072"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"DAWAN";"DANIELA";;;"F";;"2046"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"BATTIATO";"MICHELE";;;"M";;"2041"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"GARIBALDI JALLET";"ANNITA";;;"F";;"1818"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"ALTAFINI DETTO JOSE'";"GIUSEPPE";;;"M";;"1736"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"IPPOLITO";"FELICE";;;"M";;"1464"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"CASTAGNEDI RICAS";"RICCARDO";;;"M";;"1240"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"ANELLI";"GIUSEPPE";;;"M";;"1220"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"BELLINI DELLA TORRE";"LAURA";;;"F";;"1211"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"CRIPPA";"GIORGIO";;;"M";;"1095"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"CASELLA FERRARI";"ELENA";;;"F";;"1079"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"JAEGER";"PIERO";;;"M";;"1072"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"GRANDI";"GIAN PAOLO";;;"M";;"1003"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"AMOIA";"VITO";;;"M";;"972"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"ALBUZZI";"EMILIO";;;"M";;"860"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"FOSSATI";"PIER ALESSANDRO";;;"M";;"816"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"BORLENGHI";"SERGIO";;;"M";;"747"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"FIORILLO";"ALESSIO";;;"M";;"730"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"FERRARI";"ADELE";;;"F";;"716"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"GAZZANIGA";"ANTONIO";;;"M";;"716"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"CARPANEDA";"LUIGI";;;"M";;"685"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"LEPORE";"ANGELO";;;"M";;"651"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"POZZA";"GUIDO";;;"M";;"599"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"DEVECCHI";"PIERLUIGI";;;"M";;"476"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"BONO";"FAUSTO";;;"M";;"450"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"POLATO";"PIETRO";;;"M";;"424"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"LIBRETTI";"ARNALDO";;;"M";;"417"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"CANNARA DETTO ROLLY";"CARLO";;;"M";;"397"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"FEZZI";"ANTONIO";;;"M";;"388"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"TOMASEWLLI";"CARLAMARIA";;;"F";;"373"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"CARTA";"GABRIELE";;;"M";;"370"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"ZAFFARONI";"GIUSEPPE";;;"M";;"367"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"MARCHESOTTI";"STEFANO";;;"M";;"330"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"ANGLANI";"ROBERTO";;;"M";;"326"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"MALINVERNO GIORGIONI";"PIERA";;;"F";;"293"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"LAMARINA";"ANGELO";;;"M";;"291"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"PARMA";"EZIO";;;"M";;"287"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"GUERRI ANSELMI";"GIORDANO";;;"M";;"283"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"FIORENTINO BAJLO";"VANDA";;;"F";;"221"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"COSMA";"AGOSTINO";;;"M";;"215"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"PAONE";"NICOLA";;;"M";;"213"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"FREDAS";"GIORGIO";;;"M";;"193"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"POPPI";"MARCO";;;"M";;"187"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"VALLARDI";"GIUSEPPE";;;"M";;"169"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PRI";161989;"PALLAVICINI";"PIERANGELO";;;"M";;"146"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"FATUZZO";"CARLO";;;"M";;"984"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BERNARDELLI";"ROBERTO";;;"M";;"689"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"CANTALUPO";"VINCENZINO";;;"M";;"311"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"VIGO";"LUIGI";;;"M";;"184"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BASSI";"GIANFRANCO";;;"M";;"149"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"DELL'AQUILA";"MICHELE";;;"M";;"144"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"ROSSI";"ALBERTO";;;"M";;"137"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"DE VITO";"ELENA";;;"M";;"126"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"ZAI";"UGO";;;"M";;"103"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BERTONI";"MARISA";;;"F";;"81"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"SPILOTTI";"IDA";;;"F";;"79"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"MOSCONI";"AMILCARE";;;"M";;"65"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BENASSI";"PRIMO";;;"M";;"53"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BIZ";"GRAZIELLA";;;"F";;"52"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BUSA'";"GIUSEPPE";;;"M";;"48"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"GARDELLIN";"ITALO";;;"M";;"38"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"LANNES";"ELISA";;;"F";;"36"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BRUSA";"MATTEO";;;"M";;"29"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"COTTA RAMUSINO";"CARLOIO";;;"M";;"29"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BELLONI";"PIETRO";;;"M";;"26"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"CIBELE";"VITTORIO";;;"M";;"26"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"GALLO";"LUCIO";;;"M";;"22"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"DE MARCHI";"ALDO";;;"M";;"22"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"MERLI";"MARIO";;;"M";;"20"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"RADICE DELEIDI";"VANDA";;;"F";;"17"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"GREGHI FORLEO";"IONE";;;"F";;"16"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BATTIPEDE";"ELIO";;;"M";;"15"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"COTTA RAMUSINO";"CARLO";;;"M";;"15"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BARONE";"MARIO";;;"M";;"13"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"COLUCCI";"MARIA TERESA";;;"F";;"13"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"ZARKO MALANGA";"VASNA";;;"F";;"12"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"SCHIRINZI";"VITTORIO EMANUELE";;;"M";;"10"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BARBARO";"MICHELE";;;"M";;"8"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"FRIGERIO";"RENATO";;;"M";;"8"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"CECCATO ONETA";"MARIA VERONICA";;;"F";;"7"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"MALNATI";"ANTONIO";;;"M";;"7"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"ROSSI BADALUCCO";"LUISA";;;"F";;"7"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"BRIGATTI";"MARIO";;;"M";;"6"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"CARBONE SINI";"MARINELLA";;;"F";;"6"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"FRIGOLI TESTORI";"LUIGIA";;;"F";;"5"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"MOZZATI";"OLIMPIA";;;"F";;"5"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"CARBONE";"LEOPOLDO";;;"M";;"4"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"CARBONI";"SERGIO";;;"M";;"3"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"SINI";"GIUSEPPE";;;"M";;"3"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"COMO";"GIAN LUIGI";;;"M";;"2"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"GIULIANA";"CARMELO";;;"M";;"2"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"TABOGA ROSSI";"MAFALDA";;;"F";;"2"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"GRIMOLDI";"ANGELO";;;"M";;"1"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"GURGIULLO";"NUNZIO";;;"M";;"1"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"LIGA VENETA-PU";21554;"ZAMPERINI";"GIUSEPPE";;;"M";;"1"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"PANNELLA DETTO MARCO";"GIACINTO";;;"M";"E";"23430"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"MODUGNO DETTO MIMMO";"DOMENICO";;;"M";"E";"6045"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"FACCIO";"ADELE";;;"F";;"3991"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"BERTUZZI";"ALBERTO";;;"M";;"3965"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"CALDERISI";"GIUSEPPE";;;"M";;"3415"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"VIVIANI";"AMBROGIO";;;"M";;"3400"
