"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"PIEMONTE 1";"Ivrea";"BROSSO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";150,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"BROSSO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";150,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"BROSSO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";63,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"BROSSO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";83,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"BUROLO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";106,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"BUROLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";427,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"BUROLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";427,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"BUROLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";427,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"BUROLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";427,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"BUROLO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";132,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"BUROLO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";275,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";114,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";447,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";447,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";447,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";447,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";142,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";247,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"CARAVINO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";50,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"CARAVINO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";411,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"CARAVINO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";411,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"CARAVINO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";411,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"CARAVINO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";411,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"CARAVINO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";125,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"CARAVINO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";174,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"CAREMA";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";28,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"CAREMA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";340,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"CAREMA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";340,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"CAREMA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";340,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"CAREMA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";340,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"CAREMA";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";76,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"CAREMA";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";95,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";93,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";460,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";460,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";460,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";460,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";205,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";377,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";532,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";2893,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";2893,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";2893,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";2893,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";1380,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";1499,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";28,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";127,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";127,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";127,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";127,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";145,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";65,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"CHIAVERANO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";168,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"CHIAVERANO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";712,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"CHIAVERANO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";712,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"CHIAVERANO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";712,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"CHIAVERANO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";712,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"CHIAVERANO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";184,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"CHIAVERANO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";563,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";6,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";34,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";34,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";34,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";34,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";68,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";30,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"CINTANO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";15,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"CINTANO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";74,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"CINTANO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";74,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"CINTANO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";74,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"CINTANO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";74,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"CINTANO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";59,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"CINTANO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";35,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";11,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";72,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";72,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";72,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";72,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";97,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";47,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";32,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";179,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";179,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";179,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";179,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";48,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";197,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";35,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";152,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";152,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";152,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";152,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";72,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";66,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"CUCEGLIO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";60,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"CUCEGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";310,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"CUCEGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";310,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"CUCEGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";310,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"CUCEGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";310,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"CUCEGLIO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";127,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"CUCEGLIO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";146,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";42,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";310,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";310,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";310,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";310,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";107,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";160,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"ISSIGLIO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";37,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"ISSIGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";120,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"ISSIGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";120,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"ISSIGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";120,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"ISSIGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";120,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"ISSIGLIO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";54,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"ISSIGLIO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";66,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"IVREA";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";2085,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";6892,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";6892,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";6892,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";6892,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"IVREA";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";2713,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"IVREA";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";6972,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"LESSOLO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";98,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"LESSOLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";688,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"LESSOLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";688,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"LESSOLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";688,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"LESSOLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";688,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"LESSOLO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";222,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"LESSOLO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";365,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"LORANZE'";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";57,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"LORANZE'";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";299,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"LORANZE'";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";299,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"LORANZE'";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";299,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"LORANZE'";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";299,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"LORANZE'";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";194,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"LORANZE'";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";229,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"LUGNACCO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";24,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"LUGNACCO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";77,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"LUGNACCO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";77,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"LUGNACCO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";77,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"LUGNACCO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";77,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"LUGNACCO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";38,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"LUGNACCO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";101,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"MAGLIONE";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";25,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"MAGLIONE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";148,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"MAGLIONE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";148,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"MAGLIONE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";148,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"MAGLIONE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";148,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"MAGLIONE";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";55,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"MAGLIONE";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";96,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"MERCENASCO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";85,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"MERCENASCO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";425,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"MERCENASCO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";425,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"MERCENASCO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";425,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"MERCENASCO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";425,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"MERCENASCO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";137,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"MERCENASCO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";219,00;"PROGRESSISTI"
