Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Frabosa Soprana;16;111;186;259;29;68;669
        Frabosa Sottana;40;212;493;577;61;115;1498
        Frassino;6;50;72;84;6;23;241
        Gaiola;15;81;161;199;42;37;535
        Gambasca;14;50;155;84;6;17;326
        Garessio;67;424;889;1063;88;196;2727
        Genola;98;382;786;860;82;129;2337
        Gorzegno;2;43;84;101;2;15;247
        Gottasecca;3;26;35;49;8;3;124
        Govone;56;314;609;834;101;161;2075
        Grinzane Cavour;60;262;557;753;73;108;1813
        Guarene;99;493;980;1299;158;278;3307
        Igliano;1;20;21;20;1;4;67
        Isasca;4;21;22;12;..;2;61
        La Morra;83;349;712;983;130;230;2487
        Lagnasco;40;241;441;448;45;70;1285
        Lequio Berria;13;72;143;129;16;23;396
        Lequio Tanaro;21;103;243;248;30;43;688
        Lesegno;29;133;261;264;16;42;745
        Levice;6;36;74;58;5;11;190
        Limone Piemonte;31;196;371;498;59;145;1300
        Lisio;5;34;57;78;5;4;183
        Macra;..;6;11;16;3;3;39
        Magliano Alfieri;66;339;601;735;84;140;1965
        Magliano Alpi;52;336;689;703;71;118;1969
        Mango;36;266;378;401;37;55;1173
        Manta;108;549;1051;1306;172;294;3480
        Marene;118;500;1060;1008;126;175;2987
        Margarita;36;214;436;507;42;73;1308
        Marmora;..;10;21;21;..;2;54
        Marsaglia;3;60;49;82;4;10;208
        Martiniana Po;29;154;255;231;18;18;705
        Melle;6;49;92;93;11;21;272
        Moiola;5;43;71;70;4;11;204
        Mombarcaro;6;58;73;80;7;21;245
        Mombasiglio;22;121;177;216;16;24;576
        Monastero di Vasco;34;154;356;475;50;103;1172
        Monasterolo Casotto;..;18;30;27;..;2;77
        Monasterolo di Savigliano;51;192;419;417;59;88;1226
        Monchiero;15;75;181;201;23;29;524
        Mondovì;683;2855;5966;7615;971;2312;20402
        Monesiglio;12;106;182;209;17;40;566
        Monforte d'Alba;51;297;542;699;65;166;1820
        Montà;171;729;1442;1582;151;261;4336
        Montaldo di Mondovì;20;93;188;181;8;23;513
        Montaldo Roero;20;157;278;304;22;47;828
        Montanera;23;97;235;228;23;46;652
        Montelupo Albese;16;56;150;173;18;29;442
        Montemale di Cuneo;4;34;71;77;8;10;204
        Monterosso Grana;15;90;154;172;20;38;489
        Monteu Roero;57;273;481;543;52;97;1503
        Montezemolo;6;38;85;71;5;17;222
        Monticello d'Alba;65;308;702;835;90;125;2125
        Moretta;117;661;1272;1407;107;247;3811
        Morozzo;69;333;601;673;66;98;1840
        Murazzano;38;136;303;248;36;54;815
        Murello;40;176;299;293;15;33;856
        Narzole;114;528;1130;1168;90;173;3203
        Neive;95;500;957;1174;110;239;3075
        Neviglie;9;72;125;106;16;23;351
        Niella Belbo;6;52;120;116;4;16;314
        Niella Tanaro;32;168;259;342;39;44;884
        Novello;33;140;259;356;43;58;889
        Nucetto;4;55;121;148;13;24;365
        Oncino;3;18;26;29;..;4;80
        Ormea;21;232;447;592;32;112;1436
        Ostana;2;14;19;24;8;10;77
        Paesana;69;500;844;863;80;107;2463
        Pagno;9;96;195;192;23;44;559
        Pamparato;1;61;83;93;2;19;259
        Paroldo;4;36;40;77;7;17;181
        Perletto;6;52;81;88;7;10;244
        Perlo;3;19;33;39;2;4;100
        Peveragno;141;775;1677;1774;225;445;5037
        Pezzolo Valle Uzzone;9;61;90;111;5;17;293
        Pianfei;60;341;658;669;85;124;1937
        Piasco;63;521;821;877;105;138;2525
        Pietraporzio;1;18;18;21;6;6;70
        Piobesi d'Alba;30;158;358;522;89;118;1275
        Piozzo;21;169;310;334;32;52;918
        Pocapaglia;84;462;997;1159;128;221;3051
        Polonghera;38;238;330;373;34;52;1065
        Pontechianale;1;30;55;69;8;9;172
        Pradleves;4;36;76;87;7;15;225
        Prazzo;2;29;65;62;3;10;171
        Priero;15;76;157;165;14;40;467
        Priocca;50;308;586;764;79;111;1898
        Priola;14;104;217;236;17;26;614
        Prunetto;8;86;127;132;8;21;382
        Racconigi;334;1372;3037;3151;391;683;8968
        Revello;129;699;1346;1295;146;251;3866
        Rifreddo;25;185;361;310;34;40;955
        Rittana;2;19;33;39;1;9;103
        Roaschia;1;27;29;30;4;1;92
        Roascio;5;11;22;31;5;12;86
        Robilante;58;367;716;677;82;94;1994
        Roburent;15;86;141;164;12;39;457
        Rocca Cigliè;1;36;33;43;2;5;120
        Rocca de' Baldi;39;251;493;524;62;75;1444
        Roccabruna;47;204;500;518;57;108;1434
        Roccaforte Mondovì;55;361;660;707;63;119;1965
        Roccasparvera;30;103;219;234;35;62;683
        Roccavione;86;416;928;841;92;101;2464
        Rocchetta Belbo;1;33;43;65;3;9;154
        Roddi;34;196;437;564;85;146;1462
        Roddino;11;58;131;138;13;22;373
        Rodello;20;143;272;343;52;84;914
        Rossana;19;135;277;270;21;42;764
        Ruffia;6;64;109;113;8;23;323
        Sale delle Langhe;10;55;150;195;11;34;455
        Sale San Giovanni;4;23;42;65;5;9;148
        Saliceto;28;174;327;427;50;104;1110
        Salmour;33;112;235;246;10;26;662
        Saluzzo;569;2278;4855;5982;731;1860;16275
        Sambuco;1;16;24;34;2;4;81
        Sampeyre;28;149;325;343;31;55;931
        San Benedetto Belbo;2;26;55;52;7;5;147
        San Damiano Macra;9;63;139;132;18;27;388
        San Michele Mondovì;78;307;546;570;61;100;1662
        Sanfrè;108;486;936;986;104;162;2782
        Sanfront;65;449;830;693;43;78;2158
        Santa Vittoria d'Alba;111;394;893;996;104;160;2658
        Sant'Albano Stura;73;341;721;811;95;125;2166
        Santo Stefano Belbo;107;664;1205;1249;139;218;3582
        Santo Stefano Roero;37;256;398;429;58;72;1250
        Savigliano;686;2881;5952;7158;1004;2339;20020
        Scagnello;4;37;53;56;10;4;164
        Scarnafigi;100;334;675;676;70;104;1959
        Serralunga d'Alba;12;84;146;210;18;24;494
        Serravalle Langhe;6;30;112;126;9;13;296
        Sinio;9;79;128;179;21;29;445
        Somano;5;53;106;105;11;9;289
        Sommariva del Bosco;212;973;2101;2013;190;345;5834
        Sommariva Perno;76;379;819;978;92;176;2520
        Stroppo;2;12;34;33;7;10;98
        Tarantasca;79;318;631;746;76;115;1965
        Torre Bormida;5;27;53;62;4;7;158
        Torre Mondovì;16;82;168;175;18;19;478
        Torre San Giorgio;18;144;225;220;22;42;671
        Torresina;2;16;13;16;1;..;48
        Treiso;17;114;216;289;33;50;719
        Trezzo Tinella;5;64;90;96;9;20;284
        Trinità;73;349;677;711;89;131;2030
        Valdieri;22;168;262;305;35;55;847
        Valgrana;32;119;256;262;37;49;755
        Valloriate;1;27;26;33;2;6;95
        Valmala;..;..;..;..;..;..;..
        Venasca;40;209;471;399;45;76;1240
        Verduno;13;74;153;194;27;59;520
        Vernante;34;184;351;374;33;64;1040
        Verzuolo;246;961;1954;2151;231;402;5945
        Vezza d'Alba;51;381;697;830;80;137;2176
        Vicoforte;93;406;865;1157;140;333;2994
        Vignolo;81;324;689;960;155;258;2467
        Villafalletto;91;522;939;861;77;155;2645
        Villanova Mondovì;182;896;1711;1997;215;410;5411
        Villanova Solaro;20;147;263;217;19;24;690
        Villar San Costanzo;44;204;501;514;68;101;1432
        Vinadio;14;118;182;203;23;21;561
        Viola;9;87;103;134;7;24;364
        Vottignasco;7;93;154;183;9;19;465
      Asti;6810;30076;61674;72586;7501;16239;194886
        Agliano Terme;48;262;477;532;45;106;1470
        Albugnano;12;62;124;201;30;50;479
        Antignano;29;145;261;339;33;91;898
        Aramengo;16;87;190;194;19;47;553
        Asti;2608;9336;20662;25646;3014;7489;68755
        Azzano d'Asti;10;39;118;158;16;34;375
        Baldichieri d'Asti;46;171;352;372;25;59;1025
        Belveglio;7;52;86;112;15;23;295
        Berzano di San Pietro;11;56;127;146;17;39;396
        Bruno;6;39;81;115;19;23;283
        Bubbio;16;170;236;264;32;43;761
        Buttigliera d'Asti;68;354;794;875;97;174;2362
        Calamandrana;42;223;500;593;76;106;1540
        Calliano Monferrato;40;209;390;389;30;71;1129
        Calosso;23;198;332;386;36;76;1051
        Camerano Casasco;14;57;128;132;16;36;383
        Canelli;352;1627;3112;3453;342;529;9415
        Cantarana;22;143;295;359;35;62;916
        Capriglio;13;45;91;105;16;19;289
        Casorzo Monferrato;19;137;160;206;13;30;565
        Cassinasco;20;91;188;190;10;27;526
        Castagnole delle Lanze;102;569;1166;1236;131;240;3444
        Castagnole Monferrato;28;179;330;402;32;77;1048
        Castel Boglione;16;106;171;202;16;30;541
        Castel Rocchero;19;66;111;115;14;26;351
        Castell'Alfero;67;350;763;978;98;201;2457
        Castellero;5;33;76;114;9;18;255
        Castelletto Molina;5;21;51;50;3;6;136
        Castello di Annone;53;283;605;629;63;100;1733
        Castelnuovo Belbo;25;136;273;277;18;50;779
        Castelnuovo Calcea;12;127;213;242;27;39;660
        Castelnuovo Don Bosco;94;477;948;1122;99;218;2958
        Cellarengo;18;100;227;230;27;49;651
        Celle Enomondo;7;94;132;141;12;29;415
        Cerreto d'Asti;10;39;74;56;9;13;201
        Cerro Tanaro;18;86;182;220;15;37;558
        Cessole;10;76;109;117;9;22;343
        Chiusano d'Asti;10;37;59;83;11;28;228
        Cinaglio;17;75;112;157;10;27;398
        Cisterna d'Asti;27;184;389;437;37;56;1130
        Coazzolo;8;42;84;98;11;23;266
        Cocconato;47;197;428;526;39;113;1350
        Corsione;4;31;38;89;13;14;189
        Cortandone;10;49;97;103;5;33;297
        Cortanze;4;46;56;115;12;11;244
        Cortazzone;19;74;171;243;15;42;564
        Cortiglione;16;75;154;202;20;34;501
        Cossombrato;11;47;143;212;20;46;479
        Costigliole d'Asti;206;912;1760;1874;187;342;5281
        Cunico;13;67;131;162;10;27;410
        Dusino San Michele;32;138;361;385;26;57;999
        Ferrere;45;259;487;511;43;72;1417
        Fontanile;16;82;119;214;9;33;473
        Frinco;28;127;235;242;14;50;696
        Grana Monferrato;17;106;162;153;20;36;494
        Grazzano Badoglio;11;91;153;217;23;49;544
        Incisa Scapaccino;66;307;670;657;65;119;1884
        Isola d'Asti;57;296;559;706;65;127;1810
        Loazzolo;4;62;85;96;8;26;281
        Maranzana;4;29;72;96;4;17;222
        Maretto;5;46;100;149;19;39;358
        Moasca;22;106;167;151;12;31;489
        Mombaldone;4;39;64;67;6;10;190
        Mombaruzzo;28;172;244;363;30;68;905
        Mombercelli;68;334;691;719;56;109;1977
        Monale;29;123;306;367;35;51;911
        Monastero Bormida;31;150;229;302;22;82;816
        Moncalvo;74;377;887;982;90;206;2616
        Moncucco Torinese;25;93;244;342;29;82;815
        Mongardino;23;134;225;321;29;73;805
        Montabone;3;70;93;116;9;11;302
        Montafia;25;135;298;314;39;66;877
        Montaldo Scarampi;20;118;226;251;20;36;671
        Montechiaro d'Asti;41;205;417;411;35;66;1175
        Montegrosso d'Asti;96;347;714;786;83;138;2164
        Montemagno Monferrato;33;163;331;358;32;73;990
        Montiglio Monferrato;48;231;470;537;49;90;1425
        Moransengo;5;33;56;64;6;10;174
        Moransengo-Tonengo;..;..;..;..;..;..;..
        Nizza Monferrato;377;1530;2987;3472;386;714;9466
        Olmo Gentile;1;19;19;23;3;4;69
        Passerano Marmorito;6;62;112;163;18;52;413
        Penango;10;77;150;132;11;32;412
        Piea;10;83;147;196;24;35;495
        Pino d'Asti;5;23;60;97;6;20;211
        Piovà Massaia;13;99;178;206;16;40;552
        Portacomaro;70;272;611;601;65;176;1795
        Quaranti;5;32;39;53;4;9;142
        Refrancore;44;204;509;560;52;107;1476
        Revigliasco d'Asti;24;114;213;270;37;46;704
        Roatto;10;51;106;139;8;34;348
        Robella;18;76;161;133;12;24;424
        Rocca d'Arazzo;27;130;276;348;32;64;877
        Roccaverano;15;80;110;109;12;26;352
        Rocchetta Palafea;7;90;86;108;13;20;324
        Rocchetta Tanaro;53;196;419;474;42;79;1263
        San Damiano d'Asti;261;1193;2537;2722;272;461;7446
        San Giorgio Scarampi;3;18;31;25;5;7;89
        San Martino Alfieri;21;89;185;247;28;66;636
        San Marzano Oliveto;18;155;298;369;31;63;934
        San Paolo Solbrito;36;154;321;457;56;79;1103
        Scurzolengo;8;81;158;189;9;28;473
        Serole;2;24;39;30;2;3;100
        Sessame;10;58;68;76;7;14;233
        Settime;15;84;136;212;16;45;508
        Soglio;2;14;40;59;4;17;136
        Tigliole;39;264;496;614;58;115;1586
        Tonco;17;125;207;271;26;61;707
        Tonengo;4;36;67;77;5;16;205
        Vaglio Serra;13;39;62;99;18;18;249
        Valfenera;78;332;698;891;73;139;2211
        Vesime;15;108;179;205;24;40;571
        Viale;5;25;82;88;11;15;226
        Viarigi;39;153;249;304;22;52;819
        Vigliano d'Asti;26;132;247;290;24;45;764
        Villa San Secondo;9;59;127;114;9;29;347
        Villafranca d'Asti;118;470;919;1001;92;177;2777
        Villanova d'Asti;198;760;1724;1923;173;329;5107
        Vinchio;15;111;199;163;9;26;523
      Alessandria;12846;54541;116525;147960;14874;36480;383226
        Acqui Terme;669;2642;5283;6877;752;1787;18010
        Albera Ligure;5;47;84;125;8;23;292
        Alessandria;3046;11161;25745;32485;3741;9204;85382
        Alfiano Natta;17;86;220;261;23;59;666
        Alice Bel Colle;17;135;182;246;22;44;646
        Alluvioni Piovera;61;265;508;559;43;81;1517
        Altavilla Monferrato;6;60;100;156;16;41;379
        Alzano Scrivia;14;57;131;109;2;21;334
        Arquata Scrivia;218;781;1700;2277;270;577;5823
        Avolasca;7;42;71;92;7;30;249
        Balzola;37;193;393;472;28;58;1181
        Basaluzzo;70;281;577;756;48;153;1885
        Bassignana;29;226;510;540;64;98;1467
        Belforte Monferrato;11;69;147;179;18;41;465
        Bergamasco;13;114;201;259;26;43;656
        Berzano di Tortona;3;22;39;65;2;17;148
        Bistagno;64;276;530;639;51;112;1672
        Borghetto di Borbera;44;239;540;736;79;163;1801
        Borgo San Martino;37;202;423;477;43;65;1247
        Borgoratto Alessandrino;18;64;156;217;19;45;519
        Bosco Marengo;74;305;669;829;51;157;2085
        Bosio;14;189;333;349;36;69;990
        Bozzole;3;54;97;128;11;26;319
        Brignano-Frascata;12;72;133;155;8;28;408
        Cabella Ligure;8;74;129;172;12;47;442
        Camagna Monferrato;13;67;127;178;16;50;451
        Camino;30;98;205;256;31;86;706
        Cantalupo Ligure;13;81;106;179;12;35;426
        Capriata d'Orba;62;227;468;713;58;154;1682
        Carbonara Scrivia;31;140;311;438;48;88;1056
        Carentino;11;43;101;121;12;20;308
        Carezzano;9;62;94;172;12;52;401
        Carpeneto;18;105;224;396;31;88;862
        Carrega Ligure;..;20;19;34;3;9;85
        Carrosio;18;52;138;190;18;36;452
        Cartosio;23;114;218;257;28;47;687
        Casal Cermelli;49;160;382;410;44;85;1130
        Casale Monferrato;986;4040;9309;11740;1351;3114;30540
        Casaleggio Boiro;2;39;100;160;11;35;347
        Casalnoceto;38;113;300;349;30;94;924
        Casasco;..;14;32;50;1;11;108
        Cassano Spinola;43;227;490;735;57;146;1698
        Cassine;84;404;754;1103;96;189;2630
        Cassinelle;32;126;267;320;27;64;836
        Castellania Coppi;2;16;23;29;3;10;83
        Castellar Guidobono;9;50;114;167;9;33;382
        Castellazzo Bormida;167;601;1296;1609;166;323;4162
        Castelletto d'Erro;3;24;39;42;5;14;127
        Castelletto d'Orba;44;254;513;734;43;141;1729
        Castelletto Merli;10;54;151;163;7;43;428
        Castelletto Monferrato;25;174;379;575;58;179;1390
        Castelnuovo Bormida;13;82;209;243;15;36;598
        Castelnuovo Scrivia;168;756;1556;1677;138;302;4597
        Castelspina;9;56;124;151;17;21;378
        Cavatore;11;44;71;89;14;22;251
        Cella Monte;8;52;102;186;23;76;447
        Cereseto;8;76;93;145;14;35;371
        Cerreto Grue;6;25;78;121;13;29;272
        Cerrina Monferrato;47;196;420;449;49;87;1248
        Coniolo;13;66;107;173;18;42;419
        Conzano;26;118;244;365;37;90;880
        Costa Vescovato;7;56;97;102;17;25;304
        Cremolino;22;119;276;375;40;109;941
        Cuccaro Monferrato;..;..;..;..;..;..;..
        Denice;4;33;50;58;7;10;162
        Dernice;2;27;46;67;8;19;169
        Fabbrica Curone;11;98;159;232;23;32;555
        Felizzano;86;346;651;694;82;149;2008
        Fraconalto;6;43;74;127;10;31;291
        Francavilla Bisio;15;59;139;216;22;41;492
        Frascaro;17;56;134;152;17;29;405
        Frassinello Monferrato;11;69;126;179;16;42;443
        Frassineto Po;49;233;427;473;31;88;1301
        Fresonara;15;84;177;251;21;45;593
        Frugarolo;49;247;575;710;52;118;1751
        Fubine Monferrato;51;189;419;609;59;148;1475
        Gabiano;25;156;332;395;24;60;992
        Gamalero;22;101;210;323;33;72;761
        Garbagna;18;94;166;257;13;40;588
        Gavi;115;614;1253;1603;160;443;4188
        Giarole;21;116;221;233;24;32;647
        Gremiasco;5;29;85;106;18;28;271
        Grognardo;1;32;63;97;7;22;222
        Grondona;11;65;113;200;18;50;457
        Guazzora;7;45;102;87;10;18;269
        Isola Sant'Antonio;20;83;209;223;16;33;584
        Lerma;15;112;222;333;27;60;769
        Lu;..;..;..;..;..;..;..
        Lu e Cuccaro Monferrato;24;185;350;515;56;109;1239
        Malvicino;1;15;21;31;1;6;75
        Masio;40;226;342;453;51;82;1194
        Melazzo;30;176;342;483;40;93;1164
        Merana;3;29;55;74;7;5;173
        Mirabello Monferrato;47;209;370;415;44;70;1155
        Molare;57;218;568;791;63;190;1887
        Molino dei Torti;22;100;201;166;11;40;540
        Mombello Monferrato;18;135;287;344;29;60;873
        Momperone;5;25;44;91;10;17;192
        Moncestino;3;25;64;74;9;10;185
        Mongiardino Ligure;1;33;47;58;2;6;147
        Monleale;15;71;141;225;14;61;527
        Montacuto;6;48;84;84;6;11;239
        Montaldeo;3;32;48;92;12;21;208
        Montaldo Bormida;16;102;168;225;23;50;584
        Montecastello;7;39;95;113;5;15;274
        Montechiaro d'Acqui;22;90;151;171;14;35;483
        Montegioco;6;44;62;117;7;27;263
        Montemarzino;8;46;88;109;6;43;300
        Morano sul Po;52;259;423;423;37;50;1244
        Morbello;11;54;103;163;15;25;371
        Mornese;12;100;191;245;31;74;653
        Morsasco;11;83;176;238;23;53;584
        Murisengo;31;207;396;461;44;79;1218
