AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;18;78;78051;78050;Domanico;;1.800;…;54,4;76,1;85,8;14,9;…;11,6;47,8;24,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;36,9;…;…;…;…;…;9,6;…;…;…;…;…;…;…;…;198,9;110,4;…;…;27,3;…;…;…;…;…;1,2;87,8;18,4;49,1;…;…;…;…;…;…;72,3;16,1;40,9;…;…;71,8;18,4;5,4;4,4;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78052;78051;Fagnano Castello;;5.387;…;18,4;182,4;95,6;15,4;…;8,2;44,8;18,4;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;70,0;…;…;…;…;…;14,4;…;…;…;…;…;…;…;…;192,0;256,1;…;…;30,0;…;…;…;…;…;1,8;79,0;27,8;52,3;…;…;…;…;…;…;78,4;27,6;52,0;…;…;67,0;17,9;8,8;6,3;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78053;78052;Falconara Albanese;;2.372;…;51,7;126,4;88,0;19,2;…;12,3;57,9;21,3;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;50,0;…;…;…;…;…;7,3;…;…;…;…;…;…;…;…;173,2;172,7;…;…;32,0;…;…;…;…;…;1,0;85,0;62,5;72,8;…;…;…;…;…;…;84,7;62,4;72,6;…;…;81,7;13,2;2,8;2,4;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78054;78053;Figline Vegliaturo;;1.416;…;9,6;342,9;88,8;11,3;…;12,8;34,3;37,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;54,9;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;185,8;185,3;…;…;14,0;…;…;…;…;…;2,7;77,6;3,0;37,7;…;…;…;…;…;…;70,6;1,7;33,8;…;…;59,0;26,4;9,2;5,5;45,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78055;78054;Firmo;;2.612;…;7,6;226,5;95,8;12,8;…;11,7;41,2;28,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;59,4;…;…;…;…;…;9,0;…;…;…;…;…;…;…;…;189,0;323,5;…;…;37,9;…;…;…;…;…;1,6;81,4;33,4;56,2;…;…;…;…;…;…;79,2;33,4;55,1;…;…;76,8;13,5;4,5;5,1;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78056;78055;Fiumefreddo Bruzio;;5.662;…;74,4;185,3;97,4;16,4;…;11,2;51,5;21,7;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;51,2;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;219,6;192,8;…;…;30,3;…;…;…;…;…;1,5;81,9;19,2;49,4;…;…;…;…;…;…;78,1;18,8;47,4;…;…;75,6;15,6;5,2;3,6;5,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78057;78056;Francavilla Marittima;;2.928;…;26,9;89,1;84,4;12,1;…;9,6;35,8;26,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;70,7;…;…;…;…;…;11,5;…;…;…;…;…;…;…;…;155,7;583,4;…;…;31,4;…;…;…;…;…;1,6;83,4;26,8;52,7;…;…;…;…;…;…;81,7;26,4;51,7;…;…;59,7;28,3;6,4;5,7;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78058;78057;Frascineto;;2.561;…;0,0;89,0;84,5;11,2;…;12,8;35,9;35,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;77,7;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;133,7;224,2;…;…;29,6;…;…;…;…;…;2,0;83,0;21,6;48,8;…;…;…;…;…;…;82,3;21,5;48,4;…;…;78,2;11,6;4,6;5,6;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78059;78058;Fuscaldo;;9.951;…;55,8;164,7;89,8;17,4;…;11,6;52,5;22,0;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;43,5;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;183,6;205,5;…;…;33,8;…;…;…;…;…;1,8;80,1;35,2;55,8;…;…;…;…;…;…;77,1;34,8;54,2;…;…;73,1;14,0;5,5;7,5;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78060;78059;Grimaldi;;3.786;…;32,5;155,2;88,3;15,6;…;10,6;42,2;25,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;44,8;…;…;…;…;…;10,7;…;…;…;…;…;…;…;…;169,2;461,1;…;…;29,2;…;…;…;…;…;2,3;88,1;21,1;52,0;…;…;…;…;…;…;84,9;20,3;50,1;…;…;68,7;21,4;5,4;4,5;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78061;78060;Grisolia;;3.430;…;17,1;67,8;101,1;15,9;…;8,8;44,0;20,1;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;81,8;…;…;…;…;…;2,0;…;…;…;…;…;…;…;…;224,8;200,1;…;…;54,7;…;…;…;…;…;0,6;86,0;20,9;53,3;…;…;…;…;…;…;80,9;20,7;50,7;…;…;64,8;29,7;3,1;2,4;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78062;78061;Guardia Piemontese;;1.326;…;18,0;73,8;81,4;16,4;…;15,3;47,9;31,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;60,9;…;…;…;…;…;11,0;…;…;…;…;…;…;…;…;140,6;170,6;…;…;26,0;…;…;…;…;…;1,5;82,6;49,1;64,2;…;…;…;…;…;…;80,2;49,1;63,1;…;…;73,0;17,2;6,0;3,7;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78063;78062;Lago;;6.673;…;48,2;134,1;92,6;14,7;…;11,6;45,2;25,7;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;57,9;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;178,2;166,4;…;…;27,1;…;…;…;…;…;1,5;76,6;24,2;48,9;…;…;…;…;…;…;74,1;24,1;47,7;…;…;70,2;21,3;4,3;4,2;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78064;78063;Laino Borgo;;3.268;…;57,3;57,8;93,1;12,4;…;12,0;38,5;31,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;77,6;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;125,3;127,2;…;…;32,3;…;…;…;…;…;1,3;87,5;23,6;53,9;…;…;…;…;…;…;83,0;23,3;51,6;…;…;78,3;12,8;5,2;3,6;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78065;78064;Laino Castello;;1.871;…;85,4;47,3;96,3;13,8;…;11,1;42,1;26,4;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;86,4;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;192,4;255,3;…;…;39,9;…;…;…;…;…;0,4;88,9;49,4;68,9;…;…;…;…;…;…;88,2;49,4;68,5;…;…;91,7;5,6;1,8;1,0;0,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78066;78065;Lappano;;1.480;…;46,6;121,3;94,5;13,1;…;10,9;39,6;27,5;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;50,9;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;219,6;351,3;…;…;17,8;…;…;…;…;…;1,6;75,1;26,3;49,7;…;…;…;…;…;…;68,8;25,2;46,1;…;…;59,1;28,4;9,8;2,7;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78067;78066;Lattarico;1961;4.870;…;66,1;102,4;96,8;15,1;…;7,1;46,6;15,3;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;44,9;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;212,1;468,0;…;…;34,5;…;…;…;…;…;0,9;82,5;53,5;67,6;…;…;…;…;…;…;82,2;53,5;67,5;…;…;86,3;8,5;3,1;2,0;0,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78068;78067;Longobardi;;3.833;…;74,4;196,6;90,1;16,6;…;13,2;51,5;25,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;53,1;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;211,9;153,5;…;…;33,7;…;…;…;…;…;1,9;79,6;15,0;44,1;…;…;…;…;…;…;70,9;14,7;40,1;…;…;61,5;25,7;8,8;4,0;20,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78069;78068;Longobucco;;7.979;…;26,7;37,9;95,8;15,7;…;9,3;51,6;18,0;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;67,9;…;…;…;…;…;10,0;…;…;…;…;…;…;…;…;251,7;177,9;…;…;40,0;…;…;…;…;…;1,1;81,4;21,4;50,7;…;…;…;…;…;…;75,5;20,6;47,4;…;…;82,3;9,3;4,7;3,6;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78070;78069;Lungro;;4.711;…;8,2;133,9;97,2;14,8;…;8,8;42,5;20,8;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;51,1;…;…;…;…;…;18,3;…;…;…;…;…;…;…;…;170,6;263,9;…;…;29,2;…;…;…;…;…;2,5;81,4;18,3;48,8;…;…;…;…;…;…;78,7;17,8;47,2;…;…;50,9;32,6;8,5;8,0;6,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78071;78070;Luzzi;;9.175;…;64,7;118,8;92,5;16,9;…;7,3;53,0;13,8;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;46,2;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;273,4;533,7;…;…;42,9;…;…;…;…;…;1,4;84,4;21,2;51,0;…;…;…;…;…;…;82,1;21,1;49,9;…;…;69,3;21,8;3,9;5,0;3,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78072;78071;Maierà;;2.097;…;64,6;117,8;87,9;13,2;…;12,8;42,1;30,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;78,6;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;195,9;619,5;…;…;44,7;…;…;…;…;…;1,0;80,4;46,6;62,4;…;…;…;…;…;…;79,8;46,6;62,1;…;…;72,8;20,4;3,8;3,0;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78073;78072;Malito;;2.059;…;42,5;122,1;98,0;14,4;…;9,7;44,6;21,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;39,4;…;…;…;…;…;15,4;…;…;…;…;…;…;…;…;163,3;343,3;…;…;21,4;…;…;…;…;…;2,7;84,1;36,1;59,3;…;…;…;…;…;…;82,8;35,1;58,2;…;…;75,7;14,3;4,9;5,0;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78074;78073;Malvito;;2.854;…;56,0;75,4;94,0;16,1;…;7,8;45,6;17,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;63,9;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;188,0;314,1;…;…;39,1;…;…;…;…;…;1,3;83,2;53,5;67,7;…;…;…;…;…;…;73,8;49,5;61,1;…;…;86,5;7,8;3,0;2,7;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78075;78074;Mandatoriccio;;3.028;…;4,9;82,3;95,2;17,2;…;11,0;57,7;19,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;80,0;…;…;…;…;…;7,5;…;…;…;…;…;…;…;…;195,8;429,4;…;…;36,3;…;…;…;…;…;1,4;82,5;64,7;73,3;…;…;…;…;…;…;79,1;63,6;71,1;…;…;85,7;7,3;4,5;2,5;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78076;78075;Mangone;;2.169;…;26,0;179,6;92,5;12,3;…;10,6;38,7;27,4;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;46,5;…;…;…;…;…;7,4;…;…;…;…;…;…;…;…;218,6;341,4;…;…;15,0;…;…;…;…;…;1,7;81,7;18,8;48,9;…;…;…;…;…;…;74,0;18,5;45,0;…;…;62,3;24,5;8,3;4,9;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78077;78076;Marano Marchesato;;2.659;…;52,5;523,4;95,1;13,4;…;11,1;41,0;27,0;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;55,3;…;…;…;…;…;8,0;…;…;…;…;…;…;…;…;199,5;187,0;…;…;21,1;…;…;…;…;…;2,8;79,4;17,8;46,9;…;…;…;…;…;…;74,4;17,0;44,1;…;…;39,0;46,9;9,2;4,9;9,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78078;78077;Marano Principato;;1.662;…;72,2;260,1;94,6;12,4;…;11,6;38,4;30,1;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;74,0;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;145,8;216,6;…;…;18,9;…;…;…;…;…;1,4;84,1;6,9;43,0;…;…;…;…;…;…;80,3;6,2;40,9;…;…;70,3;20,1;5,6;4,0;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78079;78078;Marzi;;1.675;…;34,7;107,2;95,2;14,9;…;11,7;46,4;25,2;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;46,9;…;…;…;…;…;7,4;…;…;…;…;…;…;…;…;170,2;338,3;…;…;19,9;…;…;…;…;…;1,8;80,6;29,0;53,8;…;…;…;…;…;…;78,2;29,0;52,7;…;…;61,3;27,0;6,8;4,9;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78080;78079;Mendicino;;4.752;…;63,5;134,6;91,2;11,3;…;12,6;34,8;36,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;47,6;…;…;…;…;…;14,8;…;…;…;…;…;…;…;…;171,2;306,7;…;…;23,8;…;…;…;…;…;2,2;81,7;15,7;47,0;…;…;…;…;…;…;78,4;15,1;45,1;…;…;68,3;20,9;7,1;3,7;5,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78081;78080;Mongrassano;;2.760;…;42,5;79,6;95,6;15,8;…;9,5;47,0;20,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;61,9;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;131,8;406,1;…;…;28,8;…;…;…;…;…;1,2;83,8;68,1;75,7;…;…;…;…;…;…;80,8;67,7;74,0;…;…;88,9;6,3;2,9;1,9;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78082;78081;Montalto Uffugo;;10.491;…;48,6;133,8;93,8;15,3;…;7,7;46,7;16,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;46,6;…;…;…;…;…;8,0;…;…;…;…;…;…;…;…;206,1;227,7;…;…;28,3;…;…;…;…;…;2,1;80,1;18,4;47,9;…;…;…;…;…;…;76,4;18,0;45,9;…;…;64,2;21,6;7,2;7,0;9,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78083;78082;Montegiordano;;3.213;…;6,5;90,3;98,8;14,5;…;9,6;40,5;23,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;74,6;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;238,1;365,2;…;…;34,7;…;…;…;…;…;1,9;83,5;40,2;61,6;…;…;…;…;…;…;82,5;40,2;61,1;…;…;73,1;17,4;4,8;4,7;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78084;78083;Morano Calabro;;5.287;…;6,2;47,1;86,6;13,3;…;11,2;39,6;28,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;63,3;…;…;…;…;…;26,1;…;…;…;…;…;…;…;…;132,6;237,1;…;…;29,9;…;…;…;…;…;2,8;81,1;49,2;63,8;…;…;…;…;…;…;80,3;48,7;63,1;…;…;73,1;16,5;5,7;4,6;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78085;78084;Mormanno;;5.257;…;18,5;69,3;99,1;11,9;…;10,2;36,6;27,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;56,9;…;…;…;…;…;11,0;…;…;…;…;…;…;…;…;158,8;269,2;…;…;26,8;…;…;…;…;…;2,3;84,2;59,7;71,9;…;…;…;…;…;…;82,0;59,4;70,6;…;…;73,0;16,2;4,7;6,0;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78086;78085;Mottafollone;;2.126;…;29,8;68,9;96,9;17,9;…;9,1;57,6;15,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;72,5;…;…;…;…;…;10,0;…;…;…;…;…;…;…;…;209,6;179,2;…;…;34,8;…;…;…;…;…;1,4;79,3;21,5;49,5;…;…;…;…;…;…;72,6;21,0;46,0;…;…;84,1;8,8;4,3;2,8;7,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78087;78086;Nocara;;1.298;…;8,3;38,4;97,0;11,9;…;14,3;40,0;35,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;80,7;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;235,4;479,9;…;…;47,3;…;…;…;…;…;1,5;81,0;5,9;43,1;…;…;…;…;…;…;77,7;5,7;41,4;…;…;76,7;14,7;4,6;3,9;13,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78088;78087;Oriolo;;4.625;…;3,8;53,4;92,4;11,0;…;12,8;31,0;41,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;82,2;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;192,0;394,2;…;…;41,6;…;…;…;…;…;2,0;85,2;52,7;68,1;…;…;…;…;…;…;82,0;52,1;66,3;…;…;81,1;12,1;3,1;3,8;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78089;78088;Orsomarso;;3.276;…;26,9;36,4;101,0;16,0;…;9,7;44,4;21,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;64,0;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;243,6;292,0;…;…;42,0;…;…;…;…;…;0,9;83,6;28,1;56,2;…;…;…;…;…;…;79,6;27,8;53,9;…;…;76,2;15,8;4,1;3,9;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78090;78089;Paludi;;2.056;…;21,2;49,0;94,5;17,7;…;9,3;58,4;16,0;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;54,8;…;…;…;…;…;10,0;…;…;…;…;…;…;…;…;223,0;342,0;…;…;53,6;…;…;…;…;…;1,5;87,4;63,1;74,7;…;…;…;…;…;…;82,5;63,0;72,3;…;…;90,9;3,4;4,1;1,7;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78091;78090;Panettieri;;914;…;13,7;62,4;106,3;13,8;…;8,9;45,8;19,4;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;72,8;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;150,1;-;…;…;27,2;…;…;…;…;…;1,6;85,9;6,6;47,3;…;…;…;…;…;…;83,2;6,3;45,8;…;…;80,0;13,0;3,6;3,3;0,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78092;78091;Paola;;14.471;…;26,9;340,6;88,8;15,9;…;8,5;48,1;17,6;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;26,0;…;…;…;…;…;15,8;…;…;…;…;…;…;…;…;216,9;172,0;…;…;24,9;…;…;…;…;…;4,2;73,6;10,4;39,1;…;…;…;…;…;…;63,6;9,3;34,0;…;…;35,9;25,0;27,7;11,4;24,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78093;78092;Papasidero;;2.630;…;55,7;48,1;90,4;12,1;…;14,6;37,8;38,7;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;73,5;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;172,2;300,9;…;…;49,4;…;…;…;…;…;1,1;81,3;43,5;61,2;…;…;…;…;…;…;81,1;43,5;61,1;…;…;87,7;5,5;2,8;4,0;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78094;78093;Parenti;;2.959;…;33,8;78,7;99,0;16,3;…;6,2;50,3;12,4;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;54,0;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;218,1;258,9;…;…;23,4;…;…;…;…;…;1,3;85,9;2,8;43,8;…;…;…;…;…;…;84,6;2,8;43,2;…;…;64,3;25,7;5,8;4,2;25,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78095;78094;Paterno Calabro;;2.815;…;49,9;118,3;100,2;15,1;…;8,8;46,8;18,8;…;…;…;…;…;…;…;…;…;…;…;5,4;…;…;…;…;…;…;…;…;…;…;37,8;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;211,1;203,4;…;…;30,3;…;…;…;…;…;1,1;86,3;42,0;63,9;…;…;…;…;…;…;80,7;41,9;61,0;…;…;76,8;16,7;4,0;2,5;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78096;78095;Pedace;;2.833;…;3,3;55,0;94,0;13,3;…;9,3;39,4;23,5;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;70,0;…;…;…;…;…;14,8;…;…;…;…;…;…;…;…;207,8;87,0;…;…;15,7;…;…;…;…;…;3,0;78,4;7,9;41,8;…;…;…;…;…;…;73,5;7,1;39,0;…;…;41,9;40,1;12,7;5,2;38,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78097;78096;Pedivigliano;;1.865;…;10,7;112,7;92,1;15,7;…;9,1;45,3;20,1;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;62,4;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;184,8;497,8;…;…;20,7;…;…;…;…;…;1,7;88,8;50,1;68,4;…;…;…;…;…;…;83,8;49,6;65,7;…;…;75,5;19,4;2,8;2,3;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78098;78097;Piane Crati;;1.201;…;11,5;526,8;108,1;12,8;…;11,7;39,8;29,3;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;42,6;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;188,8;185,5;…;…;18,3;…;…;…;…;…;3,3;82,6;4,9;43,5;…;…;…;…;…;…;74,7;4,7;39,5;…;…;42,4;36,5;14,1;7,0;30,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78099;78098;Pietrafitta;;2.066;…;20,1;224,8;103,1;13,3;…;10,2;40,1;25,4;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;65,7;…;…;…;…;…;19,5;…;…;…;…;…;…;…;…;209,0;193,0;…;…;20,2;…;…;…;…;…;2,1;77,8;18,4;48,1;…;…;…;…;…;…;75,2;18,0;46,6;…;…;59,9;24,2;10,8;5,0;12,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78100;78099;Pietrapaola;;1.493;…;9,1;28,6;93,9;17,4;…;11,5;55,5;20,7;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;73,6;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;202,7;676,9;…;…;39,7;…;…;…;…;…;1,2;79,0;39,2;58,3;…;…;…;…;…;…;78,1;39,2;57,8;…;…;86,8;8,1;3,1;2,0;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78101;78100;Plataci;;1.832;…;39,5;36,4;99,1;11,6;…;12,8;38,6;33,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;92,1;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;268,5;1032,6;…;…;49,9;…;…;…;…;…;0,7;80,0;59,7;69,6;…;…;…;…;…;…;74,8;57,6;66,0;…;…;89,9;5,6;2,3;2,2;0,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
