AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;8;34;34002;34002;Bardi;;7.442;…;74,6;39,3;97,2;9,1;…;16,2;31,1;52,1;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;63,8;…;…;…;…;…;9,3;…;…;…;…;…;…;…;…;106,2;138,3;…;…;10,0;…;…;…;…;…;1,4;86,7;27,8;56,7;…;…;…;…;…;…;85,9;27,4;56,1;…;…;75,4;10,1;4,8;9,7;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34003;34003;Bedonia;;7.723;…;58,8;46,0;95,8;9,3;…;16,3;31,5;51,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;63,0;…;…;…;…;…;11,5;…;…;…;…;…;…;…;…;92,0;165,8;…;…;9,6;…;…;…;…;…;2,3;85,4;27,3;55,6;…;…;…;…;…;…;83,7;26,6;54,4;…;…;74,1;11,1;7,5;7,4;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34004;34004;Berceto;;6.210;…;59,5;47,2;98,1;9,4;…;14,9;31,5;47,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;58,3;…;…;…;…;…;9,2;…;…;…;…;…;…;…;…;96,9;128,6;…;…;8,9;…;…;…;…;…;1,8;84,6;20,4;52,1;…;…;…;…;…;…;83,1;20,1;51,3;…;…;62,1;22,1;7,7;8,0;7,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34005;34005;Bore;;2.430;…;79,1;56,3;114,3;10,0;…;10,0;36,9;27,0;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;87,7;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;114,6;98,3;…;…;8,3;…;…;…;…;…;0,9;85,7;12,2;51,5;…;…;…;…;…;…;85,4;11,8;51,2;…;…;75,4;10,8;3,2;10,6;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34006;34006;Borgo Val di Taro;;10.862;…;58,0;71,3;98,3;9,4;…;13,4;32,7;40,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;33,1;…;…;…;…;…;22,3;…;…;…;…;…;…;…;…;111,7;117,2;…;…;9,6;…;…;…;…;…;2,6;82,0;23,3;52,1;…;…;…;…;…;…;78,4;22,0;49,7;…;…;56,2;22,4;10,9;10,4;11,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34007;34007;Busseto;;9.454;…;57,3;123,7;98,9;7,9;…;13,3;25,7;51,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;24,1;…;…;…;…;…;12,2;…;…;…;…;…;…;…;…;98,4;123,5;…;…;5,6;…;…;…;…;…;3,2;84,2;30,5;57,2;…;…;…;…;…;…;81,9;28,9;55,2;…;…;62,5;21,1;7,0;9,3;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34008;34008;Calestano;;3.244;…;48,7;56,7;102,6;8,4;…;15,6;28,0;55,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;50,8;…;…;…;…;…;15,0;…;…;…;…;…;…;…;…;114,0;149,7;…;…;9,6;…;…;…;…;…;1,8;86,9;20,8;54,3;…;…;…;…;…;…;83,4;20,1;52,2;…;…;75,3;9,7;6,9;8,1;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34009;34009;Collecchio;;9.035;…;60,9;153,7;102,4;8,0;…;12,1;26,0;46,4;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;15,9;…;…;…;…;…;13,5;…;…;…;…;…;…;…;…;124,4;110,5;…;…;5,4;…;…;…;…;…;2,2;84,1;31,7;58,3;…;…;…;…;…;…;79,9;28,3;54,5;…;…;45,7;39,7;6,7;8,0;5,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34010;34010;Colorno;;7.398;…;44,1;152,0;102,0;6,5;…;14,0;20,5;68,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;29,3;…;…;…;…;…;15,8;…;…;…;…;…;…;…;…;105,6;188,7;…;…;4,5;…;…;…;…;…;2,7;77,3;19,2;48,4;…;…;…;…;…;…;73,8;17,9;46,0;…;…;54,9;20,5;14,7;9,8;25,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34011;34011;Compiano;;1.803;…;59,1;48,5;90,0;8,4;…;17,7;27,9;63,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;57,8;…;…;…;…;…;9,3;…;…;…;…;…;…;…;…;83,0;89,0;…;…;5,8;…;…;…;…;…;2,5;85,0;34,6;58,1;…;…;…;…;…;…;84,6;33,6;57,4;…;…;74,6;11,7;6,8;7,0;9,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34012;34012;Corniglio;;6.112;…;41,6;36,8;101,1;8,3;…;16,5;26,7;61,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;75,2;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;93,5;200,7;…;…;8,1;…;…;…;…;…;1,2;87,1;22,7;54,8;…;…;…;…;…;…;85,1;22,0;53,5;…;…;73,9;15,8;4,9;5,5;6,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34013;34013;Felino;;5.121;…;59,4;133,7;97,6;8,3;…;12,3;25,0;49,3;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;27,0;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;118,0;151,8;…;…;7,0;…;…;…;…;…;2,0;85,3;32,2;58,4;…;…;…;…;…;…;82,6;28,4;55,2;…;…;57,1;30,8;4,3;7,7;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34014;34014;Fidenza;;17.788;…;42,4;186,9;100,5;7,8;…;13,3;24,8;53,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;24,1;…;…;…;…;…;28,7;…;…;…;…;…;…;…;…;111,5;113,3;…;…;6,2;…;…;…;…;…;4,2;82,0;26,5;54,2;…;…;…;…;…;…;79,3;23,2;51,2;…;…;42,3;30,0;13,4;14,3;15,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34015;34015;Fontanellato;;7.523;…;62,5;139,6;101,6;7,9;…;12,3;28,6;43,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;22,0;…;…;…;…;…;2,0;…;…;…;…;…;…;…;…;110,9;128,5;…;…;5,7;…;…;…;…;…;2,0;86,2;23,9;55,0;…;…;…;…;…;…;83,6;22,5;53,0;…;…;59,8;25,5;7,3;7,4;13,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34016;34016;Fontevivo;;4.650;…;64,0;179,4;102,6;8,8;…;11,7;26,3;44,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;20,9;…;…;…;…;…;1,8;…;…;…;…;…;…;…;…;115,5;95,0;…;…;7,8;…;…;…;…;…;1,8;83,4;19,6;51,8;…;…;…;…;…;…;80,5;17,2;49,2;…;…;42,5;37,7;8,0;11,8;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34017;34017;Fornovo di Taro;;6.680;…;48,8;115,9;96,2;7,8;…;10,1;26,9;37,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;26,4;…;…;…;…;…;26,9;…;…;…;…;…;…;…;…;128,8;140,1;…;…;8,6;…;…;…;…;…;2,6;83,6;26,0;54,3;…;…;…;…;…;…;79,7;25,1;51,9;…;…;39,8;38,3;10,2;11,7;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34018;34018;Langhirano;;7.209;…;54,2;101,8;102,3;7,3;…;13,9;23,8;58,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;37,0;…;…;…;…;…;7,2;…;…;…;…;…;…;…;…;105,5;123,0;…;…;7,4;…;…;…;…;…;2,5;85,0;26,2;55,7;…;…;…;…;…;…;82,6;23,2;53,0;…;…;59,8;23,9;7,1;9,1;9,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34019;34019;Lesignano de' Bagni;;3.687;…;71,4;77,6;101,1;8,1;…;13,6;25,6;52,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;53,3;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;102,6;199,3;…;…;10,7;…;…;…;…;…;1,4;88,4;28,7;58,5;…;…;…;…;…;…;87,2;27,6;57,3;…;…;80,1;11,9;4,0;3,9;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34020;34020;Medesano;;8.057;…;76,8;90,7;104,6;8,8;…;10,9;27,6;39,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;31,7;…;…;…;…;…;12,7;…;…;…;…;…;…;…;…;120,6;97,3;…;…;10,5;…;…;…;…;…;1,7;85,6;20,0;53,6;…;…;…;…;…;…;81,7;18,2;50,8;…;…;60,5;25,9;7,0;6,6;9,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34021;34021;Mezzani;1971;3.684;…;26,2;131,0;102,1;7,9;…;13,5;24,0;56,3;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;56,3;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;93,0;231,6;…;…;5,6;…;…;…;…;…;1,4;85,5;26,8;56,5;…;…;…;…;…;…;81,3;20,8;51,4;…;…;71,2;13,8;6,0;9,0;6,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34022;34022;Monchio delle Corti;;3.306;…;14,4;47,8;107,7;11,2;…;14,8;33,4;44,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;82,5;…;…;…;…;…;2,3;…;…;…;…;…;…;…;…;90,4;188,2;…;…;8,8;…;…;…;…;…;0,8;82,8;4,7;44,9;…;…;…;…;…;…;80,0;4,5;43,4;…;…;54,3;33,1;7,9;4,7;24,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34023;34023;Montechiarugolo;;6.802;…;62,9;141,7;101,3;8,6;…;11,2;27,1;41,2;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;22,0;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;119,2;275,9;…;…;5,2;…;…;…;…;…;1,7;83,9;33,7;58,8;…;…;…;…;…;…;81,3;31,7;56,5;…;…;59,3;27,6;6,0;7,1;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34024;34024;Neviano degli Arduini;1961;8.164;…;72,8;77,1;109,4;8,2;…;14,8;28,4;52,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;67,5;…;…;…;…;…;1,8;…;…;…;…;…;…;…;…;97,9;109,3;…;…;10,7;…;…;…;…;…;1,6;87,7;27,5;58,8;…;…;…;…;…;…;87,0;25,5;57,5;…;…;84,0;8,7;3,9;3,3;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34025;34025;Noceto;;10.532;…;72,1;132,2;101,2;8,3;…;11,7;27,2;42,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;22,0;…;…;…;…;…;10,6;…;…;…;…;…;…;…;…;114,2;140,2;…;…;6,4;…;…;…;…;…;2,1;84,6;25,4;55,1;…;…;…;…;…;…;81,7;22,1;52,0;…;…;54,7;25,2;11,9;8,1;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34026;34026;Palanzano;;3.463;…;39,3;49,2;104,3;10,5;…;15,3;35,1;43,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;68,7;…;…;…;…;…;7,6;…;…;…;…;…;…;…;…;103,5;258,2;…;…;7,8;…;…;…;…;…;1,8;80,5;16,4;49,6;…;…;…;…;…;…;79,0;15,2;48,3;…;…;63,6;24,4;7,3;4,7;13,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34027;34027;Parma;1971;122.978;…;22,6;471,6;91,9;7,2;…;11,5;23,9;48,4;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;13,7;…;…;…;…;…;43,0;…;…;…;…;…;…;…;…;111,3;143,8;…;…;3,6;…;…;…;…;…;7,9;77,3;28,6;51,6;…;…;…;…;…;…;73,3;24,8;47,7;…;…;20,3;36,5;23,3;20,0;22,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34028;34028;Pellegrino Parmense;;4.214;…;74,9;51,2;113,4;8,9;…;11,3;32,3;35,0;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;61,1;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;120,5;108,6;…;…;12,8;…;…;…;…;…;1,0;90,5;37,5;65,8;…;…;…;…;…;…;90,1;37,1;65,4;…;…;80,5;8,7;4,4;6,4;4,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34029;34029;Polesine Parmense;;2.536;…;52,3;101,4;98,1;7,5;…;17,9;23,1;77,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;47,9;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;91,7;90,1;…;…;6,2;…;…;…;…;…;2,0;86,6;28,4;57,2;…;…;…;…;…;…;84,7;25,1;54,6;…;…;66,8;17,8;7,1;8,3;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34030;34030;Roccabianca;;4.897;…;53,3;122,0;97,9;7,8;…;14,8;23,7;62,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;30,0;…;…;…;…;…;1,9;…;…;…;…;…;…;…;…;92,6;147,8;…;…;5,4;…;…;…;…;…;2,3;87,1;29,6;58,1;…;…;…;…;…;…;83,9;27,5;55,5;…;…;65,6;19,3;6,6;8,5;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34031;34031;Sala Baganza;;4.061;…;46,4;131,4;98,2;8,6;…;14,5;27,4;53,0;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;17,4;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;110,1;145,9;…;…;6,6;…;…;…;…;…;2,7;82,4;20,7;51,1;…;…;…;…;…;…;79,3;17,2;47,9;…;…;45,4;36,5;8,5;9,6;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34032;34032;Salsomaggiore Terme;;16.904;…;48,7;207,0;96,7;7,5;…;11,7;25,4;45,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;28,6;…;…;…;…;…;34,2;…;…;…;…;…;…;…;…;116,3;110,2;…;…;5,7;…;…;…;…;…;3,4;83,0;34,3;58,1;…;…;…;…;…;…;79,2;30,3;54,1;…;…;31,5;20,3;27,9;20,3;33,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34033;34033;San Secondo Parmense;;5.671;…;59,8;148,5;101,3;8,1;…;12,0;24,9;48,4;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;25,6;…;…;…;…;…;20,3;…;…;…;…;…;…;…;…;101,9;108,5;…;…;5,5;…;…;…;…;…;2,3;88,7;29,1;58,7;…;…;…;…;…;…;85,5;26,8;56,0;…;…;59,0;23,4;6,6;11,1;8,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34034;34034;Sissa;;5.013;…;51,0;116,9;101,3;7,2;…;13,8;22,7;60,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;40,8;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;101,7;136,4;…;…;5,1;…;…;…;…;…;1,7;86,8;30,4;58,6;…;…;…;…;…;…;83,7;26,2;55,0;…;…;68,4;17,0;6,8;7,9;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34035;34035;Solignano;;2.914;…;81,7;39,6;100,6;9,9;…;12,6;30,5;41,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;49,7;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;123,2;111,6;…;…;11,7;…;…;…;…;…;1,1;88,5;27,0;58,2;…;…;…;…;…;…;87,0;26,1;57,0;…;…;79,9;12,1;3,9;4,1;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34036;34036;Soragna;;5.669;…;61,0;124,9;99,8;8,7;…;13,8;25,9;53,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;23,8;…;…;…;…;…;10,1;…;…;…;…;…;…;…;…;102,7;123,7;…;…;6,1;…;…;…;…;…;2,5;86,4;25,6;55,6;…;…;…;…;…;…;84,3;23,0;53,3;…;…;67,4;17,6;6,2;8,8;8,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34037;34037;Sorbolo;1971;5.999;…;63,0;149,5;101,4;8,1;…;11,1;25,4;43,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;21,4;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;116,5;113,8;…;…;5,1;…;…;…;…;…;2,6;85,8;33,6;59,5;…;…;…;…;…;…;82,6;30,1;56,1;…;…;53,9;32,6;5,6;7,9;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34038;34038;Terenzo;;3.215;…;68,4;44,4;102,8;8,2;…;12,1;26,0;46,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;55,1;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;109,5;256,0;…;…;9,7;…;…;…;…;…;1,0;88,3;21,9;55,5;…;…;…;…;…;…;86,9;21,0;54,3;…;…;83,9;7,8;4,5;3,8;5,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34039;34039;Tizzano Val Parma;;4.488;…;60,6;57,4;108,8;7,6;…;16,9;26,1;64,7;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;70,5;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;104,0;85,8;…;…;9,8;…;…;…;…;…;1,4;84,5;19,8;53,5;…;…;…;…;…;…;83,5;18,9;52,5;…;…;80,2;9,7;4,6;5,5;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34040;34040;Tornolo;;3.347;…;65,0;48,3;95,8;9,8;…;16,7;32,6;51,2;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;82,1;…;…;…;…;…;28,2;…;…;…;…;…;…;…;…;91,0;106,4;…;…;4,9;…;…;…;…;…;1,1;81,6;18,9;49,2;…;…;…;…;…;…;77,2;15,7;45,4;…;…;59,2;17,1;7,6;16,1;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34041;34041;Torrile;;4.122;…;87,0;110,5;104,4;7,9;…;9,4;24,6;38,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;18,5;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;120,8;131,6;…;…;5,2;…;…;…;…;…;2,1;87,1;35,0;61,5;…;…;…;…;…;…;85,6;32,6;59,5;…;…;69,5;20,7;4,9;4,9;5,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34042;34042;Traversetolo;1961;5.975;…;66,5;109,4;97,7;8,6;…;12,4;26,6;46,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;36,6;…;…;…;…;…;11,7;…;…;…;…;…;…;…;…;106,4;94,8;…;…;6,4;…;…;…;…;…;2,2;85,4;35,2;59,9;…;…;…;…;…;…;82,7;32,0;57,0;…;…;64,4;20,6;6,4;8,7;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34043;34043;Trecasali;;3.301;…;70,2;113,6;101,2;6,8;…;12,9;22,9;56,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;32,5;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;95,9;126,0;…;…;5,5;…;…;…;…;…;1,7;86,6;32,8;59,6;…;…;…;…;…;…;84,5;31,1;57,7;…;…;74,4;15,6;4,3;5,7;4,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34044;34044;Valmozzola;;2.411;…;89,4;35,5;102,1;9,8;…;13,6;32,1;42,3;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;69,0;…;…;…;…;…;1,7;…;…;…;…;…;…;…;…;121,5;158,2;…;…;11,8;…;…;…;…;…;1,0;87,2;19,1;53,4;…;…;…;…;…;…;86,4;18,4;52,7;…;…;88,4;2,9;4,0;4,7;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34045;34045;Varano de' Melegari;;3.284;…;71,0;51,0;108,8;10,3;…;12,1;32,0;37,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;43,6;…;…;…;…;…;8,8;…;…;…;…;…;…;…;…;128,4;96,1;…;…;9,7;…;…;…;…;…;1,2;87,2;11,2;50,9;…;…;…;…;…;…;84,1;8,9;48,2;…;…;63,8;19,5;10,1;6,6;11,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34046;34046;Varsi;;4.495;…;80,4;56,3;105,4;9,7;…;13,3;32,7;40,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;69,7;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;125,6;115,2;…;…;9,8;…;…;…;…;…;0,8;86,8;14,5;51,6;…;…;…;…;…;…;85,4;13,6;50,5;…;…;75,7;12,8;4,9;6,6;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34047;34048;Zibello;;3.264;…;26,6;138,9;96,4;6,7;…;16,9;22,1;76,7;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;44,5;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;88,8;147,7;…;…;4,6;…;…;…;…;…;2,7;81,7;18,4;49,1;…;…;…;…;…;…;79,4;17,9;47,7;…;…;56,6;24,4;9,9;9,1;11,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;35;35001;35001;Albinea;;5.590;…;86,0;127,0;105,1;9,5;…;8,7;30,0;28,9;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;22,3;…;…;…;…;…;2,0;…;…;…;…;…;…;…;…;128,9;150,1;…;…;6,9;…;…;…;…;…;1,9;88,0;44,6;66,7;…;…;…;…;…;…;85,7;39,8;63,1;…;…;74,0;16,2;5,6;4,1;5,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;35;35002;35002;Bagnolo in Piano;;5.473;…;69,1;204,7;101,4;9,2;…;10,0;27,7;35,9;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;27,6;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;125,0;200,6;…;…;5,9;…;…;…;…;…;1,9;87,3;38,1;62,7;…;…;…;…;…;…;84,8;35,0;59,9;…;…;64,8;21,2;6,1;8,0;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;35;35003;35003;Baiso;;6.415;…;91,1;85,3;111,2;12,3;…;7,8;40,2;19,3;…;…;…;…;…;…;…;…;…;…;…;5,3;…;…;…;…;…;…;…;…;…;…;53,3;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;144,8;136,6;…;…;9,5;…;…;…;…;…;0,9;87,8;15,2;53,6;…;…;…;…;…;…;87,2;14,9;53,1;…;…;82,4;10,4;3,5;3,7;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;35;35004;35004;Bibbiano;;5.849;…;27,9;208,5;100,9;8,4;…;11,0;26,3;41,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;34,4;…;…;…;…;…;2,2;…;…;…;…;…;…;…;…;108,2;115,4;…;…;6,2;…;…;…;…;…;2,1;85,0;18,3;51,5;…;…;…;…;…;…;81,4;15,2;48,2;…;…;55,9;27,5;6,9;9,8;11,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
