AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;4;21;21048;21052;Monguelfo-Tesido/Welsberg-Taisten;;1.954;…;33,5;42,0;89,9;12,1;…;10,4;40,8;25,5;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;51,8;…;…;…;…;…;39,4;…;…;…;…;…;…;…;…;98,9;222,9;…;…;0,8;…;…;…;…;…;3,7;85,7;25,2;53,5;…;…;…;…;…;…;85,7;25,2;53,5;…;…;51,2;14,6;17,3;16,9;23,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21049;21053;Montagna/Montan;;1.303;…;41,9;68,9;100,2;10,5;…;12,9;33,7;38,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;60,3;…;…;…;…;…;28,6;…;…;…;…;…;…;…;…;104,1;223,8;…;…;0,3;…;…;…;…;…;1,4;88,0;32,1;59,9;…;…;…;…;…;…;86,7;31,6;59,0;…;…;59,0;13,9;9,2;17,9;9,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21050;21054;Moso in Passiria/Moos in Passeier;;1.890;…;85,0;9,7;107,2;15,8;…;7,1;52,1;13,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;67,4;…;…;…;…;…;1,2;…;…;…;…;…;…;…;…;112,9;139,1;…;…;0,7;…;…;…;…;…;0,9;82,5;25,7;55,4;…;…;…;…;…;…;82,3;25,7;55,3;…;…;68,6;5,5;6,8;19,0;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21051;21055;Nalles/Nals;1971;1.321;…;17,4;109,0;95,1;9,0;…;10,9;33,3;32,6;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;58,3;…;…;…;…;…;44,4;…;…;…;…;…;…;…;…;96,6;151,9;…;…;1,2;…;…;…;…;…;1,6;86,7;32,6;58,7;…;…;…;…;…;…;86,7;32,5;58,7;…;…;65,4;13,4;5,4;15,8;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21052;21056;Naturno/Naturns;;2.917;…;54,3;43,5;103,8;11,2;…;11,8;38,9;30,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;58,4;…;…;…;…;…;16,6;…;…;…;…;…;…;…;…;111,3;112,9;…;…;1,2;…;…;…;…;…;1,4;83,3;31,1;57,5;…;…;…;…;…;…;82,1;30,2;56,4;…;…;70,3;10,5;7,4;11,8;8,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21053;21057;Naz-Sciaves/Natz-Schabs;;1.156;…;20,2;73,0;111,7;15,4;…;9,0;43,7;20,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;55,0;…;…;…;…;…;30,9;…;…;…;…;…;…;…;…;108,4;153,6;…;…;1,7;…;…;…;…;…;0,8;84,5;18,3;52,4;…;…;…;…;…;…;84,3;18,1;52,2;…;…;59,3;18,5;9,9;12,3;7,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21054;21058;Nova Levante/Welschnofen;;1.252;…;64,1;24,6;108,7;12,9;…;12,0;44,8;26,9;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;59,1;…;…;…;…;…;48,2;…;…;…;…;…;…;…;…;96,1;146,4;…;…;0,5;…;…;…;…;…;2,1;81,0;34,8;58,5;…;…;…;…;…;…;80,8;34,8;58,4;…;…;54,9;19,9;9,7;15,5;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21055;21059;Nova Ponente/Deutschnofen;;2.821;…;74,8;25,2;98,5;13,6;…;11,3;47,4;23,9;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;56,1;…;…;…;…;…;18,2;…;…;…;…;…;…;…;…;108,8;209,2;…;…;0,9;…;…;…;…;…;1,6;81,7;33,0;57,4;…;…;…;…;…;…;81,2;32,3;56,8;…;…;72,1;8,2;7,4;12,3;6,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21056;21060;Ora/Auer;;1.879;…;16,5;159,0;94,3;10,3;…;10,1;32,6;30,9;…;…;…;…;…;…;…;…;…;…;…;5,3;…;…;…;…;…;…;…;…;…;…;37,6;…;…;…;…;…;24,9;…;…;…;…;…;…;…;…;116,6;236,5;…;…;0,8;…;…;…;…;…;1,5;84,8;20,7;51,7;…;…;…;…;…;…;83,0;19,7;50,4;…;…;42,5;20,3;14,8;22,4;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21057;21061;Ortisei/St. Ulrich;;2.803;…;24,8;115,6;95,9;12,1;…;11,6;44,1;26,3;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;54,5;…;…;…;…;…;73,5;…;…;…;…;…;…;…;…;95,3;270,5;…;…;0,7;…;…;…;…;…;3,4;79,4;28,2;52,5;…;…;…;…;…;…;79,0;28,1;52,2;…;…;12,6;51,3;10,5;25,7;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21058;21062;Parcines/Partschins;;1.874;…;27,0;33,8;105,0;12,2;…;11,2;42,9;26,0;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;43,9;…;…;…;…;…;18,4;…;…;…;…;…;…;…;…;130,4;210,7;…;…;1,4;…;…;…;…;…;1,2;83,1;34,1;58,6;…;…;…;…;…;…;82,7;34,1;58,4;…;…;58,6;18,9;7,0;15,5;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21059;21063;Perca/Percha;;819;…;56,5;27,0;107,3;11,2;…;8,1;41,8;19,4;…;…;…;…;…;…;…;…;…;…;…;5,6;…;…;…;…;…;…;…;…;…;…;78,8;…;…;…;…;…;12,1;…;…;…;…;…;…;…;…;100,7;186,7;…;…;0,1;…;…;…;…;…;0,8;85,5;25,4;56,6;…;…;…;…;…;…;85,0;25,4;56,3;…;…;77,2;12,2;3,3;7,3;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21060;21064;Plaus/Plaus;;248;…;71,8;50,9;100,0;11,7;…;11,8;41,4;28,6;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;69,6;…;…;…;…;…;10,9;…;…;…;…;…;…;…;…;126,0;191,1;…;…;1,8;…;…;…;…;…;1,4;77,9;32,7;55,9;…;…;…;…;…;…;76,9;32,7;55,4;…;…;81,3;8,9;8,0;1,8;6,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21061;21065;Ponte Gardena/Waidbruck;;257;…;26,8;110,3;102,4;8,9;…;4,8;38,3;12,5;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;23,1;…;…;…;…;…;43,1;…;…;…;…;…;…;…;…;97,7;163,4;…;…;0,9;…;…;…;…;…;4,7;75,2;23,5;49,8;…;…;…;…;…;…;74,3;23,5;49,3;…;…;22,5;24,5;32,4;20,6;25,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21062;21066;Postal/Burgstall;;1.006;…;57,2;149,7;98,0;12,4;…;7,7;38,0;20,2;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;39,6;…;…;…;…;…;15,7;…;…;…;…;…;…;…;…;122,1;342,9;…;…;2,0;…;…;…;…;…;1,0;82,7;11,4;48,1;…;…;…;…;…;…;81,3;11,4;47,3;…;…;48,2;27,9;11,2;12,8;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21063;21067;Prato allo Stelvio/Prad am Stilfserjoch;1961;3.579;…;21,1;18,6;104,0;12,7;…;13,5;41,7;32,4;…;…;…;…;…;…;…;…;…;…;…;5,3;…;…;…;…;…;…;…;…;…;…;76,6;…;…;…;…;…;23,4;…;…;…;…;…;…;…;…;123,5;121,5;…;…;1,0;…;…;…;…;…;1,6;87,8;47,0;67,5;…;…;…;…;…;…;87,4;47,0;67,4;…;…;58,0;17,0;6,8;18,1;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21064;21069;Proves/Proveis;;387;…;96,1;20,9;116,2;11,9;…;12,2;41,4;29,4;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;100,0;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;132,5;89,4;…;…;1,2;…;…;…;…;…;1,2;86,5;43,3;65,4;…;…;…;…;…;…;86,5;43,3;65,4;…;…;90,5;4,5;2,0;3,0;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21065;21070;Racines/Ratschings;;3.177;…;74,7;15,6;102,9;13,8;…;8,1;48,9;16,5;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;67,1;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;113,1;87,9;…;…;0,4;…;…;…;…;…;1,3;83,3;49,8;66,6;…;…;…;…;…;…;83,0;49,0;66,0;…;…;79,7;11,0;4,3;4,9;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21067;21072;Renon/Ritten;;4.900;…;72,6;44,0;99,0;12,6;…;11,6;45,1;25,8;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;51,5;…;…;…;…;…;38,1;…;…;…;…;…;…;…;…;111,6;162,0;…;…;0,5;…;…;…;…;…;2,1;82,9;26,8;54,1;…;…;…;…;…;…;82,3;26,4;53,5;…;…;62,1;12,4;9,6;16,0;9,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21068;21073;Rifiano/Riffian;;777;…;39,0;21,7;106,1;11,7;…;11,2;41,6;26,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;55,7;…;…;…;…;…;31,4;…;…;…;…;…;…;…;…;106,4;75,0;…;…;1,2;…;…;…;…;…;1,3;81,4;10,3;46,8;…;…;…;…;…;…;81,4;10,3;46,8;…;…;75,5;7,2;8,6;8,6;25,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21069;21074;Rio di Pusteria/Mühlbach;1961;2.792;…;59,9;24,6;93,9;14,3;…;9,9;48,6;20,4;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;56,0;…;…;…;…;…;24,0;…;…;…;…;…;…;…;…;132,6;93,3;…;…;0,8;…;…;…;…;…;2,2;81,9;30,3;55,4;…;…;…;…;…;…;81,9;30,2;55,4;…;…;62,3;14,7;10,7;12,3;18,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21070;21076;Salorno/Salurn;;2.785;…;26,9;83,9;101,1;11,7;…;11,1;36,5;30,4;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;46,4;…;…;…;…;…;41,4;…;…;…;…;…;…;…;…;109,4;263,8;…;…;0,5;…;…;…;…;…;2,4;85,6;12,5;49,1;…;…;…;…;…;…;84,5;11,7;48,2;…;…;60,5;17,5;10,9;11,0;16,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21071;21077;San Candido/Innichen;;2.616;…;20,6;32,7;105,5;12,3;…;9,8;35,7;27,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;49,8;…;…;…;…;…;41,9;…;…;…;…;…;…;…;…;98,9;163,0;…;…;0,5;…;…;…;…;…;4,9;83,9;26,9;55,7;…;…;…;…;…;…;83,3;26,7;55,4;…;…;41,1;16,8;25,3;16,9;16,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21073;21079;San Genesio Atesino/Jenesien;;1.992;…;84,3;28,9;101,0;10,5;…;9,9;41,4;23,9;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;65,1;…;…;…;…;…;26,7;…;…;…;…;…;…;…;…;111,2;104,9;…;…;1,3;…;…;…;…;…;1,4;82,7;32,3;58,0;…;…;…;…;…;…;82,4;32,3;57,9;…;…;81,4;5,9;5,1;7,6;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21074;21080;San Leonardo in Passiria/St. Leonhard in Passeier;1961;4.239;…;65,6;35,7;104,4;14,7;…;9,2;48,2;19,2;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;55,8;…;…;…;…;…;7,2;…;…;…;…;…;…;…;…;106,8;162,7;…;…;2,0;…;…;…;…;…;1,3;84,6;41,1;63,1;…;…;…;…;…;…;84,2;41,1;62,9;…;…;75,7;6,8;5,6;11,8;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21075;21081;San Lorenzo di Sebato/St. Lorenzen;;2.396;…;71,2;46,5;104,3;11,6;…;10,9;42,1;25,8;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;59,7;…;…;…;…;…;16,9;…;…;…;…;…;…;…;…;88,4;199,3;…;…;0,5;…;…;…;…;…;1,7;84,2;17,8;51,8;…;…;…;…;…;…;84,0;17,8;51,7;…;…;62,6;18,8;5,9;12,7;10,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21076;21082;San Martino in Badia/St. Martin in Thurn;1971;2.062;…;79,1;17,9;103,2;13,3;…;12,3;45,6;26,8;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;84,1;…;…;…;…;…;15,4;…;…;…;…;…;…;…;…;88,1;168,5;…;…;2,1;…;…;…;…;…;1,5;81,4;31,0;56,0;…;…;…;…;…;…;81,3;30,7;55,8;…;…;78,7;9,4;5,6;6,2;5,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21077;21085;Santa Cristina Valgardena/St. Christina in Gröden;;1.212;…;42,0;38,1;103,4;11,1;…;9,5;40,9;23,2;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;59,7;…;…;…;…;…;35,3;…;…;…;…;…;…;…;…;90,3;105,0;…;…;0,2;…;…;…;…;…;2,3;79,7;30,7;55,6;…;…;…;…;…;…;79,5;30,7;55,5;…;…;23,8;48,2;7,4;20,7;10,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21078;21086;Sarentino/Sarntal;;5.292;…;67,1;17,5;102,0;14,7;…;10,5;53,1;19,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;59,5;…;…;…;…;…;12,8;…;…;…;…;…;…;…;…;99,6;148,2;…;…;0,7;…;…;…;…;…;1,3;83,1;34,7;58,9;…;…;…;…;…;…;82,8;34,4;58,7;…;…;72,3;9,6;5,6;12,6;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21079;21087;Scena/Schenna;;1.963;…;60,1;40,7;108,4;14,1;…;11,9;47,2;25,2;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;57,5;…;…;…;…;…;10,6;…;…;…;…;…;…;…;…;115,8;173,0;…;…;1,2;…;…;…;…;…;1,4;82,7;59,6;71,3;…;…;…;…;…;…;82,5;59,6;71,2;…;…;85,3;6,8;3,6;4,3;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21081;21088;Selva dei Molini/Mühlwald;;1.490;…;81,6;14,3;109,6;15,5;…;10,0;52,5;19,0;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;71,6;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;103,9;284,7;…;…;1,6;…;…;…;…;…;0,6;83,9;41,8;63,1;…;…;…;…;…;…;83,9;41,6;63,0;…;…;74,8;3,8;3,8;17,6;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21080;21089;Selva di Val Gardena/Wolkenstein in Gröden;;1.282;…;49,7;24,1;91,3;12,7;…;11,2;43,9;25,5;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;72,6;…;…;…;…;…;44,8;…;…;…;…;…;…;…;…;91,1;246,1;…;…;3,5;…;…;…;…;…;2,6;80,2;18,9;48,0;…;…;…;…;…;…;78,8;18,9;47,3;…;…;37,5;31,3;9,0;22,3;5,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21083;21091;Senales/Schnals;;1.283;…;65,0;6,1;111,7;14,3;…;13,4;49,0;27,4;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;53,8;…;…;…;…;…;19,7;…;…;…;…;…;…;…;…;92,0;143,2;…;…;1,0;…;…;…;…;…;1,2;81,8;25,6;55,3;…;…;…;…;…;…;81,8;25,6;55,3;…;…;73,1;11,2;8,2;7,5;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21084;21092;Sesto/Sexten;;1.436;…;27,3;17,8;101,7;9,9;…;8,7;37,5;23,1;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;73,6;…;…;…;…;…;56,8;…;…;…;…;…;…;…;…;96,4;129,8;…;…;0,5;…;…;…;…;…;2,5;82,7;25,9;54,5;…;…;…;…;…;…;79,5;24,6;52,3;…;…;59,2;17,8;9,3;13,7;9,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21085;21093;Silandro/Schlanders;;3.942;…;17,4;34,2;96,3;12,2;…;11,3;42,2;26,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;53,3;…;…;…;…;…;40,0;…;…;…;…;…;…;…;…;105,8;287,0;…;…;0,8;…;…;…;…;…;2,8;82,8;17,9;49,8;…;…;…;…;…;…;82,3;17,6;49,4;…;…;50,4;19,3;12,6;17,7;16,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21086;21094;Sluderno/Schluderns;;1.270;…;13,4;61,1;91,0;13,0;…;13,0;38,2;34,1;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;67,2;…;…;…;…;…;27,5;…;…;…;…;…;…;…;…;117,5;280,2;…;…;1,4;…;…;…;…;…;1,3;85,5;22,7;52,7;…;…;…;…;…;…;84,7;22,5;52,2;…;…;53,5;22,9;8,2;15,3;16,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21087;21096;Terento/Terenten;;1.067;…;85,8;25,1;117,3;14,6;…;6,9;46,1;14,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;83,3;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;149,9;103,6;…;…;1,5;…;…;…;…;…;1,2;85,7;35,9;62,8;…;…;…;…;…;…;85,3;35,9;62,5;…;…;92,3;3,7;2,1;1,9;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21088;21097;Terlano/Terlan;;2.661;…;53,7;142,7;101,4;10,1;…;7,8;35,4;22,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;36,4;…;…;…;…;…;23,6;…;…;…;…;…;…;…;…;119,7;172,5;…;…;1,0;…;…;…;…;…;2,0;84,1;28,7;56,2;…;…;…;…;…;…;83,3;28,7;55,8;…;…;52,2;20,8;8,0;19,0;6,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21089;21098;Termeno sulla strada del vino/Tramin an der Weinstraße;;2.631;…;9,7;144,2;95,5;10,6;…;9,1;35,2;25,8;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;50,7;…;…;…;…;…;42,8;…;…;…;…;…;…;…;…;104,3;132,8;…;…;0,7;…;…;…;…;…;1,9;86,7;20,2;52,3;…;…;…;…;…;…;86,3;20,1;52,0;…;…;69,8;10,3;6,2;13,7;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21090;21099;Tesimo/Tisens;1971;1.813;…;54,8;41,9;102,6;9,8;…;8,7;32,0;27,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;61,7;…;…;…;…;…;26,3;…;…;…;…;…;…;…;…;106,0;161,3;…;…;1,0;…;…;…;…;…;1,0;94,0;48,8;71,8;…;…;…;…;…;…;91,0;44,6;68,2;…;…;80,1;5,9;4,4;9,6;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21091;21100;Tires/Tiers;;774;…;73,3;18,4;96,4;10,2;…;10,7;39,2;27,4;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;69,2;…;…;…;…;…;30,2;…;…;…;…;…;…;…;…;90,4;105,0;…;…;0,7;…;…;…;…;…;2,0;85,7;21,6;52,8;…;…;…;…;…;…;84,7;21,6;52,4;…;…;57,7;18,4;11,5;12,4;15,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21092;21101;Tirolo/Tirol;;1.757;…;42,8;68,7;91,4;12,9;…;12,3;40,8;30,2;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;38,9;…;…;…;…;…;30,8;…;…;…;…;…;…;…;…;107,0;231,7;…;…;0,6;…;…;…;…;…;4,2;83,0;33,3;56,5;…;…;…;…;…;…;82,7;32,7;56,1;…;…;48,0;15,0;11,4;25,7;16,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21093;21102;Trodena nel parco naturale/Truden im Naturpark;;907;…;15,5;43,8;103,4;10,1;…;12,0;33,1;36,3;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;64,4;…;…;…;…;…;30,1;…;…;…;…;…;…;…;…;89,5;49,9;…;…;0,5;…;…;…;…;…;1,5;85,3;22,8;53,5;…;…;…;…;…;…;85,3;22,5;53,3;…;…;55,5;12,5;10,5;21,5;15,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21094;21103;Tubre/Taufers im Münstertal;;993;…;32,9;21,6;104,3;9,7;…;11,2;33,6;33,2;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;70,7;…;…;…;…;…;11,8;…;…;…;…;…;…;…;…;109,9;95,0;…;…;0,8;…;…;…;…;…;1,3;84,5;30,6;58,2;…;…;…;…;…;…;84,5;30,4;58,1;…;…;51,2;15,6;16,4;16,8;10,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21095;21104;Ultimo/Ulten;1961;4.306;…;78,8;15,9;103,1;12,1;…;10,0;41,7;24,1;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;66,3;…;…;…;…;…;9,0;…;…;…;…;…;…;…;…;107,8;305,2;…;…;2,4;…;…;…;…;…;0,7;85,9;10,1;49,0;…;…;…;…;…;…;84,4;10,1;48,2;…;…;80,4;9,3;4,3;5,9;10,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21096;21105;Vadena/Pfatten;;706;…;78,9;52,3;113,3;15,0;…;8,4;38,8;21,6;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;35,1;…;…;…;…;…;17,1;…;…;…;…;…;…;…;…;134,7;109,5;…;…;9,2;…;…;…;…;…;2,7;80,3;16,5;51,1;…;…;…;…;…;…;79,7;16,1;50,5;…;…;71,8;13,9;8,6;5,7;24,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21098;21107;Val di Vizze/Pfitsch;;1.912;…;57,7;13,5;101,5;11,9;…;10,7;39,3;27,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;53,0;…;…;…;…;…;18,8;…;…;…;…;…;…;…;…;101,7;169,7;…;…;0,7;…;…;…;…;…;1,5;84,1;31,9;58,8;…;…;…;…;…;…;83,8;31,9;58,7;…;…;66,8;17,4;9,4;6,4;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21099;21108;Valle Aurina/Ahrntal;1961;4.676;…;78,0;17,1;100,0;13,6;…;10,2;53,7;19,0;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;72,8;…;…;…;…;…;7,8;…;…;…;…;…;…;…;…;113,3;105,9;…;…;0,6;…;…;…;…;…;1,3;84,6;35,4;59,7;…;…;…;…;…;…;84,4;35,3;59,5;…;…;74,5;12,4;5,8;7,4;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21100;21109;Valle di Casies/Gsies;;1.561;…;88,7;14,3;97,1;16,4;…;12,5;52,9;23,7;…;…;…;…;…;…;…;…;…;…;…;5,3;…;…;…;…;…;…;…;…;…;…;80,3;…;…;…;…;…;37,4;…;…;…;…;…;…;…;…;108,2;1068,1;…;…;0,5;…;…;…;…;…;0,8;88,7;12,3;50,4;…;…;…;…;…;…;88,7;12,1;50,3;…;…;82,1;7,9;7,2;2,8;7,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
