AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;19;82;82028;82030;Ciminna;;6.335;…;1,0;112,4;100,5;13,2;…;13,6;42,9;31,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;65,9;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;122,3;154,6;…;…;19,3;…;…;…;…;…;1,7;80,8;3,8;42,3;…;…;…;…;…;…;79,8;3,7;41,8;…;…;76,6;10,5;7,4;5,5;67,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82029;82031;Cinisi;;7.641;…;1,7;230,4;93,4;13,4;…;16,1;45,4;35,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;64,5;…;…;…;…;…;33,5;…;…;…;…;…;…;…;…;141,5;145,6;…;…;20,5;…;…;…;…;…;1,7;78,0;3,2;38,6;…;…;…;…;…;…;74,7;3,0;36,9;…;…;67,8;15,2;9,6;7,4;63,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82030;82032;Collesano;1961;7.357;…;5,2;52,8;97,2;12,4;…;13,4;37,1;36,1;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;57,2;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;156,1;224,0;…;…;19,2;…;…;…;…;…;1,7;84,8;3,1;43,4;…;…;…;…;…;…;80,1;2,6;40,8;…;…;72,8;13,9;7,6;5,7;40,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82031;82033;Contessa Entellina;;2.894;…;0,9;21,2;108,8;11,6;…;10,7;36,0;29,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;64,8;…;…;…;…;…;31,2;…;…;…;…;…;…;…;…;193,3;205,2;…;…;17,2;…;…;…;…;…;2,0;85,2;2,8;45,5;…;…;…;…;…;…;82,5;2,1;43,8;…;…;69,6;18,2;6,8;5,4;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82032;82034;Corleone;2011;16.478;…;1,9;71,9;99,7;12,7;…;11,0;39,1;28,2;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;58,0;…;…;…;…;…;22,2;…;…;…;…;…;…;…;…;203,9;201,7;…;…;23,1;…;…;…;…;…;2,3;80,7;3,5;41,7;…;…;…;…;…;…;77,1;3,2;39,8;…;…;64,0;19,7;9,6;6,6;45,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82033;82035;Ficarazzi;;5.134;…;1,5;1442,1;99,0;13,4;…;12,5;44,0;28,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;45,8;…;…;…;…;…;30,6;…;…;…;…;…;…;…;…;209,4;209,7;…;…;18,3;…;…;…;…;…;1,8;80,6;7,8;43,7;…;…;…;…;…;…;77,7;7,3;42,0;…;…;74,0;11,0;8,1;7,0;10,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82034;82036;Gangi;;11.015;…;13,3;86,6;101,4;11,0;…;13,3;35,2;37,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;75,7;…;…;…;…;…;28,8;…;…;…;…;…;…;…;…;164,1;225,3;…;…;28,5;…;…;…;…;…;2,2;85,1;3,3;44,1;…;…;…;…;…;…;83,8;2,7;43,2;…;…;73,5;14,4;5,0;7,1;30,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82035;82037;Geraci Siculo;;3.784;…;0,0;33,5;93,5;11,7;…;9,5;39,0;24,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;78,7;…;…;…;…;…;18,7;…;…;…;…;…;…;…;…;174,8;106,3;…;…;20,9;…;…;…;…;…;1,9;84,9;4,0;42,3;…;…;…;…;…;…;83,3;3,6;41,3;…;…;72,9;13,1;7,9;6,1;81,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82036;82038;Giardinello;;1.373;…;0,0;109,9;100,7;11,8;…;12,0;40,7;29,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;66,5;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;191,3;275,5;…;…;25,3;…;…;…;…;…;1,2;86,1;2,9;44,4;…;…;…;…;…;…;76,5;2,5;39,4;…;…;84,7;5,5;7,3;2,5;71,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82037;82039;Giuliana;;3.333;…;0,5;137,8;97,2;10,3;…;16,8;33,1;50,7;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;70,7;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;152,9;282,8;…;…;21,5;…;…;…;…;…;1,9;84,6;7,5;45,0;…;…;…;…;…;…;83,8;7,0;44,3;…;…;73,7;14,9;5,9;5,5;30,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82038;82040;Godrano;;1.288;…;1,3;33,1;114,7;13,7;…;9,9;41,3;24,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;61,5;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;183,3;446,3;…;…;17,2;…;…;…;…;…;1,6;83,4;4,4;46,2;…;…;…;…;…;…;80,4;4,2;44,5;…;…;84,2;5,3;6,4;4,2;15,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82039;82041;Gratteri;;2.353;…;1,4;61,2;88,7;10,5;…;15,5;33,3;46,5;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;79,9;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;124,1;187,5;…;…;12,7;…;…;…;…;…;1,9;82,2;4,4;39,8;…;…;…;…;…;…;80,3;4,4;39,0;…;…;78,4;9,6;6,7;5,4;34,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82040;82042;Isnello;;3.697;…;0,2;73,7;89,1;10,6;…;15,0;34,1;44,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;69,2;…;…;…;…;…;43,5;…;…;…;…;…;…;…;…;112,7;209,0;…;…;10,9;…;…;…;…;…;2,1;81,5;3,9;39,9;…;…;…;…;…;…;80,3;3,9;39,4;…;…;71,1;15,8;6,7;6,5;43,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82041;82043;Isola delle Femmine;;1.770;…;1,6;500,0;99,3;15,1;…;11,0;46,8;23,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;47,6;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;223,6;156,9;…;…;16,1;…;…;…;…;…;2,2;83,4;2,8;42,8;…;…;…;…;…;…;79,7;2,3;40,8;…;…;58,8;18,1;10,1;13,0;37,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82042;82044;Lascari;;2.358;…;3,4;226,9;94,1;11,1;…;14,4;33,2;43,5;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;66,7;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;136,7;272,8;…;…;18,8;…;…;…;…;…;1,2;87,5;19,2;52,5;…;…;…;…;…;…;86,0;19,0;51,7;…;…;78,4;9,3;6,8;5,5;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82043;82045;Lercara Friddi;;13.512;…;1,1;362,5;100,4;14,3;…;9,9;45,4;21,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;54,0;…;…;…;…;…;32,5;…;…;…;…;…;…;…;…;182,0;301,4;…;…;31,5;…;…;…;…;…;1,4;81,5;3,9;42,7;…;…;…;…;…;…;75,3;3,8;39,6;…;…;37,4;44,6;10,0;8,1;32,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82044;82046;Marineo;;7.291;…;0,1;218,8;101,7;12,7;…;13,2;40,3;32,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;64,6;…;…;…;…;…;2,3;…;…;…;…;…;…;…;…;148,8;172,6;…;…;21,3;…;…;…;…;…;1,4;80,5;3,5;42,2;…;…;…;…;…;…;77,3;3,1;40,4;…;…;72,7;13,2;8,4;5,7;43,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82045;82047;Mezzojuso;;6.488;…;1,0;76,6;104,0;12,4;…;9,9;38,9;25,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;56,8;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;191,1;233,4;…;…;24,5;…;…;…;…;…;2,1;81,7;4,2;43,4;…;…;…;…;…;…;79,1;4,2;42,0;…;…;75,0;9,3;10,1;5,6;56,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82046;82048;Misilmeri;;13.143;…;0,4;189,9;102,4;11,3;…;11,6;38,6;30,2;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;49,5;…;…;…;…;…;7,6;…;…;…;…;…;…;…;…;243,9;278,8;…;…;23,7;…;…;…;…;…;1,0;85,5;4,1;45,4;…;…;…;…;…;…;84,5;4,0;44,8;…;…;72,8;11,6;7,2;8,4;22,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82047;82049;Monreale;;22.526;…;5,0;42,6;98,0;13,5;…;12,2;43,0;28,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;40,0;…;…;…;…;…;11,3;…;…;…;…;…;…;…;…;222,1;113,0;…;…;25,2;…;…;…;…;…;2,6;81,9;4,9;42,7;…;…;…;…;…;…;75,9;4,4;39,6;…;…;51,3;25,1;13,0;10,6;43,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82048;82050;Montelepre;;5.206;…;0,2;526,4;94,8;11,3;…;14,8;39,2;37,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;57,9;…;…;…;…;…;16,9;…;…;…;…;…;…;…;…;223,6;199,5;…;…;24,7;…;…;…;…;…;1,1;80,1;2,7;40,5;…;…;…;…;…;…;74,6;2,2;37,6;…;…;71,1;16,8;7,6;4,6;40,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82049;82051;Montemaggiore Belsito;;6.219;…;0,0;195,4;101,2;11,1;…;12,7;36,7;34,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;80,2;…;…;…;…;…;27,5;…;…;…;…;…;…;…;…;155,3;190,6;…;…;20,7;…;…;…;…;…;1,8;84,8;2,3;43,5;…;…;…;…;…;…;81,5;2,1;41,7;…;…;73,9;14,4;5,9;5,8;54,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82050;82052;Palazzo Adriano;;4.273;…;0,6;33,1;103,5;9,8;…;12,8;28,5;44,7;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;63,5;…;…;…;…;…;28,6;…;…;…;…;…;…;…;…;204,5;102,3;…;…;15,8;…;…;…;…;…;1,9;83,2;4,8;44,4;…;…;…;…;…;…;80,5;4,6;43,0;…;…;68,6;15,9;7,5;8,1;38,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82051;82053;Palermo;;490.692;…;2,7;3093,1;92,4;14,1;…;10,5;43,0;24,4;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;19,1;…;…;…;…;…;50,1;…;…;…;…;…;…;…;…;169,8;174,1;…;…;18,0;…;…;…;…;…;7,8;73,9;9,1;39,6;…;…;…;…;…;…;65,8;8,3;35,4;…;…;11,9;33,7;30,9;23,5;47,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82052;82054;Partinico;2011;24.673;…;0,9;223,6;99,1;13,1;…;12,3;41,0;30,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;49,1;…;…;…;…;…;15,0;…;…;…;…;…;…;…;…;209,9;160,4;…;…;27,7;…;…;…;…;…;2,3;83,3;4,6;43,3;…;…;…;…;…;…;80,9;4,2;41,9;…;…;64,0;18,6;8,3;9,1;33,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82053;82055;Petralia Soprana;1981;7.864;…;51,9;101,6;102,6;9,4;…;13,1;30,1;43,6;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;78,7;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;146,4;120,2;…;…;24,3;…;…;…;…;…;2,5;84,3;4,3;44,3;…;…;…;…;…;…;81,0;3,3;42,1;…;…;74,2;14,1;5,9;5,8;37,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82054;82056;Petralia Sottana;;6.157;…;6,7;34,6;98,5;9,7;…;12,5;31,4;39,8;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;66,6;…;…;…;…;…;28,0;…;…;…;…;…;…;…;…;137,1;89,5;…;…;14,3;…;…;…;…;…;6,0;80,4;8,3;43,5;…;…;…;…;…;…;77,7;5,7;40,9;…;…;55,5;20,7;15,4;8,4;48,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82055;82057;Piana degli Albanesi;;7.239;…;0,3;111,6;98,7;11,6;…;13,0;36,7;35,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;54,8;…;…;…;…;…;5,7;…;…;…;…;…;…;…;…;206,3;218,8;…;…;20,2;…;…;…;…;…;1,7;81,9;3,0;42,7;…;…;…;…;…;…;81,2;2,8;42,2;…;…;69,9;17,0;7,4;5,7;45,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82056;82058;Polizzi Generosa;;8.064;…;3,4;60,0;104,8;11,5;…;12,7;35,9;35,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;61,3;…;…;…;…;…;15,3;…;…;…;…;…;…;…;…;153,1;150,0;…;…;26,9;…;…;…;…;…;2,0;85,6;3,6;45,5;…;…;…;…;…;…;82,9;3,2;44,0;…;…;69,3;18,2;5,9;6,6;32,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82057;82059;Pollina;;3.163;…;4,4;63,4;91,8;13,3;…;13,8;42,3;32,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;66,8;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;141,6;78,1;…;…;22,0;…;…;…;…;…;1,6;83,7;36,3;58,9;…;…;…;…;…;…;82,0;35,8;57,9;…;…;82,4;6,8;5,9;4,9;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82058;82060;Prizzi;;10.553;…;0,4;111,0;100,2;11,0;…;12,7;35,9;35,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;72,7;…;…;…;…;…;8,4;…;…;…;…;…;…;…;…;196,8;150,7;…;…;21,3;…;…;…;…;…;1,5;83,6;2,9;42,9;…;…;…;…;…;…;80,8;2,5;41,3;…;…;67,6;22,9;4,5;5,0;32,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82059;82061;Roccamena;;3.284;…;0,6;98,6;103,3;14,1;…;8,6;44,2;19,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;76,1;…;…;…;…;…;15,0;…;…;…;…;…;…;…;…;195,5;237,4;…;…;22,1;…;…;…;…;…;0,9;84,6;1,8;43,0;…;…;…;…;…;…;82,0;1,8;41,7;…;…;72,4;19,2;3,9;4,5;39,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82060;82062;Roccapalumba;;4.699;…;2,1;149,6;106,8;14,6;…;11,8;44,4;26,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;65,8;…;…;…;…;…;28,8;…;…;…;…;…;…;…;…;173,4;220,0;…;…;26,5;…;…;…;…;…;1,7;84,1;4,6;45,1;…;…;…;…;…;…;82,1;4,2;43,9;…;…;72,4;12,6;9,3;5,7;23,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82061;82063;San Cipirello;;5.025;…;1,0;240,0;100,6;12,1;…;12,1;39,5;30,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;51,9;…;…;…;…;…;30,4;…;…;…;…;…;…;…;…;237,1;364,8;…;…;24,8;…;…;…;…;…;0,7;85,7;3,2;44,8;…;…;…;…;…;…;81,2;3,1;42,5;…;…;73,8;13,7;4,7;7,7;12,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82062;82064;San Giuseppe Jato;;9.894;…;0,4;335,8;104,9;13,5;…;11,0;43,7;25,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;56,7;…;…;…;…;…;19,6;…;…;…;…;…;…;…;…;276,5;261,7;…;…;31,6;…;…;…;…;…;1,0;82,7;2,5;43,2;…;…;…;…;…;…;80,3;2,4;41,9;…;…;69,4;19,3;5,4;5,9;29,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82063;82065;San Mauro Castelverde;;4.875;…;2,2;42,7;96,7;10,1;…;15,6;30,0;51,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;86,3;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;97,4;125,5;…;…;28,8;…;…;…;…;…;1,3;88,1;9,8;47,8;…;…;…;…;…;…;84,6;9,4;45,9;…;…;75,9;11,4;5,6;7,0;12,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82064;82066;Santa Cristina Gela;;1.172;…;1,6;30,4;98,3;11,6;…;13,0;39,5;32,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;58,6;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;191,7;166,3;…;…;18,2;…;…;…;…;…;1,3;80,2;3,1;41,1;…;…;…;…;…;…;79,3;2,9;40,5;…;…;70,7;16,3;8,0;4,9;28,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82065;82067;Santa Flavia;;7.489;…;2,6;517,9;97,3;15,5;…;11,7;48,9;23,8;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;34,8;…;…;…;…;…;28,1;…;…;…;…;…;…;…;…;168,9;187,2;…;…;20,6;…;…;…;…;…;2,4;82,4;3,1;41,7;…;…;…;…;…;…;74,9;2,7;37,8;…;…;61,0;16,4;12,6;9,9;45,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82066;82068;Sciara;;2.801;…;0,9;89,8;103,7;13,6;…;12,0;44,8;26,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;73,9;…;…;…;…;…;16,1;…;…;…;…;…;…;…;…;198,4;129,2;…;…;20,0;…;…;…;…;…;1,2;88,2;5,4;47,1;…;…;…;…;…;…;87,1;5,3;46,5;…;…;87,2;6,1;4,8;2,0;24,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82067;82069;Sclafani Bagni;;1.139;…;26,3;8,4;117,4;11,3;…;10,4;38,5;27,0;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;58,4;…;…;…;…;…;11,8;…;…;…;…;…;…;…;…;155,3;176,9;…;…;15,9;…;…;…;…;…;1,8;86,9;3,7;48,5;…;…;…;…;…;…;86,3;3,7;48,2;…;…;83,0;6,9;7,7;2,4;43,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82068;82070;Termini Imerese;2011;25.292;…;1,2;326,0;96,5;13,4;…;10,5;42,2;24,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;33,5;…;…;…;…;…;30,4;…;…;…;…;…;…;…;…;173,8;192,8;…;…;21,0;…;…;…;…;…;4,1;79,5;5,5;41,5;…;…;…;…;…;…;73,0;5,0;38,1;…;…;38,4;26,7;19,8;15,2;42,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82069;82071;Terrasini;;7.986;…;0,4;410,8;98,1;16,0;…;13,6;54,4;25,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;49,4;…;…;…;…;…;38,2;…;…;…;…;…;…;…;…;181,8;208,7;…;…;21,9;…;…;…;…;…;1,5;82,1;3,8;41,8;…;…;…;…;…;…;78,8;3,4;40,0;…;…;66,4;16,7;9,4;7,5;48,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82070;82072;Torretta;;3.696;…;0,8;145,5;91,9;14,6;…;13,2;47,5;27,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;62,1;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;246,5;253,0;…;…;19,1;…;…;…;…;…;1,2;79,0;3,5;39,0;…;…;…;…;…;…;73,3;3,1;36,1;…;…;81,2;6,5;6,8;5,4;42,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82071;82073;Trabia;2011;5.963;…;1,5;291,4;97,1;13,0;…;10,2;41,7;24,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;50,5;…;…;…;…;…;24,1;…;…;…;…;…;…;…;…;194,4;188,0;…;…;24,2;…;…;…;…;…;2,0;84,4;2,4;42,4;…;…;…;…;…;…;80,3;2,4;40,4;…;…;73,5;10,5;8,6;7,4;43,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82072;82075;Ustica;;1.249;…;0,3;154,4;114,2;12,1;…;11,2;38,7;29,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;43,7;…;…;…;…;…;1,9;…;…;…;…;…;…;…;…;97,6;428,9;…;…;13,6;…;…;…;…;…;2,1;81,3;2,1;43,4;…;…;…;…;…;…;79,0;2,1;42,2;…;…;59,8;12,9;21,4;5,9;60,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82073;82076;Valledolmo;;8.074;…;0,5;312,9;101,0;13,0;…;9,9;42,2;23,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;71,8;…;…;…;…;…;18,4;…;…;…;…;…;…;…;…;168,2;194,6;…;…;24,0;…;…;…;…;…;1,5;87,4;3,8;45,4;…;…;…;…;…;…;85,2;3,6;44,2;…;…;75,4;13,4;4,9;6,3;34,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82074;82077;Ventimiglia di Sicilia;;4.353;…;0,0;163,1;97,1;10,3;…;12,5;31,7;39,5;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;66,2;…;…;…;…;…;11,9;…;…;…;…;…;…;…;…;140,4;138,8;…;…;16,5;…;…;…;…;…;1,1;87,8;3,9;44,9;…;…;…;…;…;…;85,7;3,8;43,9;…;…;81,7;8,8;5,1;4,4;33,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82075;82078;Vicari;;5.400;…;1,6;63,0;104,4;12,7;…;11,8;40,7;29,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;67,1;…;…;…;…;…;27,4;…;…;…;…;…;…;…;…;130,2;253,7;…;…;22,6;…;…;…;…;…;1,4;85,0;4,3;45,2;…;…;…;…;…;…;81,2;3,9;43,1;…;…;76,8;9,7;6,6;6,9;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82076;82079;Villabate;;8.097;…;2,1;2114,1;103,0;14,0;…;9,8;43,1;22,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;54,5;…;…;…;…;…;29,8;…;…;…;…;…;…;…;…;194,6;194,7;…;…;23,6;…;…;…;…;…;0,9;82,2;5,3;43,9;…;…;…;…;…;…;80,0;5,1;42,7;…;…;47,7;27,3;7,6;17,4;13,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82077;82080;Villafrati;;3.364;…;2,7;131,4;95,4;12,6;…;11,8;40,2;29,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;63,0;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;149,0;177,3;…;…;20,3;…;…;…;…;…;1,5;82,1;4,3;42,0;…;…;…;…;…;…;78,7;4,1;40,2;…;…;60,9;24,0;8,5;6,7;36,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
