AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;17;76;76050;76051;Montemilone;;4.762;…;1,1;42,0;98,7;16,0;…;11,0;48,6;22,6;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;41,2;…;…;…;…;…;20,3;…;…;…;…;…;…;…;…;251,6;204,8;…;…;25,3;…;…;…;…;…;1,6;82,6;13,7;48,2;…;…;…;…;…;…;80,2;13,6;46,9;…;…;76,1;13,2;5,4;5,3;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76051;76052;Montemurro;;2.895;…;1,6;51,2;99,0;12,4;…;7,8;35,5;22,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;58,6;…;…;…;…;…;8,7;…;…;…;…;…;…;…;…;181,7;290,3;…;…;25,7;…;…;…;…;…;1,8;84,4;27,2;55,5;…;…;…;…;…;…;82,0;26,8;54,1;…;…;78,8;11,0;5,1;5,2;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76052;76053;Muro Lucano;;10.466;…;2,2;83,2;98,3;14,8;…;11,1;45,9;24,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;53,5;…;…;…;…;…;14,7;…;…;…;…;…;…;…;…;190,5;227,6;…;…;31,2;…;…;…;…;…;1,8;86,7;51,0;68,5;…;…;…;…;…;…;84,6;50,3;67,1;…;…;78,9;12,6;4,1;4,4;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76053;76054;Nemoli;;1.701;…;57,4;86,1;92,6;13,9;…;11,6;40,3;28,6;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;76,3;…;…;…;…;…;1,7;…;…;…;…;…;…;…;…;157,2;555,5;…;…;24,3;…;…;…;…;…;0,8;78,8;20,8;48,3;…;…;…;…;…;…;76,8;20,8;47,3;…;…;57,4;36,3;3,9;2,3;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76054;76055;Noepoli;;2.293;…;27,7;44,5;94,7;14,0;…;9,6;40,7;23,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;65,9;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;189,4;847,6;…;…;38,0;…;…;…;…;…;1,8;83,4;48,7;65,4;…;…;…;…;…;…;81,2;48,5;64,3;…;…;79,4;10,2;6,9;3,5;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76055;76056;Oppido Lucano;;4.516;…;0,6;82,6;100,0;15,2;…;11,7;44,6;26,3;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;62,0;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;228,2;254,7;…;…;29,0;…;…;…;…;…;1,5;82,0;53,2;67,3;…;…;…;…;…;…;81,2;52,9;66,8;…;…;85,1;8,3;3,3;3,3;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76056;76057;Palazzo San Gervasio;;8.746;…;1,0;140,5;102,9;15,6;…;10,4;46,9;22,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;56,8;…;…;…;…;…;14,8;…;…;…;…;…;…;…;…;268,6;216,6;…;…;22,6;…;…;…;…;…;1,3;83,7;42,4;63,1;…;…;…;…;…;…;82,2;41,4;61,9;…;…;77,4;13,0;4,3;5,3;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76057;76058;Pescopagano;;4.177;…;3,1;60,4;102,0;12,9;…;10,6;38,3;27,7;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;66,0;…;…;…;…;…;12,9;…;…;…;…;…;…;…;…;172,6;270,6;…;…;21,2;…;…;…;…;…;3,2;79,9;46,9;63,3;…;…;…;…;…;…;76,2;46,4;61,2;…;…;74,4;14,0;7,4;4,2;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76058;76059;Picerno;;5.692;…;61,2;72,7;100,8;14,8;…;8,2;44,3;18,6;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;55,4;…;…;…;…;…;9,7;…;…;…;…;…;…;…;…;187,0;171,0;…;…;30,5;…;…;…;…;…;1,4;87,8;59,4;73,6;…;…;…;…;…;…;86,9;59,3;73,1;…;…;78,4;13,4;4,8;3,4;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76059;76060;Pietragalla;;6.151;…;11,5;93,7;100,0;12,1;…;12,5;37,4;33,4;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;68,3;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;216,2;318,8;…;…;25,7;…;…;…;…;…;1,3;81,7;51,7;66,5;…;…;…;…;…;…;81,3;51,7;66,3;…;…;78,4;13,2;4,3;4,1;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76060;76061;Pietrapertosa;;2.349;…;2,2;34,9;93,3;13,3;…;11,7;42,7;27,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;73,5;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;223,9;233,4;…;…;34,6;…;…;…;…;…;1,1;82,3;51,7;66,4;…;…;…;…;…;…;81,4;51,4;65,9;…;…;82,0;11,0;4,4;2,6;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76061;76062;Pignola;;3.773;…;35,8;68,0;96,2;15,1;…;7,4;46,8;15,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;41,9;…;…;…;…;…;11,8;…;…;…;…;…;…;…;…;205,8;252,8;…;…;38,3;…;…;…;…;…;1,1;84,4;42,3;62,8;…;…;…;…;…;…;81,8;41,8;61,3;…;…;69,0;20,2;7,4;3,3;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76062;76063;Potenza;;32.574;…;31,3;187,2;96,6;13,2;…;6,8;39,9;17,0;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;27,5;…;…;…;…;…;36,9;…;…;…;…;…;…;…;…;208,8;177,4;…;…;19,1;…;…;…;…;…;8,4;76,4;21,3;48,1;…;…;…;…;…;…;71,7;20,4;45,4;…;…;35,8;22,1;29,9;12,2;23,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76063;76064;Rapolla;;4.435;…;0,9;152,7;97,8;14,8;…;10,3;45,3;22,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;49,5;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;220,1;417,1;…;…;25,5;…;…;…;…;…;1,5;82,0;31,3;56,0;…;…;…;…;…;…;80,3;30,9;55,0;…;…;75,6;13,5;4,4;6,5;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76064;76065;Rapone;;2.269;…;44,4;77,9;98,2;14,2;…;8,4;41,5;20,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;56,7;…;…;…;…;…;8,6;…;…;…;…;…;…;…;…;219,0;165,7;…;…;25,6;…;…;…;…;…;0,7;83,3;23,0;52,9;…;…;…;…;…;…;81,6;22,7;51,9;…;…;79,9;14,4;3,3;2,4;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76065;76066;Rionero in Vulture;;14.787;…;7,2;278,0;95,9;14,5;…;9,0;42,1;21,3;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;48,3;…;…;…;…;…;13,8;…;…;…;…;…;…;…;…;229,8;241,7;…;…;25,6;…;…;…;…;…;2,4;82,4;32,7;57,0;…;…;…;…;…;…;79,6;32,0;55,3;…;…;66,8;19,6;6,2;7,4;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76066;76067;Ripacandida;1971;6.808;…;0,6;146,6;97,7;15,3;…;9,1;46,0;19,8;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;62,9;…;…;…;…;…;11,0;…;…;…;…;…;…;…;…;215,2;271,8;…;…;26,5;…;…;…;…;…;1,4;81,4;34,2;57,4;…;…;…;…;…;…;80,2;33,9;56,7;…;…;79,7;11,5;4,1;4,7;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76067;76068;Rivello;;3.912;…;48,0;56,7;89,6;11,2;…;14,0;35,9;39,1;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;61,1;…;…;…;…;…;7,1;…;…;…;…;…;…;…;…;107,9;185,8;…;…;18,9;…;…;…;…;…;2,1;80,5;27,2;51,7;…;…;…;…;…;…;78,0;26,4;50,2;…;…;69,5;18,0;6,5;6,0;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76068;76069;Roccanova;;2.638;…;20,7;42,8;102,3;12,0;…;10,8;33,8;32,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;61,2;…;…;…;…;…;5,9;…;…;…;…;…;…;…;…;209,2;243,8;…;…;35,6;…;…;…;…;…;1,6;83,0;52,0;67,5;…;…;…;…;…;…;79,6;50,7;65,1;…;…;78,2;12,6;4,2;5,0;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76069;76070;Rotonda;;4.337;…;54,8;102,5;88,8;13,6;…;11,3;40,7;27,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;74,5;…;…;…;…;…;10,2;…;…;…;…;…;…;…;…;138,5;117,7;…;…;32,3;…;…;…;…;…;1,3;87,1;23,9;53,2;…;…;…;…;…;…;85,7;23,6;52,4;…;…;74,3;18,3;4,1;3,3;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76070;76071;Ruoti;;4.100;…;19,8;74,5;99,1;15,5;…;7,9;42,9;18,5;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;59,0;…;…;…;…;…;8,3;…;…;…;…;…;…;…;…;278,3;193,7;…;…;46,3;…;…;…;…;…;0,8;90,3;69,1;79,6;…;…;…;…;…;…;89,8;69,0;79,3;…;…;91,1;6,0;1,7;1,1;0,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76071;76072;Ruvo del Monte;;3.121;…;3,7;97,0;99,4;13,8;…;9,9;41,7;23,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;54,6;…;…;…;…;…;10,9;…;…;…;…;…;…;…;…;206,1;468,6;…;…;23,2;…;…;…;…;…;1,0;85,6;51,3;68,2;…;…;…;…;…;…;83,3;51,3;67,1;…;…;77,9;14,8;3,4;4,0;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76072;76073;San Chirico Nuovo;;2.186;…;0,4;94,3;92,1;12,0;…;12,7;37,4;33,8;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;74,3;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;260,2;542,8;…;…;35,6;…;…;…;…;…;0,6;82,9;34,6;57,8;…;…;…;…;…;…;81,3;34,6;57,0;…;…;90,0;4,8;3,0;2,1;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76073;76074;San Chirico Raparo;;3.249;…;22,2;39,1;97,0;13,6;…;10,9;41,7;26,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;63,3;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;181,4;151,8;…;…;35,6;…;…;…;…;…;1,6;88,3;47,6;67,4;…;…;…;…;…;…;86,9;47,5;66,6;…;…;79,6;11,4;4,9;4,2;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76074;76075;San Costantino Albanese;;1.758;…;33,8;47,0;98,0;11,3;…;7,3;30,7;23,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;84,9;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;159,5;273,9;…;…;30,3;…;…;…;…;…;1,4;86,1;67,2;76,4;…;…;…;…;…;…;84,1;65,6;74,6;…;…;84,3;10,7;2,4;2,6;1,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76075;76076;San Fele;;7.933;…;68,4;82,2;103,9;16,2;…;6,5;46,8;14,0;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;49,5;…;…;…;…;…;6,1;…;…;…;…;…;…;…;…;289,7;222,5;…;…;44,0;…;…;…;…;…;0,8;89,3;58,8;74,2;…;…;…;…;…;…;87,7;58,6;73,3;…;…;87,3;8,4;2,3;2,1;0,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76076;76077;San Martino d'Agri;;1.640;…;10,1;32,6;99,5;12,3;…;8,9;35,4;25,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;70,1;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;188,4;429,7;…;…;39,8;…;…;…;…;…;1,1;87,9;48,3;68,0;…;…;…;…;…;…;84,9;48,0;66,4;…;…;79,9;14,8;2,7;2,7;0,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76077;76078;San Severino Lucano;;3.454;…;39,2;56,5;93,0;12,2;…;10,6;36,0;29,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;85,5;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;157,6;244,8;…;…;32,9;…;…;…;…;…;1,4;88,0;54,0;70,2;…;…;…;…;…;…;87,2;54,0;69,8;…;…;77,7;12,9;3,9;5,5;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76078;76079;Sant'Angelo Le Fratte;;2.040;…;28,9;88,7;99,4;14,0;…;10,0;43,6;22,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;68,7;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;169,9;250,9;…;…;29,9;…;…;…;…;…;1,2;85,3;14,9;49,8;…;…;…;…;…;…;84,1;14,9;49,2;…;…;82,4;10,4;3,0;4,2;4,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76079;76080;Sant'Arcangelo;;6.329;…;1,6;70,7;99,2;16,2;…;9,5;43,3;21,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;59,3;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;248,5;466,2;…;…;41,2;…;…;…;…;…;1,6;85,1;40,5;62,4;…;…;…;…;…;…;82,1;39,7;60,5;…;…;75,8;15,6;3,4;5,2;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76080;76081;Sarconi;;1.338;…;20,9;43,9;103,3;11,7;…;10,7;36,0;29,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;68,1;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;143,7;345,3;…;…;25,2;…;…;…;…;…;1,5;86,8;24,4;56,0;…;…;…;…;…;…;83,0;24,0;53,9;…;…;71,3;17,5;4,4;6,9;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76081;76082;Sasso di Castalda;;1.410;…;15,2;31,2;94,8;13,0;…;10,0;42,0;23,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;84,2;…;…;…;…;…;9,0;…;…;…;…;…;…;…;…;152,7;481,9;…;…;31,6;…;…;…;…;…;0,9;91,6;69,2;79,8;…;…;…;…;…;…;91,2;69,2;79,6;…;…;91,8;3,8;2,0;2,4;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76082;76083;Satriano di Lucania;;2.891;…;24,9;87,6;96,1;12,3;…;11,4;35,3;32,2;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;70,9;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;133,6;391,8;…;…;34,1;…;…;…;…;…;1,1;90,3;46,9;67,9;…;…;…;…;…;…;87,8;46,2;66,4;…;…;87,5;7,2;2,7;2,7;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76083;76084;Savoia di Lucania;;1.779;…;33,8;55,2;96,8;14,6;…;7,8;40,6;19,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;67,4;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;160,6;1699,9;…;…;41,1;…;…;…;…;…;1,1;89,9;71,0;79,9;…;…;…;…;…;…;89,2;70,8;79,5;…;…;92,7;4,3;1,8;1,2;0,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76084;76085;Senise;;7.051;…;8,9;73,0;96,4;15,8;…;9,2;50,3;18,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;56,3;…;…;…;…;…;5,9;…;…;…;…;…;…;…;…;248,0;395,2;…;…;38,6;…;…;…;…;…;1,7;83,8;53,7;68,2;…;…;…;…;…;…;83,4;53,6;67,9;…;…;76,3;13,7;4,6;5,4;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76085;76086;Spinoso;;2.367;…;4,2;62,6;93,7;13,7;…;11,5;40,2;28,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;62,4;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;150,9;237,9;…;…;25,1;…;…;…;…;…;1,3;86,6;13,2;48,7;…;…;…;…;…;…;83,3;13,0;47,0;…;…;69,2;22,5;5,0;3,4;8,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76086;76087;Teana;;1.079;…;8,2;55,1;94,4;18,2;…;8,7;50,8;17,2;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;83,8;…;…;…;…;…;7,2;…;…;…;…;…;…;…;…;201,3;178,0;…;…;44,2;…;…;…;…;…;1,8;88,6;42,6;64,6;…;…;…;…;…;…;86,3;42,6;63,5;…;…;79,5;14,8;3,5;2,1;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76087;76088;Terranova di Pollino;;2.689;…;44,2;23,9;95,6;12,2;…;8,7;37,3;23,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;84,1;…;…;…;…;…;6,4;…;…;…;…;…;…;…;…;252,3;263,3;…;…;50,4;…;…;…;…;…;0,9;81,4;52,2;66,5;…;…;…;…;…;…;80,2;51,5;65,5;…;…;87,3;7,2;3,3;2,2;0,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76088;76089;Tito;;4.260;…;7,4;60,3;100,8;12,6;…;8,2;37,6;21,8;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;61,5;…;…;…;…;…;9,1;…;…;…;…;…;…;…;…;185,6;220,9;…;…;34,1;…;…;…;…;…;1,5;83,6;20,5;52,3;…;…;…;…;…;…;83,1;20,5;52,0;…;…;77,3;12,0;6,9;3,7;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76089;76090;Tolve;;5.531;…;2,8;43,3;99,7;13,8;…;11,2;39,8;28,3;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;56,5;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;247,9;363,2;…;…;31,7;…;…;…;…;…;1,3;82,5;40,8;61,6;…;…;…;…;…;…;81,7;40,5;61,1;…;…;79,8;13,8;3,6;2,9;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76090;76091;Tramutola;;3.454;…;6,1;94,7;97,9;12,3;…;10,2;40,8;25,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;59,6;…;…;…;…;…;13,7;…;…;…;…;…;…;…;…;134,4;377,4;…;…;24,3;…;…;…;…;…;2,2;89,1;37,7;62,8;…;…;…;…;…;…;86,3;37,1;61,1;…;…;74,4;15,4;4,8;5,3;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76091;76092;Trecchina;;2.688;…;38,6;71,3;84,6;13,3;…;15,1;38,7;39,1;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;51,5;…;…;…;…;…;5,9;…;…;…;…;…;…;…;…;133,5;222,1;…;…;22,6;…;…;…;…;…;1,8;86,2;38,8;59,9;…;…;…;…;…;…;84,0;38,6;58,8;…;…;71,7;16,1;5,6;6,7;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76092;76093;Trivigno;;1.883;…;4,7;72,6;101,6;14,7;…;11,1;38,7;28,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;61,6;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;175,5;304,6;…;…;21,0;…;…;…;…;…;2,6;82,2;39,4;60,8;…;…;…;…;…;…;79,7;39,4;59,6;…;…;75,7;10,1;7,7;6,5;3,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76093;76094;Vaglio Basilicata;;2.846;…;16,9;66,2;94,9;10,6;…;11,1;33,3;33,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;61,7;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;227,7;350,5;…;…;33,6;…;…;…;…;…;1,2;88,7;23,0;54,8;…;…;…;…;…;…;88,2;22,9;54,5;…;…;77,0;15,6;3,9;3,5;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76094;76095;Venosa;;13.427;…;2,0;79,3;102,0;15,1;…;9,6;47,0;20,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;34,0;…;…;…;…;…;9,9;…;…;…;…;…;…;…;…;284,1;161,3;…;…;24,3;…;…;…;…;…;1,9;82,1;39,6;60,8;…;…;…;…;…;…;81,5;39,1;60,3;…;…;75,8;14,3;4,8;5,1;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76095;76096;Vietri di Potenza;;3.549;…;6,3;68,2;94,7;15,5;…;9,8;44,1;22,2;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;56,3;…;…;…;…;…;8,3;…;…;…;…;…;…;…;…;188,6;431,3;…;…;34,0;…;…;…;…;…;1,3;86,8;55,9;70,7;…;…;…;…;…;…;84,8;55,8;69,7;…;…;83,8;9,5;4,1;2,7;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76096;76097;Viggianello;;5.487;…;76,1;45,8;88,6;15,6;…;10,7;47,0;22,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;87,7;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;183,3;209,2;…;…;46,9;…;…;…;…;…;0,7;86,3;70,1;77,6;…;…;…;…;…;…;86,0;69,9;77,4;…;…;91,1;6,2;1,4;1,3;0,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76097;76098;Viggiano;;4.152;…;10,0;46,6;93,7;12,4;…;10,5;37,9;27,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;52,0;…;…;…;…;…;18,6;…;…;…;…;…;…;…;…;134,5;258,4;…;…;25,2;…;…;…;…;…;2,2;85,1;50,0;66,7;…;…;…;…;…;…;82,8;49,2;65,2;…;…;82,2;8,5;4,9;4,4;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;77;77001;77001;Accettura;;4.546;…;17,8;50,9;98,7;13,9;…;10,6;41,2;25,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;58,4;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;249,7;194,9;…;…;35,4;…;…;…;…;…;1,4;81,3;18,8;49,6;…;…;…;…;…;…;79,1;18,6;48,4;…;…;70,2;16,5;7,4;5,9;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;77;77002;77002;Aliano;;2.288;…;9,1;23,8;99,1;12,8;…;8,2;36,7;22,4;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;73,5;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;197,7;263,3;…;…;43,4;…;…;…;…;…;1,5;86,5;53,6;70,1;…;…;…;…;…;…;85,9;53,3;69,7;…;…;82,8;9,9;3,5;3,8;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
