AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;20;90;90064;90066;Semestene;;744;…;0,7;18,7;103,3;14,2;…;15,3;42,5;35,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;78,7;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;173,0;70,9;…;…;25,2;…;…;…;…;…;1,1;85,9;5,7;47,6;…;…;…;…;…;…;84,9;5,4;46,9;…;…;89,8;2,9;4,0;3,3;20,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90065;90067;Sennori;;5.188;…;0,1;165,1;100,5;13,2;…;12,7;43,7;29,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;56,3;…;…;…;…;…;7,1;…;…;…;…;…;…;…;…;188,5;284,3;…;…;33,1;…;…;…;…;…;0,9;84,1;36,8;60,4;…;…;…;…;…;…;82,0;36,7;59,3;…;…;71,7;11,1;3,3;13,8;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90066;90068;Siligo;;1.856;…;3,7;42,6;93,3;9,6;…;17,2;37,5;45,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;72,2;…;…;…;…;…;19,7;…;…;…;…;…;…;…;…;143,9;157,0;…;…;17,8;…;…;…;…;…;1,9;84,9;6,0;44,0;…;…;…;…;…;…;84,3;5,7;43,6;…;…;76,5;11,6;6,2;5,6;30,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90067;90069;Sorso;;9.001;…;3,8;134,4;100,0;13,8;…;12,1;46,4;26,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;48,4;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;199,5;185,8;…;…;30,3;…;…;…;…;…;1,7;81,8;29,1;55,5;…;…;…;…;…;…;77,9;28,0;53,0;…;…;74,9;11,8;5,2;8,2;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90069;90071;Thiesi;;3.455;…;1,0;54,1;93,1;11,4;…;21,4;39,8;53,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;73,6;…;…;…;…;…;13,7;…;…;…;…;…;…;…;…;115,1;178,0;…;…;13,6;…;…;…;…;…;2,4;81,1;9,2;43,2;…;…;…;…;…;…;80,6;9,2;43,0;…;…;54,2;20,4;8,8;16,6;22,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90070;90072;Tissi;;1.500;…;0,7;144,9;92,1;12,3;…;17,6;44,4;39,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;58,1;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;164,3;294,6;…;…;17,1;…;…;…;…;…;1,4;73,0;21,1;45,6;…;…;…;…;…;…;64,5;16,3;39,0;…;…;72,1;13,5;7,9;6,4;9,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90071;90073;Torralba;;1.610;…;2,9;43,8;110,7;11,7;…;19,9;42,1;47,2;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;74,7;…;…;…;…;…;16,0;…;…;…;…;…;…;…;…;150,0;100,3;…;…;17,8;…;…;…;…;…;1,3;80,8;6,0;45,1;…;…;…;…;…;…;80,2;6,0;44,8;…;…;70,5;12,9;10,1;6,5;40,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90072;90075;Tula;;2.110;…;10,3;31,9;105,7;13,1;…;12,5;45,5;27,5;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;71,4;…;…;…;…;…;15,0;…;…;…;…;…;…;…;…;163,6;155,6;…;…;14,7;…;…;…;…;…;0,9;83,0;5,8;45,8;…;…;…;…;…;…;82,6;5,7;45,5;…;…;81,1;10,1;4,7;4,1;22,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90073;90076;Uri;;2.111;…;1,1;37,2;101,0;12,3;…;10,2;39,3;25,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;70,7;…;…;…;…;…;13,4;…;…;…;…;…;…;…;…;190,9;174,6;…;…;34,2;…;…;…;…;…;0,6;87,0;27,5;57,3;…;…;…;…;…;…;84,6;25,7;55,3;…;…;77,6;11,5;5,1;5,9;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90074;90077;Usini;;3.007;…;1,6;98,0;99,7;12,2;…;13,7;45,1;30,4;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;57,7;…;…;…;…;…;10,8;…;…;…;…;…;…;…;…;155,5;152,3;…;…;20,9;…;…;…;…;…;1,5;81,2;26,8;53,9;…;…;…;…;…;…;78,1;21,8;49,9;…;…;76,1;10,3;6,1;7,5;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90075;90078;Villanova Monteleone;;5.055;…;0,1;25,0;103,0;14,3;…;13,6;47,8;28,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;77,8;…;…;…;…;…;8,4;…;…;…;…;…;…;…;…;144,0;205,3;…;…;18,1;…;…;…;…;…;0,9;88,7;6,8;47,9;…;…;…;…;…;…;88,2;6,7;47,6;…;…;75,1;12,2;5,4;7,2;13,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91001;91001;Aritzo;;2.411;…;2,0;31,9;103,5;14,0;…;15,3;44,9;34,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;74,2;…;…;…;…;…;16,7;…;…;…;…;…;…;…;…;115,4;116,5;…;…;17,0;…;…;…;…;…;1,8;84,2;9,3;47,0;…;…;…;…;…;…;79,3;9,3;44,5;…;…;65,0;9,5;10,0;15,6;26,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91003;91003;Atzara;;1.595;…;0,0;44,5;100,6;14,5;…;18,2;50,7;35,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;89,3;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;113,6;182,0;…;…;24,7;…;…;…;…;…;1,2;77,9;4,1;41,6;…;…;…;…;…;…;75,5;3,8;40,2;…;…;81,0;8,1;5,1;5,9;43,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91004;91004;Austis;;1.228;…;1,2;24,2;104,7;15,5;…;10,5;48,3;21,9;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;81,9;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;141,2;55,2;…;…;23,5;…;…;…;…;…;1,1;80,8;3,3;43,4;…;…;…;…;…;…;75,9;3,1;40,7;…;…;87,2;4,2;3,9;4,7;28,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91007;91007;Belvì;;917;…;5,3;50,7;102,9;12,5;…;13,4;43,1;31,1;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;78,5;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;121,4;78,9;…;…;16,5;…;…;…;…;…;1,4;80,7;8,2;46,0;…;…;…;…;…;…;76,0;8,2;43,5;…;…;74,1;9,7;6,9;9,4;20,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91008;91008;Birori;;498;…;5,0;28,7;108,4;14,1;…;16,0;41,1;39,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;76,3;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;128,5;-;…;…;9,6;…;…;…;…;…;0,5;86,4;6,8;48,2;…;…;…;…;…;…;85,0;6,8;47,5;…;…;67,6;16,0;13,3;3,2;30,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91009;91009;Bitti;;5.829;…;2,5;27,0;96,8;11,8;…;14,3;39,9;36,0;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;82,7;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;148,1;197,4;…;…;19,8;…;…;…;…;…;1,8;80,3;5,3;42,3;…;…;…;…;…;…;79,2;5,2;41,7;…;…;68,9;15,8;6,9;8,4;21,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91010;91010;Bolotana;;4.494;…;2,2;41,4;102,3;10,8;…;16,6;42,0;39,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;88,3;…;…;…;…;…;11,7;…;…;…;…;…;…;…;…;120,5;154,7;…;…;22,6;…;…;…;…;…;1,9;78,9;10,9;45,3;…;…;…;…;…;…;76,2;10,4;43,7;…;…;71,6;13,7;6,0;8,6;10,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91011;91011;Borore;;2.917;…;1,7;68,2;100,9;12,2;…;15,9;44,3;35,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;84,3;…;…;…;…;…;13,9;…;…;…;…;…;…;…;…;104,5;174,0;…;…;16,6;…;…;…;…;…;1,4;77,2;7,3;42,3;…;…;…;…;…;…;76,9;7,2;42,0;…;…;67,8;14,2;7,3;10,7;20,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91012;91012;Bortigali;;2.795;…;3,6;41,4;109,2;9,2;…;16,6;32,8;50,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;79,7;…;…;…;…;…;20,5;…;…;…;…;…;…;…;…;100,2;96,6;…;…;13,5;…;…;…;…;…;1,5;86,4;8,2;48,9;…;…;…;…;…;…;85,4;7,9;48,3;…;…;71,8;13,4;5,9;8,8;23,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91015;91016;Desulo;;4.077;…;0,0;54,6;96,3;13,4;…;10,7;44,6;24,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;87,6;…;…;…;…;…;1,7;…;…;…;…;…;…;…;…;132,5;190,0;…;…;24,1;…;…;…;…;…;0,8;79,1;5,9;41,3;…;…;…;…;…;…;74,4;5,7;38,9;…;…;60,9;21,7;4,3;13,1;13,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91016;91017;Dorgali;;6.721;…;2,1;29,9;99,2;12,9;…;15,8;44,7;35,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;87,1;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;138,1;179,9;…;…;24,7;…;…;…;…;…;1,5;79,2;8,7;43,7;…;…;…;…;…;…;77,2;7,8;42,3;…;…;69,6;14,4;6,2;9,8;13,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91017;91018;Dualchi;;954;…;0,0;40,7;100,8;13,9;…;17,4;48,7;35,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;75,5;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;127,2;157,5;…;…;23,1;…;…;…;…;…;2,2;83,4;5,8;45,5;…;…;…;…;…;…;82,9;5,0;44,8;…;…;78,4;8,4;6,3;6,9;22,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91022;91024;Fonni;;5.195;…;0,2;46,3;98,4;10,6;…;15,5;37,5;41,3;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;92,3;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;130,2;137,9;…;…;15,7;…;…;…;…;…;1,1;73,7;3,1;37,3;…;…;…;…;…;…;72,7;2,8;36,7;…;…;75,9;12,6;6,7;4,7;36,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91023;91025;Gadoni;;1.415;…;11,8;32,5;95,4;13,4;…;14,1;47,0;29,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;61,9;…;…;…;…;…;1,3;…;…;…;…;…;…;…;…;128,2;171,4;…;…;15,4;…;…;…;…;…;1,3;74,8;13,3;43,8;…;…;…;…;…;…;73,9;13,3;43,3;…;…;59,7;29,6;6,3;4,4;13,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91025;91027;Galtellì;;1.879;…;1,2;33,1;106,7;18,2;…;9,0;62,8;14,3;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;80,6;…;…;…;…;…;1,0;…;…;…;…;…;…;…;…;159,6;239,5;…;…;34,4;…;…;…;…;…;0,5;88,2;2,1;45,5;…;…;…;…;…;…;87,5;2,1;45,2;…;…;80,3;12,0;4,6;3,1;21,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91026;91028;Gavoi;1991;3.622;…;0,8;79,0;91,4;12,8;…;13,3;43,7;30,5;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;85,5;…;…;…;…;…;9,3;…;…;…;…;…;…;…;…;122,0;161,7;…;…;10,7;…;…;…;…;…;1,6;80,4;10,0;43,1;…;…;…;…;…;…;75,7;8,5;40,1;…;…;70,4;14,2;7,0;8,3;16,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91031;91033;Irgoli;;1.745;…;0,6;23,3;111,0;16,7;…;10,3;65,6;15,7;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;87,1;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;154,2;148,9;…;…;27,8;…;…;…;…;…;1,1;87,0;6,3;48,8;…;…;…;…;…;…;84,8;6,0;47,5;…;…;83,9;4,9;4,9;6,3;25,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91036;91038;Lei;;719;…;0,0;37,8;112,1;14,5;…;14,3;49,9;28,8;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;90,1;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;131,0;274,8;…;…;27,3;…;…;…;…;…;0,7;90,8;5,6;49,2;…;…;…;…;…;…;79,5;1,5;41,4;…;…;87,3;3,9;7,4;1,3;25,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91038;91040;Loculi;;523;…;0,0;13,7;103,5;19,7;…;9,0;70,1;12,8;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;83,3;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;174,3;94,4;…;…;26,7;…;…;…;…;…;0,5;91,0;5,6;52,8;…;…;…;…;…;…;86,9;5,6;50,6;…;…;90,7;3,8;1,1;4,4;0,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91039;91041;Lodè;;3.118;…;0,0;25,8;105,7;16,3;…;8,2;54,8;15,0;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;94,1;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;214,4;189,1;…;…;36,4;…;…;…;…;…;0,2;89,7;5,0;48,2;…;…;…;…;…;…;87,4;3,5;46,3;…;…;88,4;4,2;2,8;4,6;7,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91041;91043;Lula;;2.214;…;0,5;14,9;102,4;14,0;…;12,6;47,3;26,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;82,2;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;183,1;333,7;…;…;20,5;…;…;…;…;…;0,7;84,3;12,0;48,4;…;…;…;…;…;…;81,3;8,6;45,2;…;…;82,0;8,4;4,7;4,9;11,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91042;91044;Macomer;;6.674;…;3,4;54,4;98,3;12,9;…;10,5;43,1;24,4;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;56,1;…;…;…;…;…;31,0;…;…;…;…;…;…;…;…;136,5;211,0;…;…;11,6;…;…;…;…;…;4,0;77,7;19,7;48,2;…;…;…;…;…;…;74,7;17,9;45,8;…;…;15,7;39,0;27,2;18,1;16,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91044;91046;Mamoiada;;3.098;…;0,0;63,2;102,9;13,4;…;14,1;48,1;29,3;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;83,2;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;121,3;123,0;…;…;17,0;…;…;…;…;…;1,0;79,6;8,7;44,0;…;…;…;…;…;…;77,5;8,5;42,9;…;…;69,9;14,1;4,4;11,6;12,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91045;91047;Meana Sardo;;2.597;…;3,2;35,1;108,6;12,0;…;15,6;43,6;35,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;85,0;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;112,3;182,4;…;…;23,3;…;…;…;…;…;1,4;83,4;7,6;47,6;…;…;…;…;…;…;76,5;7,4;43,9;…;…;72,8;15,0;8,1;4,0;23,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91048;91050;Noragugume;;692;…;0,0;25,8;106,6;12,9;…;11,0;47,7;23,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;90,4;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;127,9;182,9;…;…;22,9;…;…;…;…;…;1,0;85,4;6,6;48,3;…;…;…;…;…;…;84,7;5,5;47,3;…;…;85,2;3,1;5,8;5,8;7,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91049;91051;Nuoro;;16.949;…;1,7;88,2;99,6;13,8;…;8,9;45,3;19,8;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;42,0;…;…;…;…;…;28,8;…;…;…;…;…;…;…;…;152,2;140,5;…;…;11,2;…;…;…;…;…;8,9;75,7;18,1;46,5;…;…;…;…;…;…;72,7;17,0;44,5;…;…;17,9;25,9;38,6;17,6;44,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91053;91055;Oliena;;6.030;…;1,6;36,5;95,1;11,9;…;15,3;42,6;35,8;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;90,8;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;136,4;143,1;…;…;20,5;…;…;…;…;…;0,8;81,0;19,6;49,6;…;…;…;…;…;…;80,1;19,4;49,0;…;…;87,1;5,8;3,4;3,6;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91054;91056;Ollolai;;2.087;…;0,3;76,3;96,5;14,9;…;10,5;48,9;21,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;92,1;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;170,1;367,7;…;…;19,2;…;…;…;…;…;0,7;84,4;1,3;40,7;…;…;…;…;…;…;80,5;1,3;38,8;…;…;85,2;7,2;4,7;2,9;63,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91055;91057;Olzai;;1.736;…;0,6;24,9;92,9;13,5;…;13,2;49,2;26,8;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;82,6;…;…;…;…;…;5,6;…;…;…;…;…;…;…;…;127,1;382,2;…;…;21,7;…;…;…;…;…;1,2;76,5;6,0;39,5;…;…;…;…;…;…;72,0;6,0;37,4;…;…;68,9;16,9;8,0;6,2;42,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91056;91058;Onanì;;1.177;…;39,7;16,5;207,3;11,0;…;6,7;30,6;21,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;62,9;…;…;…;…;…;5,9;…;…;…;…;…;…;…;…;218,4;242,1;…;…;15,8;…;…;…;…;…;1,2;53,4;4,9;39,1;…;…;…;…;…;…;51,5;2,8;37,2;…;…;56,5;3,6;39,1;0,8;62,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91057;91059;Onifai;;888;…;0,7;20,7;121,4;13,1;…;9,8;46,0;21,4;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;89,0;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;148,0;395,6;…;…;25,6;…;…;…;…;…;0,8;81,8;3,9;47,8;…;…;…;…;…;…;80,8;3,0;46,8;…;…;89,5;3,4;2,2;4,9;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91058;91060;Oniferi;;1.111;…;3,4;31,2;99,1;13,1;…;13,2;42,4;31,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;75,5;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;150,0;148,5;…;…;16,1;…;…;…;…;…;1,0;81,3;12,8;47,6;…;…;…;…;…;…;80,0;12,4;46,7;…;…;78,7;8,0;7,5;5,8;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91059;91061;Orani;;3.512;…;2,0;26,9;95,7;14,9;…;14,2;51,7;27,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;71,8;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;123,8;253,0;…;…;12,1;…;…;…;…;…;0,8;83,0;4,1;42,6;…;…;…;…;…;…;77,7;4,0;40,0;…;…;57,9;26,7;7,4;8,1;18,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91060;91062;Orgosolo;;4.250;…;0,2;19,0;101,5;11,6;…;13,7;43,0;31,8;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;88,0;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;131,6;97,3;…;…;20,4;…;…;…;…;…;0,7;81,1;3,4;43,1;…;…;…;…;…;…;79,4;3,3;42,2;…;…;84,1;7,9;5,2;2,8;27,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91061;91063;Orosei;;3.484;…;6,2;38,5;99,3;16,2;…;13,5;55,3;24,4;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;75,1;…;…;…;…;…;2,2;…;…;…;…;…;…;…;…;148,8;176,0;…;…;21,8;…;…;…;…;…;1,6;83,6;4,9;44,0;…;…;…;…;…;…;82,6;4,7;43,4;…;…;72,9;13,7;6,7;6,7;26,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91062;91064;Orotelli;;3.122;…;1,8;51,0;98,0;14,2;…;13,7;45,1;30,5;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;79,6;…;…;…;…;…;2,3;…;…;…;…;…;…;…;…;185,4;167,6;…;…;19,0;…;…;…;…;…;1,3;79,8;5,9;41,9;…;…;…;…;…;…;78,0;5,7;40,9;…;…;71,1;15,1;5,0;8,8;16,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91064;91066;Ortueri;;2.236;…;0,0;57,4;111,5;14,0;…;13,5;50,2;26,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;86,4;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;122,8;193,1;…;…;25,5;…;…;…;…;…;1,1;82,6;9,3;47,6;…;…;…;…;…;…;80,8;8,7;46,4;…;…;80,7;9,5;5,1;4,7;18,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91065;91067;Orune;;5.259;…;0,7;40,9;106,9;15,7;…;10,9;55,4;19,7;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;83,4;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;206,7;62,0;…;…;16,2;…;…;…;…;…;1,8;80,0;6,4;43,8;…;…;…;…;…;…;78,6;5,8;42,8;…;…;81,1;7,7;6,1;5,2;41,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91066;91068;Osidda;;572;…;0,2;22,2;104,3;11,4;…;15,5;41,8;37,1;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;69,2;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;143,4;159,4;…;…;11,6;…;…;…;…;…;2,6;76,9;5,6;41,1;…;…;…;…;…;…;75,5;5,2;40,2;…;…;77,8;5,9;8,6;7,6;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;91;91068;91070;Ottana;;1.566;…;0,1;34,7;93,6;16,0;…;10,4;56,1;18,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;90,9;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;174,1;301,8;…;…;30,0;…;…;…;…;…;1,1;81,1;2,7;40,8;…;…;…;…;…;…;79,4;2,3;39,7;…;…;87,0;4,8;4,3;3,9;14,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
