AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;12;56;56050;56051;Tessennano;;814;…;1,2;57,3;114,2;13,1;…;14,9;45,7;32,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;64,0;…;…;…;…;…;23,8;…;…;…;…;…;…;…;…;143,8;108,2;…;…;16,3;…;…;…;…;…;1,3;86,3;47,7;68,3;…;…;…;…;…;…;81,9;43,3;63,9;…;…;89,5;3,9;3,9;2,7;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56051;56052;Tuscania;;6.841;…;12,5;33,0;102,5;10,3;…;12,9;34,6;37,4;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;44,3;…;…;…;…;…;28,7;…;…;…;…;…;…;…;…;139,8;201,0;…;…;9,9;…;…;…;…;…;1,8;83,3;13,3;48,8;…;…;…;…;…;…;81,9;13,0;48,0;…;…;65,4;19,3;8,5;6,8;14,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56052;56053;Valentano;;3.826;…;3,1;87,4;108,6;11,0;…;11,9;31,9;37,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;59,2;…;…;…;…;…;9,2;…;…;…;…;…;…;…;…;150,7;306,2;…;…;15,0;…;…;…;…;…;2,3;85,0;17,9;52,5;…;…;…;…;…;…;83,0;15,6;50,4;…;…;75,7;8,8;7,7;7,8;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56053;56054;Vallerano;;2.537;…;8,6;161,0;99,1;12,0;…;12,8;38,1;33,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;53,6;…;…;…;…;…;19,2;…;…;…;…;…;…;…;…;162,5;153,4;…;…;11,3;…;…;…;…;…;1,8;84,7;20,7;52,2;…;…;…;…;…;…;78,2;15,6;46,4;…;…;67,2;18,9;6,1;7,9;13,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56054;56055;Vasanello;;2.790;…;12,2;100,0;101,0;13,2;…;11,8;35,7;33,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;67,5;…;…;…;…;…;15,5;…;…;…;…;…;…;…;…;127,5;207,0;…;…;19,9;…;…;…;…;…;1,7;85,8;8,6;47,3;…;…;…;…;…;…;81,8;8,2;45,1;…;…;77,1;10,0;6,6;6,4;14,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56055;56056;Vejano;;2.066;…;1,6;46,6;100,4;11,8;…;13,7;37,2;36,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;56,7;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;162,0;235,4;…;…;10,8;…;…;…;…;…;1,1;90,1;25,3;57,5;…;…;…;…;…;…;86,6;22,6;54,4;…;…;83,6;7,3;5,4;3,7;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56056;56057;Vetralla;;9.800;…;38,8;82,9;98,7;10,5;…;14,1;33,4;42,3;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;55,1;…;…;…;…;…;23,5;…;…;…;…;…;…;…;…;126,2;280,0;…;…;15,7;…;…;…;…;…;2,1;83,7;16,9;49,8;…;…;…;…;…;…;81,8;16,7;48,8;…;…;64,3;15,1;12,1;8,6;14,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56057;56058;Vignanello;;5.878;…;2,2;295,5;99,4;11,8;…;10,3;32,6;31,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;58,7;…;…;…;…;…;25,9;…;…;…;…;…;…;…;…;128,4;191,1;…;…;12,1;…;…;…;…;…;1,4;88,1;7,1;47,3;…;…;…;…;…;…;87,7;7,0;47,0;…;…;76,7;8,5;7,3;7,5;37,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56058;56059;Viterbo;;44.132;…;19,7;109,2;98,3;9,9;…;12,0;31,9;37,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;36,9;…;…;…;…;…;36,4;…;…;…;…;…;…;…;…;118,7;202,7;…;…;12,4;…;…;…;…;…;6,1;78,4;23,1;50,4;…;…;…;…;…;…;76,3;22,4;49,0;…;…;41,2;22,9;22,5;13,4;22,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56059;56060;Vitorchiano;;2.372;…;26,4;79,6;99,3;9,8;…;13,8;31,1;44,4;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;46,7;…;…;…;…;…;17,5;…;…;…;…;…;…;…;…;103,9;211,4;…;…;17,4;…;…;…;…;…;2,0;86,3;9,6;47,4;…;…;…;…;…;…;84,6;9,6;46,5;…;…;73,0;11,0;11,8;4,2;52,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57001;57001;Accumoli;;2.239;…;7,9;25,8;103,9;12,0;…;16,8;37,2;45,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;82,5;…;…;…;…;…;20,3;…;…;…;…;…;…;…;…;105,9;166,5;…;…;13,8;…;…;…;…;…;1,5;84,9;16,2;51,2;…;…;…;…;…;…;83,3;16,1;50,4;…;…;73,9;11,9;6,0;8,2;6,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57002;57002;Amatrice;;6.566;…;19,6;37,6;101,3;9,5;…;18,6;31,4;59,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;77,2;…;…;…;…;…;20,7;…;…;…;…;…;…;…;…;107,3;149,9;…;…;10,6;…;…;…;…;…;2,3;83,6;14,4;49,1;…;…;…;…;…;…;81,7;14,4;48,1;…;…;64,0;16,7;9,3;10,0;21,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57003;57003;Antrodoco;1961;5.738;…;10,0;70,5;102,7;11,2;…;14,3;33,7;42,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;74,6;…;…;…;…;…;18,5;…;…;…;…;…;…;…;…;133,3;123,0;…;…;14,2;…;…;…;…;…;3,3;79,6;7,6;43,8;…;…;…;…;…;…;74,7;7,2;41,1;…;…;58,7;20,6;13,8;6,9;36,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57004;57004;Ascrea;1971;892;…;4,6;38,3;109,4;9,6;…;14,2;30,0;47,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;90,4;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;125,7;122,5;…;…;20,8;…;…;…;…;…;1,7;83,2;2,8;44,8;…;…;…;…;…;…;83,2;2,2;44,5;…;…;89,0;3,9;5,4;1,8;62,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57005;57005;Belmonte in Sabina;;1.132;…;58,4;47,9;103,2;13,3;…;16,1;44,8;35,8;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;79,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;143,6;193,6;…;…;26,4;…;…;…;…;…;0,9;81,7;17,0;49,9;…;…;…;…;…;…;79,9;17,0;49,0;…;…;90,7;3,9;3,9;1,6;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57006;57006;Borbona;;1.752;…;30,7;37,8;108,8;10,8;…;17,8;33,1;53,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;89,0;…;…;…;…;…;8,1;…;…;…;…;…;…;…;…;99,0;163,9;…;…;10,3;…;…;…;…;…;2,0;86,0;10,2;50,0;…;…;…;…;…;…;83,3;8,2;47,6;…;…;76,1;9,6;6,5;7,8;15,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57007;57007;Borgorose;;7.009;…;1,6;47,1;104,8;12,9;…;12,6;41,8;30,2;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;70,7;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;143,9;84,0;…;…;17,3;…;…;…;…;…;1,9;81,5;7,9;45,6;…;…;…;…;…;…;79,8;7,2;44,4;…;…;84,9;5,2;5,4;4,5;24,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57008;57009;Cantalice;;3.458;…;79,5;91,7;104,0;9,5;…;13,0;31,8;40,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;89,1;…;…;…;…;…;2,0;…;…;…;…;…;…;…;…;130,5;450,8;…;…;21,3;…;…;…;…;…;1,1;80,9;14,7;48,4;…;…;…;…;…;…;77,3;14,3;46,3;…;…;52,5;38,5;4,3;4,7;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57009;57010;Cantalupo in Sabina;;1.414;…;53,1;134,3;108,2;11,7;…;14,6;37,2;39,1;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;41,0;…;…;…;…;…;6,5;…;…;…;…;…;…;…;…;169,4;68,6;…;…;18,2;…;…;…;…;…;1,1;88,4;12,6;52,3;…;…;…;…;…;…;83,1;11,2;48,8;…;…;80,0;10,7;4,3;5,0;19,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57010;57011;Casaprota;;1.198;…;25,5;82,3;106,6;10,9;…;16,2;34,3;47,2;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;72,4;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;118,1;151,2;…;…;20,5;…;…;…;…;…;2,2;80,9;56,9;69,1;…;…;…;…;…;…;80,1;56,9;68,7;…;…;82,1;7,9;3,8;6,3;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57011;57012;Casperia;;1.639;…;64,7;64,7;95,6;8,7;…;15,8;26,6;59,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;71,8;…;…;…;…;…;18,2;…;…;…;…;…;…;…;…;109,8;115,3;…;…;18,6;…;…;…;…;…;1,8;84,4;19,5;50,8;…;…;…;…;…;…;83,2;18,7;49,9;…;…;77,4;10,7;7,1;4,8;11,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57012;57013;Castel di Tora;;826;…;7,9;53,1;110,2;11,6;…;17,6;46,8;37,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;89,4;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;148,7;216,1;…;…;15,6;…;…;…;…;…;1,4;82,6;7,5;46,9;…;…;…;…;…;…;80,6;6,3;45,3;…;…;83,5;5,3;4,0;7,3;15,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57013;57014;Castelnuovo di Farfa;;1.364;…;36,3;151,1;106,0;12,8;…;12,6;38,9;32,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;51,3;…;…;…;…;…;10,1;…;…;…;…;…;…;…;…;151,2;147,4;…;…;17,1;…;…;…;…;…;1,5;79,0;19,0;49,9;…;…;…;…;…;…;77,3;17,8;48,5;…;…;76,4;8,6;10,0;5,0;17,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57014;57015;Castel Sant'Angelo;;2.074;…;28,3;66,2;107,6;9,9;…;18,4;33,9;54,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;73,6;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;124,5;91,1;…;…;14,7;…;…;…;…;…;1,8;77,2;9,0;43,7;…;…;…;…;…;…;72,5;8,3;40,9;…;…;69,0;15,9;9,9;5,2;19,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57015;57016;Cittaducale;;5.301;…;23,1;74,7;99,6;12,2;…;11,1;41,3;26,9;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;63,0;…;…;…;…;…;14,2;…;…;…;…;…;…;…;…;139,5;174,2;…;…;15,9;…;…;…;…;…;2,2;80,2;31,1;55,5;…;…;…;…;…;…;75,6;30,1;52,7;…;…;61,7;21,0;11,6;5,6;10,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57016;57017;Cittareale;;1.312;…;51,3;22,2;91,8;9,2;…;21,7;30,2;71,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;85,5;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;105,7;165,6;…;…;11,0;…;…;…;…;…;1,3;80,9;6,4;41,6;…;…;…;…;…;…;80,7;6,4;41,6;…;…;79,8;6,8;7,2;6,2;23,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57017;57018;Collalto Sabino;;1.222;…;2,8;55,1;103,7;12,0;…;17,7;39,2;45,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;84,8;…;…;…;…;…;5,6;…;…;…;…;…;…;…;…;117,9;206,8;…;…;21,8;…;…;…;…;…;2,0;85,3;39,6;63,0;…;…;…;…;…;…;83,3;39,6;62,0;…;…;85,7;2,6;7,5;4,2;10,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57018;57019;Colle di Tora;;628;…;1,4;44,0;116,6;12,6;…;16,2;40,6;39,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;89,3;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;162,9;65,9;…;…;22,2;…;…;…;…;…;1,6;81,1;5,2;46,9;…;…;…;…;…;…;80,7;4,3;46,3;…;…;81,8;9,3;6,4;2,5;70,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57019;57020;Collegiove;;623;…;6,7;57,9;102,9;8,3;…;14,0;27,4;51,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;93,4;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;131,7;290,7;…;…;22,8;…;…;…;…;…;1,4;86,0;29,2;57,6;…;…;…;…;…;…;86,0;29,2;57,6;…;…;86,9;5,1;3,8;4,2;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57020;57021;Collevecchio;;2.132;…;53,7;78,4;102,3;11,2;…;12,0;33,2;36,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;48,3;…;…;…;…;…;10,3;…;…;…;…;…;…;…;…;149,0;129,8;…;…;19,3;…;…;…;…;…;1,6;88,1;23,7;55,7;…;…;…;…;…;…;86,7;22,7;54,6;…;…;78,0;11,9;6,1;3,9;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57021;57023;Concerviano;;1.012;…;14,7;47,1;108,7;11,3;…;17,2;39,6;43,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;82,7;…;…;…;…;…;1,3;…;…;…;…;…;…;…;…;123,3;93,5;…;…;21,2;…;…;…;…;…;0,9;81,8;10,5;47,0;…;…;…;…;…;…;81,3;10,5;46,8;…;…;78,2;14,0;3,9;3,9;16,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57022;57024;Configni;;1.051;…;72,9;46,3;101,7;8,0;…;15,5;25,6;60,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;85,4;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;139,5;262,8;…;…;18,8;…;…;…;…;…;1,1;88,2;23,5;56,1;…;…;…;…;…;…;86,9;23,2;55,4;…;…;81,8;10,2;6,1;2,0;7,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57023;57025;Contigliano;;4.012;…;55,6;75,4;102,3;9,7;…;17,9;34,3;52,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;62,2;…;…;…;…;…;5,4;…;…;…;…;…;…;…;…;120,2;136,1;…;…;15,8;…;…;…;…;…;2,3;78,8;10,7;45,4;…;…;…;…;…;…;74,8;9,8;43,0;…;…;64,3;17,1;9,2;9,4;18,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57024;57026;Cottanello;;1.212;…;73,6;33,2;108,2;8,8;…;18,4;29,1;63,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;83,1;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;122,7;65,0;…;…;20,6;…;…;…;…;…;2,0;87,4;33,7;61,1;…;…;…;…;…;…;87,4;33,5;61,0;…;…;81,3;7,7;6,4;4,6;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57025;57027;Fara in Sabina;;6.203;…;29,5;113,0;102,7;12,8;…;9,5;37,5;25,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;61,5;…;…;…;…;…;12,0;…;…;…;…;…;…;…;…;145,7;120,2;…;…;18,8;…;…;…;…;…;2,1;83,1;14,9;49,2;…;…;…;…;…;…;78,8;11,6;45,3;…;…;68,8;13,8;12,6;4,8;30,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57026;57028;Fiamignano;;4.270;…;19,6;42,4;109,9;13,1;…;13,4;40,9;32,8;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;83,9;…;…;…;…;…;1,3;…;…;…;…;…;…;…;…;119,8;129,4;…;…;14,3;…;…;…;…;…;1,8;79,3;18,0;50,0;…;…;…;…;…;…;78,7;17,7;49,5;…;…;82,4;9,5;5,4;2,7;8,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57027;57029;Forano;;2.353;…;35,3;134,1;98,9;11,6;…;12,4;37,0;33,4;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;61,8;…;…;…;…;…;9,3;…;…;…;…;…;…;…;…;143,3;161,3;…;…;11,4;…;…;…;…;…;2,0;84,6;21,5;53,4;…;…;…;…;…;…;81,3;16,8;49,4;…;…;59,8;22,6;12,0;5,7;10,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57028;57030;Frasso Sabino;;669;…;36,2;151,7;98,5;9,7;…;14,2;24,3;58,3;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;75,0;…;…;…;…;…;25,3;…;…;…;…;…;…;…;…;107,6;94,9;…;…;9,9;…;…;…;…;…;3,1;85,0;10,9;47,5;…;…;…;…;…;…;82,2;10,6;45,9;…;…;74,1;13,5;7,9;4,5;29,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57029;57031;Greccio;;2.018;…;48,7;112,9;101,4;8,6;…;15,8;28,8;54,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;76,3;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;131,1;373,4;…;…;14,9;…;…;…;…;…;2,1;79,3;19,8;49,6;…;…;…;…;…;…;77,1;19,6;48,4;…;…;53,5;29,6;9,2;7,8;7,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57030;57032;Labro;1961;1.666;…;74,2;68,0;102,7;10,6;…;14,0;35,3;39,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;58,0;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;129,0;108,7;…;…;17,8;…;…;…;…;…;1,5;83,1;17,9;50,7;…;…;…;…;…;…;78,1;16,9;47,7;…;…;58,5;32,2;5,2;4,1;9,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57031;57033;Leonessa;;5.168;…;55,8;25,2;96,7;10,9;…;17,4;33,7;51,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;91,8;…;…;…;…;…;14,4;…;…;…;…;…;…;…;…;104,6;186,0;…;…;8,6;…;…;…;…;…;1,9;84,6;20,2;51,5;…;…;…;…;…;…;83,5;20,0;50,9;…;…;68,3;16,9;8,4;6,4;11,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57032;57034;Longone Sabino;;1.650;…;22,7;48,5;109,1;12,3;…;13,5;36,2;37,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;80,9;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;135,9;342,6;…;…;27,4;…;…;…;…;…;1,0;88,5;7,0;49,7;…;…;…;…;…;…;87,9;6,8;49,3;…;…;90,6;3,4;2,8;3,1;9,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57033;57035;Magliano Sabina;;4.386;…;50,7;100,4;96,8;10,1;…;14,8;32,5;45,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;44,0;…;…;…;…;…;11,7;…;…;…;…;…;…;…;…;97,5;209,9;…;…;15,0;…;…;…;…;…;2,7;84,1;36,4;59,9;…;…;…;…;…;…;83,1;36,2;59,3;…;…;72,5;13,2;9,1;5,2;10,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57034;57036;Marcetelli;;723;…;1,0;65,6;108,4;10,4;…;12,9;33,1;38,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;86,6;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;121,8;178,9;…;…;26,4;…;…;…;…;…;0,5;76,2;30,1;54,0;…;…;…;…;…;…;70,5;30,1;51,1;…;…;49,4;44,8;2,9;2,9;3,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57035;57037;Micigliano;;604;…;8,9;16,7;102,7;11,3;…;16,7;36,4;45,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;86,6;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;112,0;194,1;…;…;14,7;…;…;…;…;…;0,6;78,7;10,7;45,5;…;…;…;…;…;…;78,0;10,7;45,1;…;…;78,6;4,5;14,7;2,2;76,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57036;57038;Mompeo;;923;…;55,1;84,8;101,1;10,3;…;16,0;35,7;44,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;71,9;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;135,2;300,0;…;…;24,4;…;…;…;…;…;1,0;86,1;32,9;60,1;…;…;…;…;…;…;84,3;32,9;59,2;…;…;86,9;5,9;3,5;3,7;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57037;57039;Montasola;;635;…;87,1;50,2;116,0;9,1;…;19,7;33,2;59,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;88,4;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;102,1;115,6;…;…;13,3;…;…;…;…;…;1,2;79,7;4,4;44,8;…;…;…;…;…;…;79,7;4,4;44,8;…;…;83,1;5,8;6,6;4,5;54,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57038;57040;Montebuono;;1.642;…;59,6;83,7;98,5;9,2;…;15,1;31,5;47,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;62,4;…;…;…;…;…;2,3;…;…;…;…;…;…;…;…;102,6;150,2;…;…;15,8;…;…;…;…;…;1,7;85,5;8,1;46,9;…;…;…;…;…;…;85,2;7,9;46,7;…;…;80,8;7,8;5,1;6,3;16,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57039;57041;Monteleone Sabino;;1.675;…;17,8;88,8;100,1;11,9;…;12,6;33,5;37,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;84,3;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;132,8;174,8;…;…;20,6;…;…;…;…;…;2,0;84,5;6,1;45,3;…;…;…;…;…;…;75,1;4,0;39,7;…;…;85,6;5,6;5,6;3,1;42,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57040;57042;Montenero Sabino;;716;…;56,1;31,6;103,4;11,7;…;15,7;45,0;34,9;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;73,9;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;166,2;192,5;…;…;20,9;…;…;…;…;…;1,9;82,1;23,0;53,2;…;…;…;…;…;…;81,7;22,7;52,8;…;…;86,7;4,3;5,7;3,3;9,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;57;57041;57043;Monte San Giovanni in Sabina;;1.013;…;87,5;33,0;109,7;11,1;…;14,5;38,6;37,5;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;80,0;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;132,6;204,5;…;…;22,6;…;…;…;…;…;1,4;88,4;9,5;50,4;…;…;…;…;…;…;88,4;9,5;50,4;…;…;85,7;3,8;4,3;6,2;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
