AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;6;30;30075;30052;Magnano in Riviera;;2.626;…;32,6;308,6;97,0;10,9;…;14,8;34,5;42,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;74,4;…;…;…;…;…;7,0;…;…;…;…;…;…;…;…;104,3;152,0;…;…;2,9;…;…;…;…;…;2,2;78,5;21,7;49,7;…;…;…;…;…;…;76,5;21,1;48,4;…;…;22,3;62,1;8,5;7,1;12,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30076;30053;Majano;;6.230;…;26,1;215,6;94,5;9,3;…;16,7;31,1;53,8;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;69,0;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;104,3;121,9;…;…;5,7;…;…;…;…;…;1,3;81,4;35,3;57,5;…;…;…;…;…;…;80,3;35,1;56,9;…;…;37,8;47,1;4,2;10,9;4,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30077;30054;Malborghetto Valbruna;;1.512;…;9,9;12,6;99,7;10,9;…;10,1;39,1;25,9;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;42,1;…;…;…;…;…;38,0;…;…;…;…;…;…;…;…;91,0;184,8;…;…;1,6;…;…;…;…;…;2,3;82,7;23,4;52,3;…;…;…;…;…;…;81,5;23,1;51,6;…;…;42,3;23,1;19,2;15,4;13,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30079;30055;Manzano;;4.579;…;27,5;148,4;98,3;10,3;…;8,7;35,4;24,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;42,8;…;…;…;…;…;16,8;…;…;…;…;…;…;…;…;122,8;283,8;…;…;4,9;…;…;…;…;…;1,7;85,1;34,9;59,8;…;…;…;…;…;…;84,1;34,1;58,9;…;…;39,8;50,0;4,3;5,9;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30080;30056;Marano Lagunare;;2.535;…;1,3;28,6;107,8;12,8;…;7,7;40,0;19,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;57,3;…;…;…;…;…;6,5;…;…;…;…;…;…;…;…;167,9;92,5;…;…;9,5;…;…;…;…;…;1,0;84,4;36,7;61,4;…;…;…;…;…;…;81,7;36,6;59,9;…;…;45,6;34,2;4,0;16,3;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30081;30057;Martignacco;;5.210;…;10,7;195,2;96,8;8,9;…;13,2;28,5;46,2;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;70,3;…;…;…;…;…;13,0;…;…;…;…;…;…;…;…;111,2;221,8;…;…;4,2;…;…;…;…;…;2,2;83,9;29,8;56,2;…;…;…;…;…;…;81,4;27,9;54,0;…;…;41,4;41,9;8,8;7,9;6,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30083;30058;Mereto di Tomba;;3.585;…;5,7;131,3;96,3;10,3;…;15,0;37,3;40,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;81,3;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;100,9;269,3;…;…;3,3;…;…;…;…;…;1,3;81,2;30,5;55,1;…;…;…;…;…;…;80,9;30,5;55,0;…;…;62,8;25,7;5,0;6,5;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30084;30059;Moggio Udinese;;3.854;…;39,8;26,9;91,0;10,4;…;13,9;35,8;38,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;67,5;…;…;…;…;…;14,4;…;…;…;…;…;…;…;…;96,4;170,6;…;…;5,3;…;…;…;…;…;2,6;75,1;16,4;44,3;…;…;…;…;…;…;69,9;15,8;41,5;…;…;12,5;64,3;13,9;9,3;15,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30085;30060;Moimacco;;1.224;…;10,5;103,6;98,4;9,6;…;11,8;33,2;35,5;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;49,1;…;…;…;…;…;19,1;…;…;…;…;…;…;…;…;117,2;197,1;…;…;3,2;…;…;…;…;…;0,5;81,5;37,9;59,9;…;…;…;…;…;…;79,9;36,1;58,2;…;…;73,1;13,5;7,0;6,4;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30086;30061;Montenars;1961;1.465;…;51,1;57,0;88,1;8,2;…;17,0;29,9;56,8;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;82,8;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;101,7;254,6;…;…;5,0;…;…;…;…;…;1,0;83,8;49,0;65,3;…;…;…;…;…;…;82,1;47,1;63,5;…;…;48,9;41,7;3,9;5,5;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30089;30062;Mortegliano;;5.261;…;10,4;175,4;99,0;9,2;…;13,5;31,0;43,6;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;68,8;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;108,1;127,2;…;…;4,1;…;…;…;…;…;1,7;81,6;26,9;53,9;…;…;…;…;…;…;77,9;25,2;51,2;…;…;31,6;46,3;8,0;14,1;9,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30090;30063;Moruzzo;;2.264;…;57,6;127,2;112,6;10,6;…;13,3;35,8;37,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;63,3;…;…;…;…;…;12,5;…;…;…;…;…;…;…;…;111,9;259,3;…;…;3,5;…;…;…;…;…;1,9;81,3;10,1;47,4;…;…;…;…;…;…;79,8;10,1;46,6;…;…;54,4;33,4;6,0;6,3;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30091;30064;Muzzana del Turgnano;;2.617;…;59,2;107,1;105,1;11,5;…;10,7;37,7;28,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;64,8;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;140,3;139,0;…;…;7,7;…;…;…;…;…;0,9;84,5;16,2;51,8;…;…;…;…;…;…;79,8;14,5;48,5;…;…;57,6;29,7;6,8;5,9;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30092;30065;Nimis;;4.398;…;23,1;130,0;97,7;7,8;…;17,4;28,0;62,0;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;79,9;…;…;…;…;…;11,4;…;…;…;…;…;…;…;…;98,5;140,1;…;…;6,4;…;…;…;…;…;1,6;86,4;34,5;60,3;…;…;…;…;…;…;84,8;34,0;59,2;…;…;58,3;27,1;6,1;8,5;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30093;30066;Osoppo;;2.884;…;11,6;129,9;98,1;8,4;…;12,6;29,1;43,4;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;66,3;…;…;…;…;…;1,1;…;…;…;…;…;…;…;…;103,3;168,4;…;…;2,6;…;…;…;…;…;2,4;80,3;29,4;54,2;…;…;…;…;…;…;74,3;29,0;51,1;…;…;32,0;51,5;10,4;6,2;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30094;30067;Ovaro;;3.935;…;6,9;75,2;97,2;10,3;…;13,7;35,5;38,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;79,6;…;…;…;…;…;16,2;…;…;…;…;…;…;…;…;95,3;231,2;…;…;2,1;…;…;…;…;…;2,0;76,2;39,5;57,4;…;…;…;…;…;…;73,0;38,1;55,1;…;…;40,0;46,7;6,2;7,2;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30095;30068;Pagnacco;;3.183;…;23,5;214,1;98,9;10,4;…;13,4;32,5;41,2;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;63,7;…;…;…;…;…;10,5;…;…;…;…;…;…;…;…;104,8;180,0;…;…;5,4;…;…;…;…;…;2,3;83,7;37,3;60,4;…;…;…;…;…;…;80,5;33,4;56,9;…;…;41,6;41,3;9,8;7,3;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30096;30069;Palazzolo dello Stella;;4.146;…;58,2;119,6;105,9;12,7;…;8,4;42,9;19,7;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;52,3;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;150,2;203,7;…;…;11,3;…;…;…;…;…;1,0;83,9;17,9;52,0;…;…;…;…;…;…;78,2;16,4;48,3;…;…;57,3;33,0;4,1;5,6;5,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30097;30070;Palmanova;;5.845;…;2,5;448,2;88,2;9,6;…;12,3;31,1;39,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;35,3;…;…;…;…;…;47,6;…;…;…;…;…;…;…;…;97,5;199,3;…;…;4,2;…;…;…;…;…;6,7;79,6;24,4;49,8;…;…;…;…;…;…;77,7;22,9;48,1;…;…;20,9;27,7;28,5;22,9;23,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30098;30071;Paluzza;;4.271;…;8,2;60,9;93,9;10,8;…;14,0;35,8;39,3;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;81,5;…;…;…;…;…;16,7;…;…;…;…;…;…;…;…;96,2;153,2;…;…;2,7;…;…;…;…;…;2,3;76,1;18,5;46,0;…;…;…;…;…;…;73,1;18,2;44,4;…;…;14,4;56,3;14,2;15,1;20,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30099;30072;Pasian di Prato;;4.987;…;2,1;325,1;99,2;10,2;…;11,1;32,1;34,6;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;67,7;…;…;…;…;…;5,5;…;…;…;…;…;…;…;…;116,6;212,4;…;…;2,6;…;…;…;…;…;2,1;81,2;23,8;52,3;…;…;…;…;…;…;77,9;22,9;50,3;…;…;26,1;44,8;15,8;13,2;8,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30101;30073;Paularo;;4.408;…;9,9;52,3;100,0;12,4;…;11,6;42,7;27,1;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;90,4;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;90,0;234,3;…;…;4,8;…;…;…;…;…;1,1;76,2;30,7;53,3;…;…;…;…;…;…;73,6;30,6;52,0;…;…;55,5;34,4;5,0;5,1;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30102;30074;Pavia di Udine;;5.079;…;5,6;146,9;101,6;9,3;…;11,2;31,4;35,8;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;39,1;…;…;…;…;…;13,2;…;…;…;…;…;…;…;…;109,5;152,7;…;…;3,5;…;…;…;…;…;2,0;84,4;30,7;57,8;…;…;…;…;…;…;82,0;29,6;56,0;…;…;59,6;26,2;6,2;8,0;5,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30104;30075;Pocenia;;3.214;…;28,3;134,3;102,0;12,1;…;13,3;40,6;32,8;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;54,8;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;124,1;196,4;…;…;8,6;…;…;…;…;…;0,6;84,1;17,6;51,2;…;…;…;…;…;…;80,4;16,9;49,1;…;…;65,0;26,9;2,4;5,7;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30106;30076;Pontebba;;3.931;…;7,7;39,6;97,9;10,6;…;9,9;38,8;25,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;41,5;…;…;…;…;…;28,0;…;…;…;…;…;…;…;…;111,8;219,2;…;…;1,6;…;…;…;…;…;4,9;77,6;16,9;46,8;…;…;…;…;…;…;74,1;16,2;44,7;…;…;25,2;25,0;36,0;13,8;21,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30109;30077;Porpetto;;3.069;…;28,9;171,1;112,2;12,4;…;11,4;42,1;27,2;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;62,9;…;…;…;…;…;1,0;…;…;…;…;…;…;…;…;144,4;231,8;…;…;6,9;…;…;…;…;…;1,1;83,7;34,3;60,3;…;…;…;…;…;…;78,4;27,7;54,5;…;…;61,4;30,4;3,4;4,8;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30110;30078;Povoletto;;4.834;…;26,1;126,5;105,8;9,5;…;12,5;32,2;38,8;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;70,1;…;…;…;…;…;6,1;…;…;…;…;…;…;…;…;123,3;211,4;…;…;5,0;…;…;…;…;…;0,9;84,9;16,9;51,9;…;…;…;…;…;…;79,3;15,3;48,3;…;…;51,1;32,9;6,6;9,4;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30111;30079;Pozzuolo del Friuli;;6.314;…;8,0;184,2;97,5;9,2;…;13,5;30,5;44,2;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;75,0;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;112,5;350,6;…;…;3,8;…;…;…;…;…;1,7;82,1;27,6;54,3;…;…;…;…;…;…;78,1;25,9;51,5;…;…;32,8;47,3;11,1;8,9;6,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30112;30080;Pradamano;1961;2.232;…;4,4;140,6;98,4;9,0;…;11,5;29,5;39,1;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;49,8;…;…;…;…;…;15,2;…;…;…;…;…;…;…;…;115,6;326,7;…;…;4,7;…;…;…;…;…;1,0;83,0;32,1;57,3;…;…;…;…;…;…;79,0;29,1;53,7;…;…;36,7;43,5;11,0;8,8;10,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30114;30081;Prato Carnico;;2.538;…;6,2;29,8;93,9;11,6;…;18,5;36,9;50,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;83,0;…;…;…;…;…;17,3;…;…;…;…;…;…;…;…;76,8;103,9;…;…;2,6;…;…;…;…;…;1,7;75,3;59,0;66,8;…;…;…;…;…;…;73,0;57,9;65,1;…;…;57,7;31,4;3,9;7,0;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30116;30082;Precenicco;;2.585;…;57,6;96,5;108,5;12,8;…;7,9;39,7;19,9;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;58,8;…;…;…;…;…;1,0;…;…;…;…;…;…;…;…;141,2;144,7;…;…;8,1;…;…;…;…;…;0,8;86,4;19,0;54,2;…;…;…;…;…;…;75,6;10,5;44,6;…;…;57,1;32,6;4,8;5,5;11,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30117;30083;Premariacco;;3.670;…;24,3;92,4;102,5;9,0;…;11,5;31,8;36,1;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;53,9;…;…;…;…;…;10,1;…;…;…;…;…;…;…;…;101,8;376,8;…;…;3,4;…;…;…;…;…;1,0;86,6;28,6;58,0;…;…;…;…;…;…;85,3;28,0;57,0;…;…;67,9;22,1;3,7;6,3;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30118;30084;Preone;;655;…;2,4;28,7;109,9;9,2;…;14,8;31,2;47,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;77,0;…;…;…;…;…;7,2;…;…;…;…;…;…;…;…;85,1;670,1;…;…;2,5;…;…;…;…;…;1,3;78,1;13,2;45,9;…;…;…;…;…;…;69,4;12,8;41,4;…;…;28,9;57,0;6,1;7,9;11,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30119;30085;Prepotto;;2.036;…;68,3;61,3;121,3;10,0;…;11,9;33,0;36,0;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;63,5;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;120,8;522,9;…;…;10,0;…;…;…;…;…;1,6;85,8;22,4;57,3;…;…;…;…;…;…;85,8;22,0;57,2;…;…;72,6;12,3;9,6;5,4;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30120;30086;Pulfero;;3.735;…;42,8;78,0;107,3;9,2;…;12,5;31,9;39,2;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;89,4;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;108,0;107,7;…;…;6,2;…;…;…;…;…;1,5;83,1;52,9;68,7;…;…;…;…;…;…;81,7;52,2;67,6;…;…;71,5;16,9;5,0;6,6;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30121;30087;Ragogna;;3.985;…;16,4;177,7;102,9;8,7;…;16,3;30,8;52,8;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;77,8;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;111,8;255,9;…;…;7,4;…;…;…;…;…;1,1;78,9;31,0;55,2;…;…;…;…;…;…;74,1;29,4;52,0;…;…;36,3;51,5;5,1;7,0;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30122;30088;Ravascletto;;1.500;…;39,5;54,9;96,1;10,0;…;17,8;34,1;52,3;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;83,0;…;…;…;…;…;11,0;…;…;…;…;…;…;…;…;97,5;159,3;…;…;3,3;…;…;…;…;…;1,7;77,1;37,6;56,9;…;…;…;…;…;…;75,0;35,2;54,7;…;…;55,1;27,1;8,0;9,9;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30123;30089;Raveo;;739;…;1,8;57,9;88,5;11,6;…;15,5;38,6;40,2;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;83,3;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;89,8;198,5;…;…;0,9;…;…;…;…;…;1,2;79,1;37,0;56,3;…;…;…;…;…;…;78,8;36,7;55,9;…;…;37,6;52,9;4,1;5,3;5,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30124;30090;Reana del Rojale;;4.976;…;6,9;246,6;88,6;9,4;…;12,8;28,7;44,7;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;70,8;…;…;…;…;…;12,5;…;…;…;…;…;…;…;…;108,2;196,0;…;…;5,3;…;…;…;…;…;2,0;84,5;39,0;60,3;…;…;…;…;…;…;81,4;33,9;56,1;…;…;42,6;37,1;11,7;8,6;10,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30125;30091;Remanzacco;;3.796;…;21,7;122,1;101,8;9,5;…;12,3;33,4;37,0;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;61,1;…;…;…;…;…;12,2;…;…;…;…;…;…;…;…;123,0;169,0;…;…;4,9;…;…;…;…;…;1,8;83,4;28,6;56,2;…;…;…;…;…;…;80,4;27,9;54,3;…;…;51,1;27,1;10,4;11,5;8,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30126;30092;Resia;;3.350;…;31,3;28,1;94,3;12,5;…;11,8;40,2;29,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;82,7;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;113,4;128,5;…;…;12,8;…;…;…;…;…;1,1;82,5;10,8;45,2;…;…;…;…;…;…;75,6;9,5;41,2;…;…;26,4;58,0;6,4;9,2;9,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30127;30093;Resiutta;;798;…;11,9;39,5;101,5;9,4;…;15,6;35,7;43,6;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;62,3;…;…;…;…;…;26,1;…;…;…;…;…;…;…;…;92,1;123,3;…;…;2,1;…;…;…;…;…;2,5;73,9;24,9;49,3;…;…;…;…;…;…;70,3;23,1;46,6;…;…;14,8;51,8;18,6;14,8;20,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30128;30094;Rigolato;;2.058;…;9,1;69,8;94,2;8,5;…;18,3;33,3;54,8;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;87,4;…;…;…;…;…;19,9;…;…;…;…;…;…;…;…;77,1;185,1;…;…;2,6;…;…;…;…;…;1,8;72,4;4,8;37,7;…;…;…;…;…;…;70,4;4,6;36,6;…;…;19,3;62,6;8,3;9,7;29,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30129;30095;Rive d'Arcano;;3.014;…;9,0;134,4;100,8;9,5;…;14,9;31,7;47,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;80,2;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;102,6;184,2;…;…;6,1;…;…;…;…;…;1,4;84,0;33,0;58,6;…;…;…;…;…;…;81,9;31,0;56,5;…;…;52,7;35,6;6,0;5,7;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30130;30096;Rivignano;;4.356;…;8,2;141,6;103,7;10,6;…;14,3;35,6;40,3;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;53,8;…;…;…;…;…;1,1;…;…;…;…;…;…;…;…;117,1;179,5;…;…;8,7;…;…;…;…;…;2,2;82,4;30,6;56,8;…;…;…;…;…;…;80,1;27,8;54,2;…;…;55,1;29,0;5,5;10,4;6,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30131;30097;Ronchis;;2.793;…;18,6;150,5;108,0;9,5;…;11,0;31,2;35,3;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;64,1;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;123,5;253,8;…;…;8,4;…;…;…;…;…;1,0;83,0;18,0;51,4;…;…;…;…;…;…;82,4;17,8;51,0;…;…;59,3;31,4;4,4;4,9;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30133;30098;Ruda;;3.592;…;14,9;191,1;101,6;10,2;…;11,5;31,6;36,3;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;48,1;…;…;…;…;…;1,7;…;…;…;…;…;…;…;…;117,1;339,1;…;…;3,8;…;…;…;…;…;1,5;84,3;11,1;47,5;…;…;…;…;…;…;82,7;10,8;46,5;…;…;41,8;44,0;5,8;8,4;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30135;30099;San Daniele del Friuli;;7.250;…;11,1;213,6;96,2;8,9;…;16,5;29,9;55,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;58,5;…;…;…;…;…;24,4;…;…;…;…;…;…;…;…;95,9;163,0;…;…;6,0;…;…;…;…;…;3,5;72,2;34,5;53,0;…;…;…;…;…;…;70,6;33,8;51,8;…;…;30,9;44,2;12,6;12,4;12,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30137;30100;San Giorgio di Nogaro;1971;7.297;…;20,5;385,1;102,4;11,6;…;9,2;37,6;24,5;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;54,1;…;…;…;…;…;5,6;…;…;…;…;…;…;…;…;130,4;145,7;…;…;6,9;…;…;…;…;…;2,3;79,6;13,0;46,6;…;…;…;…;…;…;74,2;11,9;43,3;…;…;27,0;47,0;14,1;11,9;16,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30138;30101;San Giovanni al Natisone;;3.745;…;8,0;156,0;99,7;10,6;…;11,1;37,0;29,9;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;45,5;…;…;…;…;…;13,3;…;…;…;…;…;…;…;…;122,5;185,9;…;…;3,5;…;…;…;…;…;1,5;83,0;31,4;57,1;…;…;…;…;…;…;79,8;29,6;54,7;…;…;43,1;43,4;7,6;5,9;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
