AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;16;71;71052;71054;Stornara;;3.579;…;7,0;106,4;100,8;16,6;…;9,1;53,9;16,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;45,6;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;319,2;289,0;…;…;24,0;…;…;…;…;…;1,0;79,4;40,3;59,6;…;…;…;…;…;…;78,5;40,3;59,1;…;…;85,5;7,3;3,0;4,2;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71053;71055;Stornarella;;3.550;…;4,9;104,8;99,7;19,4;…;7,7;61,1;12,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;64,1;…;…;…;…;…;5,3;…;…;…;…;…;…;…;…;377,5;174,2;…;…;22,4;…;…;…;…;…;1,0;82,9;42,6;62,6;…;…;…;…;…;…;80,7;42,3;61,4;…;…;85,1;6,4;3,6;4,9;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71054;71056;Torremaggiore;;18.270;…;3,3;87,6;96,8;14,0;…;11,4;45,8;24,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;32,8;…;…;…;…;…;11,9;…;…;…;…;…;…;…;…;256,8;287,8;…;…;25,0;…;…;…;…;…;2,7;80,5;14,0;46,4;…;…;…;…;…;…;77,7;13,6;44,8;…;…;71,2;13,0;6,4;9,4;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71056;71058;Troia;;10.951;…;16,0;65,5;102,0;16,4;…;8,9;53,2;16,7;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;35,1;…;…;…;…;…;9,6;…;…;…;…;…;…;…;…;210,1;170,0;…;…;21,0;…;…;…;…;…;2,5;79,5;44,0;61,9;…;…;…;…;…;…;78,4;43,7;61,2;…;…;74,7;14,7;6,1;4,4;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71057;71059;Vico del Gargano;;9.426;…;5,4;85,3;91,8;13,8;…;16,7;40,7;41,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;54,1;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;214,5;323,3;…;…;34,2;…;…;…;…;…;1,9;82,2;29,0;54,1;…;…;…;…;…;…;79,0;28,4;52,3;…;…;75,8;11,0;7,0;6,2;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71058;71060;Vieste;;12.743;…;3,3;76,3;97,1;16,9;…;12,0;50,9;23,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;34,6;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;266,1;205,6;…;…;28,3;…;…;…;…;…;1,7;80,9;11,7;45,5;…;…;…;…;…;…;76,8;11,0;43,1;…;…;70,9;12,2;9,4;7,4;6,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71059;71061;Volturara Appula;;2.016;…;2,6;38,9;95,3;10,7;…;13,4;32,0;41,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;65,0;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;142,0;329,6;…;…;18,2;…;…;…;…;…;2,1;82,0;19,9;49,9;…;…;…;…;…;…;77,0;19,6;47,4;…;…;71,3;17,6;7,5;3,6;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71060;71062;Volturino;;3.813;…;3,2;65,7;96,4;9,9;…;10,9;34,4;31,6;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;71,9;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;156,6;663,0;…;…;25,9;…;…;…;…;…;1,9;83,4;40,7;61,2;…;…;…;…;…;…;82,0;40,7;60,5;…;…;82,2;10,5;3,9;3,4;1,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72001;72001;Acquaviva delle Fonti;;14.125;…;5,3;107,8;94,8;12,9;…;12,5;40,6;30,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;47,5;…;…;…;…;…;11,0;…;…;…;…;…;…;…;…;187,6;220,8;…;…;22,6;…;…;…;…;…;2,9;78,8;28,2;52,4;…;…;…;…;…;…;77,4;27,7;51,6;…;…;70,0;14,0;9,1;6,8;6,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72002;72002;Adelfia;;10.066;…;0,1;338,6;96,3;12,0;…;13,9;39,2;35,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;49,2;…;…;…;…;…;9,3;…;…;…;…;…;…;…;…;197,1;310,5;…;…;20,1;…;…;…;…;…;2,4;82,1;14,0;47,0;…;…;…;…;…;…;80,3;13,6;45,9;…;…;68,8;14,6;8,4;8,2;6,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72003;72003;Alberobello;;9.546;…;21,5;236,8;93,1;13,5;…;14,3;42,3;33,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;47,5;…;…;…;…;…;8,0;…;…;…;…;…;…;…;…;143,8;207,5;…;…;25,7;…;…;…;…;…;2,8;81,3;52,8;66,3;…;…;…;…;…;…;79,2;51,7;64,7;…;…;75,6;14,1;5,2;5,0;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72004;72004;Altamura;;39.586;…;3,4;92,5;94,1;15,2;…;11,1;48,9;22,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;33,2;…;…;…;…;…;9,1;…;…;…;…;…;…;…;…;228,0;258,1;…;…;27,3;…;…;…;…;…;2,4;84,5;17,2;49,5;…;…;…;…;…;…;82,1;17,0;48,3;…;…;69,9;16,4;7,3;6,4;8,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72006;72006;Bari;;268.183;…;1,3;2311,3;95,3;14,9;…;8,6;46,4;18,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;18,9;…;…;…;…;…;38,5;…;…;…;…;…;…;…;…;200,3;207,4;…;…;16,4;…;…;…;…;…;7,4;74,5;10,9;41,4;…;…;…;…;…;…;64,9;10,0;36,4;…;…;8,8;35,2;32,5;23,5;33,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72008;72008;Binetto;;1.264;…;5,4;71,7;103,5;14,8;…;12,7;46,8;27,1;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;44,4;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;210,2;232,0;…;…;17,1;…;…;…;…;…;1,9;76,6;3,6;39,7;…;…;…;…;…;…;74,6;3,4;38,6;…;…;60,6;17,8;12,3;9,2;58,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72010;72010;Bitetto;;6.751;…;2,6;200,9;99,1;13,6;…;13,4;43,4;30,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;41,0;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;205,6;171,0;…;…;19,8;…;…;…;…;…;2,8;81,7;7,5;43,9;…;…;…;…;…;…;79,7;6,7;42,5;…;…;59,0;21,5;10,8;8,6;21,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72011;72011;Bitonto;;35.354;…;0,7;204,6;95,3;15,8;…;11,2;49,4;22,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;26,5;…;…;…;…;…;11,8;…;…;…;…;…;…;…;…;208,4;166,2;…;…;25,0;…;…;…;…;…;4,0;79,4;16,2;46,5;…;…;…;…;…;…;77,4;15,6;45,2;…;…;54,3;24,4;10,4;10,9;14,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72012;72012;Bitritto;;5.348;…;0,0;302,7;91,2;12,7;…;17,9;40,6;44,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;53,7;…;…;…;…;…;7,1;…;…;…;…;…;…;…;…;185,5;194,8;…;…;22,3;…;…;…;…;…;1,9;82,0;8,9;43,5;…;…;…;…;…;…;79,5;8,5;42,1;…;…;60,0;18,1;8,5;13,4;8,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72014;72014;Capurso;;6.013;…;1,5;404,1;94,3;13,9;…;12,8;47,3;27,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;37,0;…;…;…;…;…;7,3;…;…;…;…;…;…;…;…;207,8;378,1;…;…;26,8;…;…;…;…;…;1,4;82,7;3,6;41,1;…;…;…;…;…;…;76,3;3,6;38,0;…;…;42,5;21,7;9,7;26,2;18,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72015;72015;Casamassima;;10.480;…;3,8;135,3;94,5;12,7;…;11,7;42,5;27,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;49,9;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;212,7;236,4;…;…;25,5;…;…;…;…;…;2,2;83,6;16,4;49,0;…;…;…;…;…;…;81,7;15,9;47,8;…;…;72,4;12,2;6,7;8,8;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72016;72016;Cassano delle Murge;;7.280;…;8,8;81,5;96,3;12,5;…;13,8;37,9;36,3;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;57,2;…;…;…;…;…;8,9;…;…;…;…;…;…;…;…;202,8;279,4;…;…;19,9;…;…;…;…;…;1,7;82,1;24,3;52,3;…;…;…;…;…;…;81,7;24,2;52,1;…;…;78,0;11,0;6,2;4,8;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72017;72017;Castellana Grotte;;13.961;…;20,6;205,4;88,3;12,5;…;11,1;40,7;27,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;39,3;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;165,0;172,4;…;…;22,4;…;…;…;…;…;2,6;81,9;47,7;63,5;…;…;…;…;…;…;80,2;47,3;62,5;…;…;68,4;19,7;5,0;6,9;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72018;72018;Cellamare;;1.415;…;0,0;241,5;97,4;14,0;…;13,2;45,7;28,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;56,5;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;236,0;128,2;…;…;19,9;…;…;…;…;…;1,6;85,0;24,6;53,8;…;…;…;…;…;…;83,3;24,4;52,9;…;…;83,0;4,8;5,3;6,9;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72019;72019;Conversano;;17.705;…;15,0;139,5;94,8;12,6;…;12,9;43,3;29,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;48,7;…;…;…;…;…;10,8;…;…;…;…;…;…;…;…;186,8;180,2;…;…;19,3;…;…;…;…;…;3,2;79,7;22,5;50,1;…;…;…;…;…;…;76,6;21,6;48,2;…;…;69,2;14,1;10,0;6,7;10,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72020;72020;Corato;;45.467;…;1,9;271,1;98,0;13,7;…;13,3;44,7;29,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;32,0;…;…;…;…;…;7,4;…;…;…;…;…;…;…;…;260,6;137,0;…;…;25,4;…;…;…;…;…;3,4;80,8;5,6;42,6;…;…;…;…;…;…;78,2;4,8;40,9;…;…;63,5;18,4;7,9;10,2;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72021;72021;Gioia del Colle;;28.127;…;16,3;136,2;96,0;13,6;…;12,4;43,9;28,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;39,1;…;…;…;…;…;11,8;…;…;…;…;…;…;…;…;215,2;242,5;…;…;19,5;…;…;…;…;…;2,8;79,3;18,5;47,9;…;…;…;…;…;…;76,5;18,2;46,4;…;…;56,1;23,1;11,3;9,5;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72022;72022;Giovinazzo;;14.801;…;2,5;338,9;100,0;15,0;…;12,2;50,2;24,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;29,8;…;…;…;…;…;22,7;…;…;…;…;…;…;…;…;212,2;207,1;…;…;16,7;…;…;…;…;…;4,1;77,0;4,2;40,3;…;…;…;…;…;…;72,7;3,7;37,9;…;…;35,7;40,2;13,2;10,8;46,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72023;72023;Gravina in Puglia;1961;30.310;…;1,4;71,4;99,6;16,2;…;9,2;50,7;18,2;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;28,2;…;…;…;…;…;7,5;…;…;…;…;…;…;…;…;247,8;240,2;…;…;26,7;…;…;…;…;…;1,9;83,8;6,0;44,3;…;…;…;…;…;…;80,6;5,7;42,6;…;…;61,8;22,9;8,4;6,9;33,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72024;72024;Grumo Appula;;11.983;…;2,1;148,7;97,6;14,3;…;13,1;48,7;26,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;45,8;…;…;…;…;…;10,8;…;…;…;…;…;…;…;…;229,6;278,6;…;…;21,5;…;…;…;…;…;1,9;80,7;6,7;42,8;…;…;…;…;…;…;79,4;6,5;42,1;…;…;62,3;21,1;9,2;7,4;13,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72025;72025;Locorotondo;;10.370;…;58,9;218,3;96,1;11,1;…;14,1;36,6;38,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;62,7;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;116,8;265,6;…;…;26,9;…;…;…;…;…;1,6;81,4;30,0;54,9;…;…;…;…;…;…;78,1;28,7;52,7;…;…;68,0;20,1;5,1;6,7;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72027;72027;Modugno;;13.421;…;2,5;420,7;97,5;13,4;…;12,4;44,9;27,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;35,2;…;…;…;…;…;8,2;…;…;…;…;…;…;…;…;196,4;235,3;…;…;18,5;…;…;…;…;…;2,3;78,8;10,2;43,6;…;…;…;…;…;…;74,6;9,8;41,4;…;…;45,0;33,1;11,9;9,9;17,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72028;72028;Mola di Bari;;22.901;…;2,2;451,9;95,6;14,2;…;13,3;46,6;28,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;43,3;…;…;…;…;…;9,5;…;…;…;…;…;…;…;…;158,3;238,2;…;…;21,2;…;…;…;…;…;2,2;79,5;5,7;41,2;…;…;…;…;…;…;76,0;5,3;39,3;…;…;59,6;16,9;16,2;7,3;23,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72029;72029;Molfetta;;55.962;…;1,5;961,1;97,6;14,1;…;12,7;47,1;26,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;37,9;…;…;…;…;…;19,1;…;…;…;…;…;…;…;…;219,7;206,0;…;…;21,1;…;…;…;…;…;3,8;77,1;4,5;39,9;…;…;…;…;…;…;72,3;3,7;37,1;…;…;36,1;34,2;18,4;11,3;48,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72030;72030;Monopoli;;34.437;…;32,5;220,3;94,9;14,4;…;11,7;46,1;25,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;39,9;…;…;…;…;…;9,0;…;…;…;…;…;…;…;…;151,0;236,3;…;…;23,5;…;…;…;…;…;2,6;80,9;28,9;53,8;…;…;…;…;…;…;76,3;28,1;51,2;…;…;59,8;22,1;9,6;8,6;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72031;72031;Noci;;16.588;…;24,9;111,5;96,1;13,7;…;13,1;45,0;29,1;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;39,8;…;…;…;…;…;8,1;…;…;…;…;…;…;…;…;195,9;203,4;…;…;25,3;…;…;…;…;…;2,0;82,2;18,9;49,8;…;…;…;…;…;…;80,1;18,3;48,5;…;…;66,5;19,5;6,5;7,5;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72032;72032;Noicattaro;;11.638;…;1,0;290,2;96,4;15,2;…;12,6;47,4;26,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;39,1;…;…;…;…;…;10,7;…;…;…;…;…;…;…;…;224,0;313,4;…;…;20,7;…;…;…;…;…;2,2;81,7;9,0;44,3;…;…;…;…;…;…;79,7;8,6;43,2;…;…;59,8;17,4;7,9;14,9;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72033;72033;Palo del Colle;;13.995;…;1,4;177,0;96,8;13,9;…;12,5;44,4;28,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;34,7;…;…;…;…;…;9,2;…;…;…;…;…;…;…;…;220,8;391,9;…;…;22,3;…;…;…;…;…;2,1;82,1;7,0;43,1;…;…;…;…;…;…;80,3;6,7;42,1;…;…;64,2;18,4;7,9;9,6;15,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72034;72035;Polignano a Mare;;13.153;…;12,5;210,4;98,4;14,8;…;11,4;49,2;23,2;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;45,3;…;…;…;…;…;6,1;…;…;…;…;…;…;…;…;205,2;225,0;…;…;21,4;…;…;…;…;…;1,8;84,6;44,4;64,0;…;…;…;…;…;…;83,0;44,2;63,1;…;…;79,7;7,8;5,7;6,7;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72035;72036;Putignano;;19.000;…;22,5;191,7;91,8;13,8;…;12,0;44,4;27,2;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;30,2;…;…;…;…;…;7,0;…;…;…;…;…;…;…;…;183,8;243,6;…;…;22,0;…;…;…;…;…;2,4;80,9;42,5;60,6;…;…;…;…;…;…;76,9;40,5;57,7;…;…;57,9;28,4;7,6;6,1;5,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72036;72037;Rutigliano;;12.683;…;12,6;238,2;95,2;13,9;…;12,2;45,1;27,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;38,2;…;…;…;…;…;8,9;…;…;…;…;…;…;…;…;214,9;261,5;…;…;22,0;…;…;…;…;…;1,9;81,0;13,1;45,9;…;…;…;…;…;…;76,8;12,7;43,6;…;…;62,1;19,4;8,2;10,2;9,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72037;72038;Ruvo di Puglia;;26.336;…;2,6;118,6;99,2;12,9;…;12,7;40,7;31,2;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;46,3;…;…;…;…;…;10,4;…;…;…;…;…;…;…;…;221,4;231,6;…;…;23,3;…;…;…;…;…;2,1;82,9;4,1;43,1;…;…;…;…;…;…;80,4;3,8;41,7;…;…;68,9;15,2;6,5;9,4;23,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72038;72039;Sammichele di Bari;;7.427;…;1,6;219,3;95,3;11,9;…;12,6;42,0;29,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;43,6;…;…;…;…;…;9,1;…;…;…;…;…;…;…;…;243,7;213,2;…;…;20,9;…;…;…;…;…;1,8;79,8;15,4;46,6;…;…;…;…;…;…;76,1;15,1;44,7;…;…;70,6;13,1;9,0;7,4;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72039;72040;Sannicandro di Bari;;9.166;…;1,3;163,7;92,7;14,8;…;15,1;45,8;32,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;55,1;…;…;…;…;…;8,2;…;…;…;…;…;…;…;…;198,3;216,7;…;…;18,9;…;…;…;…;…;2,3;80,7;17,0;47,2;…;…;…;…;…;…;79,0;16,7;46,2;…;…;72,4;13,6;6,8;7,3;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72040;72041;Santeramo in Colle;;19.727;…;1,9;137,6;98,4;14,3;…;13,7;48,0;28,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;41,8;…;…;…;…;…;5,8;…;…;…;…;…;…;…;…;259,5;325,8;…;…;23,0;…;…;…;…;…;1,3;81,0;40,7;60,6;…;…;…;…;…;…;79,3;39,6;59,2;…;…;74,9;15,6;5,1;4,4;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72042;72043;Terlizzi;;22.568;…;1,4;330,4;99,0;15,6;…;13,4;46,3;29,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;34,8;…;…;…;…;…;6,7;…;…;…;…;…;…;…;…;231,3;234,5;…;…;22,8;…;…;…;…;…;2,0;80,8;15,8;47,6;…;…;…;…;…;…;77,3;15,2;45,6;…;…;63,9;21,4;7,5;7,2;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72043;72044;Toritto;;8.524;…;2,0;114,3;93,4;15,5;…;12,0;51,5;23,3;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;35,8;…;…;…;…;…;10,6;…;…;…;…;…;…;…;…;237,4;287,6;…;…;17,1;…;…;…;…;…;2,0;80,9;13,3;45,3;…;…;…;…;…;…;79,4;12,9;44,5;…;…;76,3;10,3;7,8;5,6;8,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72045;72046;Triggiano;;15.705;…;0,6;785,3;96,8;14,3;…;13,3;45,6;29,2;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;39,6;…;…;…;…;…;6,7;…;…;…;…;…;…;…;…;240,8;227,7;…;…;19,5;…;…;…;…;…;2,1;79,4;4,8;41,2;…;…;…;…;…;…;74,6;4,3;38,6;…;…;52,0;23,4;10,3;14,3;25,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72046;72047;Turi;;10.118;…;12,0;143,0;103,7;13,1;…;12,4;41,5;29,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;50,3;…;…;…;…;…;7,9;…;…;…;…;…;…;…;…;221,3;248,1;…;…;23,6;…;…;…;…;…;1,7;77,2;60,7;69,1;…;…;…;…;…;…;76,4;60,1;68,4;…;…;82,8;8,2;5,0;4,0;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;72;72047;72048;Valenzano;;6.882;…;0,9;436,7;95,3;12,5;…;12,4;40,4;30,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;44,0;…;…;…;…;…;5,6;…;…;…;…;…;…;…;…;204,2;404,9;…;…;21,1;…;…;…;…;…;1,4;81,0;3,3;41,0;…;…;…;…;…;…;76,6;3,3;38,9;…;…;33,9;44,5;9,6;12,0;20,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;73;73001;73001;Avetrana;;5.120;…;7,7;69,9;99,5;16,3;…;7,6;50,0;15,1;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;59,9;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;171,6;338,3;…;…;33,0;…;…;…;…;…;1,2;83,5;58,2;70,8;…;…;…;…;…;…;82,5;58,0;70,2;…;…;86,1;7,6;3,3;2,9;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;73;73002;73002;Carosino;;4.526;…;0,4;419,5;101,9;13,9;…;8,7;47,8;18,2;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;58,5;…;…;…;…;…;13,2;…;…;…;…;…;…;…;…;160,5;314,2;…;…;20,9;…;…;…;…;…;2,3;81,9;24,0;52,6;…;…;…;…;…;…;79,8;23,7;51,5;…;…;70,2;11,3;10,1;8,5;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;73;73003;73003;Castellaneta;;14.120;…;16,3;58,9;100,5;15,9;…;10,6;50,7;20,9;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;33,9;…;…;…;…;…;12,1;…;…;…;…;…;…;…;…;233,1;290,6;…;…;22,0;…;…;…;…;…;1,7;78,9;25,4;52,0;…;…;…;…;…;…;76,0;25,3;50,5;…;…;65,8;18,1;10,4;5,7;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
