AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;11;41;41056;41056;Sant'Angelo in Lizzola;;2.449;…;52,8;207,7;101,7;10,7;…;13,0;36,0;36,2;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;42,9;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;113,9;127,0;…;…;17,4;…;…;…;…;…;1,4;84,0;13,2;49,2;…;…;…;…;…;…;83,2;12,7;48,5;…;…;55,4;30,2;6,5;7,9;10,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41057;41057;Sant'Angelo in Vado;;4.838;…;55,5;71,7;98,6;13,2;…;11,4;42,1;27,1;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;25,4;…;…;…;…;…;15,4;…;…;…;…;…;…;…;…;95,1;106,1;…;…;16,4;…;…;…;…;…;3,0;84,0;27,9;55,8;…;…;…;…;…;…;83,0;27,1;54,9;…;…;70,1;15,6;7,1;7,2;9,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41058;41058;Sant'Ippolito;;2.518;…;65,9;127,7;102,1;10,3;…;12,1;32,7;36,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;38,2;…;…;…;…;…;1,7;…;…;…;…;…;…;…;…;123,5;132,9;…;…;11,6;…;…;…;…;…;1,8;88,4;11,6;50,0;…;…;…;…;…;…;86,3;10,8;48,5;…;…;71,5;20,1;4,6;3,8;10,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41059;41059;Sassocorvaro;;5.424;…;62,4;81,6;102,3;12,4;…;9,5;42,0;22,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;39,3;…;…;…;…;…;13,4;…;…;…;…;…;…;…;…;130,2;160,9;…;…;17,3;…;…;…;…;…;2,1;84,2;35,5;59,9;…;…;…;…;…;…;82,2;34,6;58,5;…;…;69,7;18,4;6,8;5,1;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41060;41060;Sassofeltrio;;1.995;…;64,0;95,6;103,6;13,3;…;11,3;40,7;27,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;56,4;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;117,4;412,3;…;…;22,3;…;…;…;…;…;0,9;88,4;17,3;53,9;…;…;…;…;…;…;87,4;17,2;53,3;…;…;78,4;15,5;3,3;2,8;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41061;41061;Serra Sant'Abbondio;;2.183;…;54,8;66,6;102,3;10,6;…;14,7;34,4;42,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;81,3;…;…;…;…;…;5,5;…;…;…;…;…;…;…;…;137,4;167,4;…;…;16,0;…;…;…;…;…;1,4;82,9;3,1;43,2;…;…;…;…;…;…;76,3;3,0;39,8;…;…;49,1;40,9;6,9;3,2;48,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41062;41062;Serrungarina;;2.674;…;68,1;116,8;102,4;8,9;…;9,9;33,0;29,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;36,5;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;103,7;140,4;…;…;14,9;…;…;…;…;…;1,2;89,1;31,0;60,2;…;…;…;…;…;…;87,6;28,9;58,4;…;…;76,0;18,0;3,4;2,7;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41064;41064;Tavoleto;;1.374;…;74,3;114,6;105,1;12,4;…;11,2;38,8;28,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;44,4;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;112,1;120,5;…;…;16,5;…;…;…;…;…;2,1;84,6;38,2;62,1;…;…;…;…;…;…;83,2;34,1;59,4;…;…;66,4;21,3;6,4;5,9;7,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41065;41065;Tavullia;;4.258;…;85,0;100,6;103,8;12,1;…;10,2;37,7;27,1;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;40,0;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;124,4;89,8;…;…;15,5;…;…;…;…;…;1,0;88,7;30,9;60,5;…;…;…;…;…;…;87,6;30,8;59,9;…;…;76,0;17,5;3,5;2,9;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41066;41066;Urbania;;7.008;…;54,4;90,1;94,7;10,7;…;11,7;34,3;34,1;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;33,6;…;…;…;…;…;16,7;…;…;…;…;…;…;…;…;112,8;145,5;…;…;15,2;…;…;…;…;…;2,9;82,9;13,9;47,6;…;…;…;…;…;…;80,5;12,7;45,9;…;…;57,4;26,7;8,4;7,5;21,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41067;41067;Urbino;;22.986;…;64,1;100,8;100,7;10,6;…;10,4;33,8;30,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;34,9;…;…;…;…;…;16,9;…;…;…;…;…;…;…;…;122,6;140,4;…;…;19,9;…;…;…;…;…;4,5;84,9;32,5;58,7;…;…;…;…;…;…;82,9;31,0;56,9;…;…;65,2;18,2;10,5;6,1;10,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42001;42001;Agugliano;;3.402;…;59,9;158,1;97,8;11,8;…;10,1;37,3;27,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;28,9;…;…;…;…;…;13,1;…;…;…;…;…;…;…;…;117,1;222,3;…;…;14,7;…;…;…;…;…;1,6;87,4;45,9;66,2;…;…;…;…;…;…;84,7;45,8;64,8;…;…;70,8;18,7;5,6;4,9;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42002;42002;Ancona;;85.763;…;20,1;707,6;93,1;9,3;…;10,6;28,9;36,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;25,0;…;…;…;…;…;56,4;…;…;…;…;…;…;…;…;114,4;196,1;…;…;5,7;…;…;…;…;…;8,1;76,3;22,3;48,0;…;…;…;…;…;…;71,3;20,7;44,8;…;…;20,5;28,6;32,1;18,8;22,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42003;42003;Arcevia;;12.624;…;69,3;99,8;99,4;10,6;…;9,5;34,8;27,2;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;43,3;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;105,9;147,8;…;…;14,1;…;…;…;…;…;1,6;86,8;51,8;69,1;…;…;…;…;…;…;84,0;50,1;66,9;…;…;75,3;17,2;4,6;2,9;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42004;42004;Barbara;;1.656;…;61,0;152,9;98,8;11,2;…;10,7;35,2;30,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;36,1;…;…;…;…;…;19,3;…;…;…;…;…;…;…;…;114,8;124,8;…;…;9,0;…;…;…;…;…;2,0;87,1;54,8;70,9;…;…;…;…;…;…;84,3;54,5;69,3;…;…;77,6;12,5;4,5;5,4;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42005;42005;Belvedere Ostrense;;3.364;…;76,4;116,4;96,4;9,7;…;9,6;30,5;31,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;25,8;…;…;…;…;…;14,6;…;…;…;…;…;…;…;…;127,9;132,9;…;…;11,8;…;…;…;…;…;1,4;88,4;40,2;63,7;…;…;…;…;…;…;86,5;38,6;62,0;…;…;84,7;9,2;3,7;2,4;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42006;42006;Camerano;;4.400;…;48,7;222,1;95,1;9,6;…;9,7;32,0;30,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;30,0;…;…;…;…;…;35,9;…;…;…;…;…;…;…;…;119,7;198,5;…;…;8,2;…;…;…;…;…;1,4;84,3;56,0;69,5;…;…;…;…;…;…;80,8;53,6;66,5;…;…;50,0;41,8;4,6;3,6;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42007;42007;Camerata Picena;;1.768;…;64,6;149,8;101,1;9,4;…;12,0;32,4;37,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;27,3;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;125,9;210,8;…;…;10,5;…;…;…;…;…;1,2;86,5;45,9;66,4;…;…;…;…;…;…;81,3;41,2;61,4;…;…;72,1;20,5;5,1;2,3;4,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42008;42008;Castelbellino;;1.848;…;52,3;312,2;106,0;9,1;…;11,5;32,2;35,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;34,2;…;…;…;…;…;11,4;…;…;…;…;…;…;…;…;111,6;517,6;…;…;10,4;…;…;…;…;…;1,5;81,3;31,2;56,8;…;…;…;…;…;…;78,1;30,4;54,8;…;…;56,5;27,7;11,6;4,2;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42009;42009;Castel Colonna;;1.544;…;89,4;116,0;99,7;9,9;…;9,1;33,1;27,4;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;28,7;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;133,7;136,6;…;…;12,0;…;…;…;…;…;1,0;86,3;32,3;59,1;…;…;…;…;…;…;83,9;30,9;57,2;…;…;85,3;11,3;2,4;0,9;5,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42010;42010;Castelfidardo;;9.766;…;48,1;298,7;96,5;10,2;…;8,9;32,5;27,4;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;35,2;…;…;…;…;…;28,7;…;…;…;…;…;…;…;…;118,5;165,0;…;…;9,3;…;…;…;…;…;1,9;86,5;32,8;58,8;…;…;…;…;…;…;84,5;31,7;57,3;…;…;42,8;48,5;4,1;4,7;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42011;42011;Castelleone di Suasa;;2.149;…;63,2;135,8;99,0;10,7;…;9,3;36,1;25,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;35,1;…;…;…;…;…;12,0;…;…;…;…;…;…;…;…;140,2;112,8;…;…;10,8;…;…;…;…;…;1,1;87,8;48,6;67,9;…;…;…;…;…;…;84,9;46,7;65,5;…;…;77,5;11,3;4,5;6,8;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42012;42012;Castelplanio;;3.546;…;60,8;235,3;97,9;9,6;…;11,1;30,8;36,1;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;27,3;…;…;…;…;…;8,0;…;…;…;…;…;…;…;…;108,1;227,0;…;…;10,4;…;…;…;…;…;1,5;85,3;32,8;58,6;…;…;…;…;…;…;84,6;32,6;58,1;…;…;59,1;26,1;7,0;7,8;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42013;42013;Cerreto d'Esi;;2.814;…;35,7;169,5;97,8;8,2;…;11,6;29,6;39,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;54,9;…;…;…;…;…;26,8;…;…;…;…;…;…;…;…;110,1;163,8;…;…;13,1;…;…;…;…;…;2,7;85,7;54,3;69,7;…;…;…;…;…;…;83,2;54,1;68,4;…;…;74,1;15,4;5,7;4,9;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42014;42014;Chiaravalle;1961;8.026;…;19,1;447,4;91,6;8,2;…;12,0;25,5;47,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;36,0;…;…;…;…;…;39,5;…;…;…;…;…;…;…;…;111,8;145,0;…;…;6,6;…;…;…;…;…;4,7;80,2;38,1;57,9;…;…;…;…;…;…;77,1;36,5;55,7;…;…;31,8;44,9;13,0;10,3;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42015;42015;Corinaldo;;7.217;…;75,5;149,4;96,8;10,1;…;10,2;35,1;29,1;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;32,8;…;…;…;…;…;17,1;…;…;…;…;…;…;…;…;133,8;202,9;…;…;12,8;…;…;…;…;…;2,1;84,4;46,9;65,2;…;…;…;…;…;…;82,7;46,5;64,1;…;…;83,7;8,2;4,9;3,2;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42016;42016;Cupramontana;;6.421;…;59,7;238,8;99,0;9,2;…;11,3;30,5;37,0;…;…;…;…;…;…;…;…;…;…;…;5,4;…;…;…;…;…;…;…;…;…;…;30,6;…;…;…;…;…;23,9;…;…;…;…;…;…;…;…;113,8;169,0;…;…;13,6;…;…;…;…;…;2,4;88,6;54,6;71,6;…;…;…;…;…;…;86,5;53,7;70,1;…;…;71,9;17,0;5,2;6,0;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42017;42017;Fabriano;;28.017;…;25,1;103,9;94,6;8,6;…;12,2;27,1;44,9;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;48,8;…;…;…;…;…;32,3;…;…;…;…;…;…;…;…;101,3;151,8;…;…;11,3;…;…;…;…;…;4,3;81,1;18,2;48,6;…;…;…;…;…;…;76,5;16,3;45,3;…;…;43,1;31,9;16,5;8,5;20,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42018;42018;Falconara Marittima;;13.157;…;18,0;515,0;93,5;8,9;…;10,7;28,5;37,5;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;29,4;…;…;…;…;…;49,0;…;…;…;…;…;…;…;…;101,8;179,3;…;…;8,2;…;…;…;…;…;6,2;77,8;29,7;52,7;…;…;…;…;…;…;72,3;27,6;49,0;…;…;29,8;34,2;22,4;13,6;12,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42019;42019;Filottrano;;9.800;…;68,2;139,5;95,8;11,1;…;8,9;36,2;24,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;31,7;…;…;…;…;…;15,5;…;…;…;…;…;…;…;…;136,6;132,7;…;…;16,5;…;…;…;…;…;2,2;87,9;46,5;66,5;…;…;…;…;…;…;85,5;44,2;64,1;…;…;77,2;13,2;5,3;4,3;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42020;42020;Genga;;4.592;…;37,5;63,5;99,3;10,5;…;12,6;31,4;40,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;72,4;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;107,4;180,1;…;…;13,8;…;…;…;…;…;1,4;83,9;12,6;48,6;…;…;…;…;…;…;81,5;12,3;47,3;…;…;63,6;25,0;8,6;2,7;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42021;42021;Jesi;;32.743;…;34,0;304,0;91,4;8,9;…;11,6;28,4;41,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;31,1;…;…;…;…;…;41,4;…;…;…;…;…;…;…;…;114,1;157,9;…;…;10,1;…;…;…;…;…;5,7;80,4;49,2;63,9;…;…;…;…;…;…;76,5;44,6;59,7;…;…;43,0;34,2;12,0;10,9;9,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42022;42022;Loreto;;8.097;…;35,6;457,7;85,5;9,3;…;12,0;30,8;39,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;32,4;…;…;…;…;…;29,7;…;…;…;…;…;…;…;…;116,4;267,5;…;…;9,6;…;…;…;…;…;4,7;80,8;36,2;56,4;…;…;…;…;…;…;76,7;33,6;53,1;…;…;31,4;42,0;18,1;8,6;22,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42023;42023;Maiolati Spontini;;3.666;…;60,5;171,1;104,7;9,4;…;9,6;30,4;31,6;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;28,5;…;…;…;…;…;14,4;…;…;…;…;…;…;…;…;126,6;224,0;…;…;12,5;…;…;…;…;…;1,9;88,3;41,8;65,3;…;…;…;…;…;…;86,1;38,4;62,5;…;…;68,4;19,8;5,3;6,4;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42024;42024;Mergo;;1.167;…;74,4;160,7;99,8;12,2;…;12,9;35,2;36,6;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;37,7;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;107,2;178,1;…;…;13,7;…;…;…;…;…;1,1;87,2;51,3;69,1;…;…;…;…;…;…;86,6;51,1;68,7;…;…;76,4;16,4;4,8;2,4;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42025;42025;Monsano;;2.011;…;81,6;140,7;103,1;8,4;…;10,8;30,1;35,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;23,0;…;…;…;…;…;16,8;…;…;…;…;…;…;…;…;134,0;156,1;…;…;10,6;…;…;…;…;…;1,4;89,7;54,9;72,5;…;…;…;…;…;…;88,1;54,0;71,3;…;…;83,5;11,5;3,2;1,7;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42026;42026;Montecarotto;;3.763;…;66,4;156,3;97,0;10,8;…;10,0;34,4;29,1;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;30,0;…;…;…;…;…;20,5;…;…;…;…;…;…;…;…;88,0;168,1;…;…;13,9;…;…;…;…;…;2,0;88,7;44,3;65,8;…;…;…;…;…;…;85,6;40,1;62,1;…;…;80,0;8,8;6,3;4,9;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42027;42027;Montemarciano;;5.819;…;45,4;261,4;94,4;9,0;…;13,7;29,7;46,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;37,4;…;…;…;…;…;15,4;…;…;…;…;…;…;…;…;105,6;172,8;…;…;9,4;…;…;…;…;…;2,5;82,7;41,2;61,4;…;…;…;…;…;…;78,7;39,6;58,6;…;…;48,7;31,4;10,0;10,0;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42028;42028;Monterado;;1.650;…;68,5;160,0;102,0;9,9;…;10,6;36,1;29,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;40,6;…;…;…;…;…;11,6;…;…;…;…;…;…;…;…;129,3;133,8;…;…;10,5;…;…;…;…;…;1,7;87,8;32,7;60,4;…;…;…;…;…;…;85,6;32,2;59,0;…;…;68,5;23,1;4,3;4,1;8,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42029;42029;Monte Roberto;;2.362;…;77,9;174,8;97,3;11,2;…;11,4;33,1;34,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;29,3;…;…;…;…;…;7,5;…;…;…;…;…;…;…;…;122,3;101,4;…;…;10,0;…;…;…;…;…;0,8;90,1;63,1;76,5;…;…;…;…;…;…;89,8;62,5;76,0;…;…;74,3;18,5;3,6;3,6;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42030;42030;Monte San Vito;1961;4.634;…;65,2;219,8;95,8;7,8;…;12,7;26,7;47,3;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;31,2;…;…;…;…;…;11,5;…;…;…;…;…;…;…;…;109,0;155,6;…;…;14,0;…;…;…;…;…;1,7;83,7;54,9;68,7;…;…;…;…;…;…;80,2;52,7;65,9;…;…;67,2;23,6;5,2;4,0;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42031;42031;Morro d'Alba;;2.700;…;70,1;141,2;95,9;9,8;…;12,6;32,4;38,8;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;27,0;…;…;…;…;…;32,5;…;…;…;…;…;…;…;…;81,0;136,5;…;…;17,8;…;…;…;…;…;2,0;89,5;45,0;66,7;…;…;…;…;…;…;87,6;43,7;65,0;…;…;81,5;11,4;4,2;2,9;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42032;42032;Numana;;2.387;…;34,4;224,8;95,2;9,3;…;11,6;28,1;41,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;37,1;…;…;…;…;…;29,7;…;…;…;…;…;…;…;…;105,7;128,4;…;…;12,0;…;…;…;…;…;2,3;85,9;35,2;59,6;…;…;…;…;…;…;84,3;35,0;58,7;…;…;49,2;40,3;5,1;5,4;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42033;42033;Offagna;;1.966;…;70,9;186,7;86,5;11,3;…;9,6;35,4;27,1;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;28,5;…;…;…;…;…;8,9;…;…;…;…;…;…;…;…;133,5;140,1;…;…;21,0;…;…;…;…;…;1,9;89,2;43,2;64,4;…;…;…;…;…;…;87,3;41,6;62,6;…;…;69,4;19,3;5,6;5,7;5,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42034;42034;Osimo;;22.782;…;54,2;216,1;93,4;10,7;…;10,1;33,8;29,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;32,3;…;…;…;…;…;27,0;…;…;…;…;…;…;…;…;119,8;177,7;…;…;12,1;…;…;…;…;…;4,0;86,1;44,0;64,0;…;…;…;…;…;…;83,4;42,3;61,9;…;…;59,6;26,3;7,8;6,3;6,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42035;42035;Ostra;;7.702;…;65,8;165,3;96,1;10,1;…;10,7;32,9;32,6;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;32,3;…;…;…;…;…;19,3;…;…;…;…;…;…;…;…;108,8;235,4;…;…;11,0;…;…;…;…;…;2,1;85,5;34,8;59,5;…;…;…;…;…;…;84,2;34,5;58,7;…;…;73,5;15,2;6,5;4,8;5,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42036;42036;Ostra Vetere;;4.567;…;69,9;152,9;97,0;11,1;…;10,5;37,7;28,0;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;28,4;…;…;…;…;…;15,9;…;…;…;…;…;…;…;…;122,4;123,8;…;…;10,9;…;…;…;…;…;1,8;87,0;61,6;74,2;…;…;…;…;…;…;85,4;60,8;73,0;…;…;80,5;12,0;4,1;3,4;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42037;42037;Poggio San Marcello;;1.853;…;81,1;137,0;105,7;11,4;…;10,1;39,3;25,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;36,5;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;132,3;192,1;…;…;13,5;…;…;…;…;…;0,7;87,3;57,6;72,6;…;…;…;…;…;…;87,2;57,6;72,5;…;…;82,6;13,5;2,5;1,4;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42038;42038;Polverigi;;3.088;…;71,4;125,4;97,2;11,1;…;10,0;38,9;25,8;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;24,5;…;…;…;…;…;10,5;…;…;…;…;…;…;…;…;132,4;160,0;…;…;14,2;…;…;…;…;…;1,0;90,6;52,6;71,1;…;…;…;…;…;…;86,7;50,8;68,4;…;…;79,8;12,4;4,5;3,3;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;42;42039;42039;Ripe;;2.954;…;73,1;196,4;97,9;10,3;…;9,8;34,1;28,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;38,6;…;…;…;…;…;6,8;…;…;…;…;…;…;…;…;122,0;151,4;…;…;11,9;…;…;…;…;…;1,2;84,4;35,1;59,1;…;…;…;…;…;…;80,4;33,9;56,5;…;…;68,7;23,3;4,5;3,5;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
