Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Frabosa Soprana;21;139;210;277;26;53;726
        Frabosa Sottana;42;269;476;520;44;93;1443
        Frassino;7;62;91;65;10;17;251
        Gaiola;16;113;151;205;31;25;540
        Gambasca;16;67;141;87;6;11;328
        Garessio;95;580;929;1047;84;170;2904
        Genola;80;456;833;816;62;108;2354
        Gorzegno;4;65;104;85;1;7;266
        Gottasecca;3;34;49;49;1;2;137
        Govone;63;382;668;757;88;128;2085
        Grinzane Cavour;61;300;590;697;66;102;1815
        Guarene;107;576;1005;1234;136;246;3303
        Igliano;3;23;15;18;1;3;63
        Isasca;3;26;33;12;1;2;77
        La Morra;85;449;777;940;95;221;2567
        Lagnasco;50;293;444;421;40;71;1318
        Lequio Berria;11;114;157;131;10;18;440
        Lequio Tanaro;23;136;257;221;21;21;678
        Lesegno;29;170;261;261;18;32;771
        Levice;7;58;78;48;5;11;207
        Limone Piemonte;35;264;435;490;56;125;1405
        Lisio;10;38;59;64;4;4;179
        Macra;2;8;19;17;4;3;53
        Magliano Alfieri;66;385;622;697;72;130;1972
        Magliano Alpi;88;421;735;643;62;94;2042
        Mango;40;306;414;373;24;57;1214
        Manta;132;602;1070;1210;164;275;3452
        Marene;123;581;1056;955;102;156;2973
        Margarita;41;286;452;447;47;68;1340
        Marmora;1;17;23;15;..;2;58
        Marsaglia;10;64;63;58;9;5;209
        Martiniana Po;21;180;273;194;11;17;696
        Melle;11;60;89;88;10;15;272
        Moiola;5;38;75;75;6;10;209
        Mombarcaro;6;73;78;75;1;17;250
        Mombasiglio;14;138;184;205;18;19;578
        Monastero di Vasco;38;217;353;468;35;96;1207
        Monasterolo Casotto;1;25;33;19;2;1;81
        Monasterolo di Savigliano;35;239;403;431;48;69;1224
        Monchiero;14;105;185;178;10;30;522
        Mondovì;742;3482;6259;7240;848;2078;20649
        Monesiglio;11;160;198;182;8;44;603
        Monforte d'Alba;58;361;553;650;54;145;1821
        Montà;153;892;1473;1420;137;234;4309
        Montaldo di Mondovì;23;117;182;176;12;24;534
        Montaldo Roero;19;182;270;261;22;32;786
        Montanera;24;137;257;212;27;34;690
        Montelupo Albese;14;83;143;151;23;24;438
        Montemale di Cuneo;6;44;79;64;4;15;212
        Monterosso Grana;13;105;147;168;19;29;481
        Monteu Roero;39;338;514;458;51;74;1473
        Montezemolo;10;51;75;71;5;13;225
        Monticello d'Alba;81;379;729;741;82;119;2130
        Moretta;132;754;1324;1263;101;208;3782
        Morozzo;66;381;648;594;48;87;1824
        Murazzano;35;178;268;230;22;42;775
        Murello;27;204;313;269;11;36;860
        Narzole;139;656;1100;1079;90;148;3211
        Neive;131;631;998;1085;99;195;3138
        Neviglie;14;82;118;113;12;18;357
        Niella Belbo;7;97;134;97;5;10;350
        Niella Tanaro;32;202;304;320;42;44;944
        Novello;37;181;297;306;40;53;914
        Nucetto;12;85;124;139;16;12;388
        Oncino;3;23;24;24;..;3;77
        Ormea;37;319;521;523;37;86;1523
        Ostana;2;13;29;23;4;12;83
        Paesana;77;634;890;818;63;88;2570
        Pagno;10;114;176;179;19;38;536
        Pamparato;11;83;85;88;6;21;293
        Paroldo;5;45;60;63;9;12;194
        Perletto;6;70;80;85;8;9;258
        Perlo;..;32;35;38;2;4;111
        Peveragno;184;975;1683;1720;214;389;5164
        Pezzolo Valle Uzzone;10;88;98;98;5;23;322
        Pianfei;72;383;680;629;53;124;1941
        Piasco;76;578;909;783;89;129;2563
        Pietraporzio;..;25;17;20;3;5;70
        Piobesi d'Alba;38;166;364;525;57;110;1260
        Piozzo;40;194;301;315;23;39;911
        Pocapaglia;119;587;1023;1047;114;171;3061
        Polonghera;40;271;350;321;31;43;1055
        Pontechianale;2;36;59;53;3;7;160
        Pradleves;4;52;86;63;7;11;223
        Prazzo;7;30;68;47;6;8;166
        Priero;18;96;142;154;14;39;463
        Priocca;63;361;598;667;70;87;1846
        Priola;19;147;204;249;9;30;658
        Prunetto;10;99;139;142;5;15;410
        Racconigi;290;1719;3126;3068;307;616;9126
        Revello;147;862;1380;1216;126;201;3932
        Rifreddo;25;212;368;292;16;31;944
        Rittana;4;27;33;39;..;3;105
        Roaschia;..;39;35;33;1;..;107
        Roascio;7;19;21;33;4;7;91
        Robilante;65;446;747;653;80;87;2078
        Roburent;12;102;167;145;7;41;474
        Rocca Cigliè;6;44;40;36;2;5;133
        Rocca de' Baldi;43;333;497;495;54;74;1496
        Roccabruna;43;257;497;496;44;104;1441
        Roccaforte Mondovì;87;442;660;662;48;98;1996
        Roccasparvera;23;123;229;216;38;40;669
        Roccavione;83;487;922;813;70;105;2480
        Rocchetta Belbo;6;31;53;56;4;4;154
        Roddi;52;273;454;569;69;114;1530
        Roddino;13;99;127;114;11;19;382
        Rodello;27;169;292;316;41;63;908
        Rossana;29;179;291;251;19;39;808
        Ruffia;12;75;110;103;9;16;325
        Sale delle Langhe;12;88;169;170;10;31;479
        Sale San Giovanni;3;32;44;65;6;9;159
        Saliceto;31;254;329;453;37;88;1191
        Salmour;19;143;247;204;17;33;662
        Saluzzo;535;2785;4622;5360;611;1629;15541
        Sambuco;2;22;25;26;1;6;82
        Sampeyre;29;183;327;310;25;52;926
        San Benedetto Belbo;3;37;57;47;4;7;154
        San Damiano Macra;15;88;127;132;11;23;395
        San Michele Mondovì;71;387;570;584;53;98;1763
        Sanfrè;93;601;980;909;68;138;2789
        Sanfront;93;532;883;629;48;53;2238
        Santa Vittoria d'Alba;119;419;856;963;80;149;2585
        Sant'Albano Stura;88;390;751;743;74;107;2152
        Santo Stefano Belbo;121;777;1215;1148;115;190;3565
        Santo Stefano Roero;42;297;415;407;45;48;1254
        Savigliano;686;3546;5971;6842;808;2073;19925
        Scagnello;5;46;55;54;2;8;170
        Scarnafigi;70;415;712;594;66;100;1957
        Serralunga d'Alba;20;99;167;185;14;29;513
        Serravalle Langhe;4;59;109;98;1;17;287
        Sinio;19;95;169;152;10;23;468
        Somano;11;76;124;89;2;12;314
        Sommariva del Bosco;219;1146;2107;1888;152;321;5832
        Sommariva Perno;64;538;809;938;74;149;2571
        Stroppo;4;25;34;27;3;9;102
        Tarantasca;54;355;667;668;68;96;1907
        Torre Bormida;3;38;55;54;3;10;163
        Torre Mondovì;13;105;151;152;13;15;448
        Torre San Giorgio;19;178;204;220;11;36;668
        Torresina;6;15;9;14;2;..;46
        Treiso;18;132;226;262;29;53;720
        Trezzo Tinella;14;78;89;91;9;17;298
        Trinità;83;442;646;671;75;106;2023
        Valdieri;24;209;268;275;20;63;859
        Valgrana;22;152;229;256;27;40;725
        Valloriate;2;36;30;31;3;4;106
        Valmala;..;8;20;17;..;1;46
        Venasca;37;276;482;400;36;56;1287
        Verduno;20;83;148;189;17;48;505
        Vernante;32;232;379;336;30;58;1067
        Verzuolo;236;1161;1943;2015;196;364;5915
        Vezza d'Alba;73;438;706;723;52;112;2102
        Vicoforte;91;518;904;1045;108;330;2995
        Vignolo;85;378;677;919;104;209;2372
        Villafalletto;116;635;907;789;74;147;2667
        Villanova Mondovì;186;1016;1744;1862;168;383;5358
        Villanova Solaro;20;179;253;204;10;22;688
        Villar San Costanzo;42;267;507;498;52;82;1448
        Vinadio;14;145;211;161;22;23;576
        Viola;13;94;110;113;2;20;352
        Vottignasco;15;116;170;164;8;13;486
      Asti;8392;37294;64053;68099;6289;14699;198824
        Agliano Terme;70;317;517;455;33;92;1484
        Albugnano;17;69;144;193;13;55;491
        Antignano;29;190;270;322;35;75;921
        Aramengo;22;99;167;196;9;40;533
        Asti;3031;11521;21615;24479;2558;6886;70089
        Azzano d'Asti;12;63;103;129;7;35;349
        Baldichieri d'Asti;53;187;367;338;33;58;1034
        Belveglio;11;55;84;114;6;29;299
        Berzano di San Pietro;17;68;130;129;12;37;392
        Bruno;7;65;89;99;11;23;294
        Bubbio;31;193;242;247;28;40;780
        Buttigliera d'Asti;92;434;732;870;77;152;2356
        Calamandrana;57;300;543;552;65;95;1612
        Calliano Monferrato;51;269;405;377;19;69;1190
        Calosso;55;269;374;365;31;68;1162
        Camerano Casasco;16;88;136;125;13;34;412
        Canelli;441;2020;3188;3227;261;475;9612
        Cantarana;41;152;310;325;32;60;920
        Capriglio;18;52;99;94;11;15;289
        Casorzo Monferrato;26;158;186;181;14;31;596
        Cassinasco;17;122;199;184;15;26;563
        Castagnole delle Lanze;143;691;1155;1140;107;207;3443
        Castagnole Monferrato;40;201;358;412;28;75;1114
        Castel Boglione;21;136;196;182;10;30;575
        Castel Rocchero;15;88;106;120;8;20;357
        Castell'Alfero;89;430;854;893;83;155;2504
        Castellero;7;57;79;98;5;21;267
        Castelletto Molina;7;29;49;50;3;7;145
        Castello di Annone;83;339;639;595;49;104;1808
        Castelnuovo Belbo;39;161;290;247;11;45;792
        Castelnuovo Calcea;32;173;221;210;27;39;702
        Castelnuovo Don Bosco;102;599;947;1053;75;186;2961
        Cellarengo;19;124;218;220;14;41;636
        Celle Enomondo;18;129;135;130;11;23;446
        Cerreto d'Asti;9;52;76;41;8;14;200
        Cerro Tanaro;25;95;188;212;9;37;566
        Cessole;18;97;97;126;7;16;361
        Chiusano d'Asti;4;45;56;70;6;25;206
        Cinaglio;24;92;125;131;8;29;409
        Cisterna d'Asti;42;242;409;390;36;38;1157
        Coazzolo;13;49;85;83;11;23;264
        Cocconato;45;251;435;495;28;93;1347
        Corsione;7;45;57;72;7;17;205
        Cortandone;15;50;97;86;13;33;294
        Cortanze;7;64;73;96;8;12;260
        Cortazzone;23;100;187;198;19;41;568
        Cortiglione;26;98;169;176;21;27;516
        Cossombrato;13;80;142;172;21;38;466
        Costigliole d'Asti;217;1130;1787;1742;148;320;5344
        Cunico;15;104;142;144;6;31;442
        Dusino San Michele;45;171;383;310;28;47;984
        Ferrere;55;291;492;454;40;85;1417
        Fontanile;21;106;150;203;10;27;517
        Frinco;31;155;210;237;20;37;689
        Grana Monferrato;25;133;169;177;22;31;557
        Grazzano Badoglio;17;130;163;190;25;44;569
        Incisa Scapaccino;106;376;677;657;48;104;1967
        Isola d'Asti;94;380;597;655;58;91;1875
        Loazzolo;9;88;88;98;11;19;313
        Maranzana;11;44;81;93;2;16;246
        Maretto;18;64;103;130;19;25;359
        Moasca;12;120;150;143;13;30;468
        Mombaldone;9;48;64;64;4;11;199
        Mombaruzzo;34;214;309;358;27;59;1001
        Mombercelli;90;434;706;648;46;103;2027
        Monale;35;174;318;327;42;37;933
        Monastero Bormida;33;192;246;301;26;66;864
        Moncalvo;123;477;924;916;84;188;2712
        Moncucco Torinese;27;146;256;297;22;80;828
        Mongardino;36;159;237;308;31;68;839
        Montabone;7;87;94;97;9;11;304
        Montafia;19;172;289;303;33;67;883
        Montaldo Scarampi;33;144;252;222;11;31;693
        Montechiaro d'Asti;61;231;416;390;33;72;1202
        Montegrosso d'Asti;98;410;715;742;58;126;2149
        Montemagno Monferrato;37;212;362;357;23;64;1055
        Montiglio Monferrato;51;284;507;523;37;93;1495
        Moransengo;7;34;56;70;3;13;183
        Moransengo-Tonengo;..;..;..;..;..;..;..
        Nizza Monferrato;444;1806;3100;3206;318;645;9518
        Olmo Gentile;2;23;16;25;1;6;73
        Passerano Marmorito;17;66;120;145;10;38;396
        Penango;13;82;144;148;7;33;426
        Piea;14;115;172;200;16;32;548
        Pino d'Asti;3;43;73;76;5;11;211
        Piovà Massaia;19;123;201;185;13;33;574
        Portacomaro;80;353;638;603;66;140;1879
        Quaranti;9;42;53;42;5;7;158
        Refrancore;61;271;494;509;40;93;1468
        Revigliasco d'Asti;27;128;245;263;32;54;749
        Roatto;16;65;112;126;8;32;359
        Robella;20;98;165;131;20;30;464
        Rocca d'Arazzo;25;180;257;300;27;62;851
        Roccaverano;17;96;102;126;6;25;372
        Rocchetta Palafea;11;110;95;94;4;14;328
        Rocchetta Tanaro;61;277;424;451;29;67;1308
        San Damiano d'Asti;335;1403;2638;2482;236;386;7479
        San Giorgio Scarampi;5;33;31;33;1;6;109
        San Martino Alfieri;20;118;186;224;17;54;619
        San Marzano Oliveto;34;202;302;350;36;38;962
        San Paolo Solbrito;47;203;360;396;55;69;1130
        Scurzolengo;12;116;174;174;11;20;507
        Serole;5;33;35;33;2;1;108
        Sessame;12;61;68;85;6;9;241
        Settime;27;113;125;188;15;38;506
        Soglio;2;20;52;50;5;13;142
        Tigliole;53;298;515;571;52;112;1601
        Tonco;17;154;244;273;20;52;759
        Tonengo;11;60;69;77;5;11;233
        Vaglio Serra;10;51;88;75;9;26;259
        Valfenera;93;410;742;805;63;127;2239
        Vesime;27;128;176;175;21;41;568
        Viale;5;36;94;70;2;17;224
        Viarigi;32;182;261;291;21;45;832
        Vigliano d'Asti;17;148;263;251;22;52;753
        Villa San Secondo;18;73;117;108;10;25;349
        Villafranca d'Asti;149;606;915;912;61;149;2792
        Villanova d'Asti;217;931;1715;1823;155;274;5114
        Vinchio;31;124;193;176;5;26;555
      Alessandria;15440;68878;119695;143727;12198;33951;393888
        Acqui Terme;710;3381;5367;6915;589;1713;18674
        Albera Ligure;10;64;79;111;9;12;285
        Alessandria;3654;13701;26085;31515;3001;8684;86639
        Alfiano Natta;37;122;231;265;25;58;738
        Alice Bel Colle;30;163;201;244;21;38;697
        Alluvioni Piovera;69;318;546;579;30;89;1631
        Altavilla Monferrato;15;75;122;166;8;27;413
        Alzano Scrivia;6;65;118;109;6;21;325
        Arquata Scrivia;201;972;1701;2260;200;534;5868
        Avolasca;9;51;73;93;5;25;256
        Balzola;55;270;411;443;27;45;1250
        Basaluzzo;69;351;605;717;46;146;1934
        Bassignana;57;316;547;551;44;88;1602
        Belforte Monferrato;15;73;159;164;17;34;461
        Bergamasco;19;159;199;241;24;43;685
        Berzano di Tortona;3;30;32;60;3;14;142
        Bistagno;66;332;525;628;46;106;1703
        Borghetto di Borbera;53;313;561;716;55;149;1847
        Borgo San Martino;46;244;438;470;26;57;1281
        Borgoratto Alessandrino;19;87;174;189;20;33;522
        Bosco Marengo;94;398;691;825;46;141;2195
        Bosio;45;227;367;370;28;78;1115
        Bozzole;15;64;110;97;14;22;322
        Brignano-Frascata;19;104;133;138;9;25;427
        Cabella Ligure;12;110;129;170;16;44;481
        Camagna Monferrato;14;98;130;179;14;36;471
        Camino;20;130;202;247;28;80;707
        Cantalupo Ligure;20;93;119;171;6;39;448
        Capriata d'Orba;64;291;494;682;64;131;1726
        Carbonara Scrivia;59;152;291;418;35;80;1033
        Carentino;11;53;98;104;11;20;297
        Carezzano;18;82;104;150;15;48;417
        Carpeneto;34;141;264;367;26;77;909
        Carrega Ligure;3;18;26;28;1;8;84
        Carrosio;19;74;152;170;19;24;458
        Cartosio;27;180;218;221;23;34;703
        Casal Cermelli;49;203;365;392;34;93;1135
        Casale Monferrato;1223;5312;9638;11620;1121;2986;31898
        Casaleggio Boiro;9;54;118;144;9;31;365
        Casalnoceto;27;148;282;332;33;87;909
        Casasco;..;26;38;48;4;11;127
        Cassano Spinola;72;344;528;642;39;116;1741
        Cassine;103;489;823;1070;78;169;2732
        Cassinelle;36;163;261;289;19;66;833
        Castellania Coppi;4;17;24;25;..;12;82
        Castellar Guidobono;13;68;105;166;10;18;380
        Castellazzo Bormida;195;739;1340;1434;130;283;4121
        Castelletto d'Erro;4;28;39;49;4;20;144
        Castelletto d'Orba;72;325;587;704;34;126;1848
        Castelletto Merli;8;100;171;119;4;32;434
        Castelletto Monferrato;35;206;392;555;56;155;1399
        Castelnuovo Bormida;19;118;217;229;13;29;625
        Castelnuovo Scrivia;224;946;1575;1630;130;280;4785
        Castelspina;21;80;133;121;15;18;388
        Cavatore;10;52;84;87;8;15;256
        Cella Monte;10;64;134;178;19;67;472
        Cereseto;22;87;104;136;10;26;385
        Cerreto Grue;7;44;80;114;12;31;288
        Cerrina Monferrato;61;247;424;432;25;84;1272
        Coniolo;19;80;106;170;19;29;423
        Conzano;33;153;257;352;35;87;916
        Costa Vescovato;11;64;75;132;5;21;308
        Cremolino;34;156;289;387;33;105;1003
        Cuccaro Monferrato;13;64;90;115;14;16;312
        Denice;9;38;44;60;4;13;168
        Dernice;5;47;43;58;9;17;179
        Fabbrica Curone;12;150;159;222;18;29;590
        Felizzano;103;428;698;679;65;135;2108
        Fraconalto;6;59;80;127;5;30;307
        Francavilla Bisio;20;74;134;186;19;38;471
        Frascaro;19;77;121;144;9;29;399
        Frassinello Monferrato;16;89;143;177;12;31;468
        Frassineto Po;60;249;410;477;22;77;1295
        Fresonara;20;118;197;240;13;43;631
        Frugarolo;78;300;605;630;40;127;1779
        Fubine Monferrato;47;260;453;540;36;138;1474
        Gabiano;38;230;338;372;24;53;1055
        Gamalero;15;139;253;288;22;56;773
        Garbagna;21;129;171;262;12;38;633
        Gavi;148;746;1219;1583;131;389;4215
        Giarole;24;144;226;208;20;31;653
        Gremiasco;8;61;85;111;6;35;306
        Grognardo;8;40;60;98;3;22;231
        Grondona;18;73;121;193;14;43;462
        Guazzora;10;64;99;86;2;12;273
        Isola Sant'Antonio;27;142;192;231;9;36;637
        Lerma;29;147;225;316;24;46;786
        Lu;32;201;285;395;35;76;1024
        Lu e Cuccaro Monferrato;..;..;..;..;..;..;..
        Malvicino;1;15;26;26;1;6;74
        Masio;49;276;381;444;37;82;1269
        Melazzo;42;208;392;458;32;87;1219
        Merana;6;40;52;60;5;8;171
        Mirabello Monferrato;42;273;395;408;31;67;1215
        Molare;81;285;603;724;62;198;1952
        Molino dei Torti;36;127;184;175;5;40;567
        Mombello Monferrato;35;193;311;320;27;54;939
        Momperone;4;42;50;81;8;18;203
        Moncestino;11;35;52;72;7;9;185
        Mongiardino Ligure;5;38;47;56;1;6;152
        Monleale;20;94;147;201;23;54;539
        Montacuto;11;54;90;79;1;14;248
        Montaldeo;9;57;65;87;10;14;242
        Montaldo Bormida;21;119;184;214;18;43;599
        Montecastello;8;54;100;112;5;18;297
        Montechiaro d'Acqui;20;120;163;168;9;31;511
        Montegioco;13;53;71;115;8;21;281
        Montemarzino;11;49;78;98;7;35;277
        Morano sul Po;52;317;449;421;25;47;1311
        Morbello;12;72;120;161;9;31;405
        Mornese;18;131;201;253;21;62;686
        Morsasco;21;103;172;231;16;51;594
