AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;5;23;23050;23050;Monteforte d'Alpone;;6.392;…;16,7;313,3;94,3;11,3;…;12,0;36,0;33,4;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;66,0;…;…;…;…;…;12,1;…;…;…;…;…;…;…;…;137,4;175,8;…;…;5,9;…;…;…;…;…;1,4;85,9;15,2;49,4;…;…;…;…;…;…;82,7;14,2;47,4;…;…;69,0;14,3;5,6;11,1;10,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23051;23051;Mozzecane;;2.964;…;31,7;120,0;100,0;10,4;…;12,8;34,8;36,9;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;22,1;…;…;…;…;…;1,1;…;…;…;…;…;…;…;…;114,9;175,3;…;…;5,5;…;…;…;…;…;1,8;85,6;24,2;55,0;…;…;…;…;…;…;82,0;22,6;52,5;…;…;67,0;18,3;6,3;8,4;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23052;23052;Negrar;;8.448;…;60,2;209,2;100,9;11,8;…;13,0;37,4;34,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;53,7;…;…;…;…;…;8,9;…;…;…;…;…;…;…;…;121,8;188,8;…;…;3,2;…;…;…;…;…;1,7;84,5;10,3;47,9;…;…;…;…;…;…;80,1;8,7;44,9;…;…;53,2;30,3;6,5;10,0;24,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23053;23053;Nogara;;7.281;…;45,0;187,5;96,5;10,2;…;12,9;30,1;42,8;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;36,0;…;…;…;…;…;2,0;…;…;…;…;…;…;…;…;97,5;140,4;…;…;5,9;…;…;…;…;…;2,9;81,8;31,3;56,0;…;…;…;…;…;…;76,9;27,8;51,9;…;…;46,7;34,0;8,7;10,6;9,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23054;23054;Nogarole Rocca;;3.469;…;52,5;118,8;105,8;11,6;…;10,8;36,8;29,4;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;28,4;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;116,0;285,5;…;…;6,2;…;…;…;…;…;1,4;81,4;31,6;57,1;…;…;…;…;…;…;80,6;30,4;56,1;…;…;79,4;11,7;3,3;5,6;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23055;23055;Oppeano;;6.889;…;63,1;147,1;98,9;12,1;…;9,5;38,7;24,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;37,4;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;115,6;140,7;…;…;7,2;…;…;…;…;…;1,1;86,5;30,8;58,5;…;…;…;…;…;…;83,3;27,4;55,2;…;…;78,2;12,7;2,7;6,4;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23056;23057;Pastrengo;;1.867;…;58,4;208,4;105,4;11,0;…;13,3;37,4;35,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;33,1;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;105,2;136,3;…;…;5,5;…;…;…;…;…;1,9;84,6;10,5;49,0;…;…;…;…;…;…;83,0;10,2;48,0;…;…;53,4;31,3;5,1;10,2;16,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23057;23058;Pescantina;;6.896;…;26,9;350,2;105,2;11,1;…;10,7;34,8;30,6;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;43,9;…;…;…;…;…;20,1;…;…;…;…;…;…;…;…;122,4;144,4;…;…;6,5;…;…;…;…;…;1,9;84,1;14,6;50,2;…;…;…;…;…;…;81,0;14,1;48,3;…;…;43,6;38,0;7,7;10,7;14,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23058;23059;Peschiera del Garda;;4.968;…;46,4;282,6;98,6;9,3;…;11,1;32,3;34,4;…;…;…;…;…;…;…;…;…;…;…;5,9;…;…;…;…;…;…;…;…;…;…;27,1;…;…;…;…;…;28,9;…;…;…;…;…;…;…;…;116,8;189,8;…;…;5,3;…;…;…;…;…;3,2;79,6;23,1;51,4;…;…;…;…;…;…;75,3;16,3;45,8;…;…;27,1;30,4;26,3;16,2;17,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23059;23060;Povegliano Veronese;;4.089;…;23,4;219,4;97,9;11,9;…;13,2;39,4;33,4;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;41,9;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;127,7;224,5;…;…;4,1;…;…;…;…;…;1,7;84,7;19,2;51,4;…;…;…;…;…;…;77,5;15,6;46,1;…;…;42,2;37,7;8,2;11,8;8,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23060;23061;Pressana;;3.661;…;59,1;207,3;98,3;12,1;…;11,5;40,1;28,6;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;50,8;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;115,8;228,4;…;…;4,6;…;…;…;…;…;2,1;78,8;22,9;50,7;…;…;…;…;…;…;76,2;21,8;48,8;…;…;61,8;26,6;5,1;6,5;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23061;23062;Rivoli Veronese;;1.894;…;63,1;102,8;112,6;11,4;…;10,7;37,3;28,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;47,3;…;…;…;…;…;1,2;…;…;…;…;…;…;…;…;129,8;268,8;…;…;6,4;…;…;…;…;…;1,2;87,8;12,3;52,0;…;…;…;…;…;…;83,1;10,4;48,6;…;…;60,1;24,9;8,9;6,0;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23062;23063;Roncà;;4.252;…;66,7;233,1;97,6;12,8;…;12,6;42,8;29,4;…;…;…;…;…;…;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;…;…;75,8;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;134,0;211,8;…;…;3,9;…;…;…;…;…;1,2;86,5;15,6;50,7;…;…;…;…;…;…;85,3;15,5;50,1;…;…;72,3;16,9;4,9;5,9;9,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23063;23064;Ronco all'Adige;;7.074;…;69,1;166,2;99,4;10,4;…;10,2;36,6;27,9;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;42,6;…;…;…;…;…;1,2;…;…;…;…;…;…;…;…;117,9;142,2;…;…;6,3;…;…;…;…;…;1,6;82,6;29,7;55,7;…;…;…;…;…;…;79,1;26,7;52,4;…;…;71,0;17,8;5,2;6,1;9,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23064;23065;Roverchiara;;4.025;…;80,3;203,4;103,1;10,5;…;12,7;33,4;38,0;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;48,9;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;100,5;227,9;…;…;7,1;…;…;…;…;…;1,0;85,0;20,0;53,0;…;…;…;…;…;…;80,4;18,9;50,2;…;…;64,5;21,6;4,4;9,5;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23065;23066;Roveredo di Guà;;2.053;…;83,2;202,1;94,2;9,8;…;12,5;36,9;33,8;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;55,6;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;127,0;226,0;…;…;3,2;…;…;…;…;…;1,4;78,4;8,8;42,2;…;…;…;…;…;…;77,7;8,8;41,9;…;…;61,0;27,6;5,7;5,8;16,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23066;23067;Roverè Veronese;;2.878;…;81,7;78,9;106,5;12,4;…;9,5;40,0;23,8;…;…;…;…;…;…;…;…;…;…;…;6,2;…;…;…;…;…;…;…;…;…;…;81,9;…;…;…;…;…;6,8;…;…;…;…;…;…;…;…;134,3;70,8;…;…;3,1;…;…;…;…;…;1,4;87,7;7,6;48,9;…;…;…;…;…;…;87,6;7,6;48,8;…;…;74,0;13,9;5,8;6,3;35,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23067;23068;Salizzole;;4.449;…;71,6;145,1;99,0;11,5;…;11,0;36,9;29,8;…;…;…;…;…;…;…;…;…;…;…;5,6;…;…;…;…;…;…;…;…;…;…;35,1;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;102,9;159,4;…;…;7,3;…;…;…;…;…;1,5;84,7;39,8;61,9;…;…;…;…;…;…;82,8;38,0;60,0;…;…;78,6;12,6;2,7;6,1;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23068;23069;San Bonifacio;;10.389;…;24,0;307,1;96,4;11,3;…;11,9;39,1;30,5;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;41,5;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;121,6;151,6;…;…;5,8;…;…;…;…;…;2,8;80,1;25,7;52,2;…;…;…;…;…;…;76,9;23,7;49,6;…;…;36,2;37,2;12,6;13,9;13,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23069;23070;San Giovanni Ilarione;;5.670;…;83,6;223,9;100,6;13,8;…;10,1;48,0;21,1;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;79,7;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;164,2;115,8;…;…;4,6;…;…;…;…;…;1,1;84,3;14,6;49,8;…;…;…;…;…;…;83,5;14,6;49,4;…;…;68,2;23,1;4,9;3,8;8,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23070;23071;San Giovanni Lupatoto;;10.483;…;17,5;551,2;92,2;10,1;…;12,9;32,8;39,3;…;…;…;…;…;…;…;…;…;…;…;7,0;…;…;…;…;…;…;…;…;…;…;35,2;…;…;…;…;…;12,8;…;…;…;…;…;…;…;…;122,2;235,0;…;…;5,8;…;…;…;…;…;1,5;80,1;31,9;54,8;…;…;…;…;…;…;73,9;26,2;48,9;…;…;22,4;61,2;6,0;10,3;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23071;23072;Sanguinetto;;3.777;…;30,8;276,9;92,2;10,4;…;13,5;31,3;43,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;40,1;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;97,7;184,3;…;…;7,3;…;…;…;…;…;2,6;82,5;31,0;55,2;…;…;…;…;…;…;79,5;30,0;53,3;…;…;36,3;41,4;9,6;12,7;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23072;23073;San Martino Buon Albergo;;6.895;…;51,5;197,8;99,2;11,0;…;10,7;33,3;32,3;…;…;…;…;…;…;…;…;…;…;…;7,1;…;…;…;…;…;…;…;…;…;…;25,6;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;122,9;157,3;…;…;4,1;…;…;…;…;…;2,2;82,0;24,3;52,9;…;…;…;…;…;…;75,5;19,8;47,4;…;…;39,4;35,0;13,7;11,9;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23073;23074;San Mauro di Saline;1961;1.389;…;75,7;86,7;110,5;13,6;…;10,2;44,7;22,9;…;…;…;…;…;…;…;…;…;…;…;7,1;…;…;…;…;…;…;…;…;…;…;77,5;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;140,1;-;…;…;3,1;…;…;…;…;…;0,3;90,8;25,7;60,4;…;…;…;…;…;…;90,3;25,5;60,0;…;…;89,7;5,5;1,8;2,9;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23074;23075;San Pietro di Morubio;;3.303;…;71,6;206,2;95,9;10,5;…;11,1;34,0;32,6;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;46,1;…;…;…;…;…;1,1;…;…;…;…;…;…;…;…;106,0;316,5;…;…;8,4;…;…;…;…;…;1,4;83,8;37,5;60,0;…;…;…;…;…;…;80,2;33,3;56,1;…;…;66,6;21,1;4,0;8,3;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23075;23076;San Pietro in Cariano;;5.472;…;57,0;270,2;101,7;12,2;…;11,9;39,1;30,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;33,0;…;…;…;…;…;15,9;…;…;…;…;…;…;…;…;117,7;125,6;…;…;3,6;…;…;…;…;…;3,0;85,4;10,5;48,0;…;…;…;…;…;…;82,5;8,7;45,7;…;…;49,0;32,2;9,1;9,7;27,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23076;23077;Sant'Ambrogio di Valpolicella;;6.531;…;40,3;277,9;98,8;10,3;…;11,5;34,8;33,0;…;…;…;…;…;…;…;…;…;…;…;5,6;…;…;…;…;…;…;…;…;…;…;41,5;…;…;…;…;…;14,7;…;…;…;…;…;…;…;…;116,7;117,0;…;…;5,3;…;…;…;…;…;2,4;80,9;10,7;45,7;…;…;…;…;…;…;77,0;10,1;43,5;…;…;22,8;53,2;14,6;9,4;43,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23077;23078;Sant'Anna d'Alfaedo;;3.308;…;55,9;75,8;103,9;11,7;…;13,0;35,8;36,4;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;83,9;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;133,8;112,0;…;…;2,0;…;…;…;…;…;1,4;87,7;18,5;53,7;…;…;…;…;…;…;87,2;17,7;53,0;…;…;76,5;12,0;4,5;7,0;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23078;23079;San Zeno di Montagna;;1.067;…;54,2;37,7;106,4;13,1;…;16,6;43,2;38,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;75,4;…;…;…;…;…;10,6;…;…;…;…;…;…;…;…;132,1;162,1;…;…;2,7;…;…;…;…;…;1,7;83,2;10,6;47,2;…;…;…;…;…;…;82,8;10,4;46,8;…;…;71,7;12,5;6,5;9,3;13,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23079;23080;Selva di Progno;;2.705;…;81,5;65,6;116,2;14,5;…;10,4;42,9;24,2;…;…;…;…;…;…;…;…;…;…;…;5,8;…;…;…;…;…;…;…;…;…;…;86,5;…;…;…;…;…;1,7;…;…;…;…;…;…;…;…;129,3;173,2;…;…;5,4;…;…;…;…;…;0,8;83,9;21,2;54,9;…;…;…;…;…;…;82,4;21,1;54,0;…;…;83,7;7,1;2,7;6,5;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23080;23081;Soave;;5.887;…;35,8;259,7;99,4;10,9;…;12,7;34,8;36,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;47,1;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;116,0;239,0;…;…;5,2;…;…;…;…;…;2,3;85,7;18,5;51,9;…;…;…;…;…;…;82,8;16,1;49,3;…;…;57,0;23,6;9,1;10,3;13,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23081;23082;Sommacampagna;1981;7.164;…;51,8;171,5;104,2;13,0;…;10,1;38,9;26,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;34,2;…;…;…;…;…;16,9;…;…;…;…;…;…;…;…;134,6;126,6;…;…;3,8;…;…;…;…;…;1,8;86,1;20,1;53,9;…;…;…;…;…;…;82,6;16,2;50,3;…;…;55,3;29,0;5,9;9,8;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23082;23083;Sona;1981;6.526;…;55,1;170,0;107,7;12,1;…;12,2;36,0;33,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;34,8;…;…;…;…;…;7,6;…;…;…;…;…;…;…;…;116,2;185,4;…;…;5,2;…;…;…;…;…;1,7;84,0;20,4;53,7;…;…;…;…;…;…;80,3;18,3;50,7;…;…;56,3;27,9;7,0;8,8;7,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23083;23084;Sorgà;;4.402;…;54,1;139,9;100,8;11,6;…;11,7;34,1;34,3;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;37,6;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;105,1;135,1;…;…;6,6;…;…;…;…;…;1,7;82,4;29,7;56,0;…;…;…;…;…;…;79,5;27,5;53,5;…;…;73,4;13,8;5,3;7,5;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23084;23085;Terrazzo;;3.741;…;61,0;182,2;98,8;10,7;…;11,9;33,3;35,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;57,9;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;104,7;261,9;…;…;5,4;…;…;…;…;…;1,1;84,6;26,6;55,5;…;…;…;…;…;…;83,2;26,1;54,5;…;…;70,5;16,4;3,8;9,2;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23085;23086;Torri del Benaco;;1.950;…;39,3;40,2;103,1;10,2;…;16,2;34,6;46,7;…;…;…;…;…;…;…;…;…;…;…;7,6;…;…;…;…;…;…;…;…;…;…;62,7;…;…;…;…;…;35,4;…;…;…;…;…;…;…;…;101,5;118,2;…;…;6,3;…;…;…;…;…;4,8;83,6;13,9;48,8;…;…;…;…;…;…;77,6;12,3;45,0;…;…;47,0;28,4;8,4;16,2;19,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23086;23087;Tregnago;1961;4.500;…;31,8;138,4;102,7;12,0;…;12,9;40,4;31,9;…;…;…;…;…;…;…;…;…;…;…;5,5;…;…;…;…;…;…;…;…;…;…;50,8;…;…;…;…;…;13,4;…;…;…;…;…;…;…;…;124,0;113,8;…;…;4,4;…;…;…;…;…;2,4;83,1;10,5;47,3;…;…;…;…;…;…;75,8;8,2;42,4;…;…;48,1;32,0;10,7;9,2;34,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23087;23088;Trevenzuolo;;3.717;…;45,4;137,6;102,6;12,3;…;10,9;42,3;25,7;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;22,2;…;…;…;…;…;1,1;…;…;…;…;…;…;…;…;117,9;196,6;…;…;5,9;…;…;…;…;…;1,7;82,0;34,0;58,1;…;…;…;…;…;…;78,1;29,6;53,9;…;…;75,7;14,1;3,4;6,9;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23088;23089;Valeggio sul Mincio;;8.159;…;61,6;127,6;105,3;10,3;…;13,0;34,6;37,4;…;…;…;…;…;…;…;…;…;…;…;5,9;…;…;…;…;…;…;…;…;…;…;37,5;…;…;…;…;…;13,5;…;…;…;…;…;…;…;…;110,6;142,1;…;…;7,1;…;…;…;…;…;1,6;86,0;15,3;51,2;…;…;…;…;…;…;84,6;14,5;50,1;…;…;60,4;23,1;6,3;10,2;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23089;23090;Velo Veronese;;1.713;…;87,8;89,8;103,4;13,0;…;11,0;37,7;29,1;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;90,5;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;132,2;110,7;…;…;3,5;…;…;…;…;…;1,0;90,1;10,0;50,8;…;…;…;…;…;…;89,4;10,0;50,5;…;…;86,9;4,7;3,2;5,2;13,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23090;23091;Verona;1981;178.594;…;13,2;894,0;89,6;9,2;…;11,4;28,5;40,2;…;…;…;…;…;…;…;…;…;…;…;7,2;…;…;…;…;…;…;…;…;…;…;18,2;…;…;…;…;…;48,9;…;…;…;…;…;…;…;…;112,8;178,3;…;…;2,4;…;…;…;…;…;7,5;76,4;26,5;49,9;…;…;…;…;…;…;71,3;23,3;45,8;…;…;10,0;38,3;29,4;22,4;25,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23091;23092;Veronella;1981;5.203;…;30,4;239,4;99,3;12,3;…;12,0;42,4;28,3;…;…;…;…;…;…;…;…;…;…;…;6,5;…;…;…;…;…;…;…;…;…;…;55,2;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;115,0;241,1;…;…;6,1;…;…;…;…;…;1,5;82,9;28,5;55,5;…;…;…;…;…;…;78,2;26,3;52,0;…;…;67,8;18,3;3,6;10,4;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23092;23093;Vestenanova;;4.497;…;78,5;187,9;105,9;14,3;…;10,2;49,4;20,6;…;…;…;…;…;…;…;…;…;…;…;6,5;…;…;…;…;…;…;…;…;…;…;86,9;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;153,6;185,2;…;…;5,9;…;…;…;…;…;0,8;85,5;17,3;53,0;…;…;…;…;…;…;84,6;17,3;52,6;…;…;78,7;14,8;2,4;4,2;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23093;23094;Vigasio;;4.876;…;62,3;158,3;103,3;11,1;…;10,4;38,2;27,1;…;…;…;…;…;…;…;…;…;…;…;7,9;…;…;…;…;…;…;…;…;…;…;29,0;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;136,6;117,5;…;…;5,3;…;…;…;…;…;1,7;84,6;29,4;57,4;…;…;…;…;…;…;82,1;28,2;55,5;…;…;58,7;25,4;6,0;9,9;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23094;23095;Villa Bartolomea;;8.087;…;43,0;151,9;93,7;9,7;…;12,3;29,4;41,9;…;…;…;…;…;…;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;…;…;56,1;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;96,0;206,8;…;…;6,3;…;…;…;…;…;1,8;83,1;31,9;56,7;…;…;…;…;…;…;81,7;31,2;55,6;…;…;67,5;19,6;5,0;7,9;5,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23095;23096;Villafranca di Verona;;16.169;…;26,3;282,1;98,5;11,3;…;11,8;37,4;31,4;…;…;…;…;…;…;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;…;…;38,9;…;…;…;…;…;14,6;…;…;…;…;…;…;…;…;125,4;130,7;…;…;3,3;…;…;…;…;…;2,7;80,3;18,4;49,0;…;…;…;…;…;…;75,1;15,7;45,1;…;…;42,3;29,8;10,9;17,0;15,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23096;23097;Zevio;1961;10.933;…;38,0;160,0;100,0;10,8;…;10,9;33,8;32,1;…;…;…;…;…;…;…;…;…;…;…;5,9;…;…;…;…;…;…;…;…;…;…;39,1;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;110,7;252,0;…;…;6,4;…;…;…;…;…;2,0;84,2;30,6;57,4;…;…;…;…;…;…;81,6;28,4;54,9;…;…;64,2;20,5;4,8;10,5;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23097;23098;Zimella;2011;4.211;…;35,1;244,5;94,4;11,8;…;11,8;40,3;29,3;…;…;…;…;…;…;…;…;…;…;…;6,4;…;…;…;…;…;…;…;…;…;…;58,1;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;100,1;341,7;…;…;4,4;…;…;…;…;…;1,3;83,0;12,7;47,0;…;…;…;…;…;…;77,9;12,6;44,5;…;…;54,6;26,4;4,6;14,4;10,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;24;24001;24001;Agugliaro;;1.969;…;69,2;134,6;102,6;12,7;…;10,9;46,5;23,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;47,3;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;142,6;97,1;…;…;5,2;…;…;…;…;…;1,4;83,3;22,1;53,2;…;…;…;…;…;…;78,3;20,9;50,1;…;…;71,5;18,6;4,1;5,7;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;24;24002;24002;Albettone;;2.726;…;70,8;134,0;101,5;12,4;…;11,1;40,7;27,4;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;41,2;…;…;…;…;…;1,0;…;…;…;…;…;…;…;…;129,2;154,4;…;…;6,3;…;…;…;…;…;1,0;85,2;18,4;52,1;…;…;…;…;…;…;80,6;17,2;49,1;…;…;70,2;19,6;4,3;5,9;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
