AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;13;66;66050;66050;Lecce nei Marsi;;2.252;…;0,0;34,1;97,7;10,7;…;10,8;32,0;33,7;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;44,4;…;…;…;…;…;5,3;…;…;…;…;…;…;…;…;183,7;200,8;…;…;19,0;…;…;…;…;…;1,0;80,8;6,9;43,7;…;…;…;…;…;…;80,4;6,9;43,5;…;…;81,0;9,7;5,9;3,4;20,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66051;66051;Luco dei Marsi;;5.570;…;1,5;124,9;98,1;12,0;…;11,0;34,8;31,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;59,7;…;…;…;…;…;15,5;…;…;…;…;…;…;…;…;132,9;135,1;…;…;12,9;…;…;…;…;…;0,9;84,1;8,8;45,9;…;…;…;…;…;…;82,7;8,8;45,2;…;…;77,4;14,8;3,5;4,2;10,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66052;66052;Lucoli;;3.181;…;4,0;29,0;98,9;7,7;…;13,8;28,1;49,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;92,3;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;99,1;205,7;…;…;6,1;…;…;…;…;…;1,2;79,4;4,5;41,6;…;…;…;…;…;…;78,3;4,3;40,9;…;…;71,5;16,2;6,9;5,4;20,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66053;66053;Magliano de' Marsi;;4.058;…;1,5;59,7;97,3;13,5;…;12,8;45,5;28,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;59,9;…;…;…;…;…;17,0;…;…;…;…;…;…;…;…;117,8;152,9;…;…;9,9;…;…;…;…;…;2,6;80,3;7,9;43,7;…;…;…;…;…;…;76,2;7,4;41,4;…;…;52,2;29,4;8,6;9,8;19,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66054;66054;Massa d'Albe;1961;2.788;…;1,2;32,0;93,1;11,2;…;11,7;35,6;32,9;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;81,8;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;135,4;176,8;…;…;9,1;…;…;…;…;…;1,5;80,5;2,9;40,4;…;…;…;…;…;…;79,0;2,4;39,5;…;…;80,2;11,7;5,5;2,5;51,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66055;66055;Molina Aterno;1961;1.510;…;1,7;50,2;101,3;7,8;…;15,1;32,5;46,7;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;85,4;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;97,8;158,1;…;…;10,6;…;…;…;…;…;2,9;79,4;18,5;48,8;…;…;…;…;…;…;75,7;17,6;46,5;…;…;71,4;16,0;6,4;6,1;8,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66056;66056;Montereale;;6.657;…;6,3;63,8;96,4;11,4;…;14,4;35,6;40,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;87,0;…;…;…;…;…;10,1;…;…;…;…;…;…;…;…;113,6;165,0;…;…;13,3;…;…;…;…;…;1,8;82,2;16,3;48,6;…;…;…;…;…;…;81,4;16,1;48,0;…;…;67,3;16,8;6,9;9,0;13,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66057;66057;Morino;;2.051;…;25,8;39,0;103,1;14,2;…;12,9;43,5;29,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;55,6;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;126,2;127,5;…;…;25,4;…;…;…;…;…;1,2;75,1;18,7;47,4;…;…;…;…;…;…;70,1;16,5;43,8;…;…;51,0;36,1;8,5;4,5;12,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66058;66058;Navelli;;1.823;…;1,3;43,3;99,0;9,3;…;19,1;32,2;59,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;79,2;…;…;…;…;…;2,0;…;…;…;…;…;…;…;…;104,7;235,1;…;…;7,9;…;…;…;…;…;2,0;80,7;8,9;44,2;…;…;…;…;…;…;73,6;8,4;40,5;…;…;76,7;10,2;7,9;5,2;12,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66059;66059;Ocre;;1.252;…;7,2;53,2;102,3;11,7;…;17,8;34,7;51,2;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;90,5;…;…;…;…;…;1,8;…;…;…;…;…;…;…;…;107,8;383,2;…;…;6,6;…;…;…;…;…;1,7;81,0;3,6;41,6;…;…;…;…;…;…;80,0;3,0;40,8;…;…;50,6;39,4;8,8;1,2;25,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66060;66060;Ofena;;2.000;…;7,0;54,5;95,1;9,3;…;16,3;32,0;51,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;68,8;…;…;…;…;…;9,8;…;…;…;…;…;…;…;…;96,4;159,9;…;…;7,7;…;…;…;…;…;3,4;71,0;7,4;37,7;…;…;…;…;…;…;61,6;6,6;32,8;…;…;28,9;47,5;16,3;7,3;55,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66061;66061;Opi;;806;…;10,0;16,3;92,4;15,5;…;10,1;40,3;25,1;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;67,0;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;133,9;184,7;…;…;3,8;…;…;…;…;…;1,2;84,9;3,0;42,1;…;…;…;…;…;…;83,2;3,0;41,4;…;…;84,4;6,1;6,8;2,7;40,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66062;66062;Oricola;;942;…;10,0;51,2;105,2;13,0;…;13,8;41,6;33,2;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;66,3;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;158,1;251,5;…;…;17,9;…;…;…;…;…;1,3;83,7;50,9;67,8;…;…;…;…;…;…;82,4;50,9;67,1;…;…;80,2;11,9;5,5;2,3;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66063;66063;Ortona dei Marsi;;2.670;…;18,5;50,8;102,3;10,0;…;12,4;30,2;41,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;74,6;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;110,7;130,1;…;…;12,3;…;…;…;…;…;1,5;83,4;6,5;45,1;…;…;…;…;…;…;82,2;6,2;44,3;…;…;80,0;7,8;9,3;3,0;22,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66064;66064;Ortucchio;;2.354;…;0,3;66,1;100,7;14,7;…;6,3;37,7;16,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;43,4;…;…;…;…;…;13,0;…;…;…;…;…;…;…;…;152,2;124,6;…;…;9,7;…;…;…;…;…;2,2;89,5;28,1;58,6;…;…;…;…;…;…;85,0;22,2;53,4;…;…;80,5;8,2;5,3;5,9;8,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66065;66065;Ovindoli;;2.421;…;2,7;41,1;100,2;12,2;…;14,0;36,9;38,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;84,1;…;…;…;…;…;24,4;…;…;…;…;…;…;…;…;113,6;264,7;…;…;9,7;…;…;…;…;…;1,7;82,6;17,7;49,5;…;…;…;…;…;…;77,3;17,1;46,6;…;…;41,2;46,7;6,3;5,7;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66066;66066;Pacentro;;3.665;…;0,0;50,8;96,6;14,4;…;10,8;37,9;28,4;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;71,8;…;…;…;…;…;8,2;…;…;…;…;…;…;…;…;132,4;187,0;…;…;16,8;…;…;…;…;…;1,6;85,7;3,1;43,2;…;…;…;…;…;…;84,2;2,9;42,3;…;…;78,7;13,4;5,1;2,8;29,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66067;66067;Pereto;;1.203;…;0,2;31,7;120,7;11,2;…;15,6;32,9;47,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;79,1;…;…;…;…;…;12,0;…;…;…;…;…;…;…;…;128,0;188,7;…;…;13,7;…;…;…;…;…;2,2;82,7;4,4;47,5;…;…;…;…;…;…;78,7;4,2;45,2;…;…;81,6;7,2;8,8;2,4;36,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66068;66068;Pescasseroli;;2.773;…;0,1;30,0;85,7;10,6;…;10,4;33,0;31,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;68,2;…;…;…;…;…;10,7;…;…;…;…;…;…;…;…;132,1;117,9;…;…;2,4;…;…;…;…;…;1,7;85,2;6,6;42,4;…;…;…;…;…;…;82,8;6,5;41,3;…;…;50,1;30,4;11,5;8,1;32,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66069;66069;Pescina;;6.013;…;1,9;160,3;99,9;12,1;…;10,6;35,9;29,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;60,8;…;…;…;…;…;15,5;…;…;…;…;…;…;…;…;132,8;143,9;…;…;12,8;…;…;…;…;…;2,2;86,2;25,9;56,2;…;…;…;…;…;…;84,3;25,3;55,0;…;…;70,3;15,9;6,9;7,0;10,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66070;66070;Pescocostanzo;;1.949;…;0,3;37,3;93,0;12,6;…;11,9;37,9;31,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;53,8;…;…;…;…;…;19,7;…;…;…;…;…;…;…;…;123,6;324,2;…;…;6,6;…;…;…;…;…;1,4;83,3;3,6;41,4;…;…;…;…;…;…;79,1;3,5;39,3;…;…;50,2;34,4;8,2;7,2;27,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66071;66071;Pettorano sul Gizio;;3.673;…;37,9;58,9;98,5;12,5;…;13,6;37,0;36,7;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;65,8;…;…;…;…;…;9,3;…;…;…;…;…;…;…;…;126,0;154,6;…;…;13,5;…;…;…;…;…;1,9;83,2;20,6;51,0;…;…;…;…;…;…;81,6;20,2;50,0;…;…;78,4;12,4;5,9;3,3;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66072;66072;Pizzoli;;3.546;…;4,9;63,2;86,4;9,6;…;15,9;29,0;54,9;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;88,0;…;…;…;…;…;12,1;…;…;…;…;…;…;…;…;95,0;248,5;…;…;10,3;…;…;…;…;…;1,7;82,7;7,9;42,2;…;…;…;…;…;…;78,3;7,6;40,0;…;…;50,9;35,9;7,7;5,6;25,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66073;66073;Poggio Picenze;;1.368;…;1,1;117,7;100,0;10,9;…;12,4;35,9;34,4;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;84,0;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;116,3;130,2;…;…;9,8;…;…;…;…;…;0,7;83,5;7,1;44,3;…;…;…;…;…;…;82,8;6,9;43,8;…;…;44,7;45,7;4,5;5,1;10,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66074;66074;Prata d'Ansidonia;;1.449;…;3,6;73,7;91,2;10,9;…;20,6;39,7;51,9;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;82,2;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;97,4;144,3;…;…;10,4;…;…;…;…;…;1,9;74,7;11,9;41,1;…;…;…;…;…;…;74,6;11,9;41,0;…;…;72,4;19,0;6,0;2,6;16,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66075;66075;Pratola Peligna;;10.683;…;1,6;377,9;101,0;11,5;…;11,1;34,6;32,1;…;…;…;…;…;…;…;…;…;…;…;5,4;…;…;…;…;…;…;…;…;…;…;62,3;…;…;…;…;…;12,0;…;…;…;…;…;…;…;…;155,2;212,0;…;…;14,9;…;…;…;…;…;2,0;84,2;30,3;57,0;…;…;…;…;…;…;81,6;29,9;55,5;…;…;66,2;22,0;5,1;6,6;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66076;66076;Prezza;;2.620;…;1,8;132,9;99,1;11,0;…;15,6;33,7;46,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;78,4;…;…;…;…;…;1,9;…;…;…;…;…;…;…;…;151,4;204,0;…;…;17,7;…;…;…;…;…;0,9;78,1;14,7;46,0;…;…;…;…;…;…;76,9;13,6;44,8;…;…;68,5;24,4;5,1;1,9;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66077;66077;Raiano;;4.097;…;1,1;140,8;101,9;11,1;…;13,1;34,0;38,7;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;69,7;…;…;…;…;…;11,6;…;…;…;…;…;…;…;…;128,1;156,8;…;…;11,1;…;…;…;…;…;2,6;81,6;13,5;47,2;…;…;…;…;…;…;79,4;12,9;45,8;…;…;59,4;25,3;8,3;6,9;13,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66078;66078;Rivisondoli;;1.333;…;1,3;42,1;94,0;10,7;…;14,9;31,0;48,1;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;57,0;…;…;…;…;…;47,0;…;…;…;…;…;…;…;…;115,7;123,3;…;…;7,1;…;…;…;…;…;3,3;75,1;9,0;40,9;…;…;…;…;…;…;72,7;8,5;39,5;…;…;30,4;45,0;13,2;11,4;24,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66079;66079;Roccacasale;;1.549;…;0,6;89,9;92,2;14,3;…;15,3;38,0;40,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;68,8;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;150,2;-;…;…;13,6;…;…;…;…;…;0,5;80,3;9,0;43,5;…;…;…;…;…;…;76,2;9,0;41,5;…;…;77,9;13,9;5,7;2,5;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66080;66080;Rocca di Botte;;764;…;0,0;24,3;118,3;8,4;…;24,8;33,1;75,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;80,0;…;…;…;…;…;8,7;…;…;…;…;…;…;…;…;120,3;263,0;…;…;20,0;…;…;…;…;…;1,1;78,6;23,0;52,6;…;…;…;…;…;…;75,7;22,7;50,9;…;…;93,4;2,1;4,2;0,3;5,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66081;66081;Rocca di Cambio;;950;…;0,0;34,4;87,7;11,4;…;16,4;36,4;44,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;91,1;…;…;…;…;…;34,6;…;…;…;…;…;…;…;…;92,2;198,0;…;…;2,5;…;…;…;…;…;3,2;73,3;7,9;37,8;…;…;…;…;…;…;72,2;7,9;37,3;…;…;7,8;74,8;9,5;7,8;26,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66082;66082;Rocca di Mezzo;;2.976;…;0,0;34,2;91,3;8,3;…;19,3;27,1;71,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;76,6;…;…;…;…;…;22,4;…;…;…;…;…;…;…;…;85,1;225,7;…;…;4,0;…;…;…;…;…;3,3;79,6;10,2;43,0;…;…;…;…;…;…;72,2;9,9;39,3;…;…;29,3;52,3;9,9;8,4;22,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66083;66083;Rocca Pia;;975;…;0,0;21,8;90,1;12,9;…;15,4;34,7;44,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;77,2;…;…;…;…;…;12,0;…;…;…;…;…;…;…;…;125,3;175,4;…;…;9,3;…;…;…;…;…;1,5;80,4;12,6;44,8;…;…;…;…;…;…;77,8;12,1;43,3;…;…;60,5;30,5;5,6;3,4;7,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66084;66084;Roccaraso;;1.421;…;5,0;28,4;103,3;17,1;…;13,3;43,8;30,4;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;43,9;…;…;…;…;…;44,9;…;…;…;…;…;…;…;…;128,6;89,5;…;…;5,3;…;…;…;…;…;3,1;78,7;7,1;42,4;…;…;…;…;…;…;77,6;6,7;41,7;…;…;38,5;37,0;13,7;10,7;42,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66085;66085;San Benedetto dei Marsi;;4.349;…;0,2;172,2;103,5;12,1;…;6,9;33,6;20,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;43,5;…;…;…;…;…;7,9;…;…;…;…;…;…;…;…;148,4;174,6;…;…;13,7;…;…;…;…;…;1,8;90,9;60,9;76,1;…;…;…;…;…;…;90,0;60,0;75,2;…;…;88,9;5,8;2,6;2,7;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66086;66086;San Benedetto in Perillis;;778;…;0,0;40,9;86,6;10,0;…;13,0;24,7;52,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;79,1;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;111,1;155,9;…;…;8,4;…;…;…;…;…;2,7;82,6;21,7;50,3;…;…;…;…;…;…;81,1;21,4;49,4;…;…;87,4;6,3;4,8;1,5;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66087;66087;San Demetrio ne' Vestini;1961;4.465;…;3,6;151,0;96,9;9,9;…;18,1;36,4;49,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;76,4;…;…;…;…;…;10,0;…;…;…;…;…;…;…;…;97,0;145,5;…;…;7,6;…;…;…;…;…;3,0;78,5;10,4;43,6;…;…;…;…;…;…;75,9;9,8;42,0;…;…;64,1;18,1;11,2;6,5;32,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66088;66088;San Pio delle Camere;;1.314;…;0,0;76,1;96,1;10,2;…;14,2;33,4;42,3;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;69,5;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;126,8;103,1;…;…;4,9;…;…;…;…;…;3,3;73,7;46,0;59,2;…;…;…;…;…;…;73,1;44,8;58,3;…;…;74,4;14,8;7,3;3,4;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66089;66089;Sante Marie;;3.228;…;4,5;80,6;115,2;12,5;…;12,5;38,0;32,9;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;82,9;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;117,5;281,3;…;…;17,4;…;…;…;…;…;0,9;84,4;1,9;46,5;…;…;…;…;…;…;82,3;1,9;45,4;…;…;77,5;14,8;5,4;2,3;39,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66090;66091;Santo Stefano di Sessanio;;791;…;0,0;23,8;93,4;8,7;…;21,0;24,2;86,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;71,7;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;104,5;243,2;…;…;7,8;…;…;…;…;…;1,8;82,3;6,3;42,1;…;…;…;…;…;…;78,9;5,7;40,3;…;…;48,4;45,2;5,4;1,1;19,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66091;66092;San Vincenzo Valle Roveto;;4.178;…;8,0;96,3;97,1;14,8;…;12,7;42,8;29,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;55,2;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;130,3;184,9;…;…;24,1;…;…;…;…;…;1,2;80,1;8,2;43,4;…;…;…;…;…;…;77,1;7,9;41,8;…;…;68,4;21,7;5,6;4,3;13,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66092;66093;Scanno;;4.020;…;0,0;30,0;95,7;11,0;…;12,9;33,4;38,7;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;58,6;…;…;…;…;…;19,6;…;…;…;…;…;…;…;…;133,5;261,5;…;…;3,5;…;…;…;…;…;1,9;83,7;4,7;43,1;…;…;…;…;…;…;80,8;4,3;41,5;…;…;51,7;33,2;8,2;7,0;27,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66093;66094;Scontrone;;811;…;0,0;37,9;93,6;13,4;…;9,4;32,5;28,8;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;57,8;…;…;…;…;…;1,8;…;…;…;…;…;…;…;…;112,5;242,8;…;…;7,4;…;…;…;…;…;1,4;87,8;11,8;49,3;…;…;…;…;…;…;86,0;11,5;48,2;…;…;77,3;12,1;8,4;2,2;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66094;66095;Scoppito;;2.278;…;27,0;42,9;99,0;10,1;…;14,6;32,9;44,5;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;82,6;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;124,8;159,5;…;…;11,6;…;…;…;…;…;2,1;79,7;5,9;42,1;…;…;…;…;…;…;74,2;4,7;38,8;…;…;45,0;36,2;12,0;6,9;21,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66095;66096;Scurcola Marsicana;;2.869;…;7,0;95,6;92,8;9,8;…;13,6;36,0;37,9;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;70,5;…;…;…;…;…;13,3;…;…;…;…;…;…;…;…;114,5;143,8;…;…;14,0;…;…;…;…;…;2,6;81,8;8,7;44,3;…;…;…;…;…;…;77,4;8,1;41,9;…;…;66,7;15,9;11,3;6,1;40,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66096;66097;Secinaro;;1.585;…;0,0;49,5;99,9;11,5;…;15,6;34,8;44,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;78,0;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;128,5;117,3;…;…;9,6;…;…;…;…;…;0,9;83,2;3,3;42,6;…;…;…;…;…;…;78,3;2,6;39,8;…;…;55,2;35,4;6,5;2,9;23,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66097;66098;Sulmona;;22.805;…;13,0;391,6;95,9;10,4;…;10,6;32,3;33,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;40,7;…;…;…;…;…;33,7;…;…;…;…;…;…;…;…;136,2;186,0;…;…;10,4;…;…;…;…;…;6,2;73,6;10,6;41,1;…;…;…;…;…;…;65,7;9,6;36,8;…;…;29,8;25,2;29,0;16,0;33,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66098;66099;Tagliacozzo;;10.235;…;14,4;114,5;103,4;10,9;…;13,0;35,6;36,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;74,2;…;…;…;…;…;15,1;…;…;…;…;…;…;…;…;131,4;171,4;…;…;15,5;…;…;…;…;…;2,3;79,6;3,9;42,2;…;…;…;…;…;…;77,6;3,7;41,1;…;…;66,4;15,2;12,6;5,7;50,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66099;66100;Tione degli Abruzzi;1961;520;…;1,3;34,2;94,8;9,4;…;22,0;27,9;78,8;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;75,5;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;95,2;656,0;…;…;13,2;…;…;…;…;…;1,5;82,8;5,1;41,8;…;…;…;…;…;…;81,3;5,1;41,1;…;…;68,1;20,3;6,6;4,9;25,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
