AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;1;1;1051;1051;Candiolo;;1.664;…;29,0;139,8;99,8;8,8;…;11,3;28,7;39,4;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;37,9;…;…;…;…;…;1,2;…;…;…;…;…;…;…;…;113,4;204,3;…;…;1,6;…;…;…;…;…;2,2;85,2;22,6;53,4;…;…;…;…;…;…;82,5;20,1;50,8;…;…;23,3;61,6;7,7;7,3;5,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1052;1052;Canischio;;546;…;80,8;46,6;91,6;6,6;…;24,3;17,0;143,3;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;94,8;…;…;…;…;…;16,1;…;…;…;…;…;…;…;…;78,1;-;…;…;1,8;…;…;…;…;…;0,2;93,3;40,5;65,7;…;…;…;…;…;…;92,9;37,8;64,1;…;…;84,7;8,7;3,1;3,4;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1053;1054;Cantoira;;730;…;38,8;31,7;95,2;6,6;…;28,3;21,5;131,8;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;89,3;…;…;…;…;…;9,7;…;…;…;…;…;…;…;…;102,4;69,1;…;…;2,2;…;…;…;…;…;2,9;86,2;13,3;48,6;…;…;…;…;…;…;85,0;13,3;48,0;…;…;64,9;19,6;8,5;7,0;31,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1054;1055;Caprie;;1.705;…;25,4;104,3;105,4;8,4;…;16,7;27,6;60,4;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;75,6;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;115,5;122,5;…;…;1,4;…;…;…;…;…;1,0;82,4;27,4;55,8;…;…;…;…;…;…;78,4;22,4;51,3;…;…;35,0;56,5;4,0;4,6;5,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1055;1056;Caravino;;1.289;…;3,4;112,3;81,8;5,2;…;29,0;16,6;174,0;…;…;…;…;…;…;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;…;…;76,5;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;68,9;168,4;…;…;1,4;…;…;…;…;…;2,3;82,2;35,0;55,9;…;…;…;…;…;…;81,0;34,5;55,2;…;…;53,7;36,5;4,9;4,9;6,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1056;1057;Carema;;1.193;…;17,4;114,1;97,8;7,0;…;13,0;25,7;50,7;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;74,2;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;112,9;100,4;…;…;3,8;…;…;…;…;…;0,7;84,2;25,1;54,8;…;…;…;…;…;…;80,2;22,3;51,3;…;…;39,3;49,7;3,0;8,0;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1057;1058;Carignano;;7.788;…;12,4;155,2;90,9;7,7;…;13,1;24,4;53,5;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;38,5;…;…;…;…;…;15,3;…;…;…;…;…;…;…;…;112,1;181,2;…;…;1,3;…;…;…;…;…;2,8;84,5;42,2;62,1;…;…;…;…;…;…;81,8;37,7;58,5;…;…;33,1;53,2;5,3;8,4;5,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1058;1059;Carmagnola;;13.459;…;25,1;139,6;96,9;8,4;…;14,0;25,9;53,8;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;40,1;…;…;…;…;…;16,3;…;…;…;…;…;…;…;…;104,6;139,1;…;…;1,9;…;…;…;…;…;3,0;85,4;29,5;56,9;…;…;…;…;…;…;83,4;27,0;54,7;…;…;42,6;38,4;8,3;10,7;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1059;1060;Casalborgone;;1.749;…;66,3;86,6;101,7;4,1;…;22,1;15,9;139,1;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;63,8;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;80,8;196,0;…;…;2,2;…;…;…;…;…;1,6;92,0;27,3;59,7;…;…;…;…;…;…;91,6;26,5;59,1;…;…;74,2;13,0;4,2;8,6;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1060;1061;Cascinette d'Ivrea;;1.008;…;15,4;460,3;88,1;6,9;…;17,2;22,9;75,1;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;62,6;…;…;…;…;…;37,7;…;…;…;…;…;…;…;…;91,5;186,3;…;…;0,7;…;…;…;…;…;2,2;84,0;29,4;54,7;…;…;…;…;…;…;79,9;24,7;50,3;…;…;23,7;62,9;5,8;7,6;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1061;1062;Caselette;;788;…;23,6;55,4;102,6;11,3;…;16,0;32,1;50,0;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;62,2;…;…;…;…;…;15,2;…;…;…;…;…;…;…;…;102,2;261,9;…;…;1,9;…;…;…;…;…;2,1;84,7;27,8;56,6;…;…;…;…;…;…;83,2;25,1;54,5;…;…;36,4;50,0;8,9;4,7;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1062;1063;Caselle Torinese;1961;6.792;…;43,7;222,3;92,5;8,0;…;12,5;26,3;47,6;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;35,6;…;…;…;…;…;10,8;…;…;…;…;…;…;…;…;122,2;212,9;…;…;2,5;…;…;…;…;…;2,0;84,6;46,6;64,8;…;…;…;…;…;…;81,5;42,3;61,1;…;…;20,6;65,6;3,9;10,0;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1063;1064;Castagneto Po;;1.138;…;74,3;106,4;100,4;7,5;…;24,8;24,5;101,0;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;68,8;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;80,4;125,6;…;…;1,0;…;…;…;…;…;2,4;86,9;11,7;49,5;…;…;…;…;…;…;82,9;10,9;47,1;…;…;71,8;17,2;5,4;5,6;14,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1064;1065;Castagnole Piemonte;;1.637;…;28,8;94,7;95,6;9,4;…;16,1;27,1;59,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;47,8;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;98,6;174,3;…;…;2,8;…;…;…;…;…;1,1;88,3;17,7;52,2;…;…;…;…;…;…;87,4;15,5;50,7;…;…;58,0;25,4;6,9;9,7;10,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1065;1066;Castellamonte;1961;8.109;…;45,4;220,8;90,1;6,1;…;15,3;20,3;75,7;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;60,4;…;…;…;…;…;16,4;…;…;…;…;…;…;…;…;83,7;215,2;…;…;1,6;…;…;…;…;…;3,4;83,9;32,1;56,4;…;…;…;…;…;…;79,5;27,8;52,1;…;…;29,3;53,4;6,6;10,7;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1066;1067;Castelnuovo Nigra;;1.150;…;70,3;40,2;88,5;6,5;…;18,6;23,4;79,8;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;85,9;…;…;…;…;…;9,6;…;…;…;…;…;…;…;…;96,2;135,2;…;…;0,7;…;…;…;…;…;2,4;84,9;42,8;62,3;…;…;…;…;…;…;83,0;41,9;60,9;…;…;74,7;15,6;4,5;5,2;5,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1067;1068;Castiglione Torinese;;2.122;…;51,6;149,8;97,6;8,0;…;14,9;23,6;63,2;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;51,2;…;…;…;…;…;5,9;…;…;…;…;…;…;…;…;100,6;122,4;…;…;1,5;…;…;…;…;…;1,7;85,4;30,2;57,4;…;…;…;…;…;…;84,0;29,4;56,3;…;…;37,2;50,1;7,7;5,0;14,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1068;1070;Cavour;;5.817;…;66,9;118,4;94,0;8,8;…;15,5;28,3;54,6;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;54,0;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;98,9;177,8;…;…;4,0;…;…;…;…;…;1,6;87,7;38,5;62,5;…;…;…;…;…;…;86,6;37,4;61,4;…;…;73,0;12,9;5,6;8,5;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1069;1071;Cercenasco;;1.471;…;16,2;112,6;99,1;10,1;…;16,8;26,5;63,4;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;64,5;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;103,1;80,5;…;…;3,7;…;…;…;…;…;2,4;90,8;29,6;59,8;…;…;…;…;…;…;90,7;29,0;59,4;…;…;69,0;18,9;6,0;6,1;10,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1070;1072;Ceres;;1.576;…;30,6;56,5;95,3;6,4;…;19,7;23,8;82,8;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;69,4;…;…;…;…;…;22,0;…;…;…;…;…;…;…;…;90,9;101,0;…;…;0,7;…;…;…;…;…;3,2;82,2;42,8;62,0;…;…;…;…;…;…;79,4;41,6;60,0;…;…;39,6;33,5;15,4;11,5;20,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1071;1073;Ceresole Reale;;216;…;69,4;2,2;137,4;7,9;…;18,2;24,0;75,7;…;…;…;…;…;…;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;…;…;69,9;…;…;…;…;…;21,9;…;…;…;…;…;…;…;…;60,5;74,6;…;…;1,0;…;…;…;…;…;2,0;84,3;31,0;60,9;…;…;…;…;…;…;84,3;31,0;60,9;…;…;49,6;21,4;19,7;9,4;15,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1072;1074;Cesana Torinese;;1.196;…;11,6;9,9;115,5;8,3;…;15,6;26,5;59,0;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;66,2;…;…;…;…;…;43,6;…;…;…;…;…;…;…;…;100,9;145,9;…;…;0,8;…;…;…;…;…;2,9;88,3;29,0;60,4;…;…;…;…;…;…;87,8;28,0;59,6;…;…;56,6;13,4;13,8;16,2;10,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1073;1075;Chialamberto;;730;…;64,0;20,8;102,2;6,2;…;23,0;25,2;91,3;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;89,0;…;…;…;…;…;43,2;…;…;…;…;…;…;…;…;81,7;338,9;…;…;2,2;…;…;…;…;…;1,3;81,3;34,0;58,1;…;…;…;…;…;…;81,3;33,6;57,9;…;…;80,6;8,2;4,8;6,4;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1074;1076;Chianocco;;1.427;…;43,1;76,6;101,3;9,7;…;12,5;27,4;45,7;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;76,0;…;…;…;…;…;8,8;…;…;…;…;…;…;…;…;132,1;294,5;…;…;4,0;…;…;…;…;…;1,2;83,0;34,4;59,1;…;…;…;…;…;…;76,2;30,1;53,5;…;…;33,0;58,6;5,2;3,2;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1075;1077;Chiaverano;;1.699;…;30,0;141,8;88,4;7,9;…;24,4;24,2;100,7;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;76,6;…;…;…;…;…;20,3;…;…;…;…;…;…;…;…;72,6;153,1;…;…;1,1;…;…;…;…;…;1,8;87,9;36,6;60,5;…;…;…;…;…;…;84,8;32,7;57,0;…;…;52,5;36,7;5,0;5,8;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1076;1078;Chieri;;14.804;…;21,5;272,6;86,6;6,3;…;17,6;19,9;88,6;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;31,4;…;…;…;…;…;29,6;…;…;…;…;…;…;…;…;91,8;267,9;…;…;2,6;…;…;…;…;…;4,2;82,6;41,4;60,4;…;…;…;…;…;…;80,9;40,3;59,0;…;…;17,1;61,7;10,9;10,4;8,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1077;1079;Chiesanuova;;377;…;84,4;93,5;92,3;6,6;…;19,8;21,2;93,1;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;81,7;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;85,3;105,8;…;…;2,6;…;…;…;…;…;0,6;86,9;47,4;66,3;…;…;…;…;…;…;83,1;41,7;61,5;…;…;54,4;39,3;1,9;4,4;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1078;1080;Chiomonte;;1.257;…;18,3;47,1;102,1;8,5;…;20,2;28,0;72,0;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;71,4;…;…;…;…;…;36,2;…;…;…;…;…;…;…;…;91,4;107,9;…;…;1,7;…;…;…;…;…;3,5;81,8;19,7;51,0;…;…;…;…;…;…;76,6;19,5;48,3;…;…;48,6;28,4;16,4;6,7;17,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1079;1081;Chiusa di San Michele;;1.283;…;7,5;212,8;99,2;8,2;…;11,5;26,3;43,8;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;60,4;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;107,3;185,0;…;…;0,8;…;…;…;…;…;2,0;82,2;36,7;59,5;…;…;…;…;…;…;78,9;32,0;55,5;…;…;13,7;71,7;5,5;9,1;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1080;1082;Chivasso;;12.356;…;8,2;240,8;95,8;6,7;…;14,3;20,7;69,0;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;39,6;…;…;…;…;…;24,3;…;…;…;…;…;…;…;…;98,5;159,8;…;…;1,8;…;…;…;…;…;3,6;82,2;28,9;54,7;…;…;…;…;…;…;79,8;27,7;53,0;…;…;25,0;45,1;14,5;15,3;11,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1081;1083;Ciconio;;410;…;8,3;128,1;88,9;7,6;…;17,9;20,9;85,7;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;80,2;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;76,5;152,2;…;…;4,2;…;…;…;…;…;1,8;87,6;58,5;72,0;…;…;…;…;…;…;87,6;53,8;69,5;…;…;57,7;35,2;3,2;4,0;1,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1082;1084;Cintano;;323;…;48,6;65,4;91,1;7,1;…;13,3;19,0;70,2;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;80,8;…;…;…;…;…;11,1;…;…;…;…;…;…;…;…;94,6;98,8;…;…;2,3;…;…;…;…;…;6,3;85,4;27,3;55,1;…;…;…;…;…;…;85,4;25,3;54,0;…;…;59,4;25,2;11,6;3,9;21,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1083;1085;Cinzano;;447;…;61,1;72,2;93,5;5,1;…;21,8;18,1;120,3;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;79,2;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;82,0;104,8;…;…;0,9;…;…;…;…;…;1,4;93,5;53,6;73,3;…;…;…;…;…;…;91,5;53,6;72,3;…;…;88,5;4,4;2,7;4,4;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1084;1086;Ciriè;;9.253;…;30,1;520,1;87,8;6,7;…;12,4;22,1;56,2;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;44,7;…;…;…;…;…;18,8;…;…;…;…;…;…;…;…;102,7;170,3;…;…;1,3;…;…;…;…;…;3,0;84,6;44,7;63,1;…;…;…;…;…;…;80,9;40,4;59,1;…;…;11,2;68,2;8,6;11,9;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1085;1087;Claviere;;110;…;0,0;42,6;155,8;6,4;…;7,8;18,9;41,2;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;40,6;…;…;…;…;…;90,6;…;…;…;…;…;…;…;…;95,0;95,2;…;…;0,0;…;…;…;…;…;9,7;91,7;38,5;70,7;…;…;…;…;…;…;91,7;38,5;70,7;…;…;12,9;4,3;40,0;42,9;13,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1086;1088;Coassolo Torinese;;2.091;…;86,5;74,7;109,3;6,7;…;14,1;24,5;57,6;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;84,0;…;…;…;…;…;22,3;…;…;…;…;…;…;…;…;127,8;246,4;…;…;1,9;…;…;…;…;…;1,1;85,9;30,6;59,2;…;…;…;…;…;…;75,3;21,1;49,1;…;…;62,8;29,6;2,9;4,6;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1087;1089;Coazze;;3.480;…;68,0;61,6;91,4;7,6;…;16,1;24,5;65,8;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;75,4;…;…;…;…;…;15,9;…;…;…;…;…;…;…;…;104,6;160,3;…;…;4,8;…;…;…;…;…;1,6;85,9;39,9;61,5;…;…;…;…;…;…;75,3;30,0;51,2;…;…;33,9;56,5;4,3;5,4;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1088;1090;Collegno;;13.123;…;12,0;724,2;89,9;5,9;…;13,0;18,6;69,7;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;29,6;…;…;…;…;…;37,5;…;…;…;…;…;…;…;…;117,5;187,3;…;…;3,5;…;…;…;…;…;2,3;69,9;36,0;52,0;…;…;…;…;…;…;68,0;34,0;50,0;…;…;4,1;75,0;12,4;8,4;13,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1089;1091;Colleretto Castelnuovo;1961;743;…;48,0;91,4;96,0;7,1;…;15,8;21,8;72,5;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;85,4;…;…;…;…;…;9,6;…;…;…;…;…;…;…;…;89,6;310,6;…;…;1,7;…;…;…;…;…;3,5;83,5;40,8;61,7;…;…;…;…;…;…;82,6;37,9;59,7;…;…;65,7;23,9;4,3;6,1;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1090;1092;Colleretto Giacosa;;692;…;11,3;149,1;101,2;9,2;…;19,0;25,2;75,2;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;62,9;…;…;…;…;…;27,1;…;…;…;…;…;…;…;…;77,3;72,8;…;…;1,4;…;…;…;…;…;1,9;86,9;26,9;56,4;…;…;…;…;…;…;83,6;19,2;50,8;…;…;29,9;56,5;4,9;8,8;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1091;1093;Condove;;5.302;…;37,7;74,3;106,1;7,6;…;16,0;24,5;65,2;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;55,0;…;…;…;…;…;20,6;…;…;…;…;…;…;…;…;115,4;185,9;…;…;2,5;…;…;…;…;…;2,4;83,8;28,7;57,1;…;…;…;…;…;…;80,2;26,4;54,2;…;…;38,1;52,4;4,0;5,5;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1092;1094;Corio;;3.654;…;76,4;88,3;97,4;7,9;…;16,0;25,2;63,8;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;81,3;…;…;…;…;…;11,5;…;…;…;…;…;…;…;…;99,4;113,8;…;…;1,6;…;…;…;…;…;1,2;88,2;34,2;60,6;…;…;…;…;…;…;83,9;26,9;54,8;…;…;55,7;33,4;3,2;7,8;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1093;1095;Cossano Canavese;;790;…;28,2;243,1;98,0;7,8;…;20,4;19,9;102,6;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;83,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;91,2;129,9;…;…;0,7;…;…;…;…;…;1,2;91,4;83,3;87,3;…;…;…;…;…;…;91,1;83,3;87,2;…;…;78,3;11,8;2,1;7,8;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1094;1096;Cuceglio;;750;…;8,5;109,2;90,8;4,5;…;19,1;15,4;124,1;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;84,3;…;…;…;…;…;1,1;…;…;…;…;…;…;…;…;76,3;55,6;…;…;0,6;…;…;…;…;…;0,8;87,7;45,1;65,1;…;…;…;…;…;…;86,2;43,8;63,6;…;…;49,7;43,8;2,9;3,6;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1095;1097;Cumiana;;4.609;…;57,1;75,8;103,2;7,1;…;17,4;23,3;74,6;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;66,3;…;…;…;…;…;13,0;…;…;…;…;…;…;…;…;100,6;177,1;…;…;2,2;…;…;…;…;…;2,3;86,4;15,9;51,7;…;…;…;…;…;…;85,2;14,8;50,6;…;…;53,6;30,5;8,6;7,3;15,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1096;1098;Cuorgnè;;7.564;…;39,2;390,3;85,4;7,4;…;14,0;22,8;61,3;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;47,8;…;…;…;…;…;23,1;…;…;…;…;…;…;…;…;97,5;180,5;…;…;2,2;…;…;…;…;…;3,7;82,3;40,6;59,6;…;…;…;…;…;…;77,6;36,3;55,1;…;…;11,4;69,1;8,2;11,3;9,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1097;1099;Druento;;2.715;…;21,8;98,1;101,6;7,0;…;14,8;23,9;61,9;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;50,1;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;117,9;221,0;…;…;1,9;…;…;…;…;…;1,7;85,6;37,0;61,5;…;…;…;…;…;…;82,8;33,8;58,5;…;…;26,4;61,3;5,5;6,9;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1098;1100;Exilles;;778;…;11,4;17,6;93,1;5,5;…;20,2;20,2;100,0;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;86,0;…;…;…;…;…;22,9;…;…;…;…;…;…;…;…;116,7;183,3;…;…;0,7;…;…;…;…;…;1,5;82,4;13,5;47,1;…;…;…;…;…;…;80,7;11,3;45,1;…;…;62,9;21,2;10,0;5,9;17,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1099;1101;Favria;;2.524;…;31,5;170,0;90,3;6,9;…;17,2;21,0;81,5;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;59,6;…;…;…;…;…;1,2;…;…;…;…;…;…;…;…;90,4;169,6;…;…;1,4;…;…;…;…;…;2,6;83,9;36,4;58,8;…;…;…;…;…;…;81,0;34,9;56,6;…;…;31,1;56,1;4,8;8,0;5,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1100;1102;Feletto;;1.631;…;0,0;204,6;85,8;6,7;…;16,7;22,0;75,9;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;68,2;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;99,5;83,3;…;…;3,4;…;…;…;…;…;1,9;78,8;45,4;60,7;…;…;…;…;…;…;74,2;39,6;55,4;…;…;17,2;68,8;7,8;6,2;9,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1101;1103;Fenestrelle;;1.198;…;29,2;24,4;95,4;7,2;…;21,5;23,1;92,9;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;70,7;…;…;…;…;…;13,0;…;…;…;…;…;…;…;…;90,3;158,3;…;…;1,0;…;…;…;…;…;3,1;86,0;48,3;66,7;…;…;…;…;…;…;85,6;47,0;65,8;…;…;42,7;24,5;20,8;12,0;22,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
