AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;15;61;61050;61050;Marzano Appio;;4.141;…;43,6;146,6;98,1;12,0;…;9,9;36,1;27,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;72,2;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;130,6;291,2;…;…;16,0;…;…;…;…;…;2,8;79,7;38,5;58,8;…;…;…;…;…;…;77,2;37,8;57,2;…;…;80,0;9,4;4,3;6,2;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61051;61051;Mignano Monte Lungo;;3.808;…;38,5;71,9;98,1;15,9;…;11,0;47,2;23,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;50,2;…;…;…;…;…;1,0;…;…;…;…;…;…;…;…;174,8;345,2;…;…;26,9;…;…;…;…;…;1,3;78,1;27,2;52,0;…;…;…;…;…;…;75,7;26,9;50,6;…;…;60,2;25,9;7,7;6,1;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61052;61052;Mondragone;;15.600;…;1,5;286,7;96,2;15,8;…;8,7;47,7;18,3;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;53,8;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;205,2;176,0;…;…;27,8;…;…;…;…;…;1,5;84,2;36,4;59,6;…;…;…;…;…;…;81,7;35,3;57,8;…;…;72,8;16,3;4,8;6,1;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61053;61053;Orta di Atella;;6.699;…;0,0;626,7;95,1;15,7;…;7,7;50,6;15,1;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;39,9;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;286,4;208,4;…;…;35,7;…;…;…;…;…;1,3;81,0;14,6;46,9;…;…;…;…;…;…;75,5;13,8;43,8;…;…;55,6;28,1;6,3;10,0;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61054;61054;Parete;;4.826;…;1,2;843,7;93,6;13,6;…;8,7;47,0;18,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;60,2;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;224,1;192,1;…;…;30,3;…;…;…;…;…;1,8;79,4;25,8;51,5;…;…;…;…;…;…;77,6;25,2;50,3;…;…;75,3;12,5;5,7;6,5;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61055;61055;Pastorano;;2.399;…;17,8;173,2;96,6;12,4;…;10,6;40,5;26,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;64,5;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;152,5;385,6;…;…;22,4;…;…;…;…;…;2,7;78,6;53,6;65,9;…;…;…;…;…;…;75,7;53,3;64,3;…;…;80,0;11,7;5,4;2,9;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61056;61056;Piana di Monte Verna;;2.813;…;32,2;120,3;92,8;11,3;…;10,0;35,2;28,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;51,2;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;139,1;313,0;…;…;19,6;…;…;…;…;…;1,9;83,6;33,0;57,3;…;…;…;…;…;…;82,6;32,7;56,7;…;…;79,4;12,0;5,3;3,3;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61057;61057;Piedimonte Matese;;9.296;…;13,8;224,9;91,0;14,2;…;9,9;45,2;21,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;37,3;…;…;…;…;…;20,2;…;…;…;…;…;…;…;…;145,5;162,9;…;…;23,5;…;…;…;…;…;4,6;75,7;26,5;49,5;…;…;…;…;…;…;70,5;24,5;46,0;…;…;43,1;32,8;14,1;10,0;17,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61058;61058;Pietramelara;;3.967;…;20,5;166,0;91,5;14,2;…;10,8;44,2;24,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;52,1;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;153,3;166,8;…;…;21,5;…;…;…;…;…;2,2;80,3;51,9;65,1;…;…;…;…;…;…;79,0;51,6;64,3;…;…;74,3;13,0;6,1;6,6;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61059;61059;Pietravairano;;3.019;…;26,6;90,9;94,1;12,6;…;10,1;38,6;26,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;69,8;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;120,1;237,3;…;…;18,1;…;…;…;…;…;2,9;83,0;40,1;60,5;…;…;…;…;…;…;81,5;39,3;59,3;…;…;80,7;9,2;5,4;4,7;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61060;61060;Pignataro Maggiore;;5.626;…;17,5;177,5;85,2;11,8;…;11,2;38,0;29,4;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;56,4;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;146,1;229,5;…;…;25,3;…;…;…;…;…;3,1;78,9;49,4;62,8;…;…;…;…;…;…;71,8;48,1;58,9;…;…;63,3;19,9;10,0;6,8;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61061;61061;Pontelatone;;2.117;…;45,5;69,5;96,9;13,8;…;8,9;41,1;21,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;62,5;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;161,0;237,5;…;…;22,3;…;…;…;…;…;1,3;85,4;44,4;64,3;…;…;…;…;…;…;84,7;44,3;63,9;…;…;90,4;4,6;2,9;2,1;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61062;61062;Portico di Caserta;;4.017;…;3,1;2207,1;96,0;12,3;…;7,9;41,4;19,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;50,2;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;153,1;263,0;…;…;24,4;…;…;…;…;…;3,2;80,6;42,4;60,9;…;…;…;…;…;…;78,6;41,6;59,6;…;…;68,2;19,9;6,5;5,3;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61063;61063;Prata Sannita;;2.111;…;21,7;100,0;97,5;12,3;…;6,8;39,6;17,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;60,2;…;…;…;…;…;1,0;…;…;…;…;…;…;…;…;164,2;177,5;…;…;26,8;…;…;…;…;…;2,2;79,8;28,2;53,7;…;…;…;…;…;…;75,7;27,2;51,1;…;…;63,7;25,0;6,2;5,1;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61064;61064;Pratella;;1.982;…;45,8;57,5;98,0;14,4;…;7,6;40,3;18,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;53,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;177,2;129,0;…;…;26,0;…;…;…;…;…;1,2;89,1;65,8;77,1;…;…;…;…;…;…;88,5;65,6;76,7;…;…;85,9;8,4;2,5;3,2;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61065;61065;Presenzano;;1.926;…;42,5;60,8;97,3;13,1;…;7,5;41,9;17,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;57,0;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;152,3;183,7;…;…;24,1;…;…;…;…;…;1,1;79,6;52,0;65,5;…;…;…;…;…;…;78,5;52,0;65,0;…;…;86,0;5,7;6,4;1,9;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61066;61066;Raviscanina;;1.526;…;40,0;62,3;89,3;12,3;…;13,3;37,8;35,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;64,8;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;157,8;306,4;…;…;26,5;…;…;…;…;…;1,9;81,8;61,4;71,0;…;…;…;…;…;…;78,4;60,8;69,1;…;…;85,0;7,3;3,0;4,6;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61067;61067;Recale;;3.184;…;4,9;988,8;96,4;15,3;…;9,3;47,3;19,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;45,8;…;…;…;…;…;8,0;…;…;…;…;…;…;…;…;178,9;127,7;…;…;16,9;…;…;…;…;…;2,7;76,1;18,3;46,7;…;…;…;…;…;…;73,7;17,5;45,1;…;…;36,9;40,9;14,4;7,9;5,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61068;61068;Riardo;;2.100;…;34,2;126,7;92,5;13,3;…;8,3;43,0;19,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;52,2;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;147,3;258,1;…;…;21,2;…;…;…;…;…;2,0;79,0;48,3;62,8;…;…;…;…;…;…;74,5;46,7;59,9;…;…;75,6;13,1;6,3;5,0;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61069;61069;Rocca d'Evandro;;4.549;…;71,6;92,7;93,4;15,8;…;9,1;43,5;21,0;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;73,7;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;180,0;207,7;…;…;25,5;…;…;…;…;…;1,1;80,4;64,1;71,8;…;…;…;…;…;…;79,2;63,4;70,9;…;…;85,0;11,1;2,1;1,8;0,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61070;61070;Roccamonfina;;5.130;…;28,1;165,8;92,1;11,7;…;10,7;36,2;29,4;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;77,5;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;162,3;239,6;…;…;17,5;…;…;…;…;…;3,2;80,7;32,2;55,2;…;…;…;…;…;…;79,7;31,7;54,5;…;…;77,8;9,3;6,5;6,4;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61071;61071;Roccaromana;;1.589;…;19,1;58,7;91,0;14,3;…;9,9;41,7;23,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;63,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;138,7;340,3;…;…;13,5;…;…;…;…;…;1,8;89,1;31,8;59,2;…;…;…;…;…;…;88,4;31,6;58,8;…;…;84,7;5,1;5,6;4,6;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61072;61072;Rocchetta e Croce;;890;…;51,2;68,9;94,7;15,2;…;10,6;38,7;27,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;73,0;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;144,5;534,2;…;…;20,9;…;…;…;…;…;0,8;82,9;65,1;73,6;…;…;…;…;…;…;82,6;65,1;73,5;…;…;96,7;0,6;1,9;0,8;0,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61073;61073;Ruviano;;2.871;…;71,2;117,6;97,3;12,5;…;10,5;41,2;25,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;61,5;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;135,6;631,4;…;…;27,4;…;…;…;…;…;0,8;87,5;53,4;70,0;…;…;…;…;…;…;86,2;52,9;69,1;…;…;89,5;6,5;1,6;2,3;0,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61074;61074;San Cipriano d'Aversa;1981;11.975;…;0,5;1301,6;101,1;17,4;…;7,0;59,0;11,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;72,9;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;237,6;196,7;…;…;41,0;…;…;…;…;…;0,9;80,8;23,5;52,0;…;…;…;…;…;…;79,1;23,1;50,9;…;…;72,1;19,1;4,6;4,1;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61075;61075;San Felice a Cancello;;13.854;…;16,4;517,3;99,1;15,0;…;7,4;50,6;14,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;40,8;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;244,3;199,2;…;…;41,5;…;…;…;…;…;1,7;83,7;20,8;52,0;…;…;…;…;…;…;81,0;20,3;50,4;…;…;65,4;21,6;5,5;7,5;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61076;61076;San Gregorio Matese;;1.336;…;0,6;23,7;99,4;12,7;…;6,5;45,6;14,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;76,2;…;…;…;…;…;9,4;…;…;…;…;…;…;…;…;173,4;220,8;…;…;26,4;…;…;…;…;…;1,4;81,2;48,5;64,8;…;…;…;…;…;…;79,5;47,9;63,7;…;…;81,4;9,7;5,7;3,1;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61077;61077;San Marcellino;;4.093;…;0,4;882,1;96,1;15,6;…;7,0;50,6;13,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;64,1;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;184,7;331,4;…;…;34,1;…;…;…;…;…;1,7;78,7;9,7;43,5;…;…;…;…;…;…;74,8;9,3;41,4;…;…;55,5;21,9;16,8;5,8;13,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61078;61078;San Nicola la Strada;;6.249;…;0,6;1329,6;95,8;14,0;…;9,6;46,7;20,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;43,6;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;215,7;232,3;…;…;24,1;…;…;…;…;…;2,2;78,1;39,9;58,4;…;…;…;…;…;…;75,2;39,5;56,7;…;…;46,2;39,0;8,5;6,3;3,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61079;61079;San Pietro Infine;;1.543;…;36,9;109,4;100,4;15,8;…;10,2;42,0;24,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;43,3;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;173,4;2005,2;…;…;27,2;…;…;…;…;…;1,5;76,9;4,8;39,6;…;…;…;…;…;…;71,2;3,2;36,0;…;…;52,8;35,3;6,7;5,3;30,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61080;61080;San Potito Sannitico;;1.872;…;38,1;82,0;96,8;12,4;…;8,0;42,3;19,0;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;49,1;…;…;…;…;…;1,7;…;…;…;…;…;…;…;…;139,4;127,2;…;…;18,3;…;…;…;…;…;1,9;76,2;60,1;67,8;…;…;…;…;…;…;74,5;58,9;66,4;…;…;77,7;16,6;2,5;3,2;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61081;61081;San Prisco;;5.343;…;2,1;696,6;91,4;14,4;…;9,4;47,2;19,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;38,9;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;209,6;271,6;…;…;24,6;…;…;…;…;…;1,6;81,6;12,5;44,6;…;…;…;…;…;…;79,9;12,4;43,7;…;…;39,8;32,9;10,2;17,2;12,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61082;61082;Santa Maria a Vico;;9.549;…;5,7;881,7;97,7;12,8;…;10,8;44,2;24,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;44,0;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;215,0;235,2;…;…;28,3;…;…;…;…;…;2,5;79,1;20,5;49,0;…;…;…;…;…;…;76,5;20,0;47,5;…;…;48,8;36,5;8,3;6,5;8,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61083;61083;Santa Maria Capua Vetere;;27.972;…;0,1;1774,9;92,0;12,4;…;10,5;40,2;26,1;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;23,9;…;…;…;…;…;21,2;…;…;…;…;…;…;…;…;171,8;174,7;…;…;19,1;…;…;…;…;…;6,6;72,2;17,3;43,0;…;…;…;…;…;…;66,9;16,6;40,2;…;…;24,7;29,6;23,5;22,1;22,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61084;61084;Santa Maria la Fossa;;2.917;…;23,6;98,8;90,5;14,7;…;9,6;43,9;21,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;55,2;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;187,0;219,0;…;…;20,7;…;…;…;…;…;1,4;83,9;39,3;60,4;…;…;…;…;…;…;79,9;38,3;57,9;…;…;74,4;16,9;4,1;4,6;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61085;61085;San Tammaro;;2.179;…;6,2;59,2;92,5;12,6;…;10,4;40,3;26,0;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;53,9;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;162,8;165,9;…;…;31,1;…;…;…;…;…;0,8;80,3;31,6;54,6;…;…;…;…;…;…;78,3;31,5;53,6;…;…;61,1;24,5;6,4;8,0;3,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61086;61086;Sant'Angelo d'Alife;;2.821;…;50,0;83,2;93,6;12,9;…;10,8;43,1;25,2;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;61,4;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;124,7;216,4;…;…;20,5;…;…;…;…;…;1,7;82,3;41,6;61,2;…;…;…;…;…;…;80,2;41,0;59,9;…;…;85,9;5,8;3,4;4,8;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61087;61087;Sant'Arpino;;3.909;…;0,2;1221,6;96,0;15,4;…;8,4;50,1;16,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;30,7;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;283,6;274,4;…;…;25,2;…;…;…;…;…;1,3;76,9;11,2;43,0;…;…;…;…;…;…;71,9;10,6;40,3;…;…;18,9;54,5;11,4;15,3;12,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61088;61088;Sessa Aurunca;1981;27.909;…;27,9;140,9;93,5;13,5;…;9,1;39,7;23,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;54,9;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;166,3;193,7;…;…;30,7;…;…;…;…;…;2,5;83,4;49,7;65,7;…;…;…;…;…;…;76,6;49,0;62,1;…;…;68,3;21,6;5,6;4,5;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61089;61089;Sparanise;;5.180;…;11,2;276,6;90,7;13,7;…;11,9;43,2;27,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;37,1;…;…;…;…;…;9,8;…;…;…;…;…;…;…;…;164,4;162,7;…;…;17,2;…;…;…;…;…;3,4;72,0;41,3;55,6;…;…;…;…;…;…;66,1;40,3;52,4;…;…;66,6;13,8;12,5;7,1;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61090;61090;Succivo;;4.091;…;0,9;587,8;99,8;14,6;…;9,0;49,0;18,4;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;40,2;…;…;…;…;…;5,5;…;…;…;…;…;…;…;…;272,3;305,4;…;…;23,9;…;…;…;…;…;1,5;78,0;9,4;43,2;…;…;…;…;…;…;75,8;9,2;42,0;…;…;47,8;32,4;10,7;9,1;11,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61091;61091;Teano;;15.323;…;34,2;172,8;97,7;13,8;…;8,2;42,8;19,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;52,1;…;…;…;…;…;7,0;…;…;…;…;…;…;…;…;171,8;211,2;…;…;28,1;…;…;…;…;…;2,3;79,8;35,4;57,1;…;…;…;…;…;…;76,4;34,8;55,2;…;…;74,9;11,9;7,9;5,3;6,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61092;61092;Teverola;;3.655;…;4,1;543,9;102,6;15,0;…;8,0;48,6;16,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;42,4;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;244,5;146,6;…;…;28,7;…;…;…;…;…;1,3;78,8;26,8;52,9;…;…;…;…;…;…;77,4;26,4;52,0;…;…;50,3;33,6;7,2;8,8;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61093;61093;Tora e Piccilli;;1.951;…;35,1;155,7;92,0;12,6;…;10,7;39,3;27,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;72,0;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;123,9;343,0;…;…;17,9;…;…;…;…;…;2,9;79,6;26,6;51,9;…;…;…;…;…;…;76,4;25,7;49,9;…;…;74,1;13,8;6,6;5,5;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61094;61094;Trentola-Ducenta;;7.832;…;1,5;1181,3;99,5;15,0;…;8,2;49,3;16,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;59,8;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;230,1;265,9;…;…;40,9;…;…;…;…;…;2,1;81,7;16,8;48,9;…;…;…;…;…;…;77,2;16,0;46,3;…;…;60,8;21,5;10,8;6,8;10,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61095;61095;Vairano Patenora;;4.762;…;20,0;109,0;97,3;12,5;…;6,9;36,0;19,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;71,1;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;137,4;131,1;…;…;27,3;…;…;…;…;…;1,8;85,7;58,6;71,9;…;…;…;…;…;…;83,6;57,9;70,5;…;…;77,9;8,8;7,4;5,9;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61096;61096;Valle Agricola;;1.268;…;2,9;51,9;102,6;15,2;…;8,2;45,4;18,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;80,9;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;170,0;236,4;…;…;31,4;…;…;…;…;…;0,9;91,8;74,5;83,0;…;…;…;…;…;…;88,3;72,3;80,2;…;…;92,5;3,4;2,1;2,0;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61097;61097;Valle di Maddaloni;;2.831;…;20,9;261,9;97,4;13,7;…;10,4;46,0;22,6;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;54,3;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;204,2;193,6;…;…;24,6;…;…;…;…;…;2,2;78,1;25,7;51,4;…;…;…;…;…;…;72,5;24,7;48,1;…;…;58,2;27,6;8,9;5,3;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61098;61098;Villa di Briano;;4.679;…;5,0;549,2;98,3;14,5;…;9,5;49,5;19,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;58,0;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;200,9;337,1;…;…;33,2;…;…;…;…;…;1,4;77,7;16,1;46,1;…;…;…;…;…;…;75,5;15,6;44,7;…;…;60,7;24,2;8,9;6,2;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61099;61099;Villa Literno;;5.810;…;9,3;94,2;98,9;17,4;…;6,2;55,7;11,0;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;68,9;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;228,0;351,2;…;…;38,3;…;…;…;…;…;1,1;84,0;11,5;47,1;…;…;…;…;…;…;82,5;11,1;46,2;…;…;78,4;11,1;6,6;4,0;6,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
