"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LAZIO 2";"RIETI";"FIAMIGNANO";1358;679;1107;576;14;"FORZA NUOVA";"4"
"LAZIO 2";"VITERBO";"GALLESE";2291;1094;1898;918;28;"FORZA NUOVA";"15"
"LAZIO 2";"FROSINONE";"COLFELICE";1539;760;1286;655;24;"FORZA NUOVA";"8"
"LAZIO 2";"LATINA";"SERMONETA";6490;3217;5382;2703;37;"FORZA NUOVA";"27"
"LAZIO 2";"RIETI";"FORANO";2137;1022;1773;872;14;"FORZA NUOVA";"11"
"LAZIO 2";"VITERBO";"GRADOLI";1210;612;1037;535;8;"FORZA NUOVA";"4"
"LAZIO 2";"FROSINONE";"COLLEPARDO";763;397;658;336;16;"FORZA NUOVA";"0"
"LAZIO 2";"LATINA";"SEZZE";18038;8865;14450;7243;171;"FORZA NUOVA";"40"
"LAZIO 2";"RIETI";"FRASSO SABINO";504;244;426;208;4;"FORZA NUOVA";"2"
"LAZIO 2";"VITERBO";"GRAFFIGNANO";1950;946;1616;796;29;"FORZA NUOVA";"11"
"LAZIO 2";"FROSINONE";"COLLE SAN MAGNO";652;324;511;259;13;"FORZA NUOVA";"8"
"LAZIO 2";"LATINA";"SONNINO";5838;2927;4942;2536;59;"FORZA NUOVA";"18"
"LAZIO 2";"RIETI";"GRECCIO";1265;622;1018;522;11;"FORZA NUOVA";"5"
"LAZIO 2";"VITERBO";"GROTTE DI CASTRO";2433;1196;2014;1015;27;"FORZA NUOVA";"11"
"LAZIO 2";"FROSINONE";"CORENO AUSONIO";1393;690;1200;603;26;"FORZA NUOVA";"3"
"LAZIO 2";"LATINA";"SPERLONGA";2889;1413;2385;1195;46;"FORZA NUOVA";"6"
"LAZIO 2";"RIETI";"LABRO";294;148;210;103;1;"FORZA NUOVA";"0"
"LAZIO 2";"VITERBO";"ISCHIA DI CASTRO";2023;961;1721;834;33;"FORZA NUOVA";"5"
"LAZIO 2";"FROSINONE";"ESPERIA";3384;1660;2726;1405;49;"FORZA NUOVA";"35"
"LAZIO 2";"LATINA";"SPIGNO SATURNIA";2290;1119;1846;923;28;"FORZA NUOVA";"7"
"LAZIO 2";"RIETI";"LEONESSA";2231;1096;1746;920;23;"FORZA NUOVA";"9"
"LAZIO 2";"VITERBO";"LATERA";853;429;672;356;9;"FORZA NUOVA";"5"
"LAZIO 2";"FROSINONE";"FALVATERRA";504;244;408;206;6;"FORZA NUOVA";"12"
"LAZIO 2";"LATINA";"TERRACINA";35559;17112;28607;14075;243;"FORZA NUOVA";"91"
"LAZIO 2";"RIETI";"LONGONE SABINO";546;270;444;229;7;"FORZA NUOVA";"2"
"LAZIO 2";"VITERBO";"LUBRIANO";765;386;638;332;11;"FORZA NUOVA";"2"
"LAZIO 2";"FROSINONE";"FERENTINO";16619;8043;14758;7245;499;"FORZA NUOVA";"43"
"LAZIO 2";"LATINA";"VENTOTENE";572;310;449;259;2;"FORZA NUOVA";"4"
"LAZIO 2";"RIETI";"MAGLIANO SABINA";3058;1460;2450;1214;28;"FORZA NUOVA";"14"
"LAZIO 2";"VITERBO";"MARTA";2957;1450;2439;1207;33;"FORZA NUOVA";"26"
"LAZIO 2";"FROSINONE";"FILETTINO";513;266;440;237;6;"FORZA NUOVA";"4"
"LAZIO 2";"RIETI";"MARCETELLI";89;47;60;33;1;"FORZA NUOVA";"1"
"LAZIO 2";"VITERBO";"MONTALTO DI CASTRO";6774;3307;5801;2875;75;"FORZA NUOVA";"22"
"LAZIO 2";"FROSINONE";"FIUGGI";7814;3750;6326;3101;55;"FORZA NUOVA";"25"
"LAZIO 2";"RIETI";"MICIGLIANO";137;79;91;57;1;"FORZA NUOVA";"0"
"LAZIO 2";"VITERBO";"MONTEFIASCONE";11012;5246;9195;4555;95;"FORZA NUOVA";"33"
"LAZIO 2";"FROSINONE";"FONTANA LIRI";2603;1250;2166;1092;45;"FORZA NUOVA";"9"
"LAZIO 2";"RIETI";"MOMPEO";465;221;359;176;10;"FORZA NUOVA";"2"
"LAZIO 2";"VITERBO";"MONTE ROMANO";1670;803;1485;768;15;"FORZA NUOVA";"7"
"LAZIO 2";"FROSINONE";"FONTECHIARI";1074;534;854;421;20;"FORZA NUOVA";"5"
"LAZIO 2";"RIETI";"MONTASOLA";343;182;295;161;4;"FORZA NUOVA";"5"
"LAZIO 2";"VITERBO";"MONTEROSI";2577;1304;2125;1071;20;"FORZA NUOVA";"9"
"LAZIO 2";"FROSINONE";"FROSINONE";38452;18247;31552;15330;235;"FORZA NUOVA";"165"
"LAZIO 2";"RIETI";"MONTEBUONO";721;365;594;316;4;"FORZA NUOVA";"9"
"LAZIO 2";"VITERBO";"NEPI";6807;3395;5634;2822;44;"FORZA NUOVA";"32"
"LAZIO 2";"FROSINONE";"FUMONE";1802;881;1521;763;40;"FORZA NUOVA";"7"
"LAZIO 2";"RIETI";"MONTELEONE SABINO";1021;492;870;432;13;"FORZA NUOVA";"6"
"LAZIO 2";"VITERBO";"ONANO";951;444;782;379;10;"FORZA NUOVA";"9"
"LAZIO 2";"FROSINONE";"GALLINARO";998;478;763;377;8;"FORZA NUOVA";"3"
"LAZIO 2";"RIETI";"MONTENERO SABINO";269;140;216;117;3;"FORZA NUOVA";"0"
"LAZIO 2";"VITERBO";"ORIOLO ROMANO";2850;1428;2378;1191;17;"FORZA NUOVA";"5"
"LAZIO 2";"FROSINONE";"GIULIANO DI ROMA";1946;956;1603;797;24;"FORZA NUOVA";"5"
"LAZIO 2";"RIETI";"MONTE SAN GIOVANNI IN SABINA";620;306;537;271;4;"FORZA NUOVA";"1"
"LAZIO 2";"VITERBO";"ORTE";6470;3096;5434;2646;32;"FORZA NUOVA";"15"
"LAZIO 2";"RIETI";"MONTOPOLI DI SABINA";3184;1543;2642;1308;23;"FORZA NUOVA";"21"
"LAZIO 2";"VITERBO";"PIANSANO";1883;950;1624;811;25;"FORZA NUOVA";"12"
"LAZIO 2";"FROSINONE";"ISOLA DEL LIRI";10254;4851;8582;4180;86;"FORZA NUOVA";"33"
"LAZIO 2";"RIETI";"MORRO REATINO";311;149;227;121;0;"FORZA NUOVA";"2"
"LAZIO 2";"VITERBO";"PROCENO";524;261;468;231;9;"FORZA NUOVA";"0"
"LAZIO 2";"FROSINONE";"MONTE SAN GIOVANNI CAMPANO";10596;5226;9007;4610;108;"FORZA NUOVA";"27"
"LAZIO 2";"RIETI";"NESPOLO";240;132;176;98;4;"FORZA NUOVA";"1"
"LAZIO 2";"VITERBO";"RONCIGLIONE";6829;3286;5684;2783;50;"FORZA NUOVA";"22"
"LAZIO 2";"FROSINONE";"MOROLO";2600;1273;2071;1067;35;"FORZA NUOVA";"7"
"LAZIO 2";"RIETI";"ORVINIO";380;204;314;178;2;"FORZA NUOVA";"1"
"LAZIO 2";"FROSINONE";"PALIANO";6437;3155;5446;2707;60;"FORZA NUOVA";"24"
"LAZIO 2";"RIETI";"PAGANICO SABINO";160;76;120;62;2;"FORZA NUOVA";"1"
"LAZIO 2";"VITERBO";"SAN LORENZO NUOVO";1745;848;1495;739;21;"FORZA NUOVA";"5"
"LAZIO 2";"FROSINONE";"PASTENA";1350;653;1093;549;23;"FORZA NUOVA";"4"
"LAZIO 2";"RIETI";"PESCOROCCHIANO";2087;1050;1593;833;29;"FORZA NUOVA";"5"
"LAZIO 2";"VITERBO";"SORIANO NEL CIMINO";6850;3328;5722;2825;67;"FORZA NUOVA";"19"
"LAZIO 2";"FROSINONE";"PATRICA";2485;1227;2101;1057;25;"FORZA NUOVA";"5"
"LAZIO 2";"RIETI";"PETRELLA SALTO";1107;546;887;464;6;"FORZA NUOVA";"6"
"LAZIO 2";"VITERBO";"SUTRI";4811;2391;4252;2109;81;"FORZA NUOVA";"23"
"LAZIO 2";"FROSINONE";"PESCOSOLIDO";1687;824;1136;558;16;"FORZA NUOVA";"2"
"LAZIO 2";"RIETI";"POGGIO BUSTONE";1783;862;1498;746;11;"FORZA NUOVA";"3"
"LAZIO 2";"VITERBO";"TARQUINIA";13301;6512;10666;5296;82;"FORZA NUOVA";"42"
"ABRUZZO";"CHIETI";"TARANTA PELIGNA";394;192;310;163;8;"DI PIETRO ITALIA DEI VALORI";"30"
"ABRUZZO";"L'AQUILA";"SANTE MARIE";1134;539;871;447;16;"DI PIETRO ITALIA DEI VALORI";"42"
"ABRUZZO";"L'AQUILA";"SANT'EUSANIO FORCONESE";356;170;264;133;1;"DI PIETRO ITALIA DEI VALORI";"7"
"ABRUZZO";"CHIETI";"TOLLO";3565;1749;2925;1446;78;"DI PIETRO ITALIA DEI VALORI";"148"
"ABRUZZO";"L'AQUILA";"SANTO STEFANO DI SESSANIO";101;54;83;49;0;"DI PIETRO ITALIA DEI VALORI";"5"
"ABRUZZO";"CHIETI";"TORINO DI SANGRO";2566;1235;2263;1120;92;"DI PIETRO ITALIA DEI VALORI";"160"
"ABRUZZO";"L'AQUILA";"SAN VINCENZO VALLE ROVETO";2153;1040;1705;847;25;"DI PIETRO ITALIA DEI VALORI";"35"
"ABRUZZO";"CHIETI";"TORNARECCIO";1608;765;1356;663;38;"DI PIETRO ITALIA DEI VALORI";"60"
"ABRUZZO";"L'AQUILA";"SCANNO";1735;838;1475;739;58;"DI PIETRO ITALIA DEI VALORI";"54"
"ABRUZZO";"CHIETI";"TORREBRUNA";907;439;717;364;21;"DI PIETRO ITALIA DEI VALORI";"201"
"PIEMONTE 2";"ALESSANDRIA";"PIOVERA";654;325;550;280;8;"DI PIETRO ITALIA DEI VALORI";"7"
"PIEMONTE 2";"CUNEO";"MONASTEROLO CASOTTO";102;50;80;43;2;"DI PIETRO ITALIA DEI VALORI";"2"
"PIEMONTE 2";"NOVARA";"SAN MAURIZIO D'OPAGLIO";2455;1214;2120;1051;19;"DI PIETRO ITALIA DEI VALORI";"39"
"PIEMONTE 2";"VERCELLI";"SALUGGIA";3300;1577;2703;1320;31;"DI PIETRO ITALIA DEI VALORI";"98"
"PIEMONTE 2";"ALESSANDRIA";"POMARO MONFERRATO";346;176;291;154;4;"DI PIETRO ITALIA DEI VALORI";"6"
"PIEMONTE 2";"CUNEO";"MONASTEROLO DI SAVIGLIANO";987;483;834;424;16;"DI PIETRO ITALIA DEI VALORI";"29"
"PIEMONTE 2";"NOVARA";"SAN NAZZARO SESIA";602;301;521;266;8;"DI PIETRO ITALIA DEI VALORI";"18"
"PIEMONTE 2";"ALESSANDRIA";"PONTECURONE";3094;1470;2524;1274;26;"DI PIETRO ITALIA DEI VALORI";"51"
"PIEMONTE 2";"CUNEO";"MONCHIERO";391;195;335;168;2;"DI PIETRO ITALIA DEI VALORI";"10"
"PIEMONTE 2";"NOVARA";"SAN PIETRO MOSEZZO";1512;738;1310;649;12;"DI PIETRO ITALIA DEI VALORI";"26"
"PIEMONTE 2";"ALESSANDRIA";"PONTESTURA";1275;610;1009;493;10;"DI PIETRO ITALIA DEI VALORI";"39"
"PIEMONTE 2";"CUNEO";"MONDOVI'";16967;8040;13644;6631;123;"DI PIETRO ITALIA DEI VALORI";"576"
"PIEMONTE 2";"VERCELLI";"SAN GERMANO VERCELLESE";1359;654;1122;549;24;"DI PIETRO ITALIA DEI VALORI";"25"
"PIEMONTE 2";"VERCELLI";"SAN GIACOMO VERCELLESE";288;143;239;124;2;"DI PIETRO ITALIA DEI VALORI";"4"
"PIEMONTE 2";"ALESSANDRIA";"PONTI";593;290;461;226;8;"DI PIETRO ITALIA DEI VALORI";"15"
"PIEMONTE 2";"CUNEO";"MONESIGLIO";624;307;512;254;7;"DI PIETRO ITALIA DEI VALORI";"27"
"PIEMONTE 2";"NOVARA";"SILLAVENGO";483;243;440;223;7;"DI PIETRO ITALIA DEI VALORI";"12"
"PIEMONTE 2";"ALESSANDRIA";"PONZANO MONFERRATO";327;150;244;118;7;"DI PIETRO ITALIA DEI VALORI";"4"
"PIEMONTE 2";"CUNEO";"MONFORTE D'ALBA";1516;750;1251;635;13;"DI PIETRO ITALIA DEI VALORI";"56"
"PIEMONTE 2";"NOVARA";"SIZZANO";1231;587;1000;492;19;"DI PIETRO ITALIA DEI VALORI";"40"
"PIEMONTE 2";"VERCELLI";"SANTHIA'";7384;3479;6163;2945;66;"DI PIETRO ITALIA DEI VALORI";"250"
"PIEMONTE 2";"ALESSANDRIA";"PONZONE";1027;526;732;403;5;"DI PIETRO ITALIA DEI VALORI";"25"
"PIEMONTE 2";"CUNEO";"MONTA'";3551;1725;3009;1484;39;"DI PIETRO ITALIA DEI VALORI";"124"
"PIEMONTE 2";"NOVARA";"SORISO";582;263;511;236;2;"DI PIETRO ITALIA DEI VALORI";"14"
"PIEMONTE 2";"VERCELLI";"SCOPA";333;165;278;137;4;"DI PIETRO ITALIA DEI VALORI";"12"
"PIEMONTE 2";"ALESSANDRIA";"POZZOL GROPPO";329;171;292;158;7;"DI PIETRO ITALIA DEI VALORI";"9"
"PIEMONTE 2";"CUNEO";"MONTALDO DI MONDOVI'";498;248;384;201;14;"DI PIETRO ITALIA DEI VALORI";"18"
"PIEMONTE 2";"NOVARA";"SOZZAGO";851;400;710;346;7;"DI PIETRO ITALIA DEI VALORI";"28"
"PIEMONTE 2";"VERCELLI";"SCOPELLO";357;175;293;147;4;"DI PIETRO ITALIA DEI VALORI";"8"
"PIEMONTE 2";"ALESSANDRIA";"POZZOLO FORMIGARO";3945;1906;3157;1548;34;"DI PIETRO ITALIA DEI VALORI";"130"
"PIEMONTE 2";"CUNEO";"MONTALDO ROERO";729;363;623;322;10;"DI PIETRO ITALIA DEI VALORI";"17"
"PIEMONTE 2";"ALESSANDRIA";"PRASCO";449;227;364;192;5;"DI PIETRO ITALIA DEI VALORI";"17"
"PIEMONTE 2";"CUNEO";"MONTANERA";532;267;447;231;6;"DI PIETRO ITALIA DEI VALORI";"16"
"PIEMONTE 2";"NOVARA";"SUNO";2312;1090;1856;923;33;"DI PIETRO ITALIA DEI VALORI";"71"
"PIEMONTE 2";"VERCELLI";"SERRAVALLE SESIA";4038;1958;3344;1645;33;"DI PIETRO ITALIA DEI VALORI";"102"
"PIEMONTE 2";"ALESSANDRIA";"PREDOSA";1715;839;1356;692;18;"DI PIETRO ITALIA DEI VALORI";"47"
"PIEMONTE 2";"CUNEO";"MONTELUPO ALBESE";385;199;334;176;5;"DI PIETRO ITALIA DEI VALORI";"16"
"PIEMONTE 2";"NOVARA";"TERDOBBIATE";394;191;330;164;3;"DI PIETRO ITALIA DEI VALORI";"17"
"PIEMONTE 2";"ALESSANDRIA";"QUARGNENTO";1144;563;910;461;15;"DI PIETRO ITALIA DEI VALORI";"23"
"PIEMONTE 2";"CUNEO";"MONTEMALE DI CUNEO";182;86;140;71;1;"DI PIETRO ITALIA DEI VALORI";"6"
"PIEMONTE 2";"ALESSANDRIA";"QUATTORDIO";1410;684;1175;585;13;"DI PIETRO ITALIA DEI VALORI";"33"
"PIEMONTE 2";"CUNEO";"MONTEROSSO GRANA";410;213;314;171;4;"DI PIETRO ITALIA DEI VALORI";"17"
"PIEMONTE 2";"NOVARA";"TORNACO";731;364;617;311;10;"DI PIETRO ITALIA DEI VALORI";"20"
"PIEMONTE 2";"ALESSANDRIA";"RICALDONE";511;248;434;218;8;"DI PIETRO ITALIA DEI VALORI";"17"
"PIEMONTE 2";"CUNEO";"MONTEU ROERO";1360;684;1135;593;14;"DI PIETRO ITALIA DEI VALORI";"32"
"PIEMONTE 2";"ALESSANDRIA";"RIVALTA BORMIDA";1213;591;993;503;17;"DI PIETRO ITALIA DEI VALORI";"40"
"PIEMONTE 2";"CUNEO";"MONTEZEMOLO";219;127;173;105;1;"DI PIETRO ITALIA DEI VALORI";"6"
"PIEMONTE 2";"VERCELLI";"STROPPIANA";1049;507;868;429;10;"DI PIETRO ITALIA DEI VALORI";"32"
"PIEMONTE 2";"ALESSANDRIA";"RIVARONE";333;169;274;143;0;"DI PIETRO ITALIA DEI VALORI";"18"
"PIEMONTE 2";"CUNEO";"MONTICELLO D'ALBA";1624;798;1351;674;12;"DI PIETRO ITALIA DEI VALORI";"48"
"PIEMONTE 2";"NOVARA";"TRECATE";14467;7033;11764;5820;82;"DI PIETRO ITALIA DEI VALORI";"485"
"PIEMONTE 2";"ALESSANDRIA";"ROCCAFORTE LIGURE";159;90;127;77;2;"DI PIETRO ITALIA DEI VALORI";"4"
"PIEMONTE 2";"CUNEO";"MORETTA";3370;1635;2770;1365;33;"DI PIETRO ITALIA DEI VALORI";"105"
"PIEMONTE 2";"ALESSANDRIA";"ROCCA GRIMALDA";1277;656;1062;558;6;"DI PIETRO ITALIA DEI VALORI";"33"
"PIEMONTE 2";"CUNEO";"MOROZZO";1555;796;1310;685;23;"DI PIETRO ITALIA DEI VALORI";"37"
"PIEMONTE 2";"ALESSANDRIA";"ROCCHETTA LIGURE";189;92;155;79;7;"DI PIETRO ITALIA DEI VALORI";"8"
"PIEMONTE 2";"CUNEO";"MURAZZANO";678;344;528;285;9;"DI PIETRO ITALIA DEI VALORI";"10"
"PIEMONTE 2";"VERCELLI";"TRICERRO";542;270;470;239;8;"DI PIETRO ITALIA DEI VALORI";"17"
"PIEMONTE 2";"ALESSANDRIA";"ROSIGNANO MONFERRATO";1356;668;1120;568;7;"DI PIETRO ITALIA DEI VALORI";"35"
"PIEMONTE 2";"CUNEO";"MURELLO";778;402;636;343;11;"DI PIETRO ITALIA DEI VALORI";"16"
"PIEMONTE 2";"NOVARA";"VAPRIO D'AGOGNA";841;407;689;337;20;"DI PIETRO ITALIA DEI VALORI";"21"
"PIEMONTE 2";"VERCELLI";"TRINO";6068;2898;5046;2459;74;"DI PIETRO ITALIA DEI VALORI";"136"
"PIEMONTE 2";"ALESSANDRIA";"SALA MONFERRATO";363;175;320;159;12;"DI PIETRO ITALIA DEI VALORI";"24"
"PIEMONTE 2";"CUNEO";"NARZOLE";2414;1181;2042;1020;17;"DI PIETRO ITALIA DEI VALORI";"49"
"PIEMONTE 2";"NOVARA";"VARALLO POMBIA";3813;1835;3142;1527;26;"DI PIETRO ITALIA DEI VALORI";"107"
"PIEMONTE 2";"ALESSANDRIA";"SALE";3498;1640;2745;1342;26;"DI PIETRO ITALIA DEI VALORI";"67"
"PIEMONTE 2";"CUNEO";"NEIVE";2390;1140;2016;996;19;"DI PIETRO ITALIA DEI VALORI";"75"
"PIEMONTE 2";"VERCELLI";"TRONZANO VERCELLESE";2839;1374;2367;1166;33;"DI PIETRO ITALIA DEI VALORI";"99"
"PIEMONTE 2";"ALESSANDRIA";"SAN CRISTOFORO";507;243;438;218;2;"DI PIETRO ITALIA DEI VALORI";"16"
"PIEMONTE 2";"CUNEO";"NEVIGLIE";344;162;297;144;6;"DI PIETRO ITALIA DEI VALORI";"8"
"TRENTINO-ALTO ADIGE";"BOLZANO";"BARBIANO";1164;592;1011;502;39;"DIE FREIHEITLICHEN";"184"
"TRENTINO-ALTO ADIGE";"TRENTO";"BRESIMO";229;114;186;96;7;"DI PIETRO ITALIA DEI VALORI";"1"
"TRENTINO-ALTO ADIGE";"BOLZANO";"EGNA";3556;1717;3095;1481;71;"DI PIETRO ITALIA DEI VALORI";"59"
"TRENTINO-ALTO ADIGE";"TRENTO";"BREZ";558;266;488;239;17;"DI PIETRO ITALIA DEI VALORI";"11"
"TRENTINO-ALTO ADIGE";"BOLZANO";"FALZES";1865;947;1599;812;64;"DI PIETRO ITALIA DEI VALORI";"9"
"TRENTINO-ALTO ADIGE";"TRENTO";"BRIONE";121;58;110;55;0;"DI PIETRO ITALIA DEI VALORI";"9"
"TRENTINO-ALTO ADIGE";"BOLZANO";"FIE' ALLO SCILIAR";2394;1197;2076;1030;62;"DI PIETRO ITALIA DEI VALORI";"16"
"TRENTINO-ALTO ADIGE";"TRENTO";"CADERZONE";493;250;431;223;3;"DI PIETRO ITALIA DEI VALORI";"11"
"TRENTINO-ALTO ADIGE";"BOLZANO";"FORTEZZA";674;346;553;278;6;"DI PIETRO ITALIA DEI VALORI";"7"
"TRENTINO-ALTO ADIGE";"TRENTO";"CAGNO'";288;139;252;126;4;"DI PIETRO ITALIA DEI VALORI";"9"
"TRENTINO-ALTO ADIGE";"TRENTO";"CALAVINO";979;489;853;440;9;"DI PIETRO ITALIA DEI VALORI";"50"
"TRENTINO-ALTO ADIGE";"BOLZANO";"FUNES";1850;925;1665;836;33;"DI PIETRO ITALIA DEI VALORI";"5"
"TRENTINO-ALTO ADIGE";"TRENTO";"CALCERANICA AL LAGO";968;458;785;370;9;"DI PIETRO ITALIA DEI VALORI";"36"
"TRENTINO-ALTO ADIGE";"BOLZANO";"GAIS";2315;1198;1994;1016;71;"DI PIETRO ITALIA DEI VALORI";"11"
"TRENTINO-ALTO ADIGE";"TRENTO";"CALDES";844;425;731;370;14;"DI PIETRO ITALIA DEI VALORI";"16"
"TRENTINO-ALTO ADIGE";"BOLZANO";"GARGAZZONE";1181;579;1031;514;19;"DI PIETRO ITALIA DEI VALORI";"13"
"TRENTINO-ALTO ADIGE";"TRENTO";"CALDONAZZO";2385;1173;2031;1007;12;"DI PIETRO ITALIA DEI VALORI";"80"
"TRENTINO-ALTO ADIGE";"BOLZANO";"GLORENZA";687;345;567;288;19;"DI PIETRO ITALIA DEI VALORI";"1"
"TRENTINO-ALTO ADIGE";"TRENTO";"CALLIANO";1039;506;898;441;5;"DI PIETRO ITALIA DEI VALORI";"43"
"TRENTINO-ALTO ADIGE";"TRENTO";"CAMPITELLO DI FASSA";565;265;478;227;8;"DI PIETRO ITALIA DEI VALORI";"11"
"TRENTINO-ALTO ADIGE";"BOLZANO";"LACES";3762;1867;3120;1541;106;"DI PIETRO ITALIA DEI VALORI";"16"
"TRENTINO-ALTO ADIGE";"TRENTO";"CAMPODENNO";1168;573;1024;509;18;"DI PIETRO ITALIA DEI VALORI";"33"
"TRENTINO-ALTO ADIGE";"BOLZANO";"LAGUNDO";3506;1655;2962;1401;67;"DI PIETRO ITALIA DEI VALORI";"29"
"TRENTINO-ALTO ADIGE";"TRENTO";"CANAL SAN BOVO";1358;640;1021;498;15;"DI PIETRO ITALIA DEI VALORI";"38"
"LOMBARDIA 3";"PAVIA";"SEMIANA";216;106;184;97;7;"DI PIETRO ITALIA DEI VALORI";"4"
"LOMBARDIA 3";"PAVIA";"SILVANO PIETRA";565;282;440;226;5;"DI PIETRO ITALIA DEI VALORI";"10"
"LOMBARDIA 3";"PAVIA";"SIZIANO";4370;2140;3757;1864;24;"DI PIETRO ITALIA DEI VALORI";"126"
"LOMBARDIA 3";"PAVIA";"SOMMO";920;453;820;413;8;"DI PIETRO ITALIA DEI VALORI";"26"
"LOMBARDIA 3";"PAVIA";"SPESSA";458;229;394;200;4;"DI PIETRO ITALIA DEI VALORI";"6"
"LOMBARDIA 3";"PAVIA";"STRADELLA";9121;4290;7644;3714;94;"DI PIETRO ITALIA DEI VALORI";"198"
"LOMBARDIA 3";"PAVIA";"SUARDI";576;277;467;228;6;"DI PIETRO ITALIA DEI VALORI";"5"
"LOMBARDIA 3";"PAVIA";"TORRAZZA COSTE";1329;652;1128;568;6;"DI PIETRO ITALIA DEI VALORI";"36"
"LOMBARDIA 3";"PAVIA";"TORRE BERETTI E CASTELLARO";465;228;395;197;3;"DI PIETRO ITALIA DEI VALORI";"1"
"LOMBARDIA 3";"PAVIA";"TORRE D'ARESE";688;340;575;292;6;"DI PIETRO ITALIA DEI VALORI";"24"
"LOMBARDIA 3";"PAVIA";"TORRE DE' NEGRI";290;150;251;131;2;"DI PIETRO ITALIA DEI VALORI";"6"
"LOMBARDIA 3";"PAVIA";"TORRE D'ISOLA";1775;886;1572;794;19;"DI PIETRO ITALIA DEI VALORI";"55"
"LOMBARDIA 3";"PAVIA";"TORREVECCHIA PIA";2397;1229;2004;1029;17;"DI PIETRO ITALIA DEI VALORI";"66"
"LOMBARDIA 3";"PAVIA";"TORRICELLA VERZATE";694;336;592;298;7;"DI PIETRO ITALIA DEI VALORI";"17"
"LOMBARDIA 3";"PAVIA";"TRAVACO' SICCOMARIO";3239;1549;2843;1396;20;"DI PIETRO ITALIA DEI VALORI";"91"
"LOMBARDIA 3";"PAVIA";"TRIVOLZIO";1361;685;1169;595;14;"DI PIETRO ITALIA DEI VALORI";"37"
"LOMBARDIA 3";"PAVIA";"TROMELLO";2989;1441;2466;1213;29;"DI PIETRO ITALIA DEI VALORI";"58"
"LOMBARDIA 3";"PAVIA";"TROVO";762;378;652;329;2;"DI PIETRO ITALIA DEI VALORI";"11"
"LOMBARDIA 3";"PAVIA";"VAL DI NIZZA";599;305;481;261;4;"DI PIETRO ITALIA DEI VALORI";"19"
"LOMBARDIA 3";"PAVIA";"VALEGGIO";183;102;153;86;5;"DI PIETRO ITALIA DEI VALORI";"3"
"LOMBARDIA 3";"PAVIA";"VALLE LOMELLINA";1784;848;1426;707;11;"DI PIETRO ITALIA DEI VALORI";"26"
"LOMBARDIA 3";"PAVIA";"VALLE SALIMBENE";1219;614;1082;544;8;"DI PIETRO ITALIA DEI VALORI";"44"
"LOMBARDIA 3";"PAVIA";"VALVERDE";283;140;226;118;7;"DI PIETRO ITALIA DEI VALORI";"7"
"LOMBARDIA 3";"PAVIA";"VARZI";2924;1374;2381;1176;38;"DI PIETRO ITALIA DEI VALORI";"78"
"LOMBARDIA 3";"PAVIA";"VELEZZO LOMELLINA";93;54;85;50;0;"DI PIETRO ITALIA DEI VALORI";"3"
"LOMBARDIA 3";"PAVIA";"VELLEZZO BELLINI";2195;1103;1850;940;11;"DI PIETRO ITALIA DEI VALORI";"50"
"LOMBARDIA 3";"PAVIA";"VERRETTO";288;148;242;127;5;"DI PIETRO ITALIA DEI VALORI";"8"
"LOMBARDIA 3";"PAVIA";"VERRUA PO";1117;545;912;449;11;"DI PIETRO ITALIA DEI VALORI";"32"
"LOMBARDIA 3";"PAVIA";"VIDIGULFO";4337;2151;3610;1787;29;"DI PIETRO ITALIA DEI VALORI";"135"
"LOMBARDIA 3";"PAVIA";"VIGEVANO";47663;22395;38510;18555;270;"DI PIETRO ITALIA DEI VALORI";"1285"
"LOMBARDIA 3";"PAVIA";"VILLA BISCOSSI";65;28;57;27;1;"DI PIETRO ITALIA DEI VALORI";"3"
"LOMBARDIA 3";"PAVIA";"VILLANOVA D'ARDENGHI";651;320;583;298;4;"DI PIETRO ITALIA DEI VALORI";"13"
"LOMBARDIA 3";"PAVIA";"VILLANTERIO";2323;1118;1967;969;18;"DI PIETRO ITALIA DEI VALORI";"53"
"LOMBARDIA 3";"PAVIA";"VISTARINO";1086;551;935;483;4;"DI PIETRO ITALIA DEI VALORI";"32"
"LOMBARDIA 3";"PAVIA";"VOGHERA";31983;14907;26307;12629;259;"DI PIETRO ITALIA DEI VALORI";"924"
"LOMBARDIA 3";"PAVIA";"VOLPARA";112;50;95;46;0;"DI PIETRO ITALIA DEI VALORI";"0"
"LOMBARDIA 3";"PAVIA";"ZAVATTARELLO";903;445;735;375;7;"DI PIETRO ITALIA DEI VALORI";"22"
"LOMBARDIA 3";"PAVIA";"ZECCONE";1208;592;1066;538;6;"DI PIETRO ITALIA DEI VALORI";"24"
"LOMBARDIA 3";"PAVIA";"ZEME LOMELLINA";947;468;795;401;10;"DI PIETRO ITALIA DEI VALORI";"19"
"LOMBARDIA 3";"PAVIA";"ZENEVREDO";381;182;321;165;7;"DI PIETRO ITALIA DEI VALORI";"6"
"LOMBARDIA 3";"PAVIA";"ZERBO";395;176;350;163;9;"DI PIETRO ITALIA DEI VALORI";"11"
"LOMBARDIA 3";"PAVIA";"ZERBOLO'";1198;585;1005;492;14;"DI PIETRO ITALIA DEI VALORI";"18"
