"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"ADDEO";"ENZO";"20/08/1946";"ORTE (VT)";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"LOSIGONI";"ROBERTA";"29/01/1959";"FORLI' (FC)";"F";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"SANI";"GIAMPIETRO";"11/07/1967";"PARMA";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"MALLA";"DAMIANO";"17/04/1947";"PETRALIA SOPRANA (PA)";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"FIORINI";"SILVIA";"15/06/1962";"BARICELLA (BO)";"F";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"MONESI";"FEDERICO";"29/08/1975";"COPPARO (FE)";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"CARUSO";"PATRIZIA";"23/07/1974";"MELITO DI PORTO SALVO (RC)";"F";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"CHIERCHIA";"ALDO";"09/09/1966";"TORRE ANNUNZIATA (NA)";"M";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"MELE";"CRESCENZO";"31/08/1971";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"PIZZO";"ANNA";"25/09/1967";"NAPOLI";"F";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"LIGUORI";"GELSOMINA";"28/08/1951";"TORRE DEL GRECO (NA)";"F";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"LETTIERI";"MARIA GRAZIA";"27/03/1952";"TORRE DEL GRECO (NA)";"F";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"NARDI";"ETTORE";"12/02/1948";"RIARDO (CE)";"M";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"DE STEFANO";"RAFFAELE";"18/08/1968";"TORRE ANNUNZIATA (NA)";"M";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"MOLESE";"VALENTINA";"04/08/1971";"NAPOLI";"F";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"OSPITE";"CLAUDIO";"14/08/1953";"GRUMO NEVANO (NA)";"M";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"IZZO";"GENNARO";"22/05/1978";"TORRE DEL GRECO (NA)";"M";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"DI PIETRO ITALIA DEI VALORI";86325;"SILVA";"MASSIMO";"20/07/1963";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LEGA NORD";222515;"MILANI";"VANNA";"01/10/1963";"PRALUNGO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LEGA NORD";222515;"FASSINO";"ANDREA";"20/05/1982";"ASTI";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LEGA NORD";222515;"STROZZI";"CLAUDIO";"14/06/1955";"NOVARA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"DI SALVO";"TERESA MARIA";"23/06/1955";"GONZAGA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"TIBALDI";"BERNARDO";"01/04/1947";"POCAPAGLIA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"BARRERA";"SECONDINO";"24/03/1948";"CAPRIGLIO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"BONAPACE";"IAN MARC";"12/08/1956";"SURESNES";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"BERARDO";"LIVIO";"25/10/1947";"VERZUOLO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"CELANO";"ELEONORA";"17/09/1982";"BIELLA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"CANAVESE";"FRANCO";"22/04/1955";"GARESSIO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"LACQUA";"MARCO";"10/01/1976";"ACQUI TERME";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"RUSSO";"ANNA";"04/05/1977";"NOVARA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"CAGNACCI";"ALESSANDRO";"31/01/1971";"DOMODOSSOLA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"BARDARO";"BEATRICE";"17/05/1970";"ASTI";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"COLOMBO";"ALICE";"28/12/1978";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"MARTINI";"MARCO";"25/01/1963";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"PORTA";"FABIANA";"23/10/1975";"VERCELLI";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"PILLOLO";"DAVIDE";"13/08/1972";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"ZANIER";"MARIAUGUSTA";"15/12/1952";"VILLANOVA D'ASTI";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"BURDISSO";"DAVIDE";"19/11/1968";"FOSSANO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"CARRER";"SUSAN";"21/05/1973";"NOVARA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"SUBRERO";"SIMONE";"09/07/1977";"OVADA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"GRIBALDO";"MARIA GLORIA";"10/04/1968";"NOVARA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"GIACOMINI";"MARIA ROSA";"16/04/1958";"NOVARA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA SINISTRA L'ARCOBALENO";35405;"TAVERNA";"GIOVANNI";"14/10/1982";"VERCELLI";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PER IL BENE COMUNE";5128;"BAVA";"MARCO GEREMIA CARLO";"07/09/1957";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PER IL BENE COMUNE";5128;"TRIVERO";"GIULIA";"27/12/1943";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PER IL BENE COMUNE";5128;"PASTORE";"VALENTINA STEFANIA GIOVANNA";"17/12/1971";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PER IL BENE COMUNE";5128;"FERRARO";"ROBERTO";"08/02/1962";"MONDOVI'";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PER IL BENE COMUNE";5128;"NANI";"DANIELA";"07/01/1962";"FERRARA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PER IL BENE COMUNE";5128;"CUPPONE";"ALESSANDRO";"18/11/1970";"ZURIGO (SVIZZERA)";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PER IL BENE COMUNE";5128;"RANUZZI DE BIANCHI";"MARCO";"10/12/1979";"CASTEL SAN PIETRO TERME";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PER IL BENE COMUNE";5128;"BENINI";"MONIA";"13/11/1974";"PORTOMAGGIORE";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"MALABARBA";"LUIGI";"08/12/1951";"GAGGIANO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"TANGOLO";"GIOVANNA";"26/04/1955";"CUNEO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"APPIANO";"ANNA MARIA";"15/02/1959";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"ZANETTA";"LUIGI";"10/08/1946";"GATTINARA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"GARAVELLI";"MARCO";"09/12/1968";"ALESSANDRIA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"ONORI";"PATRIZIO";"24/04/1974";"MONDOLFO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"ALESSANDRIA";"ADRIANO LORENZO";"04/06/1957";"NARZOLE (CN)";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"BIZZARRINI";"FEDERICA";"11/03/1971";"PESCARA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"CABUTTO";"ENRICO";"26/09/1978";"ALBA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"CARRATU'";"CHIARA";"24/05/1979";"VALLO DELLA LUCANIA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"COCCIA";"ELISA";"17/06/1979";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"D'ANGELI";"FLAVIA";"10/07/1973";"ALGERI (ALGERIA)";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"DINI";"FRANCO";"15/08/1943";"MODENA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"GIORDANO";"GIANPAOLO";"05/12/1968";"CUNEO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"MANA";"DOMENICO";"07/07/1956";"SAVIGLIANO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"MARCHETTI";"BENIAMINO";"14/04/1947";"BUSCA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"ROSSI";"ROBERTO";"20/09/1960";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"SANFILIPPO";"CARMEN";"28/04/1976";"VENARIA REALE";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"SIANI";"CHIARA";"15/03/1980";"POLLA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"STRAMAZZO";"MARZIA";"26/01/1975";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"TRECCARICHI";"FRANCA";"23/06/1964";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"SINISTRA CRITICA";5812;"VALT";"GIAN PAOLO";"23/01/1957";"SAN GALLO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";4700;"GRIGOLON";"MARZIO";"28/03/1961";"VERCELLI";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";4700;"PELLEGRINI";"AGNESE";"01/05/1976";"CHIETI";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";4700;"CRIPPA";"MAURIZIO";"27/02/1961";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";4700;"TARZIA";"OLIMPIA";"04/07/1955";"TORRE ANNUNZIATA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";4700;"CIANGHEROTTI";"ERALDO";"07/08/1974";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";4700;"MALFATTI";"MIRIAM";"02/07/1959";"BOLOGNA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";4700;"CIANFROCCA";"RAFFAELLA";"27/07/1962";"SULMONA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";4700;"BRUNETTA";"ANGELO LORIS";"03/01/1963";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";4700;"SCHOEPFLIN";"LORENZO";"04/05/1979";"BIBBIENA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";4700;"PERINI";"MARCO";"25/06/1980";"PADOVA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"BADINI";"DAVID";"07/05/1957";"FIRENZUOLA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"BERTONE";"GIACOMO";"29/06/1946";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"GUARINI";"MARIA ROSA";"12/06/1969";"CHIERI";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"BULTRINI";"VALENTINA";"16/11/1982";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"COSTANTINI";"GABRIELLA";"30/06/1980";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"DEL GROSSO";"REMIGIO";"22/04/1945";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"DI PIETRO";"SILVIO";"18/03/1950";"CORTINO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"DI PIETRO";"STEFANO";"18/04/1977";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"LAURETTI";"ANTONELLO";"21/12/1982";"FROSINONE";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"MORGESE";"EMILIO";"25/06/1942";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"PATRICOLO";"DANIELA";"24/02/1978";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"SABUCCO";"CARLO";"03/07/1948";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"TARICA";"MASSIMILIANO";"19/07/1977";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"VALENTE";"SARA";"22/08/1973";"FROSINONE";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"PALLANTE";"VINCENZO";"11/07/1947";"CASAPE";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";2599;"ZAMPERINI";"GIOVANNI";"16/08/1958";"SAN QUIRICO D'ORCIA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"DI PIETRO";"ANTONIO";"02/10/1950";"MONTENERO DI BISACCIA";"M";"E"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"DONADI";"MASSIMO";"11/02/1963";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"CAMBURSANO";"RENATO";"26/07/1947";"CHIVASSO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"TURCONI";"MASSIMO";"05/03/1957";"VERBANIA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"PASTORINO";"NADIA";"21/06/1970";"ALESSANDRIA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"SBRIGLIO";"GIUSEPPE";"23/04/1972";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"MORGANTI";"ANTONELLA";"08/02/1964";"CUNEO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"ALBERTINI";"VITTORIA";"03/10/1968";"VERBANIA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"GRAMAGLIA";"UMBERTO";"14/09/1948";"BRA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"BONARDI";"MICHELANGELO";"15/01/1950";"ALBA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"CAVALLI";"PAOLO";"04/12/1975";"ALESSANDRIA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"INFANTINO";"MARIA LUCIA";"12/04/1974";"NOVARA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"FERRERO";"MARIA CATERINA";"12/10/1949";"SALE DELLE LANGHE";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"SCIRCOLI";"ANGELO";"18/06/1966";"SAN GIOVANNI ROTONDO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"PELLITTERI";"CALOGERO";"20/12/1976";"ASTI";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"SEGATI";"GIULIO FABIO";"11/10/1957";"ALESSANDRIA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"ZECCHINI";"FRANCO";"28/05/1944";"BIELLA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"PUCACCO";"CARMEN MARIA";"08/07/1968";"PAVIA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"DE MARCO";"ANGELO ANTONIO";"30/03/1949";"SAN GIORGIO ALBANESE";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"D'AGOSTINO";"MICHELE";"18/10/1952";"LACEDONIA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"BET";"SUSANNA";"05/07/1977";"CASALE MONFERRATO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"DI PIETRO ITALIA DEI VALORI";52369;"BRIGNONE";"MORGANA";"28/09/1971";"CUNEO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"GARNERO SANTANCHE'";"DANIELA";"07/04/1961";"CUNEO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"SALERNO";"ROBERTO";"25/12/1954";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"CIGNETTI";"VALERIO";"14/05/1962";"STRAMBINO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"BISCALDI";"PIETRO";"05/04/1954";"FERRERA ERBOGNONE";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"FENOGLIO";"DIEGO MASSIMILIANO";"15/05/1964";"FOSSANO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"TASSO";"MAURO";"16/06/1949";"NOVI LIGURE";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"MILAN";"ROBERTO";"09/10/1970";"VERCELLI";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"STRAGIOTTI";"CORRADO";"15/11/1968";"BORGOSESIA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"ARRIGONE";"STEFANO";"16/02/1966";"TORTONA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"CASERTA";"FRANCO";"16/07/1955";"MARTIRANO LOMBARDO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"PIETRANTONIO";"MARCELLO";"06/05/1967";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"VACCARO";"GIUSEPPE";"21/09/1951";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"MANUEDDU";"GIOVANNA ROSA";"31/08/1969";"TEMPIO PAUSANIA";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"ZINGALES";"MAURIZIO";"16/05/1959";"NOVARA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"MAURO";"DAVIDE";"08/02/1969";"NOVARA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"LAURIA";"FELICE";"12/12/1982";"CUNEO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"MASTANTUONO";"SIMONE";"28/04/1972";"BIELLA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"DE GIUER";"PIER LUIGI";"17/05/1975";"CUNEO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"ZUCCO";"ANTONIO";"17/07/1981";"CUNEO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"DETOMA";"MARCELLO";"20/08/1976";"ALBA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"LIBOA'";"NADIA";"20/05/1977";"CUNEO";"F";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"LA DESTRA - FIAMMA TRICOLORE";38203;"PARISATO";"ROBERTO";"13/12/1966";"ALESSANDRIA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PARTITO COMUNISTA DEI LAVORATORI";8300;"SCACCHI";"LUCA";"15/05/1970";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PARTITO COMUNISTA DEI LAVORATORI";8300;"BARDELLA";"LUIGI";"14/04/1973";"RIVOLI";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PARTITO COMUNISTA DEI LAVORATORI";8300;"COTTI COMETTI";"FERRUCCIO";"22/08/1966";"ARONA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PARTITO COMUNISTA DEI LAVORATORI";8300;"DEBETTO";"DANIELE";"15/03/1974";"CHIVASSO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PARTITO COMUNISTA DEI LAVORATORI";8300;"DE LUCA";"FERDINANDO";"26/01/1940";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PARTITO COMUNISTA DEI LAVORATORI";8300;"FAIOLA";"GRAZIANO";"11/11/1958";"BIELLA";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PARTITO COMUNISTA DEI LAVORATORI";8300;"FRESA";"VINCENZO";"28/06/1953";"PIETRAMONTECORVINO";"M";"N"
13/4/2008 00:00:00;"C";"PIEMONTE 2";"PARTITO COMUNISTA DEI LAVORATORI";8300;"MANCIN";"ROBERTO";"07/06/1958";"VOLPIANO";"M";"N"
