"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"POSSAGNO";1393;;1215;;19;"PRI";"47"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"REVINE LAGO";1581;;1317;;29;"PRI";"34"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"SAN ZENONE DEGLI EZZELINI";3574;;3276;;88;"PRI";"70"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"SARMEDE";2178;;1819;;37;"PRI";"23"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"SEGUSINO";1633;;1341;;27;"PRI";"28"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"SERNAGLIA DELLA BATTAGLIA";4049;;3599;;81;"PRI";"139"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"TARZO";3335;;2698;;70;"PRI";"63"
"LIGURIA";"SAVONA";"MAGLIOLO";391;;332;;20;"PRI";"11"
"LIGURIA";"SAVONA";"MALLARE";946;;854;;41;"PRI";"17"
"LIGURIA";"SAVONA";"MASSIMINO";122;;99;;8;"PRI";"2"
"LIGURIA";"SAVONA";"MILLESIMO";2660;;2404;;81;"PRI";"43"
"LIGURIA";"SAVONA";"MIOGLIA";496;;415;;17;"PRI";"10"
"LIGURIA";"SAVONA";"MURIALDO";702;;629;;27;"PRI";"7"
"VENETO";"CONEGLIANO-ODERZO";"GODEGA DI SANT'URBANO";4469;;3839;;108;"PRI";"118"
"VENETO";"CONEGLIANO-ODERZO";"GORGO AL MONTICANO";2685;;2364;;95;"PRI";"38"
"VENETO";"CONEGLIANO-ODERZO";"MANSUE'";2734;;2402;;75;"PRI";"44"
"VENETO";"CONEGLIANO-ODERZO";"MARENO DI PIAVE";5182;;4705;;144;"PRI";"127"
"VENETO";"CONEGLIANO-ODERZO";"MASERADA SUL PIAVE";4540;;4178;;104;"PRI";"117"
"VENETO";"CONEGLIANO-ODERZO";"MONASTIER DI TREVISO";2393;;2245;;71;"PRI";"72"
"VENETO";"CONEGLIANO-ODERZO";"NERVESA DELLA BATTAGLIA";4776;;4213;;93;"PRI";"126"
"VENETO";"CONEGLIANO-ODERZO";"ODERZO";12152;;10845;;271;"PRI";"423"
"VENETO";"CONEGLIANO-ODERZO";"ORMELLE";2616;;2289;;55;"PRI";"47"
"VENETO";"CONEGLIANO-ODERZO";"ORSAGO";2636;;2332;;57;"PRI";"162"
"VENETO";"CONEGLIANO-ODERZO";"PIEVE DI SOLIGO";6818;;6134;;148;"PRI";"257"
"VENETO";"CONEGLIANO-ODERZO";"PONTE DI PIAVE";4564;;4074;;97;"PRI";"116"
"VENETO";"CONEGLIANO-ODERZO";"PORTOBUFFOLE'";506;;453;;16;"PRI";"27"
"VENETO";"CONEGLIANO-ODERZO";"REFRONTOLO";1212;;1015;;31;"PRI";"25"
"VENETO";"CONEGLIANO-ODERZO";"SALGAREDA";3325;;3025;;77;"PRI";"89"
"VENETO";"CONEGLIANO-ODERZO";"SAN BIAGIO DI CALLALTA";7644;;6953;;143;"PRI";"274"
"VENETO";"CONEGLIANO-ODERZO";"SAN FIOR";3972;;3449;;82;"PRI";"84"
"VENETO";"CONEGLIANO-ODERZO";"SAN PIETRO DI FELETTO";3238;;2693;;73;"PRI";"85"
"VENETO";"CONEGLIANO-ODERZO";"SAN POLO DI PIAVE";2966;;2638;;87;"PRI";"65"
"VENETO";"CONEGLIANO-ODERZO";"SANTA LUCIA DI PIAVE";4799;;4325;;80;"PRI";"52"
"VENETO";"CONEGLIANO-ODERZO";"SAN VENDEMIANO";5903;;5341;;151;"PRI";"219"
"VENETO";"CONEGLIANO-ODERZO";"SPRESIANO";6269;;5707;;140;"PRI";"252"
"VENETO";"CONEGLIANO-ODERZO";"SUSEGANA";7159;;6340;;151;"PRI";"177"
"VENETO";"CONEGLIANO-ODERZO";"VAZZOLA";4144;;3629;;81;"PRI";"123"
"VENETO";"CONEGLIANO-ODERZO";"ZENSON DI PIAVE";1152;;1001;;32;"PRI";"24"
"VENETO";"VENEZIA";"VENEZIA";88391;;76506;;1655;"PRI";"4675"
"VENETO";"MIRANO";"LOREGGIA";3230;;3021;;89;"PRI";"62"
"VENETO";"MIRANO";"MASSANZAGO";2418;;2235;;66;"PRI";"54"
"VENETO";"MIRANO";"PIOMBINO DESE";5342;;4956;;118;"PRI";"107"
"VENETO";"MIRANO";"TREBASELEGHE";6404;;5927;;163;"PRI";"98"
"VENETO";"MIRANO";"VILLANOVA DI CAMPOSAMPIERO";3143;;2915;;74;"PRI";"31"
"VENETO";"MIRANO";"CASALE SUL SILE";5099;;4679;;96;"PRI";"216"
"VENETO";"MIRANO";"MOGLIANO VENETO";18727;;16883;;348;"PRI";"1258"
"VENETO";"MIRANO";"CAMPOLONGO MAGGIORE";6077;;5730;;131;"PRI";"56"
"VENETO";"MIRANO";"CAMPONOGARA";6708;;6329;;137;"PRI";"62"
"VENETO";"MIRANO";"DOLO";9910;;9405;;249;"PRI";"293"
"VENETO";"MIRANO";"FIESSO D'ARTICO";4153;;3904;;91;"PRI";"96"
"VENETO";"MIRANO";"FOSSO'";3666;;3425;;88;"PRI";"74"
"VENETO";"MIRANO";"MARCON";7297;;6841;;105;"PRI";"228"
"VENETO";"MIRANO";"MARTELLAGO";12793;;11981;;247;"PRI";"422"
"VENETO";"MIRANO";"MEOLO";3675;;3399;;101;"PRI";"63"
"VENETO";"MIRANO";"MIRANO";18225;;17270;;407;"PRI";"690"
"VENETO";"MIRANO";"STRA";4603;;4319;;128;"PRI";"128"
"VENETO";"MIRANO";"VIGONOVO";5153;;4814;;112;"PRI";"90"
"VENETO";"SAN DONA' DI PIAVE";"CESSALTO";2242;;1971;;60;"PRI";"46"
"VENETO";"SAN DONA' DI PIAVE";"CHIARANO";2187;;1892;;54;"PRI";"48"
"VENETO";"SAN DONA' DI PIAVE";"MEDUNA DI LIVENZA";1767;;1574;;45;"PRI";"35"
"VENETO";"SAN DONA' DI PIAVE";"MOTTA DI LIVENZA";6129;;5488;;152;"PRI";"151"
"VENETO";"SAN DONA' DI PIAVE";"ANNONE VENETO";2431;;2067;;65;"PRI";"47"
"VENETO";"SAN DONA' DI PIAVE";"CAORLE";7893;;7210;;139;"PRI";"158"
"VENETO";"SAN DONA' DI PIAVE";"CEGGIA";3603;;3292;;71;"PRI";"55"
"VENETO";"SAN DONA' DI PIAVE";"CINTO CAOMAGGIORE";2416;;2013;;47;"PRI";"41"
"VENETO";"SAN DONA' DI PIAVE";"CONCORDIA SAGITTARIA";7477;;6778;;181;"PRI";"108"
"VENETO";"SAN DONA' DI PIAVE";"ERACLEA";8208;;7619;;189;"PRI";"132"
"VENETO";"SAN DONA' DI PIAVE";"FOSSALTA DI PIAVE";2792;;2524;;58;"PRI";"62"
"VENETO";"SAN DONA' DI PIAVE";"FOSSALTA DI PORTOGRUARO";4216;;3722;;71;"PRI";"77"
"VENETO";"SAN DONA' DI PIAVE";"GRUARO";2114;;1829;;66;"PRI";"31"
"VENETO";"SAN DONA' DI PIAVE";"JESOLO";16008;;14741;;290;"PRI";"688"
"VENETO";"SAN DONA' DI PIAVE";"NOVENTA DI PIAVE";4325;;3805;;83;"PRI";"80"
"VENETO";"SAN DONA' DI PIAVE";"PORTOGRUARO";18745;;16459;;391;"PRI";"578"
"VENETO";"SAN DONA' DI PIAVE";"PRAMAGGIORE";2525;;2197;;70;"PRI";"34"
"VENETO";"SAN DONA' DI PIAVE";"SAN DONA' DI PIAVE";24232;;22315;;514;"PRI";"843"
"VENETO";"SAN DONA' DI PIAVE";"SAN MICHELE AL TAGLIAMENTO";9149;;7885;;211;"PRI";"262"
"VENETO";"SAN DONA' DI PIAVE";"SANTO STINO DI LIVENZA";8307;;7341;;164;"PRI";"153"
"VENETO";"SAN DONA' DI PIAVE";"TEGLIO VENETO";1581;;1336;;48;"PRI";"25"
"VENETO";"SAN DONA' DI PIAVE";"TORRE DI MOSTO";2837;;2487;;68;"PRI";"39"
"VENETO";"SAN DONA' DI PIAVE";"VENEZIA";8039;;7262;;203;"PRI";"195"
"VENETO";"CHIOGGIA";"CAMPAGNA LUPIA";4098;;3849;;76;"PRI";"29"
"VENETO";"CHIOGGIA";"CAVARZERE";12332;;11374;;364;"PRI";"168"
"VENETO";"CHIOGGIA";"CHIOGGIA";36146;;33202;;1215;"PRI";"472"
"VENETO";"CHIOGGIA";"CONA";2381;;2215;;78;"PRI";"51"
"VENETO";"CHIOGGIA";"MIRA";26357;;24780;;491;"PRI";"584"
"VENETO";"CHIOGGIA";"VENEZIA";143725;;130922;;2527;"PRI";"6181"
"VENETO";"VERONA I";"BUSSOLENGO";9642;;9188;;200;"PRI";"244"
"VENETO";"VERONA I";"MARANO DI VALPOLICELLA";1777;;1644;;52;"PRI";"30"
"VENETO";"VERONA I";"NEGRAR";9085;;8902;;163;"PRI";"313"
"VENETO";"VERONA I";"PESCANTINA";6735;;6352;;136;"PRI";"128"
"VENETO";"VERONA I";"SAN GIOVANNI LUPATOTO";14495;;13582;;351;"PRI";"333"
"VENETO";"VERONA I";"SAN PIETRO IN CARIANO";7350;;6891;;134;"PRI";"262"
"VENETO";"VERONA I";"VERONA";192738;;176297;;3354;"PRI";"9208"
"VENETO";"VERONA COLLINA";"AFFI";986;;926;;20;"PRI";"14"
"VENETO";"VERONA COLLINA";"ARCOLE";3160;;2917;;90;"PRI";"39"
"VENETO";"VERONA COLLINA";"BADIA CALAVENA";1486;;1378;;39;"PRI";"16"
"VENETO";"VERONA COLLINA";"BARDOLINO";4377;;3968;;98;"PRI";"154"
"VENETO";"VERONA COLLINA";"BELFIORE";1808;;1680;;69;"PRI";"27"
"VENETO";"VERONA COLLINA";"BOSCO CHIESANUOVA";2047;;1880;;48;"PRI";"38"
"VENETO";"VERONA COLLINA";"BRENTINO BELLUNO";884;;792;;21;"PRI";"10"
"VENETO";"VERONA COLLINA";"BRENZONE";1851;;1658;;60;"PRI";"72"
"VENETO";"VERONA COLLINA";"CALDIERO";3367;;3080;;74;"PRI";"62"
"VENETO";"VERONA COLLINA";"CAPRINO VERONESE";5019;;4614;;127;"PRI";"107"
"VENETO";"VERONA COLLINA";"CASTELNUOVO DEL GARDA";5611;;5281;;138;"PRI";"101"
"VENETO";"VERONA COLLINA";"CAVAION VERONESE";2361;;2150;;60;"PRI";"47"
"VENETO";"VERONA COLLINA";"CAZZANO DI TRAMIGNA";908;;832;;24;"PRI";"4"
"VENETO";"VERONA COLLINA";"CERRO VERONESE";1035;;960;;25;"PRI";"17"
"VENETO";"VERONA COLLINA";"COLOGNOLA AI COLLI";4528;;4235;;98;"PRI";"109"
"VENETO";"VERONA COLLINA";"COSTERMANO";1619;;1546;;44;"PRI";"43"
"VENETO";"VERONA COLLINA";"DOLCE'";1502;;1398;;31;"PRI";"30"
"VENETO";"VERONA COLLINA";"ERBEZZO";554;;522;;28;"PRI";"4"
"VENETO";"VERONA COLLINA";"FERRARA DI MONTE BALDO";160;;150;;4;"PRI";"2"
"VENETO";"VERONA COLLINA";"FUMANE";2329;;2173;;69;"PRI";"41"
"VENETO";"VERONA COLLINA";"GARDA";2508;;2326;;67;"PRI";"57"
"VENETO";"VERONA COLLINA";"GREZZANA";6182;;5848;;134;"PRI";"137"
"VENETO";"VERONA COLLINA";"ILLASI";3072;;2890;;85;"PRI";"67"
"VENETO";"VERONA COLLINA";"LAVAGNO";3344;;3135;;67;"PRI";"116"
"VENETO";"VERONA COLLINA";"LAZISE";3893;;3554;;94;"PRI";"91"
"VENETO";"VERONA COLLINA";"MALCESINE";2494;;2246;;66;"PRI";"55"
"VENETO";"VERONA COLLINA";"MEZZANE DI SOTTO";1341;;1241;;39;"PRI";"13"
"VENETO";"VERONA COLLINA";"MONTECCHIA DI CROSARA";2589;;2358;;70;"PRI";"27"
"VENETO";"VERONA COLLINA";"MONTEFORTE D'ALPONE";4699;;4400;;179;"PRI";"62"
"VENETO";"VERONA COLLINA";"PASTRENGO";1573;;1510;;34;"PRI";"41"
"VENETO";"VERONA COLLINA";"PESCHIERA DEL GARDA";6262;;5852;;132;"PRI";"282"
"VENETO";"VERONA COLLINA";"POVEGLIANO VERONESE";3828;;3621;;99;"PRI";"79"
"VENETO";"VERONA COLLINA";"RIVOLI VERONESE";1162;;1103;;31;"PRI";"15"
"VENETO";"VERONA COLLINA";"RONCA'";2218;;2082;;67;"PRI";"37"
"VENETO";"VERONA COLLINA";"ROVERE' VERONESE";1375;;1268;;48;"PRI";"13"
"VENETO";"VERONA COLLINA";"SAN BONIFACIO";10835;;10134;;296;"PRI";"275"
"VENETO";"VERONA COLLINA";"SAN GIOVANNI ILARIONE";3109;;2803;;56;"PRI";"25"
"VENETO";"VERONA COLLINA";"SAN MARTINO BUON ALBERGO";9034;;8473;;221;"PRI";"193"
"VENETO";"VERONA COLLINA";"SAN MAURO DI SALINE";375;;345;;7;"PRI";"0"
"VENETO";"VERONA COLLINA";"SANT'AMBROGIO DI VALPOLICELLA";6436;;5965;;141;"PRI";"146"
"VENETO";"VERONA COLLINA";"SANT'ANNA D'ALFAEDO";1699;;1548;;46;"PRI";"16"
"VENETO";"VERONA COLLINA";"SAN ZENO DI MONTAGNA";769;;716;;25;"PRI";"18"
"PUGLIA";"TRICASE";"GIURDIGNANO";1188;;1003;;52;"PSDI";"21"
"PUGLIA";"TRICASE";"MATINO";8144;;6221;;256;"PSDI";"52"
"PUGLIA";"TRICASE";"MELISSANO";4990;;4091;;205;"PSDI";"19"
"PUGLIA";"TRICASE";"MIGGIANO";2430;;1970;;105;"PSDI";"10"
"PUGLIA";"TRICASE";"MINERVINO DI LECCE";2877;;2354;;83;"PSDI";"56"
"PUGLIA";"TRICASE";"MONTESANO SALENTINO";1693;;1480;;79;"PSDI";"48"
"PUGLIA";"TRICASE";"MORCIANO DI LEUCA";3059;;2217;;130;"PSDI";"15"
"PUGLIA";"TRICASE";"MURO LECCESE";3753;;3132;;146;"PSDI";"33"
"PUGLIA";"TRICASE";"NOCIGLIA";1868;;1574;;52;"PSDI";"10"
"VENETO";"VERONA PIANURA";"BEVILACQUA";1209;;1053;;47;"PRI";"14"
"VENETO";"VERONA PIANURA";"BONAVIGO";1342;;1257;;63;"PRI";"20"
"VENETO";"VERONA PIANURA";"BOSCHI SANT'ANNA";904;;829;;37;"PRI";"12"
"VENETO";"VERONA PIANURA";"BOVOLONE";8702;;8167;;260;"PRI";"229"
"VENETO";"VERONA PIANURA";"BUTTAPIETRA";3037;;2870;;93;"PRI";"60"
"VENETO";"VERONA PIANURA";"CASALEONE";4304;;3947;;127;"PRI";"49"
"VENETO";"VERONA PIANURA";"CASTAGNARO";3067;;2815;;111;"PRI";"23"
"VENETO";"VERONA PIANURA";"CASTEL D'AZZANO";6137;;5827;;156;"PRI";"129"
"VENETO";"VERONA PIANURA";"CEREA";10396;;9513;;300;"PRI";"171"
"VENETO";"VERONA PIANURA";"COLOGNA VENETA";5394;;4927;;122;"PRI";"64"
"VENETO";"VERONA PIANURA";"CONCAMARISE";735;;685;;38;"PRI";"5"
"VENETO";"VERONA PIANURA";"ERBE'";1117;;1029;;33;"PRI";"3"
"VENETO";"VERONA PIANURA";"GAZZO VERONESE";4157;;3804;;138;"PRI";"44"
"VENETO";"VERONA PIANURA";"ISOLA DELLA SCALA";7116;;6734;;186;"PRI";"139"
"VENETO";"VERONA PIANURA";"ISOLA RIZZA";1840;;1699;;90;"PRI";"40"
"VENETO";"VERONA PIANURA";"LEGNAGO";19261;;17806;;627;"PRI";"544"
"VENETO";"VERONA PIANURA";"MINERBE";3366;;3091;;111;"PRI";"48"
"VENETO";"VERONA PIANURA";"MOZZECANE";2853;;2726;;85;"PRI";"39"
"VENETO";"VERONA COLLINA";"SELVA DI PROGNO";781;;697;;25;"PRI";"6"
"VENETO";"VERONA COLLINA";"SOAVE";4185;;3975;;115;"PRI";"86"
"VENETO";"VERONA COLLINA";"SOMMACAMPAGNA";7431;;7001;;173;"PRI";"147"
"VENETO";"VERONA COLLINA";"SONA";8408;;7973;;196;"PRI";"179"
"VENETO";"VERONA COLLINA";"TORRI DEL BENACO";1829;;1602;;39;"PRI";"61"
"VENETO";"VERONA COLLINA";"TREGNAGO";3054;;2909;;91;"PRI";"59"
"VENETO";"VERONA COLLINA";"VALEGGIO SUL MINCIO";6523;;6181;;193;"PRI";"133"
"VENETO";"VERONA COLLINA";"VELO VERONESE";568;;497;;16;"PRI";"6"
"VENETO";"VERONA COLLINA";"VESTENANOVA";1771;;1557;;38;"PRI";"3"
"VENETO";"VERONA COLLINA";"VILLAFRANCA DI VERONA";18532;;17605;;517;"PRI";"786"
"VENETO";"VERONA PIANURA";"ALBAREDO D'ADIGE";3478;;3192;;131;"PRI";"67"
"VENETO";"VERONA PIANURA";"ANGIARI";1259;;1151;;54;"PRI";"23"
"VENETO";"VERONA PIANURA";"NOGARA";5574;;5154;;147;"PRI";"74"
"VENETO";"VERONA PIANURA";"NOGAROLE ROCCA";1774;;1674;;58;"PRI";"21"
"VENETO";"VERONA PIANURA";"OPPEANO";4686;;4365;;139;"PRI";"89"
"VENETO";"VERONA PIANURA";"PALU'";735;;705;;31;"PRI";"14"
"VENETO";"VERONA PIANURA";"PRESSANA";1665;;1560;;56;"PRI";"22"
"VENETO";"VERONA PIANURA";"RONCO ALL'ADIGE";3992;;3704;;100;"PRI";"589"
"VENETO";"VERONA PIANURA";"ROVERCHIARA";1798;;1617;;71;"PRI";"20"
"VENETO";"VERONA PIANURA";"ROVEREDO DI GUA'";889;;823;;34;"PRI";"13"
"TOSCANA";"VOLTERRA";"RIPARBELLA";968;;887;;37;"MSI-DN";"48"
"TOSCANA";"VOLTERRA";"SAN MINIATO";18342;;16901;;617;"MSI-DN";"433"
"TOSCANA";"VOLTERRA";"SANTA LUCE";1120;;1021;;31;"MSI-DN";"23"
"TOSCANA";"VOLTERRA";"TERRICCIOLA";2818;;2601;;128;"MSI-DN";"131"
"TOSCANA";"VOLTERRA";"VOLTERRA";9841;;9019;;358;"MSI-DN";"183"
"TOSCANA";"VOLTERRA";"CASOLE D'ELSA";1936;;1795;;70;"MSI-DN";"67"
"TOSCANA";"VOLTERRA";"COLLE DI VAL D'ELSA";12827;;12011;;339;"MSI-DN";"279"
"TOSCANA";"VOLTERRA";"RADICONDOLI";801;;730;;19;"MSI-DN";"10"
"TOSCANA";"VOLTERRA";"SAN GIMIGNANO";5257;;4855;;158;"MSI-DN";"93"
"TOSCANA";"PISTOIA";"ABETONE";578;;498;;32;"MSI-DN";"47"
"TOSCANA";"PISTOIA";"AGLIANA";9670;;9046;;346;"MSI-DN";"237"
"TOSCANA";"PISTOIA";"BUGGIANO";5541;;5038;;197;"MSI-DN";"245"
"TOSCANA";"PISTOIA";"CHIESINA UZZANESE";2947;;2706;;116;"MSI-DN";"159"
"TOSCANA";"PISTOIA";"CUTIGLIANO";1443;;1273;;59;"MSI-DN";"113"
"TOSCANA";"PISTOIA";"LAMPORECCHIO";4860;;4524;;141;"MSI-DN";"113"
"TOSCANA";"PISTOIA";"LARCIANO";4351;;4041;;115;"MSI-DN";"120"
"TOSCANA";"PISTOIA";"MARLIANA";1975;;1733;;85;"MSI-DN";"147"
"TOSCANA";"PISTOIA";"MASSA E COZZILE";4751;;4376;;151;"MSI-DN";"189"
"TOSCANA";"PISTOIA";"MONSUMMANO TERME";12742;;11553;;447;"MSI-DN";"534"
"TOSCANA";"PISTOIA";"MONTALE";7027;;6561;;242;"MSI-DN";"206"
"TOSCANA";"PISTOIA";"MONTECATINI-TERME";16130;;14115;;431;"MSI-DN";"1310"
"TOSCANA";"PISTOIA";"PESCIA";13772;;12198;;515;"MSI-DN";"649"
"TOSCANA";"PISTOIA";"PIEVE A NIEVOLE";6114;;5560;;191;"MSI-DN";"275"
"TOSCANA";"PISTOIA";"PISTOIA";68275;;61598;;2291;"MSI-DN";"2548"
"TOSCANA";"PISTOIA";"PITEGLIO";1871;;1487;;34;"MSI-DN";"64"
"TOSCANA";"PISTOIA";"PONTE BUGGIANESE";5408;;4833;;223;"MSI-DN";"203"
"TOSCANA";"PISTOIA";"QUARRATA";14912;;13446;;615;"MSI-DN";"562"
"TOSCANA";"PISTOIA";"SAMBUCA PISTOIESE";1431;;1115;;26;"MSI-DN";"37"
"TOSCANA";"PISTOIA";"SAN MARCELLO PISTOIESE";6548;;5763;;174;"MSI-DN";"269"
"TOSCANA";"PISTOIA";"SERRAVALLE PISTOIESE";6356;;5822;;205;"MSI-DN";"210"
"MARCHE";"PESARO-FANO";"GRADARA";1909;;1750;;66;"PRI";"38"
"MARCHE";"PESARO-FANO";"MOMBAROCCIO";1289;;1127;;55;"PRI";"21"
"MARCHE";"PESARO-FANO";"MONDAVIO";2779;;2501;;101;"PRI";"63"
"MARCHE";"PESARO-FANO";"MONDOLFO";7519;;6583;;220;"PRI";"226"
"MARCHE";"PESARO-FANO";"MONTECICCARDO";717;;602;;14;"PRI";"11"
"MARCHE";"PESARO-FANO";"MONTELABBATE";2692;;2441;;74;"PRI";"47"
"MARCHE";"PESARO-FANO";"MONTEMAGGIORE AL METAURO";1734;;1391;;70;"PRI";"22"
"MARCHE";"PESARO-FANO";"MONTE PORZIO";1695;;1454;;75;"PRI";"36"
"MARCHE";"PESARO-FANO";"ORCIANO DI PESARO";1779;;1528;;89;"PRI";"21"
"MARCHE";"PESARO-FANO";"PERGOLA";6032;;4892;;187;"PRI";"97"
"MARCHE";"PESARO-FANO";"PESARO";66109;;60947;;1477;"PRI";"3063"
"MARCHE";"PESARO-FANO";"PIAGGE";795;;665;;17;"PRI";"7"
"MARCHE";"PESARO-FANO";"SALTARA";3363;;2982;;148;"PRI";"88"
"MARCHE";"PESARO-FANO";"SAN COSTANZO";2959;;2652;;89;"PRI";"70"
"MARCHE";"PESARO-FANO";"SAN GIORGIO DI PESARO";1101;;915;;41;"PRI";"22"
"MARCHE";"PESARO-FANO";"SAN LORENZO IN CAMPO";2797;;2230;;121;"PRI";"35"
"MARCHE";"PESARO-FANO";"SANT'ANGELO IN LIZZOLA";3796;;3551;;99;"PRI";"61"
"MARCHE";"PESARO-FANO";"SERRUNGARINA";1685;;1367;;57;"PRI";"19"
"MARCHE";"PESARO-FANO";"TAVULLIA";2823;;2600;;65;"PRI";"45"
"MARCHE";"URBINO";"ACQUALAGNA";2865;;2587;;84;"PRI";"91"
"MARCHE";"URBINO";"APECCHIO";1768;;1587;;54;"PRI";"27"
"MARCHE";"URBINO";"AUDITORE";1003;;934;;19;"PRI";"13"
"MARCHE";"URBINO";"BELFORTE ALL'ISAURO";501;;465;;8;"PRI";"4"
"MARCHE";"URBINO";"BORGO PACE";694;;527;;25;"PRI";"11"
"MARCHE";"URBINO";"CAGLI";7436;;6393;;177;"PRI";"207"
"MARCHE";"URBINO";"CANTIANO";2506;;2031;;41;"PRI";"42"
"MARCHE";"URBINO";"CARPEGNA";1198;;1106;;34;"PRI";"30"
"MARCHE";"URBINO";"CASTELDELCI";457;;399;;17;"PRI";"15"
"MARCHE";"URBINO";"COLBORDOLO";2845;;2596;;70;"PRI";"52"
"MARCHE";"URBINO";"FERMIGNANO";4785;;4266;;93;"PRI";"246"
"MARCHE";"URBINO";"FOSSOMBRONE";7574;;6301;;190;"PRI";"120"
"MARCHE";"URBINO";"FRATTE ROSA";886;;757;;27;"PRI";"4"
"MARCHE";"URBINO";"FRONTINO";317;;282;;9;"PRI";"5"
"MARCHE";"URBINO";"FRONTONE";1245;;886;;27;"PRI";"32"
"MARCHE";"URBINO";"ISOLA DEL PIANO";532;;429;;16;"PRI";"14"
"MARCHE";"URBINO";"LUNANO";758;;718;;11;"PRI";"11"
"MARCHE";"URBINO";"MACERATA FELTRIA";1513;;1407;;37;"PRI";"20"
"MARCHE";"URBINO";"MAIOLO";613;;538;;11;"PRI";"9"
"MARCHE";"URBINO";"MERCATELLO SUL METAURO";1282;;1035;;35;"PRI";"70"
"MARCHE";"URBINO";"MERCATINO CONCA";798;;744;;26;"PRI";"14"
"MARCHE";"URBINO";"MONTECALVO IN FOGLIA";1560;;1466;;21;"PRI";"16"
"MARCHE";"URBINO";"MONTE CERIGNONE";562;;500;;12;"PRI";"12"
"MARCHE";"URBINO";"MONTECOPIOLO";915;;836;;25;"PRI";"13"
"MARCHE";"URBINO";"MONTEFELCINO";1982;;1739;;72;"PRI";"20"
"MARCHE";"URBINO";"MONTE GRIMANO";933;;803;;18;"PRI";"17"
"MARCHE";"URBINO";"NOVAFELTRIA";5220;;4514;;99;"PRI";"238"
"MARCHE";"URBINO";"PEGLIO";495;;431;;11;"PRI";"27"
"MARCHE";"URBINO";"PENNABILLI";2463;;2125;;84;"PRI";"46"
"MARCHE";"URBINO";"PETRIANO";1625;;1471;;37;"PRI";"7"
"MARCHE";"URBINO";"PIANDIMELETO";1294;;1165;;29;"PRI";"22"
"MARCHE";"URBINO";"PIETRARUBBIA";485;;430;;10;"PRI";"5"
"MARCHE";"URBINO";"PIOBBICO";1494;;1320;;50;"PRI";"26"
"MARCHE";"URBINO";"SAN LEO";2173;;1672;;30;"PRI";"89"
"MARCHE";"URBINO";"SANT'AGATA FELTRIA";2054;;1588;;43;"PRI";"165"
"MARCHE";"URBINO";"SANT'ANGELO IN VADO";2891;;2458;;74;"PRI";"118"
"MARCHE";"URBINO";"SANT'IPPOLITO";1181;;916;;40;"PRI";"14"
"MARCHE";"URBINO";"SASSOCORVARO";2590;;2435;;53;"PRI";"60"
"MARCHE";"URBINO";"SASSOFELTRIO";984;;841;;22;"PRI";"24"
"MARCHE";"URBINO";"SERRA SANT'ABBONDIO";1109;;871;;38;"PRI";"13"
"MARCHE";"URBINO";"TALAMELLO";776;;606;;17;"PRI";"19"
"MARCHE";"URBINO";"TAVOLETO";630;;538;;20;"PRI";"7"
"MARCHE";"URBINO";"URBANIA";4696;;4195;;128;"PRI";"131"
"MARCHE";"URBINO";"URBINO";12218;;10524;;204;"PRI";"387"
"MARCHE";"MACERATA";"ACQUACANINA";108;;88;;12;"PRI";"7"
"MARCHE";"MACERATA";"APIRO";1893;;1715;;90;"PRI";"44"
"MARCHE";"MACERATA";"APPIGNANO";2696;;2508;;154;"PRI";"64"
"MARCHE";"MACERATA";"BELFORTE DEL CHIENTI";1106;;987;;41;"PRI";"22"
"MARCHE";"MACERATA";"BOLOGNOLA";119;;102;;8;"PRI";"5"
"MARCHE";"MACERATA";"CALDAROLA";1218;;1140;;45;"PRI";"11"
"MARCHE";"MACERATA";"CAMERINO";5670;;5069;;219;"PRI";"247"
"MARCHE";"MACERATA";"CASTELRAIMONDO";3163;;2818;;144;"PRI";"98"
"MARCHE";"MACERATA";"CASTELSANTANGELO SUL NERA";326;;249;;20;"PRI";"5"
"MARCHE";"MACERATA";"CINGOLI";7482;;6717;;296;"PRI";"285"
"MARCHE";"MACERATA";"ESANATOGLIA";1507;;1287;;61;"PRI";"49"
"MARCHE";"MACERATA";"FIASTRA";519;;424;;30;"PRI";"9"
"MARCHE";"MACERATA";"FIORDIMONTE";208;;166;;10;"PRI";"3"
"MARCHE";"MACERATA";"FIUMINATA";1357;;1074;;41;"PRI";"29"
"MARCHE";"MACERATA";"GAGLIOLE";482;;408;;25;"PRI";"2"
"MARCHE";"MACERATA";"MACERATA";32034;;29151;;1085;"PRI";"2308"
"MARCHE";"MACERATA";"MATELICA";7575;;6564;;268;"PRI";"460"
"MARCHE";"MACERATA";"MONTECASSIANO";4234;;3894;;221;"PRI";"174"
"MARCHE";"MACERATA";"MONTE CAVALLO";166;;146;;7;"PRI";"3"
"MARCHE";"MACERATA";"MONTEFANO";2126;;1991;;130;"PRI";"67"
