"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"PELLEGRINI";"MIRIAM";"21/05/1925";"VENEZIA";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"GUBBIOTTI";"GIOVANNI MARIA";"26/04/1933";"VALFABBRICA (PG)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"FERRI";"SPARTACO";"18/09/1924";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"AGRATI";"ALBERTO";"04/10/1954";"GIUSSANO (MI)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"BIAZZETTI";"GIOVANNI";"22/03/1959";"POMEZIA (RM)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"BRETTI";"FRANCESCO";"18/05/1951";"FILADELFIA (VV)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"FIORENTINI";"SILVANA";"12/01/1944";"GEMONA DEL FRIULI (UD)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"CALTABIANO";"ALFIO";"09/07/1935";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"CEDRONE";"IVANA";"19/12/1960";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"UNIONE DEMOCRATICA PER I CONSUMATORI";7320;"DI BERNARDO";"IVANA";"21/12/1960";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"RAMPICHINI";"MARIO";"16/10/1932";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"GANDOLA";"GABRIELLA DANIELA ROSA";"16/03/1948";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"USAI";"MARIO FRANCO";"20/10/1956";"SAN VITO (CA)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"FERRUTA";"CAROLA";"28/03/1936";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"CANEPA";"CLAUDIO";"11/06/1936";"GENOVA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"DE STEFANO";"ANNUNZIATA";"25/03/1960";"SOLOFRA (AV)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"INVERARDI";"FRANCO";"14/10/1938";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"SALVAGNI";"DONATELLA";"19/12/1959";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"PAGANINI";"LUCA";"19/12/1962";"PORTOMAGGIORE (FE)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"SCARLINO";"ADALBERTO";"17/06/1942";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"NOSTRANI";"ANNA";"11/02/1947";"PISOGNE (BS)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"BASTIANINI";"ATTILIO";"17/11/1942";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"GIGLIO";"ANTONINO";"03/04/1952";"MONTEMAGGIORE BELSITO (PA)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"BACCI";"SERGIO";"11/09/1942";"PISTOIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"PENNACCHIO";"ENRICO";"23/03/1952";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"CRESCI";"MAURO";"23/03/1930";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"CASSETTA";"DOMENICO";"11/06/1962";"MANERBIO (BS)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"GENTILE";"CLAUDIO";"25/02/1966";"PRATO (FI)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"MAZZI";"IVANO";"23/04/1966";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"CATALANO";"ENRICO";"13/12/1959";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"ZAGATTI";"ROBERTO";"10/01/1951";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"COMINARDI";"VALERIO";"26/05/1955";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"BENOLICH";"DANIELE";"20/07/1961";"TRIESTE";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"BRENCA";"GABRIELE";"10/08/1953";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"P.LIBERALE ITALIANO";13585;"ANETRINI";"MAURO";"20/07/1958";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"VERONESI";"UMBERTO";"28/11/1925";"MILANO";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"CERUTI";"MAURO";"16/07/1953";"CREMONA";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"ICHINO";"PIETRO EMILIO ANTONIO";"22/03/1948";"MILANO";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"BAIO";"EMANUELA";"10/09/1956";"BERNAREGGIO";"F";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"D'AMBROSIO";"GERARDO";"29/11/1930";"SANTA MARIA A VICO (CE)";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"BOSONE";"DANIELE";"04/12/1962";"PAVIA";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"BASSOLI";"FIORENZA";"09/08/1948";"REGGIOLO (RE)";"F";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"TREU";"TIZIANO";"22/08/1939";"VICENZA";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"VIMERCATI";"LUIGI";"04/04/1953";"MONZA";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"RUSCONI";"ANTONIO";"04/12/1958";"VALMADRERA (LC)";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"GALPERTI";"GUIDO";"05/01/1959";"PRALBOINO";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"FONTANA";"CINZIA MARIA";"07/11/1963";"VAILATE (CR)";"F";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"ROILO";"GIORGIO";"30/04/1947";"MILANO";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO DEMOCRATICO";1608129;"ROSSI";"PAOLO";"04/01/1958";"VARESE";"M";"E"
13/4/2008 00:00:00;"S";"SARDEGNA";"PARTITO SOCIALISTA";12728;"CALIGARIS";"MARIA GRAZIA";"15/10/1957";"LA MADDALENA";"F";"N"
13/4/2008 00:00:00;"S";"SARDEGNA";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";5126;"MANCA";"ANTIOCO GIUSEPPE";"19/01/1955";"SCANO DI MONTIFERRO";"M";"N"
13/4/2008 00:00:00;"S";"SARDEGNA";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";5126;"SPIGA";"GIOVANNI";"28/10/1954";"NURALLAO";"M";"N"
13/4/2008 00:00:00;"S";"SARDEGNA";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";5126;"NIEDDU";"ROMUALDO";"11/09/1957";"CARBONIA";"M";"N"
13/4/2008 00:00:00;"S";"SARDEGNA";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";5126;"PILI";"ANGELA";"03/03/1957";"GAIRO";"F";"N"
13/4/2008 00:00:00;"S";"SARDEGNA";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";5126;"DE GROSSI";"STEFANO";"31/12/1956";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"S";"SARDEGNA";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";5126;"FOLLESA";"CARLO";"11/06/1961";"CAGLIARI";"M";"N"
13/4/2008 00:00:00;"S";"SARDEGNA";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";5126;"SCANO";"NAZZARIO";"20/04/1947";"CAGLIARI";"M";"N"
13/4/2008 00:00:00;"S";"SARDEGNA";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";5126;"MONETTI";"GIANFRANCO";"03/02/1944";"SASSARI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PER IL BENE COMUNE";11557;"GRASSI";"CLAUDIO";"11/03/1956";"FERRARA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PER IL BENE COMUNE";11557;"DRAGHETTI";"GIORGIO";"28/08/1962";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PER IL BENE COMUNE";11557;"FOGLI";"ROSA";"15/10/1961";"FERRARA";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PER IL BENE COMUNE";11557;"MERIGHI";"LARA";"21/07/1951";"SERMIDE MN";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PER IL BENE COMUNE";11557;"BIONDI";"STEFANIA";"02/08/1954";"TOKYO GIAPPONE";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"BRICOLO";"FEDERICO";"13/07/1966";"VERONA";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"STIFFONI";"PIERGIORGIO";"11/05/1948";"MOTTA DI LIVENZA TV";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"FRANCO";"PAOLO";"25/01/1958";"ARZIGNANO VI";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"FILIPPI";"ALBERTO";"07/01/1966";"VICENZA";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"VACCARI";"GIANVITTORE";"08/04/1956";"FELTRE BL";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"VALLARDI";"GIANPAOLO";"08/02/1962";"ODERZO TV";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"CAGNIN";"LUCIANO";"02/02/1947";"PIOMBINO DESE PD";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"FALCONI";"STEFANO";"17/12/1960";"ROSOLINA RO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"SANDRI";"SANDRO";"18/02/1954";"VERONA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"BRANDOLINI";"ALESSIO";"13/01/1939";"DOLO VE";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"ORSI";"VALTER";"29/05/1966";"PIACENZA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"COMACCHIO";"LEANDRO";"12/10/1953";"MONTEBELLUNA TV";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"BOSCOLO";"SANDRO TODARO";"27/01/1947";"CHIOGGIA VE";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"BIASIN";"CESARE";"08/05/1964";"TREVISO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"DE BENI";"CARLA";"28/09/1954";"AFFI VR";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"SECCHIERI";"FRANCO";"22/10/1946";"ROVIGO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"MAZZETTO";"MARIELLA";"31/03/1943";"PADOVA";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"CODOGNOLA";"GIOVANNI";"17/04/1948";"ISOLA DELLA SCALA VR";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"STRULLATO";"MATTEO";"23/07/1965";"SCHIO VI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"BOTTEON";"TIZIANA";"31/07/1956";"VITTORIO VENETO TV";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"TREVISAN";"MARINA";"16/02/1945";"FARRA DI SOLIGO TV";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"TESSARI";"RAFFAELLA";"05/03/1957";"SOAVE VR";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"DE GIUSTI";"ANTONELLA";"05/07/1961";"CONEGLIANO TV";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"LEGA NORD";738230;"PALUDETTO";"CAMILLO";"16/01/1958";"TORRE DI MOSTO VE";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"PAGLIARINI";"GIANCARLO";"23/04/1942";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"STORACE";"FRANCESCO";"25/01/1959";"CASSINO FR";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"DITADI";"FABRIZIO";"17/08/1962";"TREVISO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"FRANCESCON";"FERDINANDO";"06/07/1955";"URBANA PD";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"TOSIN";"LUIGI";"19/02/1953";"VICENZA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"CESARO";"BRUNO";"12/03/1958";"PADOVA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"PESCE";"ARTEMIO";"02/11/1959";"SCORZE' VE";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"TROMBETTA";"MARIA GRAZIA";"17/12/1960";"PADOVA";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"BUSSINELLO";"ROBERTO";"12/09/1959";"VERONA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"BARBIERI";"PAOLO";"23/08/1945";"MUSILE DI PIAVE VE";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"CAVAZZANA";"LEONARDO";"09/07/1961";"PADOVA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"GRANZOTTO";"CARLO GIACOMO";"31/07/1955";"SUSEGANA TV";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"FRUSI";"RENZO";"10/08/1952";"GEMONA DEL FRIULI UD";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"IPPOLITO";"FERRUCCIO";"20/05/1955";"VERNOLE LE";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"MORAZZI";"PAOLO";"29/06/1957";"CAVARZERE VE";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"MORETTI DEGLI ADIMARI";"ADIMARO";"27/09/1933";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"ALESSIO";"NELLO";"04/01/1956";"SAN GIOVANNI IN FIORE CS";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"MONTELEONE";"ANTONIA";"10/08/1952";"BELLUNO";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"PALMA";"ANTONIO";"15/11/1946";"MONTEGROTTO TERME PD";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"PARTESANI";"ANDREA";"22/08/1961";"STIENTA RO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"VENANZI";"ASSUNTINA";"04/12/1956";"VENEZIA";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"VESCOVO";"MARINO";"15/01/1961";"MIRANO VE";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"VIGANO'";"ANDREA";"19/05/1948";"TREVIGLIO BG";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LA DESTRA - FIAMMA TRICOLORE";49283;"VINCO";"MASSIMO";"20/07/1960";"VERONA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO COMUNISTA DEI LAVORATORI";11988;"FERRANDO";"MARCO";"18/07/1954";"GENOVA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO COMUNISTA DEI LAVORATORI";11988;"MANTOVANI";"TIZIANA";"11/07/1960";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO COMUNISTA DEI LAVORATORI";11988;"AZZARETTO";"NATALE";"30/12/1950";"CONTESSA ENTELLINA PA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO COMUNISTA DEI LAVORATORI";11988;"LAZZERINI";"ANNA";"15/04/1957";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO COMUNISTA DEI LAVORATORI";11988;"BASILICO";"VITO";"29/07/1926";"CARONNO PERTUSELLA VA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO COMUNISTA DEI LAVORATORI";11988;"SOIN";"BRUNA LUIGIA";"26/08/1944";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO COMUNISTA DEI LAVORATORI";11988;"GANDINI";"MAURIZIO";"31/05/1951";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO COMUNISTA DEI LAVORATORI";11988;"MATTINA";"GIUSEPPE";"14/10/1954";"LA BOUVERIE BELGIO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO COMUNISTA DEI LAVORATORI";11988;"NOBILI";"PIERO LUIGI";"29/10/1960";"SEREGNO MI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO COMUNISTA DEI LAVORATORI";11988;"PICIUCCHI";"FRANCO";"22/03/1950";"BASSANO IN TEVERINA VT";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"M.E.D.A.";7085;"ARRIGHINI";"CARLO";"11/02/1954";"RUDIANO BS";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"M.E.D.A.";7085;"RICCI";"ANACLETO";"11/09/1932";"RIMINI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"M.E.D.A.";7085;"RICCELLI";"MARIA";"16/12/1958";"BELCASTRO CZ";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"M.E.D.A.";7085;"MAFFEZZOLI";"PIERGIORGIO";"18/05/1941";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"M.E.D.A.";7085;"FUSARI";"GIUSEPPE";"12/04/1954";"LODI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"M.E.D.A.";7085;"ZANGA";"RICCARDO";"06/09/1942";"VILLA D'OGNA BG";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"M.E.D.A.";7085;"SANTUS";"GIUSEPPINA";"08/11/1941";"GROMO BG";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"M.E.D.A.";7085;"PAOLESCHI";"PAOLA";"07/06/1947";"MARLIANA PT";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"M.E.D.A.";7085;"BIFFI";"GIUSEPPE";"27/05/1960";"BERGAMO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"MORANDO";"ANTONIO ENRICO";"30/09/1950";"ARQUATA SCRIVIA AL";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"GARAVAGLIA";"MARIAPIA";"10/08/1947";"CUGGIONO MI";"F";"E"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"GIARETTA";"PAOLO";"14/03/1947";"PADOVA";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"CASSON";"FELICE";"05/08/1953";"CHIOGGIA VE";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"NEROZZI";"PAOLO";"22/06/1949";"BOLOGNA";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"FISTAROL";"MAURIZIO";"12/04/1957";"BELLUNO";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"DONAGGIO";"CECILIA";"29/01/1947";"VENEZIA";"F";"E"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"STRADIOTTO";"MARCO";"07/10/1965";"NOALE VE";"M";"E"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"SPINELLO";"SANDRO";"24/02/1956";"ADRIA RO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"FILIPPIN";"ROSANNA";"08/02/1962";"BASSANO DEL GRAPPA VI";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"DE CARLO";"DIEGO";"21/04/1957";"LECCE";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"DAMIAN";"PIERLUIGI";"17/11/1950";"CONEGLIANO TV";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"SABBADIN";"SILVANO";"31/10/1954";"CASTELLO DI GODEGO TV";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"BENINCA'";"GIOVANNI";"30/04/1962";"THIENE VI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"BERTO";"IVANO";"23/12/1958";"IMPERIA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"AVESANI";"RICCIARDA";"01/08/1947";"VERONA";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"MARCONI";"ANNA PAOLA";"07/01/1960";"BUSSOLENGO VR";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"STOCCO";"FRANCESCO";"15/04/1958";"VILLADOSE RO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"DARIOL";"MARISA";"22/07/1963";"MUSILE DI PIAVE VE";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"CASSOL";"MARIA TERESA";"22/06/1957";"BELLUNO";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"CORRADIN";"ANTONELLA";"13/06/1959";"MAROSTICA VI";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"VALERIO";"GIAMPAOLO";"14/12/1959";"MONTECCHIO MAGGIORE VI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"PERISSINOTTO";"LOREDANA";"11/08/1946";"VENEZIA";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"PARTITO DEMOCRATICO";771674;"GIANNETTI";"RITA";"28/12/1953";"SACILE PN";"F";"N"
13/4/2008 00:00:00;"S";"VENETO";"LG.VENETA REPUBBLICA";47647;"POLO";"SILVANO";"29/07/1949";"SAN BONIFACIO VR";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LG.VENETA REPUBBLICA";47647;"SARTORE";"BORTOLINO";"07/08/1967";"THIENE VI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LG.VENETA REPUBBLICA";47647;"DALL'O";"ANDREA";"10/03/1951";"BELLUNO";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LG.VENETA REPUBBLICA";47647;"PIGOZZI";"MARCELLO";"06/07/1955";"VERONA";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LG.VENETA REPUBBLICA";47647;"PIOTTO";"GIAN PIETRO";"12/09/1949";"TEZZE SUL BRENTA VI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LG.VENETA REPUBBLICA";47647;"BAZZI";"GIORGIO";"13/09/1942";"TESERO TN";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LG.VENETA REPUBBLICA";47647;"BERTACCO";"GRAZIANO";"25/11/1963";"SANDRIGO VI";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LG.VENETA REPUBBLICA";47647;"DE PAOLI";"RENATO";"13/07/1956";"CEREA VR";"M";"N"
13/4/2008 00:00:00;"S";"VENETO";"LG.VENETA REPUBBLICA";47647;"DE ROSSI";"VITTORIO";"05/03/1955";"VERONA";"M";"N"
