"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"VARESE";"GERMIGNAGA";2771;;2135;1058;18;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"LOMBARDIA";"LECCO";"PASTURO";1289;;1144;569;11;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"BERGAMO";"CENATE SOTTO";2188;;1913;966;17;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"BRESCIA";"FIESSE";1378;;1253;620;18;"UNIONE DEMOCRATICA PER I CONSUMATORI";"7"
"LOMBARDIA";"CREMONA";"PANDINO";6194;;5287;2614;44;"UNIONE DEMOCRATICA PER I CONSUMATORI";"13"
"LOMBARDIA";"MANTOVA";"VIADANA";12903;;10566;5195;102;"UNIONE DEMOCRATICA PER I CONSUMATORI";"17"
"LOMBARDIA";"PAVIA";"GARLASCO";7411;;5932;2923;74;"UNIONE DEMOCRATICA PER I CONSUMATORI";"7"
"LOMBARDIA";"SONDRIO";"TIRANO";6760;;5554;2687;27;"UNIONE DEMOCRATICA PER I CONSUMATORI";"7"
"LOMBARDIA";"VARESE";"GOLASECCA";1927;;1511;740;20;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"LECCO";"PEREGO";1154;;1018;483;15;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"BRESCIA";"FLERO";5889;;5201;2561;36;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"LOMBARDIA";"BERGAMO";"CENE";2972;;2545;1242;25;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"LOMBARDIA";"BRESCIA";"GAMBARA";3267;;2838;1410;32;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"COMO";"CIVENNA";572;;500;258;6;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"CREMONA";"PERSICO DOSIMO";2441;;2173;1057;17;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"MANTOVA";"VILLA POMA";1596;;1363;655;21;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"PAVIA";"GENZONE";290;;255;129;6;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"SONDRIO";"TORRE DI SANTA MARIA";681;;531;259;11;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"VARESE";"GORLA MAGGIORE";3759;;3251;1591;35;"UNIONE DEMOCRATICA PER I CONSUMATORI";"7"
"LOMBARDIA";"LECCO";"PERLEDO";746;;557;288;5;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"BERGAMO";"CERETE";1194;;1053;537;14;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"BRESCIA";"GARDONE RIVIERA";1991;;1712;817;14;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"COMO";"CLAINO CON OSTENO";428;;339;171;4;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"CREMONA";"PESCAROLO ED UNITI";1116;;987;491;15;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"MANTOVA";"VILLIMPENTA";1611;;1423;690;39;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"PAVIA";"GERENZAGO";896;;778;388;17;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"SONDRIO";"TOVO DI SANT'AGATA";443;;377;200;6;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"VARESE";"GORLA MINORE";5885;;5011;2503;45;"UNIONE DEMOCRATICA PER I CONSUMATORI";"12"
"LOMBARDIA";"LECCO";"PESCATE";1500;;1306;641;17;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"BERGAMO";"CHIGNOLO D'ISOLA";2063;;1720;851;18;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"BRESCIA";"GARDONE VAL TROMPIA";8019;;7000;3387;48;"UNIONE DEMOCRATICA PER I CONSUMATORI";"13"
"PIEMONTE";"BIELLA";"CROSA";240;;194;92;1;"UNIONE DI CENTRO";"7"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"CESARA";479;;374;181;7;"UNIONE DI CENTRO";"8"
"PIEMONTE";"ALESSANDRIA";"BOZZOLE";263;;228;113;1;"UNIONE DI CENTRO";"6"
"PIEMONTE";"ASTI";"CASTAGNOLE MONFERRATO";986;;758;393;19;"UNIONE DI CENTRO";"33"
"PIEMONTE";"CUNEO";"BONVICINO";86;;69;40;0;"UNIONE DI CENTRO";"7"
"PIEMONTE";"NOVARA";"BORGOMANERO";15273;;12606;6048;109;"UNIONE DI CENTRO";"591"
"PIEMONTE";"TORINO";"BARONE CANAVESE";469;;382;195;5;"UNIONE DI CENTRO";"27"
"PIEMONTE";"BIELLA";"CURINO";394;;307;151;8;"UNIONE DI CENTRO";"8"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"COSSOGNO";452;;370;184;4;"UNIONE DI CENTRO";"11"
"PIEMONTE";"ALESSANDRIA";"BRIGNANO FRASCATA";406;;344;177;3;"UNIONE DI CENTRO";"12"
"PIEMONTE";"ASTI";"CASTEL BOGLIONE";481;;387;208;10;"UNIONE DI CENTRO";"15"
"PIEMONTE";"CUNEO";"BORGOMALE";302;;227;121;4;"UNIONE DI CENTRO";"29"
"PIEMONTE";"NOVARA";"BORGO TICINO";3142;;2528;1285;34;"UNIONE DI CENTRO";"79"
"PIEMONTE";"TORINO";"BEINASCO";13779;;11399;5577;69;"UNIONE DI CENTRO";"484"
"PIEMONTE";"BIELLA";"DONATO";593;;424;218;7;"UNIONE DI CENTRO";"11"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"CRAVEGGIA";614;;459;216;1;"UNIONE DI CENTRO";"14"
"PIEMONTE";"ALESSANDRIA";"CABELLA LIGURE";483;;376;213;6;"UNIONE DI CENTRO";"21"
"PIEMONTE";"ASTI";"CASTELL'ALFERO";2111;;1746;873;28;"UNIONE DI CENTRO";"83"
"PIEMONTE";"CUNEO";"BORGO SAN DALMAZZO";8801;;7171;3490;66;"UNIONE DI CENTRO";"418"
"PIEMONTE";"NOVARA";"BRIGA NOVARESE";2238;;1916;938;23;"UNIONE DI CENTRO";"86"
"PIEMONTE";"TORINO";"BIBIANA";2406;;2060;1010;62;"UNIONE DI CENTRO";"133"
"PIEMONTE";"VERCELLI";"CAMPERTOGNO";182;;150;83;1;"UNIONE DI CENTRO";"9"
"PIEMONTE";"BIELLA";"DORZANO";385;;300;147;4;"UNIONE DI CENTRO";"13"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"CREVOLADOSSOLA";3650;;2913;1421;32;"UNIONE DI CENTRO";"67"
"PIEMONTE";"ALESSANDRIA";"CAMAGNA MONFERRATO";444;;359;194;2;"UNIONE DI CENTRO";"21"
"PIEMONTE";"ASTI";"CASTELLERO";244;;204;105;1;"UNIONE DI CENTRO";"11"
"PIEMONTE";"CUNEO";"BOSIA";149;;121;61;2;"UNIONE DI CENTRO";"6"
"PIEMONTE";"NOVARA";"BRIONA";899;;757;364;8;"UNIONE DI CENTRO";"31"
"PIEMONTE";"TORINO";"BOBBIO PELLICE";463;;354;174;2;"UNIONE DI CENTRO";"16"
"PIEMONTE";"BIELLA";"GAGLIANICO";3006;;2526;1222;25;"UNIONE DI CENTRO";"122"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"CRODO";1116;;876;430;12;"UNIONE DI CENTRO";"13"
"PIEMONTE";"ALESSANDRIA";"CAMINO";653;;530;281;7;"UNIONE DI CENTRO";"25"
"PIEMONTE";"ASTI";"CASTELLETTO MOLINA";128;;105;48;3;"UNIONE DI CENTRO";"3"
"PIEMONTE";"CUNEO";"BOSSOLASCO";518;;412;207;8;"UNIONE DI CENTRO";"40"
"PIEMONTE";"TORINO";"BOLLENGO";1613;;1306;674;12;"UNIONE DI CENTRO";"47"
"PIEMONTE";"BIELLA";"GIFFLENGA";101;;94;47;2;"UNIONE DI CENTRO";"4"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"CURSOLO-ORASSO";83;;58;29;1;"UNIONE DI CENTRO";"3"
"PIEMONTE";"ALESSANDRIA";"CANTALUPO LIGURE";478;;359;190;6;"UNIONE DI CENTRO";"29"
"PIEMONTE";"ASTI";"CASTELLO DI ANNONE";1381;;1108;571;14;"UNIONE DI CENTRO";"45"
"PIEMONTE";"CUNEO";"BOVES";6921;;5640;2832;76;"UNIONE DI CENTRO";"482"
"PIEMONTE";"TORINO";"BORGARO TORINESE";9928;;8292;4086;45;"UNIONE DI CENTRO";"302"
"PIEMONTE";"BIELLA";"GRAGLIA";1301;;955;464;11;"UNIONE DI CENTRO";"40"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"DOMODOSSOLA";14256;;11204;5358;95;"UNIONE DI CENTRO";"338"
"PIEMONTE";"ALESSANDRIA";"CAPRIATA D'ORBA";1486;;1252;627;6;"UNIONE DI CENTRO";"45"
"PIEMONTE";"ASTI";"CASTELNUOVO BELBO";674;;578;282;22;"UNIONE DI CENTRO";"36"
"PIEMONTE";"CUNEO";"BRA";20543;;16553;8026;146;"UNIONE DI CENTRO";"912"
"PIEMONTE";"NOVARA";"CALTIGNAGA";1915;;1690;853;18;"UNIONE DI CENTRO";"75"
"PIEMONTE";"TORINO";"BORGIALLO";420;;327;158;5;"UNIONE DI CENTRO";"16"
"PIEMONTE";"VERCELLI";"CARCOFORO";64;;54;28;0;"UNIONE DI CENTRO";"0"
"PIEMONTE";"BIELLA";"LESSONA";1935;;1621;816;12;"UNIONE DI CENTRO";"83"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"DRUOGNO";722;;590;282;4;"UNIONE DI CENTRO";"17"
"PIEMONTE";"ALESSANDRIA";"CARBONARA SCRIVIA";782;;639;321;9;"UNIONE DI CENTRO";"19"
"PIEMONTE";"ASTI";"CASTELNUOVO CALCEA";609;;490;251;14;"UNIONE DI CENTRO";"32"
"PIEMONTE";"CUNEO";"BRIAGLIA";236;;177;83;1;"UNIONE DI CENTRO";"16"
"PIEMONTE";"TORINO";"BORGOFRANCO D'IVREA";2792;;2255;1094;19;"UNIONE DI CENTRO";"87"
"PIEMONTE";"VERCELLI";"CARESANA";860;;723;370;25;"UNIONE DI CENTRO";"24"
"PIEMONTE";"BIELLA";"MAGNANO";313;;260;136;4;"UNIONE DI CENTRO";"8"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"FALMENTA";155;;96;52;2;"UNIONE DI CENTRO";"2"
"PIEMONTE";"ALESSANDRIA";"CARENTINO";256;;212;109;0;"UNIONE DI CENTRO";"8"
"PIEMONTE";"ALESSANDRIA";"CAREZZANO";371;;292;158;3;"UNIONE DI CENTRO";"13"
"PIEMONTE";"ASTI";"CASTELNUOVO DON BOSCO";2394;;1877;938;32;"UNIONE DI CENTRO";"163"
"PIEMONTE";"CUNEO";"BRIGA ALTA";50;;33;21;0;"UNIONE DI CENTRO";"3"
"PIEMONTE";"NOVARA";"CAMERI";7867;;6671;3272;35;"UNIONE DI CENTRO";"286"
"PIEMONTE";"TORINO";"BORGOMASINO";640;;540;269;18;"UNIONE DI CENTRO";"39"
"PIEMONTE";"VERCELLI";"CARESANABLOT";871;;768;385;10;"UNIONE DI CENTRO";"36"
"PIEMONTE";"BIELLA";"MASSAZZA";390;;332;159;10;"UNIONE DI CENTRO";"18"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"FORMAZZA";342;;303;162;4;"UNIONE DI CENTRO";"14"
"PIEMONTE";"ALESSANDRIA";"CARPENETO";771;;596;315;10;"UNIONE DI CENTRO";"36"
"PIEMONTE";"ASTI";"CASTEL ROCCHERO";277;;215;107;6;"UNIONE DI CENTRO";"8"
"PIEMONTE";"CUNEO";"BRONDELLO";239;;184;104;2;"UNIONE DI CENTRO";"21"
"PIEMONTE";"TORINO";"BORGONE SUSA";1780;;1333;684;14;"UNIONE DI CENTRO";"57"
"PIEMONTE";"VERCELLI";"CARISIO";681;;563;278;6;"UNIONE DI CENTRO";"39"
"PIEMONTE";"BIELLA";"MASSERANO";1741;;1381;649;18;"UNIONE DI CENTRO";"48"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"GERMAGNO";159;;149;83;1;"UNIONE DI CENTRO";"13"
"PIEMONTE";"ALESSANDRIA";"CARREGA LIGURE";96;;57;37;2;"UNIONE DI CENTRO";"4"
"PIEMONTE";"ASTI";"CELLARENGO";511;;440;231;4;"UNIONE DI CENTRO";"30"
"PIEMONTE";"CUNEO";"BROSSASCO";860;;719;388;14;"UNIONE DI CENTRO";"50"
"PIEMONTE";"TORINO";"BOSCONERO";2296;;1835;928;15;"UNIONE DI CENTRO";"114"
"PIEMONTE";"VERCELLI";"CASANOVA ELVO";214;;174;87;1;"UNIONE DI CENTRO";"9"
"PIEMONTE";"BIELLA";"MEZZANA MORTIGLIENGO";461;;402;200;7;"UNIONE DI CENTRO";"24"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"GHIFFA";1875;;1561;762;9;"UNIONE DI CENTRO";"56"
"PIEMONTE";"ALESSANDRIA";"CARROSIO";366;;300;157;3;"UNIONE DI CENTRO";"15"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";379;;302;160;5;"UNIONE DI CENTRO";"15"
"PIEMONTE";"CUNEO";"BUSCA";6994;;5952;2994;71;"UNIONE DI CENTRO";"865"
"PIEMONTE";"TORINO";"BRANDIZZO";6069;;4889;2416;37;"UNIONE DI CENTRO";"205"
"PIEMONTE";"BIELLA";"MIAGLIANO";517;;400;207;4;"UNIONE DI CENTRO";"25"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"GIGNESE";746;;660;337;13;"UNIONE DI CENTRO";"22"
"PIEMONTE";"ALESSANDRIA";"CARTOSIO";636;;497;251;11;"UNIONE DI CENTRO";"23"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";211;;169;82;2;"UNIONE DI CENTRO";"9"
"PIEMONTE";"CUNEO";"CAMERANA";543;;434;224;9;"UNIONE DI CENTRO";"39"
"PIEMONTE";"NOVARA";"CARPIGNANO SESIA";2008;;1674;806;24;"UNIONE DI CENTRO";"78"
"PIEMONTE";"TORINO";"BRICHERASIO";3246;;2658;1319;31;"UNIONE DI CENTRO";"166"
"PIEMONTE";"BIELLA";"MONGRANDO";3009;;2431;1200;29;"UNIONE DI CENTRO";"107"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"GRAVELLONA TOCE";5717;;4554;2166;40;"UNIONE DI CENTRO";"139"
"PIEMONTE";"BIELLA";"MOSSO";1252;;979;473;17;"UNIONE DI CENTRO";"42"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"PALLANZENO";930;;720;356;9;"PARTITO DEMOCRATICO";"140"
"PIEMONTE";"ALESSANDRIA";"CASTELSPINA";356;;279;131;1;"PARTITO DEMOCRATICO";"95"
"PIEMONTE";"TORINO";"CANTALUPA";1844;;1529;759;22;"PARTITO DEMOCRATICO";"408"
"PIEMONTE";"ALESSANDRIA";"CAVATORE";234;;176;93;3;"PARTITO DEMOCRATICO";"52"
"PIEMONTE";"ASTI";"FERRERE";1201;;950;494;17;"PARTITO DEMOCRATICO";"219"
"PIEMONTE";"CUNEO";"CASTELMAGNO";83;;58;38;2;"PARTITO DEMOCRATICO";"8"
"PIEMONTE";"NOVARA";"CRESSA";1157;;980;471;7;"PARTITO DEMOCRATICO";"452"
"PIEMONTE";"TORINO";"CANTOIRA";454;;347;173;4;"PARTITO DEMOCRATICO";"67"
"PIEMONTE";"BIELLA";"RONCO BIELLESE";1140;;932;472;3;"PARTITO DEMOCRATICO";"318"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"PIEDIMULERA";1245;;995;502;7;"PARTITO DEMOCRATICO";"325"
"PIEMONTE";"ALESSANDRIA";"CELLA MONTE";429;;365;193;8;"PARTITO DEMOCRATICO";"86"
"PIEMONTE";"ASTI";"FONTANILE";412;;350;172;7;"PARTITO DEMOCRATICO";"91"
"PIEMONTE";"CUNEO";"MONTEU ROERO";1248;;1035;544;16;"UNIONE DI CENTRO";"146"
"PIEMONTE";"TORINO";"MACELLO";909;;756;372;12;"UNIONE DI CENTRO";"58"
"PIEMONTE";"ALESSANDRIA";"RIVALTA BORMIDA";1146;;939;477;12;"UNIONE DI CENTRO";"39"
"PIEMONTE";"CUNEO";"MONTEZEMOLO";211;;167;102;2;"UNIONE DI CENTRO";"5"
"PIEMONTE";"TORINO";"MAGLIONE";376;;295;149;4;"UNIONE DI CENTRO";"17"
"PIEMONTE";"VERCELLI";"STROPPIANA";980;;811;397;10;"UNIONE DI CENTRO";"22"
"PIEMONTE";"ALESSANDRIA";"RIVARONE";313;;255;137;0;"UNIONE DI CENTRO";"13"
"PIEMONTE";"CUNEO";"MONTICELLO D'ALBA";1481;;1230;616;21;"UNIONE DI CENTRO";"70"
"PIEMONTE";"NOVARA";"TRECATE";13336;;10861;5356;75;"UNIONE DI CENTRO";"414"
"PIEMONTE";"TORINO";"MARENTINO";1021;;853;437;11;"UNIONE DI CENTRO";"49"
"PIEMONTE";"ALESSANDRIA";"ROCCAFORTE LIGURE";153;;124;75;2;"UNIONE DI CENTRO";"8"
"PIEMONTE";"CUNEO";"MORETTA";3091;;2537;1244;31;"UNIONE DI CENTRO";"186"
"PIEMONTE";"TORINO";"MASSELLO";59;;48;27;0;"UNIONE DI CENTRO";"1"
"PIEMONTE";"ALESSANDRIA";"ROCCA GRIMALDA";1199;;995;515;4;"UNIONE DI CENTRO";"30"
"PIEMONTE";"CUNEO";"MOROZZO";1445;;1212;641;19;"UNIONE DI CENTRO";"110"
"PIEMONTE";"TORINO";"MATHI";3089;;2436;1155;23;"UNIONE DI CENTRO";"258"
"PIEMONTE";"ALESSANDRIA";"ROCCHETTA LIGURE";180;;147;75;4;"UNIONE DI CENTRO";"9"
"PIEMONTE";"CUNEO";"MURAZZANO";651;;504;272;8;"UNIONE DI CENTRO";"38"
"PIEMONTE";"TORINO";"MATTIE";582;;393;200;2;"UNIONE DI CENTRO";"6"
"PIEMONTE";"VERCELLI";"TRICERRO";515;;444;223;4;"UNIONE DI CENTRO";"21"
"PIEMONTE";"ALESSANDRIA";"ROSIGNANO MONFERRATO";1279;;1058;533;8;"UNIONE DI CENTRO";"48"
"PIEMONTE";"CUNEO";"MURELLO";712;;579;307;10;"UNIONE DI CENTRO";"70"
"PIEMONTE";"NOVARA";"VAPRIO D'AGOGNA";796;;649;316;6;"UNIONE DI CENTRO";"33"
"PIEMONTE";"TORINO";"MAZZE'";3140;;2575;1298;23;"UNIONE DI CENTRO";"112"
"PIEMONTE";"VERCELLI";"TRINO";5696;;4738;2296;78;"UNIONE DI CENTRO";"152"
"PIEMONTE";"ALESSANDRIA";"SALA MONFERRATO";348;;305;151;14;"UNIONE DI CENTRO";"4"
"PIEMONTE";"CUNEO";"NARZOLE";2212;;1871;922;25;"UNIONE DI CENTRO";"130"
"PIEMONTE";"NOVARA";"VARALLO POMBIA";3522;;2933;1428;25;"UNIONE DI CENTRO";"124"
"PIEMONTE";"TORINO";"MEANA DI SUSA";732;;535;278;3;"UNIONE DI CENTRO";"37"
"PIEMONTE";"ALESSANDRIA";"SALE";3270;;2562;1234;28;"UNIONE DI CENTRO";"114"
"PIEMONTE";"CUNEO";"NEIVE";2213;;1855;917;19;"UNIONE DI CENTRO";"104"
"PIEMONTE";"TORINO";"MERCENASCO";934;;748;374;7;"UNIONE DI CENTRO";"30"
"PIEMONTE";"VERCELLI";"TRONZANO VERCELLESE";2640;;2200;1074;38;"UNIONE DI CENTRO";"88"
"PIEMONTE";"ALESSANDRIA";"SAN CRISTOFORO";484;;418;205;0;"UNIONE DI CENTRO";"15"
"PIEMONTE";"CUNEO";"NEVIGLIE";322;;275;132;3;"UNIONE DI CENTRO";"25"
"PIEMONTE";"TORINO";"MEUGLIANO";82;;51;31;1;"UNIONE DI CENTRO";"2"
"PIEMONTE";"ALESSANDRIA";"SAN GIORGIO MONFERRATO";999;;814;398;11;"UNIONE DI CENTRO";"46"
"PIEMONTE";"CUNEO";"NIELLA BELBO";326;;263;131;3;"UNIONE DI CENTRO";"12"
"PIEMONTE";"NOVARA";"VERUNO";1301;;1256;640;14;"UNIONE DI CENTRO";"47"
"PIEMONTE";"TORINO";"MEZZENILE";716;;473;242;5;"UNIONE DI CENTRO";"51"
"PIEMONTE";"VERCELLI";"VALDUGGIA";1674;;1385;695;11;"UNIONE DI CENTRO";"49"
"PIEMONTE";"ALESSANDRIA";"SAN SALVATORE MONFERRATO";3554;;2892;1406;46;"UNIONE DI CENTRO";"121"
"PIEMONTE";"CUNEO";"NIELLA TANARO";779;;575;294;10;"UNIONE DI CENTRO";"43"
"PIEMONTE";"NOVARA";"VESPOLATE";1577;;1319;643;21;"UNIONE DI CENTRO";"63"
"PIEMONTE";"TORINO";"MOMBELLO DI TORINO";280;;240;124;4;"UNIONE DI CENTRO";"28"
"PIEMONTE";"ALESSANDRIA";"SAN SEBASTIANO CURONE";413;;317;160;2;"UNIONE DI CENTRO";"16"
"PIEMONTE";"CUNEO";"NOVELLO";687;;586;294;7;"UNIONE DI CENTRO";"43"
"PIEMONTE";"NOVARA";"VICOLUNGO";661;;562;268;6;"UNIONE DI CENTRO";"36"
"PIEMONTE";"TORINO";"MOMPANTERO";510;;398;203;5;"UNIONE DI CENTRO";"16"
"PIEMONTE";"ALESSANDRIA";"SANT'AGATA FOSSILI";355;;291;157;2;"UNIONE DI CENTRO";"14"
"PIEMONTE";"CUNEO";"NUCETTO";348;;265;139;3;"UNIONE DI CENTRO";"7"
"PIEMONTE";"TORINO";"MONASTERO DI LANZO";337;;264;140;4;"UNIONE DI CENTRO";"49"
"PIEMONTE";"ALESSANDRIA";"SARDIGLIANO";360;;273;148;4;"UNIONE DI CENTRO";"18"
"PIEMONTE";"CUNEO";"ONCINO";80;;63;36;0;"UNIONE DI CENTRO";"2"
"PIEMONTE";"TORINO";"MONCALIERI";41794;;34131;16595;220;"UNIONE DI CENTRO";"1545"
"PIEMONTE";"VERCELLI";"VARALLO";5814;;4790;2306;48;"UNIONE DI CENTRO";"190"
"PIEMONTE";"ALESSANDRIA";"SAREZZANO";938;;776;400;6;"UNIONE DI CENTRO";"28"
"PIEMONTE";"CUNEO";"ORMEA";1541;;1111;577;15;"UNIONE DI CENTRO";"79"
"PIEMONTE";"NOVARA";"VINZAGLIO";457;;397;214;6;"UNIONE DI CENTRO";"16"
"PIEMONTE";"TORINO";"MONCENISIO";37;;34;16;0;"UNIONE DI CENTRO";"2"
"PIEMONTE";"ALESSANDRIA";"SERRALUNGA DI CREA";505;;423;206;3;"UNIONE DI CENTRO";"16"
"PIEMONTE";"CUNEO";"OSTANA";67;;55;33;1;"UNIONE DI CENTRO";"3"
"PIEMONTE";"TORINO";"MONTALDO TORINESE";487;;410;204;5;"UNIONE DI CENTRO";"19"
"PIEMONTE";"VERCELLI";"VERCELLI";35106;;28217;13383;238;"UNIONE DI CENTRO";"1198"
"PIEMONTE";"NOVARA";"FARA NOVARESE";1565;;1323;666;18;"PARTITO DEMOCRATICO";"330"
"PIEMONTE";"TORINO";"CASTAGNETO PO";1268;;1032;521;5;"PARTITO DEMOCRATICO";"315"
"PIEMONTE";"BIELLA";"SORDEVOLO";1052;;831;390;12;"PARTITO DEMOCRATICO";"246"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"SEPPIANA";146;;124;63;0;"PARTITO DEMOCRATICO";"38"
"PIEMONTE";"ALESSANDRIA";"DERNICE";208;;162;87;4;"PARTITO DEMOCRATICO";"55"
"PIEMONTE";"ASTI";"MOMBALDONE";189;;153;82;5;"PARTITO DEMOCRATICO";"50"
"PIEMONTE";"CUNEO";"CERVASCA";3369;;2837;1441;36;"PARTITO DEMOCRATICO";"689"
"PIEMONTE";"NOVARA";"FONTANETO D'AGOGNA";2015;;1639;809;31;"PARTITO DEMOCRATICO";"543"
"PIEMONTE";"TORINO";"CASTAGNOLE PIEMONTE";1494;;1231;609;10;"PARTITO DEMOCRATICO";"334"
"PIEMONTE";"BIELLA";"SOSTEGNO";601;;485;236;8;"PARTITO DEMOCRATICO";"161"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"STRESA";3819;;3062;1489;24;"PARTITO DEMOCRATICO";"703"
"PIEMONTE";"ALESSANDRIA";"FABBRICA CURONE";647;;491;248;9;"PARTITO DEMOCRATICO";"136"
"PIEMONTE";"ASTI";"MOMBARUZZO";845;;676;346;24;"PARTITO DEMOCRATICO";"170"
"PIEMONTE";"CUNEO";"CERVERE";1451;;1216;613;14;"PARTITO DEMOCRATICO";"218"
"PIEMONTE";"TORINO";"CASTELLAMONTE";7203;;5588;2711;85;"PARTITO DEMOCRATICO";"1556"
"PIEMONTE";"VERCELLI";"GREGGIO";294;;244;123;4;"PARTITO DEMOCRATICO";"44"
"PIEMONTE";"BIELLA";"STRONA";906;;755;365;9;"PARTITO DEMOCRATICO";"261"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"TOCENO";553;;470;227;7;"PARTITO DEMOCRATICO";"55"
"PIEMONTE";"ALESSANDRIA";"FELIZZANO";1789;;1462;730;17;"PARTITO DEMOCRATICO";"525"
"PIEMONTE";"ASTI";"MOMBERCELLI";1763;;1421;696;27;"PARTITO DEMOCRATICO";"368"
"PIEMONTE";"CUNEO";"CEVA";4033;;3142;1552;39;"PARTITO DEMOCRATICO";"811"
"PIEMONTE";"NOVARA";"GALLIATE";11015;;8963;4349;66;"PARTITO DEMOCRATICO";"2417"
"PIEMONTE";"TORINO";"CASTELNUOVO NIGRA";351;;295;149;4;"PARTITO DEMOCRATICO";"80"
"PIEMONTE";"VERCELLI";"GUARDABOSONE";276;;227;113;3;"PARTITO DEMOCRATICO";"82"
"PIEMONTE";"BIELLA";"TAVIGLIANO";718;;588;299;4;"PARTITO DEMOCRATICO";"133"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"TRAREGO VIGGIONA";324;;263;134;1;"PARTITO DEMOCRATICO";"64"
"PIEMONTE";"ALESSANDRIA";"FRACONALTO";298;;221;122;3;"PARTITO DEMOCRATICO";"64"
"PIEMONTE";"ASTI";"MONALE";739;;620;326;9;"PARTITO DEMOCRATICO";"151"
"PIEMONTE";"CUNEO";"CHERASCO";5771;;4817;2424;57;"PARTITO DEMOCRATICO";"1007"
"PIEMONTE";"NOVARA";"GARBAGNA NOVARESE";896;;777;392;5;"PARTITO DEMOCRATICO";"158"
"PIEMONTE";"TORINO";"CASTIGLIONE TORINESE";4597;;3846;1864;27;"PARTITO DEMOCRATICO";"1174"
"PIEMONTE";"VERCELLI";"LAMPORO";413;;334;176;7;"PARTITO DEMOCRATICO";"104"
"PIEMONTE";"BIELLA";"TERNENGO";244;;229;113;3;"PARTITO DEMOCRATICO";"64"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"TRASQUERA";196;;156;78;0;"PARTITO DEMOCRATICO";"20"
"PIEMONTE";"TORINO";"CAVAGNOLO";1792;;1429;707;12;"PARTITO DEMOCRATICO";"344"
"PIEMONTE";"ALESSANDRIA";"FRANCAVILLA BISIO";392;;355;170;21;"PARTITO DEMOCRATICO";"88"
