"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO 1";"VICENZA";"SAREGO";4572;2288;3840;1965;38;"SCELTA CIVICA CON MONTI PER L'ITALIA";"311"
"VENETO 1";"VICENZA";"SCHIAVON";2048;1018;1772;892;18;"SCELTA CIVICA CON MONTI PER L'ITALIA";"188"
"VENETO 1";"VICENZA";"SCHIO";28851;13792;23679;11530;179;"SCELTA CIVICA CON MONTI PER L'ITALIA";"2747"
"VENETO 1";"VICENZA";"SOLAGNA";1390;686;1160;569;15;"SCELTA CIVICA CON MONTI PER L'ITALIA";"100"
"VENETO 1";"VICENZA";"SOSSANO";3343;1671;2706;1381;33;"SCELTA CIVICA CON MONTI PER L'ITALIA";"278"
"VENETO 1";"VICENZA";"SOVIZZO";5458;2713;4683;2326;35;"SCELTA CIVICA CON MONTI PER L'ITALIA";"473"
"VENETO 1";"ROVIGO";"STIENTA";2660;1303;2272;1128;30;"SCELTA CIVICA CON MONTI PER L'ITALIA";"125"
"VENETO 1";"ROVIGO";"TAGLIO DI PO";7090;3467;5659;2861;60;"SCELTA CIVICA CON MONTI PER L'ITALIA";"344"
"LIGURIA";"IMPERIA";"CIVEZZA";465;230;369;182;1;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"LIGURIA";"IMPERIA";"COSIO DI ARROSCIA";214;103;163;86;3;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"LIGURIA";"LA SPEZIA";"LERICI";8810;4098;6625;3209;40;"PARTITO COMUNISTA DEI LAVORATORI";"35"
"LIGURIA";"LA SPEZIA";"LEVANTO";4678;2212;3542;1751;25;"PARTITO COMUNISTA DEI LAVORATORI";"21"
"LIGURIA";"LA SPEZIA";"MAISSANA";539;293;313;193;2;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"LIGURIA";"LA SPEZIA";"MONTEROSSO AL MARE";1209;567;900;434;10;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"LIGURIA";"LA SPEZIA";"ORTONOVO";6926;3345;5404;2677;30;"PARTITO COMUNISTA DEI LAVORATORI";"33"
"LIGURIA";"LA SPEZIA";"PIGNONE";509;256;396;205;7;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"LIGURIA";"SAVONA";"ORCO FEGLINO";734;363;565;291;7;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"LIGURIA";"SAVONA";"ORTOVERO";1156;572;913;446;10;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"LIGURIA";"SAVONA";"OSIGLIA";388;198;266;137;5;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"LIGURIA";"SAVONA";"PALLARE";772;382;598;307;6;"PARTITO COMUNISTA DEI LAVORATORI";"9"
"LIGURIA";"SAVONA";"PIANA CRIXIA";704;362;509;280;8;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"LIGURIA";"SAVONA";"ONZO";182;82;143;66;0;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"LIGURIA";"LA SPEZIA";"PORTOVENERE";3295;1607;2524;1295;17;"PARTITO COMUNISTA DEI LAVORATORI";"16"
"LIGURIA";"LA SPEZIA";"RICCO' DEL GOLFO DI SPEZIA";2906;1450;2031;1069;10;"PARTITO COMUNISTA DEI LAVORATORI";"16"
"LIGURIA";"LA SPEZIA";"RIOMAGGIORE";1405;679;1055;551;7;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"LIGURIA";"IMPERIA";"CARPASIO";129;71;80;43;0;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"LIGURIA";"IMPERIA";"CASTELLARO";1018;507;763;396;8;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"LIGURIA";"IMPERIA";"CASTEL VITTORIO";264;135;182;97;5;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"LIGURIA";"SAVONA";"NOLI";2343;1126;1826;894;11;"PARTITO COMUNISTA DEI LAVORATORI";"18"
"LIGURIA";"SAVONA";"GIUSTENICE";813;408;646;334;10;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"LIGURIA";"SAVONA";"GIUSVALLA";366;194;271;153;3;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"LIGURIA";"SAVONA";"LOANO";9239;4167;6951;3238;59;"PARTITO COMUNISTA DEI LAVORATORI";"33"
"LIGURIA";"SAVONA";"COSSERIA";886;439;721;366;12;"PARTITO COMUNISTA DEI LAVORATORI";"8"
"LIGURIA";"SAVONA";"DEGO";1603;790;1220;631;16;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"LIGURIA";"SAVONA";"ERLI";207;109;148;85;4;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"LIGURIA";"SAVONA";"FINALE LIGURE";9765;4580;7633;3651;60;"PARTITO COMUNISTA DEI LAVORATORI";"88"
"LIGURIA";"SAVONA";"GARLENDA";950;484;729;371;7;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"VENETO 1";"VICENZA";"ROANA";3424;1711;2678;1387;10;"SCELTA CIVICA CON MONTI PER L'ITALIA";"250"
"VENETO 1";"VICENZA";"ROMANO D'EZZELINO";10841;5381;9240;4601;60;"SCELTA CIVICA CON MONTI PER L'ITALIA";"902"
"VENETO 1";"VICENZA";"ROSA'";10514;5069;9011;4458;83;"SCELTA CIVICA CON MONTI PER L'ITALIA";"751"
"VENETO 1";"VICENZA";"ROSSANO VENETO";5812;2829;5025;2473;38;"SCELTA CIVICA CON MONTI PER L'ITALIA";"404"
"VENETO 1";"VERONA";"BRENTINO BELLUNO";1012;508;834;424;8;"SCELTA CIVICA CON MONTI PER L'ITALIA";"67"
"VENETO 1";"VERONA";"NOGAROLE ROCCA";2295;1157;1884;986;16;"SCELTA CIVICA CON MONTI PER L'ITALIA";"206"
"VENETO 1";"ROVIGO";"VILLANOVA DEL GHEBBO";1675;830;1383;700;19;"SCELTA CIVICA CON MONTI PER L'ITALIA";"142"
"VENETO 1";"PADOVA";"CANDIANA";1954;976;1597;829;20;"SCELTA CIVICA CON MONTI PER L'ITALIA";"119"
"VENETO 1";"ROVIGO";"FRASSINELLE POLESINE";1264;621;1042;531;23;"SCELTA CIVICA CON MONTI PER L'ITALIA";"75"
"VENETO 1";"VICENZA";"SAN PIETRO MUSSOLINO";1028;525;875;450;5;"SCELTA CIVICA CON MONTI PER L'ITALIA";"89"
"VENETO 1";"VICENZA";"SANTORSO";4534;2223;3875;1925;21;"SCELTA CIVICA CON MONTI PER L'ITALIA";"378"
"VENETO 1";"VICENZA";"SARCEDO";4159;2051;3574;1777;30;"SCELTA CIVICA CON MONTI PER L'ITALIA";"347"
"VENETO 1";"VICENZA";"POVE DEL GRAPPA";2438;1202;2073;1025;23;"SCELTA CIVICA CON MONTI PER L'ITALIA";"208"
"VENETO 1";"VICENZA";"POZZOLEONE";2115;1081;1811;917;19;"SCELTA CIVICA CON MONTI PER L'ITALIA";"160"
"VENETO 1";"VICENZA";"QUINTO VICENTINO";4341;2117;3695;1822;31;"SCELTA CIVICA CON MONTI PER L'ITALIA";"359"
"VENETO 1";"VICENZA";"RECOARO TERME";5481;2719;4281;2200;26;"SCELTA CIVICA CON MONTI PER L'ITALIA";"402"
"LAZIO 1";"ROMA";"VALMONTONE";11428;5576;9245;4622;214;"STAMINALI D'ITALIA";"2"
"LAZIO 1";"ROMA";"VELLETRI";40785;19615;31721;15800;448;"STAMINALI D'ITALIA";"10"
"LAZIO 1";"ROMA";"VICOVARO";3121;1534;2392;1214;43;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"VIVARO ROMANO";161;83;128;74;7;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"ZAGAROLO";12463;6205;9796;4907;141;"STAMINALI D'ITALIA";"1"
"LAZIO 1";"ROMA";"PALOMBARA SABINA";9711;4821;7675;3914;122;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"PERCILE";207;108;172;95;8;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"PISONIANO";609;303;476;266;7;"STAMINALI D'ITALIA";"1"
"LAZIO 1";"ROMA";"POLI";1768;868;1396;696;38;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"CERVETERI";27677;13554;21244;10641;237;"STAMINALI D'ITALIA";"3"
"LAZIO 1";"ROMA";"CIAMPINO";30031;14356;24130;11808;227;"STAMINALI D'ITALIA";"4"
"LAZIO 1";"ROMA";"CICILIANO";1047;518;825;418;9;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"CINETO ROMANO";492;250;407;215;7;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"CIVITAVECCHIA";42283;19980;31311;15529;373;"STAMINALI D'ITALIA";"4"
"LAZIO 1";"ROMA";"GUIDONIA MONTECELIO";62800;30698;48598;24292;510;"STAMINALI D'ITALIA";"48"
"LAZIO 1";"ROMA";"BELLEGRA";2423;1200;2011;1015;61;"STAMINALI D'ITALIA";"1"
"LAZIO 1";"ROMA";"BRACCIANO";13942;6768;11178;5597;134;"STAMINALI D'ITALIA";"1"
"LAZIO 1";"ROMA";"CAMERATA NUOVA";373;191;295;160;8;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"CAMPAGNANO DI ROMA";7765;3673;6034;2935;70;"STAMINALI D'ITALIA";"1"
"LAZIO 1";"ROMA";"MAZZANO ROMANO";2348;1189;1770;920;31;"STAMINALI D'ITALIA";"2"
"LAZIO 1";"ROMA";"MONTE COMPATRI";8652;4296;6868;3478;66;"STAMINALI D'ITALIA";"2"
"LAZIO 1";"ROMA";"MONTEFLAVIO";1087;522;871;429;30;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"MONTELIBRETTI";4088;1942;3417;1682;73;"STAMINALI D'ITALIA";"1"
"LAZIO 1";"ROMA";"POMEZIA";45565;22557;35207;17811;350;"STAMINALI D'ITALIA";"11"
"LAZIO 1";"ROMA";"PONZANO ROMANO";836;426;676;355;13;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"RIANO";6894;3410;5562;2801;69;"STAMINALI D'ITALIA";"3"
"LAZIO 1";"ROMA";"RIGNANO FLAMINIO";6869;3373;5632;2804;75;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"RIOFREDDO";609;291;511;249;9;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"ROCCA CANTERANO";180;97;140;79;2;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"ROCCA DI CAVE";328;174;256;136;5;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"ROVIANO";1115;525;921;453;27;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"SACROFANO";5140;2535;4134;2060;43;"STAMINALI D'ITALIA";"1"
"LAZIO 1";"ROMA";"SAMBUCI";745;357;623;321;22;"STAMINALI D'ITALIA";"0"
"LAZIO 1";"ROMA";"MARANO EQUO";670;344;570;308;17;"FRATELLI D'ITALIA";"89"
"LAZIO 1";"ROMA";"CANALE MONTERANO";3245;1562;2611;1300;47;"FRATELLI D'ITALIA";"41"
"LAZIO 1";"ROMA";"CANTERANO";292;149;259;135;12;"FRATELLI D'ITALIA";"2"
"LAZIO 1";"ROMA";"CAPENA";7155;3579;5626;2834;65;"FRATELLI D'ITALIA";"98"
"LAZIO 1";"ROMA";"CAPRANICA PRENESTINA";291;151;268;152;2;"FRATELLI D'ITALIA";"2"
"LAZIO 1";"ROMA";"CARPINETO ROMANO";3867;1880;3133;1594;95;"FRATELLI D'ITALIA";"22"
"LAZIO 1";"ROMA";"CASAPE";592;295;450;233;23;"FRATELLI D'ITALIA";"9"
"LAZIO 1";"ROMA";"MONTE PORZIO CATONE";6985;3353;5798;2847;45;"FRATELLI D'ITALIA";"100"
"LAZIO 1";"ROMA";"MONTEROTONDO";29412;14121;23333;11507;210;"FRATELLI D'ITALIA";"375"
"LAZIO 1";"ROMA";"MONTORIO ROMANO";1595;806;1244;658;46;"FRATELLI D'ITALIA";"255"
"LAZIO 1";"ROMA";"MORICONE";2055;1039;1613;857;29;"FRATELLI D'ITALIA";"80"
"LAZIO 1";"ROMA";"MARCELLINA";4848;2381;3733;1885;55;"FRATELLI D'ITALIA";"103"
"LAZIO 1";"ROMA";"CASTELNUOVO DI PORTO";6263;3043;4937;2427;56;"FRATELLI D'ITALIA";"109"
"LAZIO 1";"ROMA";"CASTEL SAN PIETRO ROMANO";651;310;546;265;19;"FRATELLI D'ITALIA";"24"
"LAZIO 1";"ROMA";"CAVE";8209;4041;6497;3225;107;"FRATELLI D'ITALIA";"151"
"LAZIO 1";"ROMA";"CERRETO LAZIALE";871;425;741;371;17;"FRATELLI D'ITALIA";"16"
"LAZIO 1";"ROMA";"CERVARA DI ROMA";422;229;301;165;9;"FRATELLI D'ITALIA";"0"
"LAZIO 1";"ROMA";"SAN CESAREO";10389;5139;8443;4233;96;"FRATELLI D'ITALIA";"232"
"LAZIO 1";"ROMA";"MARINO";31239;15089;24639;12185;258;"FRATELLI D'ITALIA";"432"
"LAZIO 1";"ROMA";"FIUMICINO";53711;26579;41012;20624;399;"FRATELLI D'ITALIA";"750"
"LAZIO 1";"ROMA";"FORMELLO";9079;4396;7238;3575;89;"FRATELLI D'ITALIA";"215"
"LAZIO 1";"ROMA";"FRASCATI";17214;8202;13866;6766;136;"FRATELLI D'ITALIA";"236"
"LAZIO 1";"ROMA";"GALLICANO NEL LAZIO";4560;2314;3511;1837;32;"FRATELLI D'ITALIA";"165"
"LAZIO 1";"ROMA";"GAVIGNANO";1564;779;1279;652;37;"FRATELLI D'ITALIA";"19"
"LAZIO 1";"ROMA";"GENAZZANO";4697;2331;3804;1928;79;"FRATELLI D'ITALIA";"38"
"LAZIO 1";"ROMA";"GENZANO DI ROMA";19026;9247;14786;7301;143;"FRATELLI D'ITALIA";"341"
"LAZIO 1";"ROMA";"GERANO";1063;540;893;463;29;"FRATELLI D'ITALIA";"28"
"LAZIO 1";"ROMA";"GORGA";637;301;532;265;21;"FRATELLI D'ITALIA";"1"
"LAZIO 1";"ROMA";"GROTTAFERRATA";15391;7190;12357;5893;127;"FRATELLI D'ITALIA";"297"
"LAZIO 1";"ROMA";"JENNE";349;161;256;131;11;"FRATELLI D'ITALIA";"40"
"LAZIO 1";"ROMA";"LABICO";4489;2195;3585;1771;42;"FRATELLI D'ITALIA";"82"
"LAZIO 1";"ROMA";"LADISPOLI";27284;13214;20532;10154;185;"FRATELLI D'ITALIA";"368"
"LAZIO 1";"ROMA";"LANUVIO";9794;4843;7827;3932;112;"FRATELLI D'ITALIA";"111"
"LAZIO 1";"ROMA";"LARIANO";10056;4901;7875;3930;114;"FRATELLI D'ITALIA";"283"
"LAZIO 1";"ROMA";"LICENZA";775;377;595;308;20;"FRATELLI D'ITALIA";"10"
"LAZIO 1";"ROMA";"MAGLIANO ROMANO";1085;548;882;443;21;"FRATELLI D'ITALIA";"32"
"LAZIO 1";"ROMA";"MANDELA";697;349;576;295;6;"FRATELLI D'ITALIA";"15"
"LAZIO 1";"ROMA";"MANZIANA";5796;2789;4573;2250;41;"FRATELLI D'ITALIA";"69"
"LAZIO 1";"ROMA";"SAN GREGORIO DA SASSOLA";1304;653;1063;545;49;"FRATELLI D'ITALIA";"19"
"LAZIO 1";"ROMA";"SAN POLO DEI CAVALIERI";2209;1105;1588;827;18;"FRATELLI D'ITALIA";"29"
"LAZIO 1";"ROMA";"SANTA MARINELLA";14371;6948;10778;5316;151;"FRATELLI D'ITALIA";"238"
"LAZIO 1";"ROMA";"SANT'ANGELO ROMANO";3337;1668;2453;1257;29;"FRATELLI D'ITALIA";"73"
"LAZIO 1";"ROMA";"SANT'ORESTE";2872;1402;2283;1160;38;"FRATELLI D'ITALIA";"44"
"LAZIO 1";"ROMA";"SAN VITO ROMANO";2630;1256;2226;1103;32;"FRATELLI D'ITALIA";"68"
"LAZIO 1";"ROMA";"SARACINESCO";148;87;104;67;0;"FRATELLI D'ITALIA";"0"
"LAZIO 1";"ROMA";"SEGNI";7383;3583;5825;2973;115;"FRATELLI D'ITALIA";"74"
"LAZIO 1";"ROMA";"SUBIACO";7422;3603;5825;2945;130;"FRATELLI D'ITALIA";"517"
"LAZIO 1";"ROMA";"TIVOLI";41824;19972;32728;16085;396;"FRATELLI D'ITALIA";"636"
"LAZIO 1";"ROMA";"TOLFA";4027;2035;3201;1673;96;"FRATELLI D'ITALIA";"48"
"LAZIO 1";"ROMA";"TORRITA TIBERINA";841;410;666;330;11;"FRATELLI D'ITALIA";"7"
"LAZIO 1";"ROMA";"TREVIGNANO ROMANO";4107;1996;3284;1621;53;"FRATELLI D'ITALIA";"75"
"LAZIO 1";"ROMA";"VALLEPIETRA";269;140;208;107;18;"FRATELLI D'ITALIA";"53"
"CALABRIA";"COSENZA";"RENDE";28356;13727;20427;10333;281;"FRATELLI D'ITALIA";"191"
"CALABRIA";"COSENZA";"ROCCA IMPERIALE";2659;1298;1683;883;48;"FRATELLI D'ITALIA";"14"
"CALABRIA";"COSENZA";"ROGGIANO GRAVINA";5891;2821;3512;1816;112;"FRATELLI D'ITALIA";"25"
"CALABRIA";"COSENZA";"ROGLIANO";4704;2293;3520;1822;88;"FRATELLI D'ITALIA";"27"
"CALABRIA";"CROTONE";"SAVELLI";1156;547;782;404;46;"FRATELLI D'ITALIA";"64"
"CALABRIA";"CROTONE";"SCANDALE";2526;1255;1615;853;35;"FRATELLI D'ITALIA";"22"
"CALABRIA";"CROTONE";"STRONGOLI";5162;2481;3124;1672;70;"FRATELLI D'ITALIA";"62"
"CALABRIA";"CROTONE";"UMBRIATICO";763;385;447;245;10;"FRATELLI D'ITALIA";"18"
"CALABRIA";"CROTONE";"VERZINO";1605;765;1071;539;39;"FRATELLI D'ITALIA";"125"
"CALABRIA";"VIBO VALENTIA";"ARENA";1196;578;696;373;19;"FRATELLI D'ITALIA";"16"
"CALABRIA";"VIBO VALENTIA";"BRIATICO";3199;1613;2157;1138;38;"FRATELLI D'ITALIA";"32"
"CALABRIA";"VIBO VALENTIA";"CAPISTRANO";948;462;555;281;7;"FRATELLI D'ITALIA";"39"
"CALABRIA";"VIBO VALENTIA";"CESSANITI";2687;1349;1709;898;42;"FRATELLI D'ITALIA";"46"
"CALABRIA";"VIBO VALENTIA";"RICADI";3869;1907;2603;1335;72;"FRATELLI D'ITALIA";"46"
"CALABRIA";"VIBO VALENTIA";"SERRA SAN BRUNO";5363;2654;3495;1828;64;"FRATELLI D'ITALIA";"25"
"CALABRIA";"VIBO VALENTIA";"NICOTERA";5143;2535;3009;1545;84;"FRATELLI D'ITALIA";"19"
"CALABRIA";"CROTONE";"CIRO' MARINA";9821;4730;5913;3141;114;"FRATELLI D'ITALIA";"57"
"CALABRIA";"CROTONE";"COTRONEI";4284;2044;2557;1326;41;"FRATELLI D'ITALIA";"40"
"CALABRIA";"CROTONE";"CROTONE";47634;22957;28698;14895;295;"FRATELLI D'ITALIA";"672"
"CALABRIA";"CROTONE";"CUTRO";7782;3743;4585;2377;75;"FRATELLI D'ITALIA";"150"
"CALABRIA";"CROTONE";"MESORACA";5142;2448;2847;1465;68;"FRATELLI D'ITALIA";"14"
"CALABRIA";"CROTONE";"PETILIA POLICASTRO";7214;3530;4208;2196;133;"FRATELLI D'ITALIA";"51"
"CALABRIA";"REGGIO CALABRIA";"VARAPODIO";1781;856;1083;569;36;"FRATELLI D'ITALIA";"51"
"CALABRIA";"COSENZA";"PIANE CRATI";1183;562;935;471;17;"FRATELLI D'ITALIA";"5"
"CALABRIA";"VIBO VALENTIA";"SANT'ONOFRIO";2475;1188;1629;850;39;"FRATELLI D'ITALIA";"25"
"CALABRIA";"CATANZARO";"JACURSO";536;226;333;152;17;"FRATELLI D'ITALIA";"2"
"CALABRIA";"CATANZARO";"LAMEZIA TERME";54557;26289;34613;17716;491;"FRATELLI D'ITALIA";"406"
"CALABRIA";"CATANZARO";"MAGISANO";1040;496;721;363;18;"FRATELLI D'ITALIA";"8"
"CALABRIA";"CATANZARO";"MAIDA";3557;1735;2444;1282;60;"FRATELLI D'ITALIA";"21"
"CALABRIA";"CATANZARO";"MARCEDUSA";392;183;212;111;5;"FRATELLI D'ITALIA";"2"
"CALABRIA";"CATANZARO";"MARCELLINARA";1842;877;1318;670;12;"FRATELLI D'ITALIA";"11"
"CALABRIA";"CATANZARO";"MARTIRANO";867;413;497;250;7;"FRATELLI D'ITALIA";"1"
"CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";965;461;640;325;15;"FRATELLI D'ITALIA";"19"
"CALABRIA";"CATANZARO";"MIGLIERINA";652;299;422;203;17;"FRATELLI D'ITALIA";"1"
"CALABRIA";"CATANZARO";"MONTAURO";1465;699;947;484;24;"FRATELLI D'ITALIA";"5"
"LAZIO 1";"ROMA";"ALBANO LAZIALE";30890;14764;24248;11950;227;"FRATELLI D'ITALIA";"574"
"LAZIO 1";"ROMA";"ALLUMIERE";3359;1660;2810;1432;56;"FRATELLI D'ITALIA";"38"
"LAZIO 1";"ROMA";"ANGUILLARA SABAZIA";13911;6842;11323;5640;108;"FRATELLI D'ITALIA";"221"
"LAZIO 1";"ROMA";"ANTICOLI CORRADO";757;371;622;311;20;"FRATELLI D'ITALIA";"17"
"LAZIO 1";"ROMA";"ANZIO";41454;20199;31295;15565;318;"FRATELLI D'ITALIA";"764"
"LAZIO 1";"ROMA";"ARCINAZZO ROMANO";1209;593;871;449;21;"FRATELLI D'ITALIA";"25"
"LAZIO 1";"ROMA";"ARDEA";33888;17001;24311;12413;204;"FRATELLI D'ITALIA";"402"
"LAZIO 1";"ROMA";"ARICCIA";14928;7236;11631;5751;115;"FRATELLI D'ITALIA";"321"
"LAZIO 1";"ROMA";"ARSOLI";1307;623;1015;507;19;"FRATELLI D'ITALIA";"17"
"LAZIO 1";"ROMA";"ARTENA";10683;5264;8393;4256;190;"FRATELLI D'ITALIA";"225"
"LAZIO 1";"ROMA";"MENTANA";15683;7659;12306;6168;137;"FRATELLI D'ITALIA";"394"
"LAZIO 1";"ROMA";"FONTE NUOVA";21264;10319;16205;8078;185;"FRATELLI D'ITALIA";"372"
"LAZIO 1";"ROMA";"CASTEL GANDOLFO";6700;3217;5344;2611;69;"FRATELLI D'ITALIA";"79"
"LAZIO 1";"ROMA";"ROMA";2119096;986737;1639061;786261;11658;"FRATELLI D'ITALIA";"42544"
"LAZIO 1";"ROMA";"AFFILE";1308;631;1043;526;15;"FRATELLI D'ITALIA";"89"
"LAZIO 1";"ROMA";"AGOSTA";1370;671;1165;594;23;"FRATELLI D'ITALIA";"57"
"LAZIO 1";"ROMA";"MORLUPO";6334;3054;4989;2460;61;"FRATELLI D'ITALIA";"234"
"LAZIO 1";"ROMA";"NAZZANO";1085;551;819;422;16;"FRATELLI D'ITALIA";"15"
"LAZIO 1";"ROMA";"NEMI";1533;748;1265;629;21;"FRATELLI D'ITALIA";"19"
"LAZIO 1";"ROMA";"NEROLA";1449;713;1120;572;18;"FRATELLI D'ITALIA";"55"
"LAZIO 1";"ROMA";"NETTUNO";37367;17948;28569;14005;325;"FRATELLI D'ITALIA";"618"
"LAZIO 1";"ROMA";"OLEVANO ROMANO";5280;2591;4294;2167;118;"FRATELLI D'ITALIA";"84"
"LAZIO 1";"ROMA";"PALESTRINA";16316;7956;13235;6617;230;"FRATELLI D'ITALIA";"249"
"LAZIO 1";"ROMA";"ROCCA DI PAPA";12086;6001;9066;4617;83;"FRATELLI D'ITALIA";"158"
"LAZIO 1";"ROMA";"ROCCAGIOVINE";220;107;172;91;8;"FRATELLI D'ITALIA";"17"
"LAZIO 1";"ROMA";"ROCCA PRIORA";9022;4481;7045;3621;81;"FRATELLI D'ITALIA";"142"
"LAZIO 1";"ROMA";"ROCCA SANTO STEFANO";793;408;646;344;30;"FRATELLI D'ITALIA";"56"
"LAZIO 1";"ROMA";"ROIATE";672;328;513;262;24;"FRATELLI D'ITALIA";"31"
"LAZIO 1";"ROMA";"MONTELANICO";1722;855;1322;667;45;"FRATELLI D'ITALIA";"18"
"LAZIO 1";"ROMA";"CASTEL MADAMA";5688;2765;4618;2303;81;"FRATELLI D'ITALIA";"128"
"LAZIO 1";"ROMA";"CIVITELLA SAN PAOLO";1356;705;1096;593;17;"FRATELLI D'ITALIA";"44"
"LAZIO 1";"ROMA";"COLLEFERRO";17003;8049;13787;6674;218;"FRATELLI D'ITALIA";"205"
"LAZIO 1";"ROMA";"COLONNA";3073;1495;2532;1259;20;"FRATELLI D'ITALIA";"46"
"LAZIO 1";"ROMA";"FIANO ROMANO";10337;5170;8115;4094;92;"FRATELLI D'ITALIA";"161"
"LAZIO 1";"ROMA";"FILACCIANO";380;182;308;151;4;"FRATELLI D'ITALIA";"8"
"CALABRIA";"REGGIO CALABRIA";"GIOIOSA IONICA";5497;2635;3377;1689;66;"FRATELLI D'ITALIA";"23"
"CALABRIA";"REGGIO CALABRIA";"GROTTERIA";2655;1290;1353;718;44;"FRATELLI D'ITALIA";"5"
"CALABRIA";"REGGIO CALABRIA";"LAGANADI";330;154;253;135;10;"FRATELLI D'ITALIA";"1"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4324;2079;2299;1187;84;"FRATELLI D'ITALIA";"20"
"CALABRIA";"REGGIO CALABRIA";"LOCRI";9694;4553;5894;3020;90;"FRATELLI D'ITALIA";"31"
"CALABRIA";"REGGIO CALABRIA";"MAMMOLA";2469;1169;1212;615;36;"FRATELLI D'ITALIA";"5"
"CALABRIA";"COSENZA";"SAN PIETRO IN GUARANO";3144;1544;2255;1170;25;"FRATELLI D'ITALIA";"12"
"CALABRIA";"COSENZA";"SAN SOSTI";1819;882;1093;568;30;"FRATELLI D'ITALIA";"8"
"CALABRIA";"COSENZA";"SANTA CATERINA ALBANESE";1068;533;615;327;25;"FRATELLI D'ITALIA";"9"
"CALABRIA";"COSENZA";"SANTA DOMENICA TALAO";1090;544;662;341;33;"FRATELLI D'ITALIA";"4"
"CALABRIA";"COSENZA";"SANT'AGATA DI ESARO";1648;814;1045;550;35;"FRATELLI D'ITALIA";"4"
"CALABRIA";"COSENZA";"SANTA MARIA DEL CEDRO";4061;2007;2705;1373;65;"FRATELLI D'ITALIA";"15"
"CALABRIA";"COSENZA";"SANTA SOFIA D'EPIRO";2234;1108;1482;775;68;"FRATELLI D'ITALIA";"18"
"CALABRIA";"COSENZA";"SANTO STEFANO DI ROGLIANO";1311;666;1030;537;17;"FRATELLI D'ITALIA";"6"
"CALABRIA";"COSENZA";"SAN VINCENZO LA COSTA";1789;883;1283;650;29;"FRATELLI D'ITALIA";"11"
"CALABRIA";"COSENZA";"SARACENA";3366;1646;2075;1097;72;"FRATELLI D'ITALIA";"9"
"CALABRIA";"COSENZA";"SCALA COELI";941;453;387;204;20;"FRATELLI D'ITALIA";"1"
"CALABRIA";"COSENZA";"SCALEA";8640;4277;5698;2898;103;"FRATELLI D'ITALIA";"42"
"CALABRIA";"COSENZA";"SCIGLIANO";1097;523;714;372;17;"FRATELLI D'ITALIA";"4"
"CALABRIA";"COSENZA";"SERRA D'AIELLO";507;236;337;163;12;"FRATELLI D'ITALIA";"1"
"CALABRIA";"COSENZA";"SERRA PEDACE";839;406;640;340;5;"FRATELLI D'ITALIA";"0"
"CALABRIA";"COSENZA";"SPEZZANO ALBANESE";5720;2813;3679;1902;85;"FRATELLI D'ITALIA";"20"
"CALABRIA";"COSENZA";"SPEZZANO DELLA SILA";3762;1871;2730;1437;26;"FRATELLI D'ITALIA";"24"
