"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"EVANGELISTI";"MARCO";"23/03/1955";"MOLINELLA (BO)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"CATTABIANI";"EMANUELE";"28/02/1984";"CORREGGIO (RE)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"LEARDINI";"ALESSANDRO";"01/09/1962";"FORLI'";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"RAINIERI";"MICHELE";"25/04/1967";"FIDENZA (PR)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"BERTOZZI";"MARCO";"29/04/1976";"RAVENNA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"FRATERNALI";"FABIO";"09/11/1959";"CASTELFIDARDO (AN)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"CADOSSI";"ELISABETTA";"09/01/1969";"CARPI (MO)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"ZANOTTI";"CECILIA";"02/02/1978";"CESENA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"TRALLO";"FIAMMETTA";"25/05/1959";"FOGGIA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"VICARIO";"WALTER";"18/04/1979";"BENEVENTO";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"MORANI";"FLAVIO";"02/03/1979";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"RUSCETTA";"MARCO";"15/12/1984";"FERRARA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"COPPOLA";"CHRISTIAN";"11/04/1979";"CESENATICO (FC)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"DE PASQUALE";"ANGELO";"28/02/1948";"APICE (BN)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"BORGHI";"ORIANO";"27/10/1953";"MINERBIO (BO)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"CAPONIGRO";"LUCIA";"31/10/1973";"BATTIPAGLIA (SA)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"LESCE";"ANTONIO";"03/08/1941";"MORMANNO (CS)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"VANELLI";"MARIO";"04/08/1986";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"BACCHELLI ERCOLESSI";"PAOLA";"17/09/1987";"BOLOGNA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"DELLE CAVE";"SILVESTRO";"30/10/1975";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"PANZACCHI";"CLAUDIO";"03/03/1966";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"RICHELDI";"LUCA";"30/03/1963";"MODENA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"TERENZIANI";"ANNAMARIA";"30/01/1978";"CARPI (MO)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"TRINCIANTI";"MARCO";"11/05/1961";"PIACENZA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"ALBERTINI";"ISABELLA";"21/06/1969";"REGGIO NELL'EMILIA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"SCARPONI";"STEFANO";"04/11/1977";"MIRANDOLA (MO)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"LIBERI";"UGO";"23/08/1957";"MODENA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"LIGRESTI";"RICCARDO";"03/03/1982";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"BENETTI";"ALDO";"19/01/1975";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"MILAZZO";"ROBERTA";"20/07/1970";"CATANIA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"MESSORI";"MIRELLA";"17/03/1977";"MODENA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"TIRINNANZI";"CLAUDIO";"26/08/1963";"RUFINA (FI)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"CASADEI";"CECILIA";"18/10/1955";"GAMBETTOLA (FC)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"CIPULLO";"MARIO";"05/05/1968";"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"BURGIO";"LORIS ANTONIO";"26/03/1961";"PIACENZA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"MUSOLINO";"MARCO";"25/02/1963";"SESTO SAN GIOVANNI (MI)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"FABBRI";"GABRIELE";"24/01/1971";"CESENA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"MARONCELLI";"ANDREA";"08/10/1973";"CESENA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"PARA";"SALVATORE";"29/07/1974";"RIMINI";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"MASTRAGOSTINO";"MARIA TERESA";"23/02/1951";"MAFALDA (CB)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"BUSCETTA";"ELEONORA";"03/09/1971";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"POGGI";"BRUNO";"10/08/1965";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"PRIORESCHI";"MAURILIO";"01/04/1959";"PALESTRINA (RM)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"PATACCHIOLA";"EMILIO";"19/10/1950";"CITTADUCALE (RI)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"GIUSTI";"SABRINA";"06/06/1969";"PESCARA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"SERIO";"IVANO";"22/12/1976";"MOLA DI BARI (BA)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"ASSIRELLI";"FEDERICA";"23/07/1977";"FAENZA (RA)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"FELICIONE";"LUIGI";"11/08/1968";"RIMINI";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"FUSARI";"TAMARA";"18/07/1975";"ORVIETO (TR)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"ARRIGO";"ROBERTO";"26/01/1972";"MESSINA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"INTESA POPOLARE";1299;"BENDINI";"MAURIZIO";"04/07/1963";"CASTELLO DI SERRAVALLE (BO)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"SCOTTI";"GIUSEPPE";"30/06/1972";"PARMA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"MOLEA";"BRUNO";"07/02/1955";"TRIPOLI (LIBIA)";"M";"E"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"LEPRE";"MIRKO";"11/03/1976";"PARMA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"RAPACIOLI";"GIULIANA";"18/01/1954";"MORFASSO (PC)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"COLLINELLI";"CESARE";"07/02/1955";"CESENA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"ALFONSO";"LELIO";"27/03/1962";"GENOVA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"PASINI";"WALTER";"28/12/1948";"RIMINI";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"MANFERDINI";"BARBARA";"12/03/1974";"CARPI (MO)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"MONDINI";"ANDREA";"07/03/1958";"SAN LAZZARO DI SAVENA (BO)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"FERRARINI";"GIOVANNI";"16/12/1945";"PARMA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"PADOVANO";"PIERFRANCESCO";"12/03/1968";"RAVENNA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"TARTARINI";"FABIO";"05/08/1958";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"GAGLIARDI";"ALESSANDRO";"07/11/1969";"FORLI'";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"GROSSI";"MAURIZIO";"22/07/1955";"RIMINI";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"GRECHI";"CATERINA";"21/10/1954";"ROMA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"ARIENTI";"CHIARA";"05/07/1978";"CESENA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"FERRARINI";"ULIANA";"17/03/1966";"FIDENZA (PR)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"BARUSI";"NILLA";"24/03/1957";"SANT'ILARIO D'ENZA (RE)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"CAMMARATA";"VINCENZO";"01/03/1963";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"SATANASSI";"ILARIA";"20/10/1983";"CESENA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"DIANA";"PAOLA";"13/07/1975";"CITTADELLA (PD)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"BELTRAMI";"ERICA";"22/06/1983";"CASTELNOVO NE' MONTI (RE)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"LOMBARDI";"LUIGI";"13/02/1939";"DOVADOLA (FC)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"D'EMILIO";"FRANCO";"15/07/1951";"VARESE LIGURE (SP)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"CAMELI";"MASSIMILIANO";"30/07/1974";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"MAGNI";"ANNA";"01/02/1977";"FORLIMPOPOLI (FC)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"MUNARI";"LUCIANO MARIA GIUSEPPE";"30/07/1950";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"BONACINI";"ELENA";"27/07/1983";"REGGIO NELL'EMILIA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"CUOGHI";"LUCA";"18/06/1967";"SASSUOLO (MO)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"GALLERANI";"MARCO";"08/02/1968";"CENTO (FE)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"TINAGLI";"IRENE";"16/04/1974";"EMPOLI (FI)";"F";"E"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"MONTERMINI";"SIMONE";"23/10/1979";"MONTECCHIO NELL'EMILIA (RE)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"SALLUSTIO BABBINI";"MONICA";"12/08/1970";"BOLOGNA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"FERRABOSCHI";"VALENTINA";"28/08/1982";"CARPI (MO)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"ZECCHINI";"LUIGI";"11/04/1962";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"POPONESSI";"PAOLO";"23/01/1959";"FORLI'";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"VISANI";"RAFFAELLA";"12/11/1981";"FAENZA (RA)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"ZANARDI";"STEFANO";"13/08/1970";"SAN SECONDO (PR)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"GRAVAGHI";"GIULIO";"02/08/1952";"BESENZONE (PC)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"MARIANI";"MASSIMILIANO";"03/02/1972";"MODENA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"FRIZZIERO";"LEONARDO";"27/01/1976";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"BIGUZZI";"MARIA GIULIA";"10/02/1986";"CESENA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"SCELTA CIVICA CON MONTI PER L'ITALIA";211777;"CAMORANI SCARPA";"VALENTINA";"18/05/1970";"BOLOGNA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"BARONE";"PASQUALE";"14/11/1971";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"GUIDETTI";"FRANCESCA";"31/03/1964";"CENTO (FE)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"COCCONCELLI";"GIANNI";"24/04/1980";"PARMA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"CORRADO";"CLAUDIO";"29/07/1975";"SCORRANO (LE)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"BIANCO";"STEFANIA";"28/12/1964";"ALESSANDRIA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"SAMORE'";"FRANCO";"13/02/1954";"FAENZA (RA)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"MEDRI OTTAVIANI";"GIANLUCA";"13/06/1975";"RIMINI";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"CIARLANTINI";"MASSIMO";"01/10/1975";"TARANTO";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"GALLINI PIRANI";"ALICE";"02/12/1985";"BONDENO (FE)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"BARTOLINI";"MARIA TERESA";"12/03/1962";"CAPANNOLI (PI)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"DEVINCENZI";"FRANCESCA";"06/09/1979";"PARMA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"FAGIOLI";"FRANCA";"20/12/1936";"FERRARA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"FANTINATI";"CHIARA";"14/08/1981";"MEDICINA (BO)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"GALIGANI";"NICOLETTA";"17/07/1947";"CARRARA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"MENGOZZI";"MARTA";"28/05/1961";"FORLI'";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"RAISI";"ENZO";"23/09/1961";"SAN LAZZARO DI SAVENA (BO)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"VIGNATI";"PIERANGELO";"10/12/1970";"PIACENZA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"LOMBARDINI";"TOMMASO";"27/01/1980";"PIEDIMONTE MATESE (CE)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"BRANDANI";"ENRICO";"24/04/1953";"SANT'AGOSTINO (FE)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"SPOTO";"GIAN STEFANO";"20/01/1952";"SAN GIOVANNI IN PERSICETO (BO)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"ZONI";"GIANLUCA";"03/06/1959";"PARMA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"BAIESI";"MICHELE";"23/06/1987";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"BENEDETTI";"FRANCO";"14/10/1957";"IMOLA (BO)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"BONURA";"ANGELA";"18/05/1972";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"FLAIANI";"ROBERTO";"06/11/1967";"PESCARA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"PERON";"FORTUNATO GIOVANNI";"27/12/1957";"TRIPOLI (LIBIA)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"PETRONI";"ELISA";"16/07/1982";"PITIGLIANO (GR)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"MINARELLI";"MONICA";"10/08/1968";"PIEVE DI CENTO (BO)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"POMETTI";"SIMONA";"17/12/1983";"BOLOGNA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"SASSI";"VANINA";"18/11/1974";"CENTO (FE)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"PEVERI";"BARBARA";"27/04/1947";"VIGOLZONE (PC)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"GUIDOTTI";"SERGIO";"31/05/1946";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"NEGRI MUSSOLINI";"EDDA";"31/10/1963";"FORLI'";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"COVATO";"SERGIO";"02/09/1960";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"CIABOCHI";"VALTER";"20/09/1959";"FABRIANO (AN)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"CROCE";"GERMANO";"29/05/1941";"TRENTO";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"DELUCA";"LUIGI";"18/11/1971";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"GRAZIOLI";"ANTONIO";"23/05/1969";"TORRE DEL GRECO (NA)";"M";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"LOTTI";"MARIA LIA";"06/05/1948";"LAMA MOCOGNO (MO)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"FUTURO E LIBERTA'";7190;"MARRAPESE";"SIMONE";"22/05/1985";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"IL POPOLO DELLA LIBERTA'";188901;"ANGIOI";"ANGELO";"03/02/1967";"ORISTANO";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"IL POPOLO DELLA LIBERTA'";188901;"MARCEDDU";"ROBERTO MARINO";"13/05/1964";"BIELEFELD (GERMANIA)";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"IL POPOLO DELLA LIBERTA'";188901;"SCHIRRU";"STEFANO";"25/01/1981";"CAGLIARI";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"IL POPOLO DELLA LIBERTA'";188901;"DESOGUS";"SEBASTIANO";"21/01/1973";"SAN BASILIO (CA)";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"IL POPOLO DELLA LIBERTA'";188901;"CONGIU";"BARBARA";"10/01/1975";"CAGLIARI";"F";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"FRATELLI D'ITALIA";16235;"CARA";"DAIANA";"18/08/1981";"SAN GAVINO MONREALE (VS)";"F";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"FRATELLI D'ITALIA";16235;"SANNA";"GIUSEPPE detto UCCIO";"20/05/1972";"SASSARI";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"FRATELLI D'ITALIA";16235;"LAI";"VALERIA";"21/05/1982";"NUORO";"F";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"FRATELLI D'ITALIA";16235;"GARAU";"ROBERTO";"11/08/1971";"ORISTANO";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"FRATELLI D'ITALIA";16235;"LECCA";"ROBERTO";"06/11/1961";"VILLAMASSARGIA (CI)";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"FRATELLI D'ITALIA";16235;"PILI";"FRANCESCA";"20/06/1980";"CAGLIARI";"F";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"FRATELLI D'ITALIA";16235;"ULARGIU";"GIOVANNI detto NANNI";"23/12/1955";"FURTEI (VS)";"M";"N"
