"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"MOVIMENTO 5 STELLE";101611;"ZOLEZZI";"ALBERTO";"09/08/1974";"LAVAGNA";"M";"E"
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"PARTITO DEMOCRATICO";97965;"BOSCHI";"MARIA ELENA";"24/01/1981";"MONTEVARCHI";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"+EUROPA";9348;"TABACCI";"BRUNO";"27/08/1946";"QUISTELLO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"ITALIA EUROPA INSIEME";2184;"RAMPI UNGAR";"PAOLO";"07/05/1947";"MANTOVA";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"CIVICA POPOLARE LORENZIN";1621;"PINCIROLI";"MATTEO";"29/11/1978";"LEGNANO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"LIBERI E UGUALI";11795;"DRAGHI";"MARTINA";"11/11/1964";"BRONI";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"POTERE AL POPOLO!";3721;"BERARDI";"FRANCESCA";"26/01/1968";"FANO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"CASAPOUND ITALIA";7059;"GALLI";"GIANLUCA";"19/06/1984";"CREMA";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"IL POPOLO DELLA FAMIGLIA";3501;"ESPOSITO";"MASSIMILIANO";"08/03/1984";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1289;"DURANTI";"ENRICO";"16/07/1981";"CREMA";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";519;"VIOLA";"CRISTINA";"30/12/1989";"MERATE";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"LEGA";168878;"ANDREUZZA";"GIORGIA";"11/12/1973";"PARMA PR";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"FORZA ITALIA";59578;"BRUNETTA";"RENATO";"26/05/1950";"VENEZIA VE";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";19779;"SERENA";"STEFANO";"27/02/1966";"VENEZIA VE";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"NOI CON L'ITALIA - UDC";4032;"CONTE";"FRANCO";"24/05/1952";"RESANA TV";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"MOVIMENTO 5 STELLE";159550;"MANIERO";"ALVISE";"08/09/1985";"VENEZIA VE";"M";"E"
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"PARTITO DEMOCRATICO";103009;"MINNITI";"DOMENICO";"06/06/1956";"REGGIO DI CALABRIA";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"+EUROPA";15192;"CAPELLI";"ROBERTO";"18/04/1957";"NUORO";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"ITALIA EUROPA INSIEME";2940;"MARCOMIN";"FRANCA";"01/03/1955";"COLLEFERRO RM";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"CIVICA POPOLARE LORENZIN";2275;"DALLA TOR";"MARIO";"19/01/1956";"MARCON VE";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"LIBERI E UGUALI";19437;"MOGNATO";"MICHELE";"10/12/1961";"VENEZIA VE";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"POTERE AL POPOLO!";4579;"DI LUCIA-COLETTI";"LAURA";"16/08/1965";"VENEZIA VE";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"CASAPOUND ITALIA";4008;"CARIOLIN";"LEA";"08/09/1924";"NERVESA DELLA BATTAGLIA TV";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"IL POPOLO DELLA FAMIGLIA";5228;"MANTOVANELLI";"NICOLETTA";"12/06/1954";"VENEZIA VE";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"ITALIA AGLI ITALIANI";3006;"DONNINI";"MARIO";"08/09/1944";"CASTIGLIONE DELLE STIVIERE MN";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"PARTITO VALORE UMANO";1761;"SCARMIGNAN";"GIOVANNI";"28/10/1964";"GONESSE FRANCIA";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"10 VOLTE MEGLIO";1743;"CARNIATO";"NICOLETTA";"30/09/1964";"TREVISO TV";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";500;"BATTISTA";"GIULIA";"26/08/1976";"DELIANUOVA RC";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 01";"GRANDE NORD";1927;"DEL ZOTTO";"PIERANGELO";"16/10/1953";"BUDOIA UD";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"LEGA";189482;"COLMELLERE";"ANGELA";"20/09/1976";"VALDOBBIADENE TV";"F";"E"
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"FORZA ITALIA";56345;"MILANATO";"LORENA";"23/04/1962";"PADOVA PD";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";22065;"CARETTA";"MARIA CRISTINA";"11/01/1964";"THIENE VI";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"NOI CON L'ITALIA - UDC";3656;"COLLET";"MARIO";"17/02/1953";"FOLLINA TV";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"MOVIMENTO 5 STELLE";121201;"D'INCA'";"FEDERICO";"10/02/1976";"BELLUNO BL";"M";"E"
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"PARTITO DEMOCRATICO";93733;"DE MENECH";"ROGER";"14/03/1973";"BELLUNO BL";"M";"E"
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"+EUROPA";15844;"REBUFFONI";"ANTONIETTA MARGHERITA";"08/11/1960";"CERVENO";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"ITALIA EUROPA INSIEME";2660;"NOBILE";"GIOVANNI LUIGI";"09/06/1955";"ALESSANDRIA AL";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"CIVICA POPOLARE LORENZIN";1867;"CORTE-COI";"FEDERICA";"26/06/1971";"VENEZIA VE";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"LIBERI E UGUALI";13526;"CAVAZZONI";"LUCIO";"22/08/1956";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"POTERE AL POPOLO!";3650;"CILLUFFO";"GIOVAN BATTISTA";"22/11/1955";"PALERMO PA";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"CASAPOUND ITALIA";4458;"DE VETTOR";"CHIARA";"26/08/1990";"FELTRE BL";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"IL POPOLO DELLA FAMIGLIA";5215;"DAMIANO";"LORENZO";"21/09/1965";"VALDOBBIADENE TV";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"ITALIA AGLI ITALIANI";3244;"FURLANETTO";"INES";"05/02/1962";"TREVISO TV";"F";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"PARTITO VALORE UMANO";2333;"ZANETTE";"BRUNO";"05/03/1947";"VAZZOLA TV";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"10 VOLTE MEGLIO";2207;"GOMIERO";"LUCIO";"01/12/1963";"TREVISO";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";566;"GIORGINO";"GIULIO CESARE";"27/10/1984";"PADOVA PD";"M";
4/3/2018 00:00:00;"C";"VENETO 1";"VENETO 1 - 02";"GRANDE NORD";2179;"FIOR";"LUCIANO";"30/08/1957";"PIOMBINO DESE PD";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"LEGA";174474;"BITONCI";"MASSIMO";"24/06/1965";"PADOVA PD";"M";"E"
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"FORZA ITALIA";62102;"BRUNETTA";"RENATO";"26/05/1950";"VENEZIA VE";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";22768;"CARETTA";"MARIA CRISTINA";"11/01/1964";"THIENE VI";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"NOI CON L'ITALIA - UDC";5755;"GOTTARDO";"VINCENZO";"22/04/1975";"DOLO VE";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"MOVIMENTO 5 STELLE";136982;"BENEDETTI";"SILVIA";"24/10/1979";"PADOVA PD";"F";"E"
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"PARTITO DEMOCRATICO";95223;"ZAN";"ALESSANDRO";"04/10/1973";"PADOVA PD";"M";"E"
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"+EUROPA";16332;"DE ANDREIS";"MARCO";"14/02/1955";"ROMA RM";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"ITALIA EUROPA INSIEME";2580;"BALBINOT";"MONICA";"28/12/1968";"VITTORIO VENETO TV";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"CIVICA POPOLARE LORENZIN";2269;"PIPITONE";"ANTONINO";"08/11/1962";"MARSALA TP";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"LIBERI E UGUALI";16335;"BERSANI";"PIER LUIGI";"29/09/1951";"BETTOLA PC";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"POTERE AL POPOLO!";3565;"CARRARO";"GIULIA";"01/05/1986";"PADOVA PD";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"CASAPOUND ITALIA";4574;"BELLIZZI";"FRANCESCA SOFIA";"20/11/1989";"ROSSANO CS";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"IL POPOLO DELLA FAMIGLIA";4662;"BODDI";"MARIA VERITA";"28/08/1963";"FIRENZE FI";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"ITALIA AGLI ITALIANI";3845;"FRANCESCON";"FERDINANDO";"06/07/1955";"URBANA PD";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"PARTITO VALORE UMANO";1979;"LOTTO";"ALESSIA";"02/08/1973";"VASTO CH";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"10 VOLTE MEGLIO";1985;"GOMIERO";"LUCIO";"01/12/1963";"TREVISO";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";692;"GIORGINO";"GIULIO CESARE";"27/10/1984";"PADOVA PD";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 01";"GRANDE NORD";1881;"GOISIS";"PAOLA";"08/06/1946";"LIVORNO LI";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"LEGA";179507;"COVOLO";"SILVIA";"11/10/1981";"MAROSTICA VI";"F";"E"
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"FORZA ITALIA";48569;"BRUNETTA";"RENATO";"26/05/1950";"VENEZIA VE";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";24573;"BERLATO";"SERGIO ANTONIO";"27/07/1959";"MARANO VICENTINO VI";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"NOI CON L'ITALIA - UDC";5500;"TONIOLO";"COSTANTINO";"08/02/1959";"CALDOGNO VI";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"MOVIMENTO 5 STELLE";119425;"CUNIAL";"SARA";"08/07/1979";"ROMA RM";"F";"E"
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"PARTITO DEMOCRATICO";80210;"ANNIBALI";"LUCIA";"18/09/1977";"URBINO";"F";"E"
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"+EUROPA";13778;"DE ANDREIS";"MARCO";"14/02/1955";"ROMA RM";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"ITALIA EUROPA INSIEME";2086;"CONZATO";"FRANCO";"05/06/1958";"VICENZA VI";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"CIVICA POPOLARE LORENZIN";1647;"FRIGO";"MONICA";"16/08/1977";"ARZIGNANO VI";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"LIBERI E UGUALI";11836;"CORRADO";"ANNALISA";"08/09/1973";"CIVITAVECCHIA RM";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"POTERE AL POPOLO!";3438;"ROLENTI";"GIGLIOLA";"03/11/1966";"ARZIGNANO VI";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"CASAPOUND ITALIA";5004;"DALLA COSTA";"ALEX";"31/12/1991";"THIENE VI";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"IL POPOLO DELLA FAMIGLIA";4333;"CONA";"ANDREA";"02/04/1966";"VERONA VR";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"ITALIA AGLI ITALIANI";3218;"DEGHENGHI";"GIAN LUCA";"24/05/1970";"VICENZA VI";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"10 VOLTE MEGLIO";1737;"GRECO";"SABRINA";"04/03/1966";"MILANO MI";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";493;"MANFRON";"LAURA";"12/02/1985";"CASTELFRANCO VENETO TV";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 02";"GRANDE NORD";2154;"MIGLIORANZA";"RINO";"21/03/1945";"VICENZA VI";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"LEGA";208027;"FONTANA";"LORENZO";"10/04/1980";"VERONA VR";"M";"E"
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"FORZA ITALIA";74902;"MILANATO";"LORENA";"23/04/1962";"PADOVA PD";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";30785;"CARETTA";"MARIA CRISTINA";"11/01/1964";"THIENE VI";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"NOI CON L'ITALIA - UDC";12595;"BISINELLA";"PATRIZIA";"25/06/1970";"CAMPOSAMPIERO PD";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"MOVIMENTO 5 STELLE";158583;"BUSINAROLO";"FRANCESCA";"11/07/1983";"ESTE PD";"F";"E"
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"PARTITO DEMOCRATICO";106031;"DAL MORO";"GIAN PIETRO";"23/05/1958";"VERONA VR";"M";"E"
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"+EUROPA";16198;"DE ANDREIS";"MARCO";"14/02/1955";"ROMA RM";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"ITALIA EUROPA INSIEME";2825;"POLITI";"CINZIA";"26/07/1960";"ROMA RM";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"CIVICA POPOLARE LORENZIN";3198;"QUAGLIA";"STEFANO";"29/04/1956";"VERONA VR";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"LIBERI E UGUALI";16489;"BERSANI";"PIER LUIGI";"29/09/1951";"BETTOLA PC";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"POTERE AL POPOLO!";4208;"MURARO";"ELISABETTA";"25/12/1967";"VERONA VR";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"CASAPOUND ITALIA";10034;"BONAZZA";"ANDREA";"18/03/1981";"BOLZANO";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"IL POPOLO DELLA FAMIGLIA";10795;"GRIGOLINI";"FILIPPO";"12/12/1973";"VERONA VR";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"ITALIA AGLI ITALIANI";6100;"FOSSATI";"CRISTINA";"28/02/1971";"BUSTO ARSIZIO VA";"F";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"10 VOLTE MEGLIO";2913;"DUSI";"ANDREA";"22/05/1975";"CASTIGLIONE DELLE STIVIERE MN";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";642;"ROSSI";"ADINO";"27/05/1956";"BADIA POLESINE RO";"M";
4/3/2018 00:00:00;"C";"VENETO 2";"VENETO 2 - 03";"GRANDE NORD";2811;"GARBUIO";"LAURA";"24/07/1978";"MIRANO VE";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LEGA";178194;"FEDRIGA";"MASSIMILIANO";"02/07/1980";"VERONA";"M";"E"
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FORZA ITALIA";73598;"SAVINO";"SANDRA";"07/02/1960";"TRIESTE";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";36598;"RIZZETTO";"WALTER";"27/06/1975";"SAN VITO AL TAGLIAMENTO";"M";"E"
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"NOI CON L'ITALIA - UDC";7753;"TONDO";"RENZO";"07/08/1956";"TOLMEZZO";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"MOVIMENTO 5 STELLE";169299;"DE CARLO";"SABRINA";"08/07/1988";"LATISANA";"F";"E"
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO DEMOCRATICO";129261;"ROSATO";"ETTORE";"28/07/1968";"TRIESTE";"M";"E"
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"+EUROPA";23525;"BOTTI";"LAURA";"02/10/1991";"CAMPOFORMIDO";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA EUROPA INSIEME";3288;"LEPRE";"ROMANO";"07/02/1950";"TOLMEZZO";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CIVICA POPOLARE LORENZIN";2929;"LORENZIN";"BEATRICE";"14/10/1971";"ROMA";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LIBERI E UGUALI";22079;"FALCONE";"ANNA";"30/11/1971";"COSENZA";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"POTERE AL POPOLO!";5935;"BRANDOLISIO";"ANDREA";"21/01/1980";"TRIESTE";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"CASAPOUND ITALIA";8775;"SANT";"SERENA";"26/01/1986";"UDINE";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"IL POPOLO DELLA FAMIGLIA";4847;"CALLARELLI";"GLORIA";"17/10/1984";"VITTORIO VENETO";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"ITALIA AGLI ITALIANI";5610;"TUIACH";"FABIO";"04/06/1980";"TRIESTE";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PARTITO VALORE UMANO";2839;"PERUZZI";"ROBERTO";"11/09/1965";"UDINE";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"10 VOLTE MEGLIO";1929;"BATTIGELLI";"SILVIA";"07/01/1975";"SPILIMBERGO";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1889;"SARTI";"ROBERTO";"20/05/1971";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";865;"CAMPANELLA";"FABIO";"20/12/1969";"BARI";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PATTO PER L'AUTONOMIA";7079;"MAURMAIR";"MARKUS";"10/07/1974";"BRESSANONE";"M";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";642;"ROCCIA";"FRANCESCA";"02/01/1947";"TUNISIA";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"SIAMO";1428;"D'AMATO";"SABRINA";"26/09/1971";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"RINASCIMENTO MIR";772;"BASIGLIO RIBAUDO";"ETTORE GUIDO";"10/09/1966";"PALERMO";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"LEGA";88027;"RIXI";"EDOARDO";"08/06/1974";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"FORZA ITALIA";53083;"MULE'";"GIORGIO";"25/04/1968";"CALTANISSETTA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";14995;"IACOBUCCI";"MASSIMILIANO";"29/07/1968";"SANREMO (IM)";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"NOI CON L'ITALIA - UDC";2474;"BOTTARO";"SILVIA";"05/05/1951";"SAVONA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"MOVIMENTO 5 STELLE";130668;"BATTELLI";"SERGIO";"07/10/1982";"GENOVA";"M";"E"
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"PARTITO DEMOCRATICO";80329;"VAZIO";"FRANCO";"02/01/1962";"ALBENGA (SV)";"M";"E"
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"+EUROPA";11583;"CRIVELLINI";"GIULIA";"31/05/1988";"MILANO";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"ITALIA EUROPA INSIEME";2187;"LOMBARDI";"MARINA";"04/06/1964";"VARESE";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"CIVICA POPOLARE LORENZIN";1220;"SANTERINI";"MILENA";"25/02/1953";"ROMA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"LIBERI E UGUALI";16427;"NATTERO";"CARLA";"03/03/1953";"IMPERIA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"POTERE AL POPOLO!";5587;"SERVALLI";"MAURO";"21/02/1987";"ALBENGA (SV)";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"CASAPOUND ITALIA";4096;"CHIARENZA";"LUCIANO";"26/12/1954";"SAVONA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"IL POPOLO DELLA FAMIGLIA";2339;"IRACI SARERI";"GIUSEPPE";"15/03/1952";"CAPIZZI (ME)";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"PARTITO COMUNISTA";2486;"DAVOLI";"ANGELO";"08/01/1960";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"PARTITO VALORE UMANO";1037;"DI RIENZO";"MARIA ANTONIETTA";"24/10/1972";"GENOVA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"10 VOLTE MEGLIO";933;"ROSSI";"LAURA";"14/08/1967";"GENOVA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";791;"FERRANDO";"MARCO";"18/07/1954";"GENOVA";"M";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";649;"LABELLA";"ANGELA";"30/08/1962";"AVIGLIANO";"F";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";685;"INGROIA";"ANTONIO";"31/03/1959";"PALERMO";"M";
4/3/2018 00:00:00;"C";"BASILICATA";"BASILICATA - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";791;"MOLLI BOFFA";"GIANCARLO";"22/11/1973";"TORINO";"M";
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 01";"LEGA";23683;"FURGIUELE";"DOMENICO";"01/01/1983";"LAMEZIA TERME";"M";"E"
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 01";"FORZA ITALIA";80101;"OCCHIUTO";"ROBERTO";"13/05/1969";"COSENZA";"M";"E"
