"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/5/2001 00:00:00;"S";"CALABRIA";"Catanzaro";"LISTA DI PIETRO";3765;"RUBINO";"LUCIA";"13/12/1940";"CATANZARO";"F";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Catanzaro";"RIFONDAZIONE COMUNISTA";5690;"ROCCA";"DOMENICO";"31/03/1950";"TIRIOLO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Catanzaro";"DEMOCRAZIA EUROPEA";7921;"TOMAINO";"ACHILLE";"12/11/1934";"BADOLATO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Catanzaro";"PANNELLA-BONINO";2197;"CORBELLI";"MARIO";"10/09/1960";"TORANO CASTELLO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Catanzaro";"FIAMMA TRICOLORE";2700;"GIAIMO";"NATALE";"02/12/1957";"PETRIZZI";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Catanzaro";"L'ULIVO";41466;"VERALDI";"DONATO TOMMASO";"12/01/1941";"SOVERIA SIMERI";"M";"E"
13/5/2001 00:00:00;"S";"CALABRIA";"Catanzaro";"CASA DELLE LIBERTA'";49913;"D'IPPOLITO";"IDA";"07/03/1948";"LAMEZIA TERME";"F";"E"
13/5/2001 00:00:00;"S";"CALABRIA";"Crotone";"LIBDEM.BASTA";2124;"STANCATO";"DINO";"07/01/1961";"CIRO' MARINA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Crotone";"LISTA DI PIETRO";8480;"MIGALE";"SALVATORE";"11/04/1951";"CUTRO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Crotone";"RIFONDAZIONE COMUNISTA";6624;"DE SANTIS";"GIORGIO";"02/03/1948";"STRONGOLI";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Crotone";"DEMOCRAZIA EUROPEA";3518;"GALLELLA";"ANTONIO";"20/02/1952";"CIRO' MARINA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Crotone";"PANNELLA-BONINO";989;"GARRI'";"DOMENICO NICOLA";"05/12/1942";"BRIATICO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Crotone";"FIAMMA TRICOLORE";2276;"SEGRETO";"GIUSEPPE";"11/05/1948";"COTRONEI";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Crotone";"L'ULIVO";43602;"FILIPPELLI";"NICODEMO FRANCESCO";"03/05/1946";"CIRO' MARINA";"M";"E"
13/5/2001 00:00:00;"S";"CALABRIA";"Crotone";"CASA DELLE LIBERTA'";35061;"GUIDO";"NAPOLEONE";"13/11/1949";"CROTONE";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Vibo Valentia";"LIBDEM.BASTA";801;"STRATI";"FRANCESCO";"05/04/1959";"SIDERNO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Vibo Valentia";"LISTA DI PIETRO";3675;"MANNARINO";"ANTONIO GREGORIO";"25/05/1959";"CROTONE";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Vibo Valentia";"RIFONDAZIONE COMUNISTA";6374;"MERCURI";"AGOSTINO";"16/01/1946";"REGGIO CALABRIA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Vibo Valentia";"DEMOCRAZIA EUROPEA";5754;"VITALE";"ATTILIO";"18/10/1948";"VERBICARO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Vibo Valentia";"PANNELLA-BONINO";1406;"COLACE";"SALVATORE";"27/05/1955";"CESSANITI";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Vibo Valentia";"FIAMMA TRICOLORE";2809;"GENCO";"FRANCO GIUSEPPE";"06/08/1959";"POLIA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Vibo Valentia";"L'ULIVO";48289;"IOVENE";"ANTONIO DETTO NUCCIO";"30/10/1955";"ROMA";"M";"E"
13/5/2001 00:00:00;"S";"CALABRIA";"Vibo Valentia";"CASA DELLE LIBERTA'";51000;"BEVILACQUA";"FRANCESCO PAOLO FERRUCCIO METELLO";"21/10/1944";"VIBO VALENTIA";"M";"E"
13/5/2001 00:00:00;"S";"CALABRIA";"Palmi";"LIBDEM.BASTA";2276;"IEROPOLI";"NICOLA";"09/11/1926";"CIMINA'";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Palmi";"LISTA DI PIETRO";4106;"PECORA";"GIOVANNI";"25/05/1959";"POLISTENA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Palmi";"RIFONDAZIONE COMUNISTA";6954;"LUCA'";"NICOLA";"05/02/1956";"LOCRI";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Palmi";"DEMOCRAZIA EUROPEA";16584;"MAZZA";"MARIO";"05/01/1956";"GIOIOSA IONICA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Palmi";"PANNELLA-BONINO";1365;"ROTUNDO";"ALBERTO";"21/04/1949";"TRAPANI";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Palmi";"FIAMMA TRICOLORE";3732;"MERCURI";"PASQUALE";"13/10/1955";"TAURIANOVA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Palmi";"L'ULIVO";36034;"DE PAOLA";"LUIGI";"20/05/1942";"PLATACI";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Palmi";"CASA DELLE LIBERTA'";51593;"CRINO'";"FRANCESCO ANTONIO";"11/10/1955";"CASIGNANA";"M";"E"
13/5/2001 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"LIBDEM.BASTA";1811;"MACHEDA";"ANTONINO";"20/01/1941";"MONTEBELLO JONICO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"LISTA DI PIETRO";3411;"AZZARA'";"MICHELANGELO";"05/01/1943";"MELITO DI PORTO SALVO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"RIFONDAZIONE COMUNISTA";13841;"AMODEO";"VINCENZO";"04/06/1955";"REGGIO CALABRIA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"DEMOCRAZIA EUROPEA";7435;"DATTOLA";"LUCIO MARIA GIOVANNI";"30/07/1951";"REGGIO DI CALABRIA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"PANNELLA-BONINO";1425;"CAPARROTTI CRETELLA";"ELEONORA";"13/11/1927";"COSENZA";"F";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"FIAMMA TRICOLORE";3206;"LO PRESTI";"CARLO GIUSEPPE";"29/10/1949";"REGGIO DI CALABRIA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"L'ULIVO";43224;"TUCCIO";"GIUSEPPE ANTONIO ATTILIO";"12/01/1934";"CAMPO CALABRO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"CASA DELLE LIBERTA'";56555;"MEDURI";"RENATO";"04/04/1937";"SIDERNO";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Marsala";"NOI SICILIANI";1882;"BELLAFIORE";"SALVATORE";"08/09/1923";"MARSALA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Marsala";"DEMOCRAZIA EUROPEA";10119;"LICARI";"GIACOMO";"14/08/1959";"MARSALA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Marsala";"CASA DELLE LIBERTA'";63667;"D'ALI'";"ANTONIO";"25/12/1951";"TRAPANI";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Marsala";"PANNELLA-BONINO";2644;"PACE";"ALBERTO";"23/02/1948";"TRAPANI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Marsala";"L'ULIVO";32346;"BUSA'";"PASQUALE";"11/12/1953";"MESSINA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Marsala";"FRONTE NAZIONALE";1742;"RUBINO";"MARILENA";"27/02/1960";"PALERMO";"F";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Marsala";"LISTA DI PIETRO";3811;"LO BUE";"IGNAZIO LUDOVICO UBALDO";"16/05/1951";"TRAPANI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Marsala";"RIFONDAZIONE COMUNISTA";5773;"BERTOLINO";"ANDREA";"07/12/1948";"MARSALA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Mazara del Vallo";"NOI SICILIANI";512;"RANDAZZO";"NATALE";"26/06/1947";"ERICE";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Mazara del Vallo";"DEMOCRAZIA EUROPEA";9827;"BORRUSO";"ENZO";"21/12/1953";"CASTELLAMMARE DEL GOLFO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Mazara del Vallo";"CASA DELLE LIBERTA'";56216;"BONGIORNO";"GIUSEPPE";"24/09/1950";"PALERMO";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Mazara del Vallo";"PANNELLA-BONINO";2587;"CALAFATO";"VINCENZO";"07/04/1949";"MAZARA DEL VALLO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Mazara del Vallo";"L'ULIVO";37993;"PAPANIA";"ANTONINO";"16/08/1959";"ALCAMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Mazara del Vallo";"FRONTE NAZIONALE";2478;"PROVENZANO";"ANTONINO LUCIO DETTO NINNI";"13/12/1957";"PARTINICO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Mazara del Vallo";"LISTA DI PIETRO";2461;"PIPITONE";"VITO";"12/08/1938";"ALCAMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Mazara del Vallo";"RIFONDAZIONE COMUNISTA";5723;"CORRAO";"LUDOVICO";"26/06/1927";"ALCAMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo - Capaci";"NOI SICILIANI";668;"MARTINO";"ROSARIO";"06/05/1959";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo - Capaci";"DEMOCRAZIA EUROPEA";10287;"AMATO";"ANTONINO INTESO NINO";"15/11/1941";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo - Capaci";"CASA DELLE LIBERTA'";62632;"LA LOGGIA";"ENRICO";"25/02/1947";"AGRIGENTO";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo - Capaci";"PANNELLA-BONINO";2521;"FAZIO";"ANTONIO";"06/11/1932";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo - Capaci";"L'ULIVO";35235;"GRAZIANO";"MATTEO";"09/05/1941";"CALATAFIMI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo - Capaci";"FRONTE NAZIONALE";941;"CISARO'";"NICOLO'";"04/07/1951";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo - Capaci";"LISTA DI PIETRO";3665;"BASILE";"GIOACCHINO";"16/06/1949";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo - Capaci";"RIFONDAZIONE COMUNISTA";3437;"MAROTTA";"ANTONIO";"12/10/1952";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Centro";"NOI SICILIANI";667;"CINA'";"VINCENZO DOMENICO";"04/08/1944";"BAGHERIA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Centro";"DEMOCRAZIA EUROPEA";8593;"CHINNICI";"GIORGIO";"28/10/1936";"BELMONTE MEZZAGNO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Centro";"CASA DELLE LIBERTA'";60894;"VIZZINI";"CARLO MICHELE";"28/04/1947";"PALERMO";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Centro";"PANNELLA-BONINO";2904;"PENNA";"LEONARDO DETTO ALDO";"01/11/1956";"CALATAFIMI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Centro";"L'ULIVO";41336;"GARRAFFA";"COSTANTINO";"03/02/1955";"PALERMO";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Centro";"FRONTE NAZIONALE";1590;"MALTESE";"SALVATORE";"04/05/1949";"CINISI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Centro";"LISTA DI PIETRO";3432;"IMPERATO";"ANTONIO";"03/06/1947";"AMALFI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Centro";"RIFONDAZIONE COMUNISTA";3625;"GIACALONE";"ERMANNO";"27/06/1954";"MARSALA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Sud";"NOI SICILIANI";860;"BRAVO";"SALVATORE";"04/01/1948";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Sud";"DEMOCRAZIA EUROPEA";10063;"D'AGOSTINO";"VINCENZO";"24/12/1950";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Sud";"CASA DELLE LIBERTA'";58820;"FERRARA";"MARIO FRANCESCO";"02/04/1954";"LERCARA FRIDDI";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Sud";"PANNELLA-BONINO";2626;"MILIO";"PIETRO";"28/02/1944";"CAPO D'ORLANDO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Sud";"L'ULIVO";35056;"CAMMARATA";"CONCETTA DETTA CETTINA";"14/11/1953";"PARTINICO";"F";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Sud";"FRONTE NAZIONALE";1211;"MORANA";"SALVATORE";"17/01/1939";"BAGHERIA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Sud";"LISTA DI PIETRO";3647;"PALADINO";"GIUSEPPE DETTO MARIO";"09/04/1957";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Palermo Sud";"RIFONDAZIONE COMUNISTA";2960;"FAZZESE";"GIUSEPPE";"30/11/1943";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Gela";"NOI SICILIANI";631;"SORTINO";"GIORGIO";"14/01/1953";"RAGUSA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Gela";"DEMOCRAZIA EUROPEA";15862;"GAGLIANO";"ANTONIO FRANCESCO ANGELO INTESO TONINO";"02/10/1960";"GELA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Gela";"CASA DELLE LIBERTA'";53668;"OGNIBENE";"LIBORIO";"12/02/1948";"VALLELUNGA PRATAMENO";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Gela";"PANNELLA-BONINO";1165;"CIULLA";"GIANCARLO GIUSEPPE";"23/04/1954";"CALTANISSETTA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Gela";"L'ULIVO";43765;"MONTAGNINO";"ANTONIO MICHELE";"13/01/1943";"CALTANISSETTA";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Gela";"FRONTE NAZIONALE";1845;"MIRISOLA";"GIUSEPPE";"06/10/1943";"CALTANISSETTA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Gela";"LISTA DI PIETRO";3060;"CULTRARO";"EMANUELE GAETANO ANTONIO DETTO ELIO";"20/01/1953";"GELA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Gela";"RIFONDAZIONE COMUNISTA";5605;"MAROTTA";"ANGELO";"14/10/1951";"MAZZARINO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Sciacca";"NOI SICILIANI";645;"CAPONNETTO";"ENRICO";"27/10/1950";"PATERNO'";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Sciacca";"DEMOCRAZIA EUROPEA";17992;"RUVOLO";"GIUSEPPE";"03/05/1951";"RIBERA";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Sciacca";"CASA DELLE LIBERTA'";41117;"CIRAMI";"MELCHIORRE";"31/08/1943";"RAFFADALI";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Sciacca";"PANNELLA-BONINO";1907;"SALVAGGIO";"PASQUALE";"24/05/1951";"AGRIGENTO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Sciacca";"L'ULIVO";36984;"MONTALBANO";"ACCURSIO";"07/02/1955";"SCIACCA";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Sciacca";"FRONTE NAZIONALE";2154;"INTERLANDI";"RAIMONDO";"04/02/1950";"AGRIGENTO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Sciacca";"LISTA DI PIETRO";3739;"BRUCCULERI";"RAIMONDO";"14/06/1955";"RAVANUSA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Sciacca";"RIFONDAZIONE COMUNISTA";4144;"VELLA";"BASILIO";"09/10/1953";"AGRIGENTO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Agrigento";"NOI SICILIANI";828;"DISPENZA";"ADOLFO";"02/06/1943";"AGRIGENTO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Agrigento";"DEMOCRAZIA EUROPEA";10871;"TERRANA";"DECIO";"26/02/1958";"GROTTE";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Agrigento";"CASA DELLE LIBERTA'";49398;"SODANO";"CALOGERO";"24/09/1946";"AGRIGENTO";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Agrigento";"PANNELLA-BONINO";2216;"CASTIGLIONE";"CALOGERA DETTA LILLI";"14/12/1958";"LICATA";"F";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Agrigento";"L'ULIVO";33149;"MASTROBUONO";"LUIGI";"21/09/1954";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Agrigento";"FRONTE NAZIONALE";1374;"CALI'";"SALVATORE";"14/12/1955";"AIDONE";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Agrigento";"LISTA DI PIETRO";2656;"BUZZETTA";"GIOVANNI";"20/03/1940";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Agrigento";"RIFONDAZIONE COMUNISTA";6318;"MICCICHE'";"CALOGERO";"11/05/1952";"AGRIGENTO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Bagheria";"NOI SICILIANI";1023;"MORANA";"FILIPPO";"02/12/1944";"BAGHERIA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Bagheria";"DEMOCRAZIA EUROPEA";12765;"AULICINO";"ARMANDO";"26/04/1951";"LASCARI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Bagheria";"CASA DELLE LIBERTA'";63563;"BATTAGLIA";"ANTONIO";"20/02/1951";"TERMINI IMERESE";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Bagheria";"PANNELLA-BONINO";1851;"CARUANA IN MINEO";"ANTONIA SANTA";"31/10/1952";"MILAZZO";"F";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Bagheria";"L'ULIVO";38163;"PIRO";"FRANCESCO DETTO FRANCO";"10/08/1951";"GELA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Bagheria";"FRONTE NAZIONALE";2038;"PUSATERI";"COSIMO DETTO MINO";"13/10/1941";"TERMINI IMERESE";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Bagheria";"LISTA DI PIETRO";3893;"ALLEGRA";"MARIO";"24/11/1956";"CASTELBUONO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Bagheria";"RIFONDAZIONE COMUNISTA";4273;"MOGAVERO";"GIUSEPPE";"18/01/1954";"ISNELLO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Monreale";"NOI SICILIANI";600;"CIMINO";"ROSA";"25/12/1942";"TRENTO";"F";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Monreale";"DEMOCRAZIA EUROPEA";13795;"FERRARA";"GIUSEPPE PASQUALE";"10/02/1946";"LERCARA FRIDDI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Monreale";"CASA DELLE LIBERTA'";59731;"SCHIFANI";"RENATO GIUSEPPE MARIO";"11/05/1950";"PALERMO";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Monreale";"PANNELLA-BONINO";1928;"CORSARO";"MARIA GELTRUDE";"06/06/1956";"PALERMO";"F";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Monreale";"L'ULIVO";31669;"FIGURELLI";"MICHELE";"24/10/1941";"STRASBURGO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Monreale";"FRONTE NAZIONALE";1394;"BALISTRERI";"GIUSEPPE";"22/08/1948";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Monreale";"LISTA DI PIETRO";2382;"CURCIO";"LUDOVICO GUIDO";"24/06/1948";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Monreale";"RIFONDAZIONE COMUNISTA";3286;"INCAGNONE";"RICCARDO";"03/02/1954";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Messina";"NOI SICILIANI";1174;"SANTORO";"GIOVANNI";"28/01/1936";"MESSINA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Messina";"DEMOCRAZIA EUROPEA";12056;"TRIMARCHI";"GIOVANNI";"28/05/1931";"S. TERESA DI RIVA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Messina";"CASA DELLE LIBERTA'";78457;"RAGNO";"SALVATORE CRISAFULLI";"25/09/1934";"SANTA TERESA DI RIVA";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Messina";"PANNELLA-BONINO";2282;"SALONIA";"ERNESTO DIMITRI";"30/05/1941";"PACE DEL MELA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Messina";"L'ULIVO";45699;"PROVIDENTI";"FRANCESCO";"10/02/1935";"MESSINA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Messina";"FRONTE NAZIONALE";2133;"REITANO";"LORENZO";"09/09/1956";"SAN FRATELLO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Messina";"LISTA DI PIETRO";4570;"RAO";"GIUSEPPE DETTO PIPPO";"13/07/1939";"MESSINA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Messina";"RIFONDAZIONE COMUNISTA";2764;"CRUPI";"ALFREDO";"02/08/1957";"MESSINA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"NOI SICILIANI";1284;"IANNIELLO";"RAFFAELE";"27/09/1942";"CATANIA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"DEMOCRAZIA EUROPEA";16657;"SPERANZA";"BARTOLO";"12/05/1946";"MESSINA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"CASA DELLE LIBERTA'";71883;"NANIA";"DOMENICO";"19/09/1950";"BARCELLONA POZZO DI GOTTO";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"PANNELLA-BONINO";1671;"ARGENTO";"FRANCESCO";"27/05/1934";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"L'ULIVO";36003;"MANGIAPANE";"GIUSEPPE";"03/10/1932";"FURNARI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"FRONTE NAZIONALE";2188;"BORZELLIERE";"CARMELO";"14/07/1960";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"LISTA DI PIETRO";6408;"SCILIPOTI";"DOMENICO";"26/08/1957";"BARCELLONA POZZO DI GOTTO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"RIFONDAZIONE COMUNISTA";4084;"GIUNTA";"FILIPPO";"25/08/1949";"MAZZARRA' S. ANDREA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Enna";"NOI SICILIANI";1324;"FILECCIA";"GIOVANNI";"24/02/1954";"CALASCIBETTA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Enna";"DEMOCRAZIA EUROPEA";10874;"MOCERI";"ANGELO";"16/01/1953";"ENNA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Enna";"CASA DELLE LIBERTA'";52265;"SANZARELLO";"SEBASTIANO";"06/07/1952";"MISTRETTA";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Enna";"PANNELLA-BONINO";934;"MARCUCCIO";"LUCIO SALVATORE";"05/01/1946";"RIPOSTO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Enna";"L'ULIVO";42502;"LAURIA";"MICHELE";"09/11/1942";"ENNA";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Enna";"FRONTE NAZIONALE";1596;"SARDA";"BENITO GIOVANNI";"13/08/1937";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Enna";"LISTA DI PIETRO";3174;"SCINARDO TENGHI";"GIACOMO";"13/11/1943";"CAPIZZI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Enna";"RIFONDAZIONE COMUNISTA";3998;"VIRLINZI";"GAETANO";"15/01/1947";"ENNA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Acireale";"NOI SICILIANI";1268;"BATTIATO";"GIOVANNI";"14/05/1954";"CATANIA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Acireale";"DEMOCRAZIA EUROPEA";16488;"BASILE";"GIUSEPPE MARIO INTESO PIPPO";"03/11/1946";"ACIREALE";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Acireale";"CASA DELLE LIBERTA'";76516;"FIRRARELLO";"GIUSEPPE";"09/08/1939";"SAN CONO";"M";"E"
13/5/2001 00:00:00;"S";"SICILIA";"Acireale";"PANNELLA-BONINO";1878;"SCANDURA";"MARIO";"20/03/1959";"CATANIA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Acireale";"L'ULIVO";37140;"LEONARDI";"GIUSEPPE";"09/01/1941";"ZAFFERANA ETNEA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Acireale";"FRONTE NAZIONALE";2565;"CASSETTA";"GIULIO";"09/02/1954";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Acireale";"LISTA DI PIETRO";4906;"GRASSO";"SALVATORE";"11/02/1955";"FIUMEFREDDO DI SICILIA";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Acireale";"RIFONDAZIONE COMUNISTA";3743;"LICCIARDELLO";"PASQUALE";"02/05/1932";"ACIREALE";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Catania Centro";"NOI SICILIANI";1561;"FIGURA";"PIETRO";"23/06/1949";"ROSOLINI";"M";"N"
13/5/2001 00:00:00;"S";"SICILIA";"Catania Centro";"DEMOCRAZIA EUROPEA";5841;"FERLITO";"ORAZIO GIUSEPPE ANTONIO INTESO PIPPO";"23/11/1947";"CATANIA";"M";"N"
