"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VALLE D'AOSTA";"Aosta";"NUS";1984;999;1643;830;133;"FI-LG NORD (AOSTA)";"255"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";132;69;102;55;11;"FI-LG NORD (AOSTA)";"8"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";132;69;102;55;11;"LISTA ALTERNATIVA";"11"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";132;69;102;55;11;"VALLEE D'AOSTE";"56"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";132;69;102;55;11;"AN (AOSTA)";"2"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";132;69;102;55;11;"RIFONDAZIONE COMUNISTA";"4"
"VALLE D'AOSTA";"Aosta";"OYACE";166;92;143;82;10;"FI-LG NORD (AOSTA)";"8"
"VALLE D'AOSTA";"Aosta";"OYACE";166;92;143;82;10;"LISTA ALTERNATIVA";"4"
"VALLE D'AOSTA";"Aosta";"OYACE";166;92;143;82;10;"VALLEE D'AOSTE";"101"
"VALLE D'AOSTA";"Aosta";"OYACE";166;92;143;82;10;"AN (AOSTA)";"7"
"VALLE D'AOSTA";"Aosta";"OYACE";166;92;143;82;10;"RIFONDAZIONE COMUNISTA";"2"
"VALLE D'AOSTA";"Aosta";"PERLOZ";410;211;290;152;18;"AN (AOSTA)";"15"
"VALLE D'AOSTA";"Aosta";"PERLOZ";410;211;290;152;18;"RIFONDAZIONE COMUNISTA";"36"
"VALLE D'AOSTA";"Aosta";"PERLOZ";410;211;290;152;18;"VALLEE D'AOSTE";"158"
"VALLE D'AOSTA";"Aosta";"PERLOZ";410;211;290;152;18;"LISTA ALTERNATIVA";"18"
"VALLE D'AOSTA";"Aosta";"PERLOZ";410;211;290;152;18;"FI-LG NORD (AOSTA)";"31"
"VALLE D'AOSTA";"Aosta";"POLLEIN";1019;524;851;436;54;"LISTA ALTERNATIVA";"65"
"VALLE D'AOSTA";"Aosta";"POLLEIN";1019;524;851;436;54;"FI-LG NORD (AOSTA)";"142"
"VALLE D'AOSTA";"Aosta";"POLLEIN";1019;524;851;436;54;"AN (AOSTA)";"47"
"VALLE D'AOSTA";"Aosta";"POLLEIN";1019;524;851;436;54;"RIFONDAZIONE COMUNISTA";"82"
"VALLE D'AOSTA";"Aosta";"POLLEIN";1019;524;851;436;54;"VALLEE D'AOSTE";"406"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";175;88;119;62;8;"AN (AOSTA)";"5"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";175;88;119;62;8;"RIFONDAZIONE COMUNISTA";"20"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";175;88;119;62;8;"VALLEE D'AOSTE";"58"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";175;88;119;62;8;"LISTA ALTERNATIVA";"11"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";175;88;119;62;8;"FI-LG NORD (AOSTA)";"11"
"VALLE D'AOSTA";"Aosta";"PONTEY";537;270;456;234;53;"FI-LG NORD (AOSTA)";"94"
"VALLE D'AOSTA";"Aosta";"PONTEY";537;270;456;234;53;"AN (AOSTA)";"14"
"VALLE D'AOSTA";"Aosta";"PONTEY";537;270;456;234;53;"RIFONDAZIONE COMUNISTA";"34"
"VALLE D'AOSTA";"Aosta";"PONTEY";537;270;456;234;53;"VALLEE D'AOSTE";"190"
"VALLE D'AOSTA";"Aosta";"PONTEY";537;270;456;234;53;"LISTA ALTERNATIVA";"39"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2994;1445;2459;1213;104;"LISTA ALTERNATIVA";"222"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2994;1445;2459;1213;104;"FI-LG NORD (AOSTA)";"507"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2994;1445;2459;1213;104;"RIFONDAZIONE COMUNISTA";"319"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2994;1445;2459;1213;104;"AN (AOSTA)";"109"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2994;1445;2459;1213;104;"VALLEE D'AOSTE";"1067"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";748;363;595;300;20;"RIFONDAZIONE COMUNISTA";"40"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";748;363;595;300;20;"VALLEE D'AOSTE";"232"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";748;363;595;300;20;"LISTA ALTERNATIVA";"62"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";748;363;595;300;20;"FI-LG NORD (AOSTA)";"174"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";748;363;595;300;20;"AN (AOSTA)";"41"
"VALLE D'AOSTA";"Aosta";"QUART";2389;1176;1935;981;156;"LISTA ALTERNATIVA";"163"
"VALLE D'AOSTA";"Aosta";"QUART";2389;1176;1935;981;156;"FI-LG NORD (AOSTA)";"380"
"VALLE D'AOSTA";"Aosta";"QUART";2389;1176;1935;981;156;"AN (AOSTA)";"83"
"VALLE D'AOSTA";"Aosta";"QUART";2389;1176;1935;981;156;"VALLEE D'AOSTE";"892"
"VALLE D'AOSTA";"Aosta";"QUART";2389;1176;1935;981;156;"RIFONDAZIONE COMUNISTA";"147"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";82;48;71;43;7;"VALLEE D'AOSTE";"24"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";82;48;71;43;7;"LISTA ALTERNATIVA";"7"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";82;48;71;43;7;"AN (AOSTA)";"4"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";82;48;71;43;7;"RIFONDAZIONE COMUNISTA";"12"
"VALLE D'AOSTA";"Aosta";"RHEMES-NOTRE-DAME";82;48;71;43;7;"FI-LG NORD (AOSTA)";"8"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";157;81;129;66;23;"RIFONDAZIONE COMUNISTA";"10"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";157;81;129;66;23;"AN (AOSTA)";"0"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";157;81;129;66;23;"LISTA ALTERNATIVA";"8"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";157;81;129;66;23;"FI-LG NORD (AOSTA)";"8"
"VALLE D'AOSTA";"Aosta";"RHEMES-SAINT-GEORGES";157;81;129;66;23;"VALLEE D'AOSTE";"74"
"VALLE D'AOSTA";"Aosta";"ROISAN";601;291;496;244;43;"VALLEE D'AOSTE";"230"
"VALLE D'AOSTA";"Aosta";"ROISAN";601;291;496;244;43;"FI-LG NORD (AOSTA)";"90"
"VALLE D'AOSTA";"Aosta";"ROISAN";601;291;496;244;43;"AN (AOSTA)";"27"
"VALLE D'AOSTA";"Aosta";"ROISAN";601;291;496;244;43;"RIFONDAZIONE COMUNISTA";"32"
"VALLE D'AOSTA";"Aosta";"ROISAN";601;291;496;244;43;"LISTA ALTERNATIVA";"46"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";2296;1132;1936;983;129;"LISTA ALTERNATIVA";"200"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";2296;1132;1936;983;129;"FI-LG NORD (AOSTA)";"305"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";2296;1132;1936;983;129;"AN (AOSTA)";"67"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";2296;1132;1936;983;129;"RIFONDAZIONE COMUNISTA";"173"
"VALLE D'AOSTA";"Aosta";"SAINT-CHRISTOPHE";2296;1132;1936;983;129;"VALLEE D'AOSTE";"947"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";285;156;230;129;25;"VALLEE D'AOSTE";"118"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";285;156;230;129;25;"AN (AOSTA)";"9"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";285;156;230;129;25;"RIFONDAZIONE COMUNISTA";"12"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";285;156;230;129;25;"LISTA ALTERNATIVA";"7"
"VALLE D'AOSTA";"Aosta";"SAINT-DENIS";285;156;230;129;25;"FI-LG NORD (AOSTA)";"30"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";899;433;729;361;62;"VALLEE D'AOSTE";"347"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";899;433;729;361;62;"LISTA ALTERNATIVA";"66"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";899;433;729;361;62;"RIFONDAZIONE COMUNISTA";"84"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";899;433;729;361;62;"AN (AOSTA)";"30"
"VALLE D'AOSTA";"Aosta";"SAINT-MARCEL";899;433;729;361;62;"FI-LG NORD (AOSTA)";"101"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";256;130;200;109;21;"AN (AOSTA)";"7"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";256;130;200;109;21;"RIFONDAZIONE COMUNISTA";"16"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";256;130;200;109;21;"VALLEE D'AOSTE";"104"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";256;130;200;109;21;"LISTA ALTERNATIVA";"17"
"VALLE D'AOSTA";"Aosta";"SAINT-NICOLAS";256;130;200;109;21;"FI-LG NORD (AOSTA)";"24"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";147;64;128;59;7;"LISTA ALTERNATIVA";"8"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";147;64;128;59;7;"RIFONDAZIONE COMUNISTA";"2"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";147;64;128;59;7;"FI-LG NORD (AOSTA)";"9"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";147;64;128;59;7;"AN (AOSTA)";"2"
"VALLE D'AOSTA";"Aosta";"SAINT-OYEN";147;64;128;59;7;"VALLEE D'AOSTE";"94"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1947;963;1510;755;78;"RIFONDAZIONE COMUNISTA";"127"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1947;963;1510;755;78;"FI-LG NORD (AOSTA)";"291"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1947;963;1510;755;78;"AN (AOSTA)";"68"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1947;963;1510;755;78;"LISTA ALTERNATIVA";"164"
"VALLE D'AOSTA";"Aosta";"SAINT-PIERRE";1947;963;1510;755;78;"VALLEE D'AOSTE";"683"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";341;196;249;148;20;"LISTA ALTERNATIVA";"5"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";341;196;249;148;20;"VALLEE D'AOSTE";"158"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";341;196;249;148;20;"RIFONDAZIONE COMUNISTA";"14"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";341;196;249;148;20;"AN (AOSTA)";"16"
"VALLE D'AOSTA";"Aosta";"SAINT-RHEMY-EN-BOSSES";341;196;249;148;20;"FI-LG NORD (AOSTA)";"25"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3879;1861;3081;1508;191;"RIFONDAZIONE COMUNISTA";"207"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3879;1861;3081;1508;191;"VALLEE D'AOSTE";"1246"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3879;1861;3081;1508;191;"LISTA ALTERNATIVA";"284"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3879;1861;3081;1508;191;"FI-LG NORD (AOSTA)";"829"
"VALLE D'AOSTA";"Aosta";"SAINT-VINCENT";3879;1861;3081;1508;191;"AN (AOSTA)";"166"
"VALLE D'AOSTA";"Aosta";"SARRE";3151;1539;2625;1299;154;"VALLEE D'AOSTE";"1078"
"VALLE D'AOSTA";"Aosta";"SARRE";3151;1539;2625;1299;154;"LISTA ALTERNATIVA";"271"
"VALLE D'AOSTA";"Aosta";"SARRE";3151;1539;2625;1299;154;"RIFONDAZIONE COMUNISTA";"225"
"VALLE D'AOSTA";"Aosta";"SARRE";3151;1539;2625;1299;154;"AN (AOSTA)";"125"
"VALLE D'AOSTA";"Aosta";"SARRE";3151;1539;2625;1299;154;"FI-LG NORD (AOSTA)";"584"
"VALLE D'AOSTA";"Aosta";"TORGNON";422;227;354;194;46;"FI-LG NORD (AOSTA)";"67"
"VALLE D'AOSTA";"Aosta";"TORGNON";422;227;354;194;46;"AN (AOSTA)";"8"
"VALLE D'AOSTA";"Aosta";"TORGNON";422;227;354;194;46;"RIFONDAZIONE COMUNISTA";"7"
"VALLE D'AOSTA";"Aosta";"TORGNON";422;227;354;194;46;"VALLEE D'AOSTE";"192"
"VALLE D'AOSTA";"Aosta";"TORGNON";422;227;354;194;46;"LISTA ALTERNATIVA";"14"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";150;70;129;60;13;"RIFONDAZIONE COMUNISTA";"7"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";150;70;129;60;13;"LISTA ALTERNATIVA";"10"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";150;70;129;60;13;"VALLEE D'AOSTE";"86"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";150;70;129;60;13;"AN (AOSTA)";"2"
"VALLE D'AOSTA";"Aosta";"VALGRISENCHE";150;70;129;60;13;"FI-LG NORD (AOSTA)";"5"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";489;252;400;211;42;"VALLEE D'AOSTE";"192"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";489;252;400;211;42;"LISTA ALTERNATIVA";"51"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";489;252;400;211;42;"RIFONDAZIONE COMUNISTA";"27"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";489;252;400;211;42;"AN (AOSTA)";"17"
"VALLE D'AOSTA";"Aosta";"VALPELLINE";489;252;400;211;42;"FI-LG NORD (AOSTA)";"58"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";151;70;125;59;13;"RIFONDAZIONE COMUNISTA";"2"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";151;70;125;59;13;"FI-LG NORD (AOSTA)";"12"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";151;70;125;59;13;"VALLEE D'AOSTE";"83"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";151;70;125;59;13;"AN (AOSTA)";"4"
"VALLE D'AOSTA";"Aosta";"VALSAVARENCHE";151;70;125;59;13;"LISTA ALTERNATIVA";"9"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1734;888;1410;732;63;"FI-LG NORD (AOSTA)";"351"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1734;888;1410;732;63;"RIFONDAZIONE COMUNISTA";"69"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1734;888;1410;732;63;"AN (AOSTA)";"89"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1734;888;1410;732;63;"LISTA ALTERNATIVA";"84"
"VALLE D'AOSTA";"Aosta";"VALTOURNENCHE";1734;888;1410;732;63;"VALLEE D'AOSTE";"693"
"VALLE D'AOSTA";"Aosta";"VERRAYES";963;496;792;417;69;"VALLEE D'AOSTE";"498"
"VALLE D'AOSTA";"Aosta";"VERRAYES";963;496;792;417;69;"LISTA ALTERNATIVA";"47"
"VALLE D'AOSTA";"Aosta";"VERRAYES";963;496;792;417;69;"RIFONDAZIONE COMUNISTA";"36"
"VALLE D'AOSTA";"Aosta";"VERRAYES";963;496;792;417;69;"AN (AOSTA)";"16"
"VALLE D'AOSTA";"Aosta";"VERRAYES";963;496;792;417;69;"FI-LG NORD (AOSTA)";"84"
"VALLE D'AOSTA";"Aosta";"VERRES";2099;1010;1677;813;85;"AN (AOSTA)";"68"
"VALLE D'AOSTA";"Aosta";"VERRES";2099;1010;1677;813;85;"FI-LG NORD (AOSTA)";"328"
"VALLE D'AOSTA";"Aosta";"VERRES";2099;1010;1677;813;85;"RIFONDAZIONE COMUNISTA";"240"
"VALLE D'AOSTA";"Aosta";"VERRES";2099;1010;1677;813;85;"VALLEE D'AOSTE";"709"
"VALLE D'AOSTA";"Aosta";"VERRES";2099;1010;1677;813;85;"LISTA ALTERNATIVA";"141"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";827;418;675;345;65;"AN (AOSTA)";"17"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";827;418;675;345;65;"RIFONDAZIONE COMUNISTA";"48"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";827;418;675;345;65;"VALLEE D'AOSTE";"356"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";827;418;675;345;65;"LISTA ALTERNATIVA";"51"
"VALLE D'AOSTA";"Aosta";"VILLENEUVE";827;418;675;345;65;"FI-LG NORD (AOSTA)";"87"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3877;1972;2341;1168;210;"RIFONDAZIONE COMUNISTA";"103"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3877;1972;2341;1168;210;"FIAMMA TRICOLORE";"82"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3877;1972;2341;1168;210;"CASA DELLE LIBERTA'";"967"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3877;1972;2341;1168;210;"DEMOCRAZIA EUROPEA";"44"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3877;1972;2341;1168;210;"L'ULIVO";"760"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3877;1972;2341;1168;210;"PANNELLA-BONINO";"20"
"MARCHE";"Ascoli Piceno";"ACQUASANTA TERME";3877;1972;2341;1168;210;"LISTA DI PIETRO";"72"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2525;1244;2098;1070;76;"FIAMMA TRICOLORE";"95"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2525;1244;2098;1070;76;"PANNELLA-BONINO";"23"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2525;1244;2098;1070;76;"L'ULIVO";"808"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2525;1244;2098;1070;76;"LISTA DI PIETRO";"74"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2525;1244;2098;1070;76;"CASA DELLE LIBERTA'";"839"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2525;1244;2098;1070;76;"RIFONDAZIONE COMUNISTA";"116"
"MARCHE";"Ascoli Piceno";"ACQUAVIVA PICENA";2525;1244;2098;1070;76;"DEMOCRAZIA EUROPEA";"26"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1709;829;1444;727;57;"LISTA DI PIETRO";"67"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1709;829;1444;727;57;"PANNELLA-BONINO";"16"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1709;829;1444;727;57;"L'ULIVO";"568"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1709;829;1444;727;57;"DEMOCRAZIA EUROPEA";"17"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1709;829;1444;727;57;"FIAMMA TRICOLORE";"46"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1709;829;1444;727;57;"RIFONDAZIONE COMUNISTA";"54"
"MARCHE";"Ascoli Piceno";"ALTIDONA";1709;829;1444;727;57;"CASA DELLE LIBERTA'";"588"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3050;1478;2567;1297;75;"PANNELLA-BONINO";"27"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3050;1478;2567;1297;75;"L'ULIVO";"1065"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3050;1478;2567;1297;75;"DEMOCRAZIA EUROPEA";"49"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3050;1478;2567;1297;75;"CASA DELLE LIBERTA'";"1004"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3050;1478;2567;1297;75;"FIAMMA TRICOLORE";"125"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3050;1478;2567;1297;75;"RIFONDAZIONE COMUNISTA";"115"
"MARCHE";"Ascoli Piceno";"AMANDOLA";3050;1478;2567;1297;75;"LISTA DI PIETRO";"48"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1547;753;1272;644;57;"LISTA DI PIETRO";"29"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1547;753;1272;644;57;"PANNELLA-BONINO";"15"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1547;753;1272;644;57;"RIFONDAZIONE COMUNISTA";"87"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1547;753;1272;644;57;"FIAMMA TRICOLORE";"37"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1547;753;1272;644;57;"L'ULIVO";"412"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1547;753;1272;644;57;"CASA DELLE LIBERTA'";"572"
"MARCHE";"Ascoli Piceno";"APPIGNANO DEL TRONTO";1547;753;1272;644;57;"DEMOCRAZIA EUROPEA";"39"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1560;752;1042;529;86;"DEMOCRAZIA EUROPEA";"21"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1560;752;1042;529;86;"PANNELLA-BONINO";"8"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1560;752;1042;529;86;"L'ULIVO";"285"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1560;752;1042;529;86;"RIFONDAZIONE COMUNISTA";"65"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1560;752;1042;529;86;"FIAMMA TRICOLORE";"22"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1560;752;1042;529;86;"CASA DELLE LIBERTA'";"483"
"MARCHE";"Ascoli Piceno";"ARQUATA DEL TRONTO";1560;752;1042;529;86;"LISTA DI PIETRO";"40"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40845;19504;33721;16468;730;"RIFONDAZIONE COMUNISTA";"1386"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40845;19504;33721;16468;730;"PANNELLA-BONINO";"555"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40845;19504;33721;16468;730;"L'ULIVO";"12714"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40845;19504;33721;16468;730;"DEMOCRAZIA EUROPEA";"764"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40845;19504;33721;16468;730;"LISTA DI PIETRO";"916"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40845;19504;33721;16468;730;"CASA DELLE LIBERTA'";"14757"
"MARCHE";"Ascoli Piceno";"ASCOLI PICENO";40845;19504;33721;16468;730;"FIAMMA TRICOLORE";"882"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";536;262;457;230;28;"FIAMMA TRICOLORE";"10"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";536;262;457;230;28;"CASA DELLE LIBERTA'";"166"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";536;262;457;230;28;"DEMOCRAZIA EUROPEA";"14"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";536;262;457;230;28;"L'ULIVO";"176"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";536;262;457;230;28;"PANNELLA-BONINO";"3"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";536;262;457;230;28;"LISTA DI PIETRO";"12"
"MARCHE";"Ascoli Piceno";"BELMONTE PICENO";536;262;457;230;28;"RIFONDAZIONE COMUNISTA";"18"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1303;648;1147;584;62;"L'ULIVO";"480"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1303;648;1147;584;62;"LISTA DI PIETRO";"36"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1303;648;1147;584;62;"RIFONDAZIONE COMUNISTA";"59"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1303;648;1147;584;62;"FIAMMA TRICOLORE";"25"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1303;648;1147;584;62;"PANNELLA-BONINO";"13"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1303;648;1147;584;62;"DEMOCRAZIA EUROPEA";"22"
"MARCHE";"Ascoli Piceno";"CAMPOFILONE";1303;648;1147;584;62;"CASA DELLE LIBERTA'";"423"
"MARCHE";"Ascoli Piceno";"CARASSAI";1015;485;838;414;36;"RIFONDAZIONE COMUNISTA";"22"
"MARCHE";"Ascoli Piceno";"CARASSAI";1015;485;838;414;36;"L'ULIVO";"271"
"MARCHE";"Ascoli Piceno";"CARASSAI";1015;485;838;414;36;"LISTA DI PIETRO";"34"
"MARCHE";"Ascoli Piceno";"CARASSAI";1015;485;838;414;36;"DEMOCRAZIA EUROPEA";"20"
"MARCHE";"Ascoli Piceno";"CARASSAI";1015;485;838;414;36;"CASA DELLE LIBERTA'";"390"
"MARCHE";"Ascoli Piceno";"CARASSAI";1015;485;838;414;36;"PANNELLA-BONINO";"5"
"MARCHE";"Ascoli Piceno";"CARASSAI";1015;485;838;414;36;"FIAMMA TRICOLORE";"36"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";5420;2636;4612;2315;108;"LISTA DI PIETRO";"109"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";5420;2636;4612;2315;108;"PANNELLA-BONINO";"56"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";5420;2636;4612;2315;108;"DEMOCRAZIA EUROPEA";"147"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";5420;2636;4612;2315;108;"L'ULIVO";"2267"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";5420;2636;4612;2315;108;"RIFONDAZIONE COMUNISTA";"305"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";5420;2636;4612;2315;108;"FIAMMA TRICOLORE";"74"
"MARCHE";"Ascoli Piceno";"CASTEL DI LAMA";5420;2636;4612;2315;108;"CASA DELLE LIBERTA'";"1439"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2360;1154;1942;961;66;"CASA DELLE LIBERTA'";"867"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2360;1154;1942;961;66;"FIAMMA TRICOLORE";"56"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2360;1154;1942;961;66;"RIFONDAZIONE COMUNISTA";"86"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2360;1154;1942;961;66;"L'ULIVO";"682"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2360;1154;1942;961;66;"PANNELLA-BONINO";"19"
"MARCHE";"Ascoli Piceno";"CASTIGNANO";2360;1154;1942;961;66;"LISTA DI PIETRO";"59"
