"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"PIEMONTE 1";"Ivrea";"ISSIGLIO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";12,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"ISSIGLIO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";144,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"IVREA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";365,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"IVREA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";6878,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"IVREA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";979,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"IVREA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";8448,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"LESSOLO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";44,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"LESSOLO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";679,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"LESSOLO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";70,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"LESSOLO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";507,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"LORANZE'";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";14,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"LORANZE'";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";321,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"LORANZE'";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";33,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"LORANZE'";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";341,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"LUGNACCO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";9,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"LUGNACCO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";71,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"LUGNACCO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";7,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"LUGNACCO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";141,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"MAGLIONE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";16,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"MAGLIONE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";144,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"MAGLIONE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";15,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"MAGLIONE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";140,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"MERCENASCO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";26,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"MERCENASCO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";420,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"MERCENASCO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";32,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"MERCENASCO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";338,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"MEUGLIANO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";2,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"MEUGLIANO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";41,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"MEUGLIANO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";4,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"MEUGLIANO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";24,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"MONTALENGHE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";11,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"MONTALENGHE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";303,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"MONTALENGHE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";30,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"MONTALENGHE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";253,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"MONTALTO DORA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";62,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"MONTALTO DORA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";986,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"MONTALTO DORA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";121,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"MONTALTO DORA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";1185,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"NOMAGLIO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";6,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"NOMAGLIO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";90,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"NOMAGLIO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";16,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"NOMAGLIO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";105,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"ORIO CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";16,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"ORIO CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";248,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"ORIO CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";35,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"ORIO CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";267,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"PALAZZO CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";27,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"PALAZZO CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";276,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"PALAZZO CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";28,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"PALAZZO CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";200,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"PARELLA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";6,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"PARELLA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";165,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"PARELLA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";14,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"PARELLA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";154,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"PAVONE CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";94,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"PAVONE CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";1147,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"PAVONE CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";125,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"PAVONE CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";1321,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"PECCO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";6,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"PECCO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";41,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"PECCO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";5,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"PECCO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";93,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"PEROSA CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";12,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"PEROSA CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";186,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"PEROSA CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";15,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"PEROSA CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";155,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"PIVERONE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";51,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"PIVERONE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";369,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"PIVERONE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";68,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"PIVERONE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";319,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"QUAGLIUZZO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";5,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"QUAGLIUZZO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";88,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"QUAGLIUZZO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";15,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"QUAGLIUZZO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";103,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"QUASSOLO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";6,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"QUASSOLO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";128,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"QUASSOLO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";17,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"QUASSOLO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";110,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"QUINCINETTO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";18,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"QUINCINETTO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";292,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"QUINCINETTO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";55,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"QUINCINETTO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";373,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"ROMANO CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";63,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"ROMANO CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";899,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"ROMANO CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";85,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"ROMANO CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";877,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"RUEGLIO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";12,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"RUEGLIO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";115,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"RUEGLIO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";16,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"RUEGLIO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";254,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"SALERANO CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";7,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"SALERANO CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";140,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"SALERANO CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";24,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"SALERANO CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";178,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"SAMONE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";23,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"SAMONE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";416,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"SAMONE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";54,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"SAMONE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";493,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"SAN GIORGIO CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";77,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"SAN GIORGIO CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";778,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"SAN GIORGIO CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";83,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"SAN GIORGIO CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";646,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"SAN GIUSTO CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";76,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"SAN GIUSTO CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";1065,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"SAN GIUSTO CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";107,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"SAN GIUSTO CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";749,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"SAN MARTINO CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";30,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"SAN MARTINO CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";311,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"SAN MARTINO CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";25,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"SAN MARTINO CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";171,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"SCARMAGNO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";20,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"SCARMAGNO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";253,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"SCARMAGNO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";18,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"SCARMAGNO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";214,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"SETTIMO ROTTARO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";126,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"SETTIMO ROTTARO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";112,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"SETTIMO ROTTARO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";13,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"SETTIMO ROTTARO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";114,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"SETTIMO VITTONE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";40,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"SETTIMO VITTONE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";406,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"SETTIMO VITTONE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";68,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"SETTIMO VITTONE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";469,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"STRAMBINELLO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";0,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"STRAMBINELLO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";95,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"STRAMBINELLO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";3,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"STRAMBINELLO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";65,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"STRAMBINO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";243,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"STRAMBINO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";1840,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"STRAMBINO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";213,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"STRAMBINO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";1834,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"TAVAGNASCO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";11,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"TAVAGNASCO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";185,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"TAVAGNASCO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";23,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"TAVAGNASCO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";253,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"TORRE CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";16,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"TORRE CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";225,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"TORRE CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";21,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"TORRE CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";152,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"TRAUSELLA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";3,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"TRAUSELLA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";22,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"TRAUSELLA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";3,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"TRAUSELLA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";40,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"TRAVERSELLA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";3,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"TRAVERSELLA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";141,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"TRAVERSELLA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";8,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"TRAVERSELLA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";81,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"VESTIGNE'";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";126,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"VESTIGNE'";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";257,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"VESTIGNE'";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";25,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"VESTIGNE'";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";195,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"VIALFRE'";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";9,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"VIALFRE'";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";84,00;"CASA DELLE LIBERTA'"
