"DATAELEZIONE";"CODTIPOELEZIONE";"Circoscrizione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ITALIA SOVRANA E POPOLARE";"TOSCANO";"FRANCESCO";28/5/1979 00:00:00;"GIOIA TAURO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ITALIA SOVRANA E POPOLARE";"MOSCA ";"DANIELA";21/2/1959 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ITALIA SOVRANA E POPOLARE";"VEDOVINO";"GENNARO NICOLA";3/4/1973 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ITALIA SOVRANA E POPOLARE";"PEDRANI";"PATRIZIA CHIARA";9/2/1984 00:00:00;"COMO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PADALINO";"MARIANGELA";14/1/1966 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BINI SMAGHI";"FILIPPO";1/7/1991 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"AMABILE";"RITA";3/11/1953 00:00:00;"SALERNO ";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"VASSALLO";"FRANCO";31/7/1960 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"VITA";"POLACCO";"EDOARDO";18/11/1956 00:00:00;"TARANTO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"VITA";"COLOMBO";"ANTONIA";9/7/1965 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"VITA";"VARVARA";"ANDREA";25/8/1980 00:00:00;"GRAVINA DI PUGLIA";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"VITA";"FORLINI";"LUISA";5/3/1959 00:00:00;"BUENOS AIRES (ARGENTINA)";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO (MN)";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"LIKMETA";"ANITA";8/11/1985 00:00:00;"DURAZZO (ALBANIA)";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"COLUCCI";"MENOTTI STEFANO";13/12/1964 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"PRATELLI";"SERENA FRANCESCA";13/2/1977 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"REHO";"DANIELA";12/4/1983 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"MARETTO";"VIRGILIO";1/6/1972 00:00:00;"AVELLINO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"CASSANO";"FRANCESCA";29/9/1960 00:00:00;"FOGGIA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"COPPARONI";"ANDREA";8/6/1992 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"TREMONTI";"GIULIO";18/8/1947 00:00:00;"SONDRIO";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"FRASSINETTI";"PAOLA";2/5/1956 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"PIETRELLA";"FABIO";11/4/1977 00:00:00;"CARBONIA ";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"DI MAGGIO ";"GRAZIA";11/11/1994 00:00:00;"TARANTO";"F";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ROGGIANI";"SILVIA";25/4/1984 00:00:00;"BUSTO ARSIZIO";"F";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MAURI";"MATTEO";24/5/1970 00:00:00;"MILANO";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"BURASCHI";"SIMONA";15/1/1977 00:00:00;"SEREGNO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"DI PAOLO";"VINCENZO ALESSANDRO";10/6/1988 00:00:00;"TRADATE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"MOVIMENTO 5 STELLE";"CONTE";"GIUSEPPE";8/8/1964 00:00:00;"VOLTURARA APPULA (FG)";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"MOVIMENTO 5 STELLE";"MONTRASIO";"SARA";26/4/1966 00:00:00;"DESIO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"MOVIMENTO 5 STELLE";"BUFFAGNI";"DAVIDE";30/4/1990 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"MOVIMENTO 5 STELLE";"GOBBO";"DANIELA";26/7/1979 00:00:00;"DESIO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"LEGA PER SALVINI PREMIER";"CECCHETTI";"FABRIZIO";3/12/1977 00:00:00;"RHO";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"LEGA PER SALVINI PREMIER";"LUCCHINI";"ELENA";1/4/1984 00:00:00;"VOGHERA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"LEGA PER SALVINI PREMIER";"GRIMOLDI";"PAOLO";27/9/1975 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"LEGA PER SALVINI PREMIER";"RICCARDI";"ALESSANDRA";5/6/1974 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"FORZA ITALIA";"FASCINA";"MARTA ANTONIA";9/1/1990 00:00:00;"MELITO DI PORTO SALVO (RC)";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"FORZA ITALIA";"SALA";"FABRIZIO";13/6/1971 00:00:00;"MILANO";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"FORZA ITALIA";"COCUCCI";"VERA FIAMMETTA SILVANA SOLANGE";14/10/1975 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"FORZA ITALIA";"VILLA";"ALBERTO";28/10/1986 00:00:00;"CERNUSCO SUL NAVIGLIO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"COSTA";"ENRICO";29/11/1969 00:00:00;"CUNEO";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"MASCIA";"MARIASOLE";24/1/1981 00:00:00;"VIMERCATE";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"CARPANO";"FRANCESCO FILIPPO";17/2/1993 00:00:00;"BRUXELLES (BELGIO)";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"PONTANI";"FRANCESCA";28/6/1963 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ALLEANZA VERDI E SINISTRA";"EVI";"ELEONORA";20/11/1983 00:00:00;"MILANO (MI)";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ALLEANZA VERDI E SINISTRA";"PAGLIA";"GIOVANNI";21/5/1977 00:00:00;"RAVENNA  (RA)";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ALLEANZA VERDI E SINISTRA";"MAPELLI";"CLAUDIA";17/4/1996 00:00:00;"TREVIGLIO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"+EUROPA";"GUAIANA";"YURI";3/9/1974 00:00:00;"CANTU'";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ALLEANZA VERDI E SINISTRA";"GEROSA";"ANGELO";25/2/1959 00:00:00;"ERBA";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"+EUROPA";"LIBRANDI";"GIANFRANCO";3/8/1954 00:00:00;"SARONNO (VA)";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"+EUROPA";"TAIBI";"CARLA";23/9/1981 00:00:00;"MUSSOMELI";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CROSETTO";"GIOVANNI";12/8/1990 00:00:00;"SAVIGLIANO (CN)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MONTARULI";"AUGUSTA";14/9/1983 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"PERISSA";"MARCO";22/5/1982 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CIABURRO";"MONICA";12/4/1970 00:00:00;"CUNEO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"SERRACCHIANI";"DEBORA";10/11/1970 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LAUS";"MAURO ANTONIO DONATO";7/8/1966 00:00:00;"LAVELLO (PZ)";"M";"E"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"GUERRA";"MARIA CECILIA";6/12/1957 00:00:00;"NONANTOLA (MO)";"F";"E"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LEPRI";"STEFANO";5/2/1961 00:00:00;"FIRENZE";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"MOVIMENTO 5 STELLE";"APPENDINO";"CHIARA";12/6/1984 00:00:00;"MONCALIERI (TO)";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"MOVIMENTO 5 STELLE";"IARIA";"ANTONINO";27/12/1970 00:00:00;"CONDOFURI (RC)";"M";"E"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"MOVIMENTO 5 STELLE";"TEVERE";"CARLOTTA";21/6/1978 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"MOVIMENTO 5 STELLE";"CAPONETTO";"GIOVANNI";30/3/1984 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"LEGA PER SALVINI PREMIER";"MACCANTI";"ELENA";5/2/1971 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"LEGA PER SALVINI PREMIER";"GASTALDI";"FLAVIO";1/7/1991 00:00:00;"SAVIGLIANO (CN)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"LEGA PER SALVINI PREMIER";"FERRERO";"ROBERTA";14/10/1971 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"LEGA PER SALVINI PREMIER";"BRUNO";"CARMELO";3/1/1980 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"FORZA ITALIA";"PORCHIETTO";"CLAUDIA";30/5/1967 00:00:00;"VENARIA REALE (TO)";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"FORZA ITALIA";"GIACOMETTO";"CARLUCCIO";1/7/1973 00:00:00;"CHIERI (TO)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"FORZA ITALIA";"BILETTA";"ALESSANDRA HILDA FRANCESCA";28/8/1970 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"FORZA ITALIA";"SEPPILLI";"LUDOVICO MARIA";2/12/1991 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"RUFFINO";"DANIELA";7/2/1959 00:00:00;"TORINO";"F";"E"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"ZOLLINO";"GIUSEPPE";28/7/1962 00:00:00;"MAGLIE (LE)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"BARBERO";"PAOLA";19/11/1953 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"MERLO";"GIORGIO";9/7/1960 00:00:00;"PINEROLO (TO)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ALLEANZA VERDI E SINISTRA";"GRIMALDI";"MARCO";8/11/1980 00:00:00;"TORINO";"M";"E"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ALLEANZA VERDI E SINISTRA";"GRISA'";"MARIELLA";2/1/1974 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ALLEANZA VERDI E SINISTRA";"DEJANAZ";"ANDREA JOHN ";23/2/1992 00:00:00;"AOSTA";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ALLEANZA VERDI E SINISTRA";"CHIDICHIMO";"EMANUELA";1/9/1975 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"+EUROPA";"MAGI";"RICCARDO ";7/8/1976 00:00:00;"ROMA (RM)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"+EUROPA";"MANZI";"SILVJA";24/7/1973 00:00:00;"FOGGIA";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"+EUROPA";"CAVALETTO";"MARCO";22/4/1951 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"+EUROPA";"ANDERLINI";"CHIARA";13/9/1987 00:00:00;"FORLI'";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ITALEXIT PER L'ITALIA";"FRAJESE";"GIOVANNI";21/2/1972 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ITALEXIT PER L'ITALIA";"PITTAU";"MARINA";7/11/1969 00:00:00;"SUSA (TO)";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ITALEXIT PER L'ITALIA";"CELLAMARE";"LUCA";27/9/1983 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ITALEXIT PER L'ITALIA";"ARDITO";"RIPALTA";15/6/1956 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"D'ORSI";"ANGELO";1/1/1947 00:00:00;"PONTECAGNANO FAIANO (SA)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"BERTINI";"FRANCESCA";18/3/1996 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CARRETTO";"DAMIANO";16/10/1978 00:00:00;"BRA (CN)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"DE ROSSI";"ALESSANDRA";5/2/1967 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ITALIA SOVRANA E POPOLARE";"RIZZO";"MARCO";12/10/1959 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ITALIA SOVRANA E POPOLARE";"TALARICO";"DANIELA";8/6/1965 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ITALIA SOVRANA E POPOLARE";"MESSORA";"CLAUDIO";20/2/1968 00:00:00;"ALESSANDRIA D'EGITTO (EGITTO)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"ITALIA SOVRANA E POPOLARE";"TEODORI";"DANIELA LAURA";3/7/1956 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SEMENZATO";"MARTINA";9/7/1973 00:00:00;"SPINEA (VE)";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"VARALDO";"TOMMASO";5/10/1996 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"MUCI";"LOREDANA";27/5/1954 00:00:00;"MAGLIE (LE)";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CUZZILLA";"ANTONIO";18/11/1972 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"VITA";"BASSINO";"LORENA";11/2/1970 00:00:00;"CHIVASSO (TO)";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"VITA";"SENSINI";"PAOLO";31/8/1970 00:00:00;"CESENA (FC)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"VITA";"PATTARINO";"FEDERICA";26/7/1968 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"VITA";"MICCONE";"DAVIDE";2/4/1968 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CASTELLI";"LAURA";14/9/1986 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"SERRITELLA";"DAVIDE";19/8/1981 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CUOMO";"RAFFAELLA";16/9/1962 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BOGGI";"SAVERIO";27/9/1965 00:00:00;"MONZA";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MONTARULI";"AUGUSTA";14/9/1983 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"PERISSA";"MARCO";22/5/1982 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"ZURZOLO";"IMMACOLATA";7/6/1973 00:00:00;"TORINO";"F";"E"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"RAVALLI";"GIOVANNI";12/7/1977 00:00:00;"VITTORIA (RG)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"BERRUTO";"MAURO";8/5/1969 00:00:00;"TORINO";"M";"E"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"BONOMO";"FRANCESCA";21/9/1984 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"FARINETTO";"NICOLO'";8/5/1992 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"SANNA";"FEDERICA";22/9/1994 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"MOVIMENTO 5 STELLE";"APPENDINO";"CHIARA";12/6/1984 00:00:00;"MONCALIERI (TO)";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"MOVIMENTO 5 STELLE";"CARABETTA";"LUCA";10/6/1991 00:00:00;"RIVOLI (TO)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"MOVIMENTO 5 STELLE";"PEPE";"ANTONELLA";25/5/1974 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"MOVIMENTO 5 STELLE";"LOCATELLI";"MATTEO";16/2/1975 00:00:00;"CUORGNE' (TO)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"LEGA PER SALVINI PREMIER";"COMAROLI";"SILVANA ANDREINA";27/3/1967 00:00:00;"SONCINO ";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"LEGA PER SALVINI PREMIER";"BENVENUTO";"ALESSANDRO MANUEL";23/7/1986 00:00:00;"VENARIA REALE (TO)";"M";"E"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"LEGA PER SALVINI PREMIER";"SENTO";"ASTRID";5/4/1966 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"LEGA PER SALVINI PREMIER";"BRUNO";"CARMELO";3/1/1980 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"FORZA ITALIA";"PICHETTO FRATIN";"GILBERTO";4/1/1954 00:00:00;"VEGLIO (VC)";"M";"E"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"FORZA ITALIA";"TIRABOSCHI";"MARIA VIRGINIA";5/7/1965 00:00:00;"IVREA (TO)";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 1";"PIEMONTE 1 - P02";"FORZA ITALIA";"RUZZOLA";"PAOLO";15/4/1966 00:00:00;"RIVOLI (TO)";"M";"N"
