"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"LOMBARDO";"PATRIZIA";"07/02/1947";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"SABENE";"ALESSIA";"14/07/1969";"COLLEFERRO RM";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"RIZZI";"GIUSEPPE";"15/12/1936";"MATERA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"BARBA";"DANIELA";"07/05/1953";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"BEVILACQUA";"PIETRO";"26/07/1951";"VITERBO";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"CERUSICO";"BARBARA";"02/01/1966";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"ZANNI";"LUIGI";"24/03/1948";"PARMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"SILVESTRO";"FRANCESCO";"12/05/1952";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"BARTOLETTI";"GIOVANNI";"14/05/1967";"VITERBO";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"BENNATO";"CARMINE";"11/08/1947";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"CELANETTI";"FERNANDO";"03/08/1971";"TIVOLI RM";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"GRANDE SUD";21469;"SHEHU";"NATASHA";"22/02/1960";"VALONA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"GRANDE SUD";21469;"BATTISTA";"LUCIANO";"06/04/1962";"LECCE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"GRANDE SUD";21469;"MARI";"FEDELE";"14/01/1971";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"GRANDE SUD";21469;"MURGO";"ROBERTO";"15/01/1952";"MANFREDONIA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"GRANDE SUD";21469;"NAPOLITANO";"ANTONIO";"21/03/1970";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"GRANDE SUD";21469;"MICOLI";"ANGELO";"25/04/1954";"TARANTO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"ALFANO";"ALFONSO";"29/03/1951";"CASTEL SAN GIORGIO (SA)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"AMORUSO";"ANTONIETTA";"09/09/1967";"FOGGIA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"PALADINI";"ADDOLORATA";"04/07/1966";"SURBO (LE)";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"PALMULLI";"FRANCESCO";"18/08/1972";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"POLCARO";"EMILIA";"24/06/1958";"AVELLINO";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"TECO";"PAOLA";"28/06/1965";"GALATINA (LE)";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"MONTANARO";"COSIMO";"19/09/1968";"GINOSA (TA)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"MONGELLA";"ROSARIO";"08/05/1967";"SAN SEVERO (FG)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"CAMMISA";"DOMENICO ANTONIO";"15/09/1967";"MATERA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"CAPECCHI";"SIMONE";"16/02/1969";"EMPOLI (FI)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"CASSONE";"CARMELO";"09/04/1964";"CAMPI SALENTINA (LE)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"DE PADOVA";"MARZIO";"16/05/1964";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MOVIMENTO NATURALISTA ITALIANO";1131;"PETITO";"GIUSEPPE";"11/01/1954";"TROIA (FG)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"GORGONI";"COSTANTINO";"29/08/1967";"TARANTO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"URSO";"STEFANIA detta BALSAMO";"13/10/1962";"BRINDISI";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"PORTOGHESE";"SONIA";"25/06/1956";"BRINDISI";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"SALVEMINI";"STEFANO";"17/08/1972";"BRINDISI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"PETROSILLO";"SIMONA detta ALBANO";"10/02/1970";"TARANTO";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"BALSAMO";"MARCO";"26/11/1965";"BRINDISI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"ARDILLO";"GIOVANNI";"22/12/1970";"GIOIA DEL COLLE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"PIACQUADIO";"ANNA SABRINA";"25/08/1971";"LUCERA (FG)";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"GAMBINO";"GIAMPAOLA detta MARGHERITA";"18/05/1969";"CAGLIARI";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"FIERA";"ALFREDO";"01/01/1973";"BRINDISI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"LANDI";"GIANNI detto GIANMARCO";"27/09/1971";"BRINDISI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"VERONICO";"NICOLA";"07/10/1963";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"SISTO";"SERGIO";"18/02/1958";"GROTTAGLIE (TA)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"QUALTIERI";"DAVIDE LUCIO";"12/12/1958";"NARDO' (LE)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"TAVERI";"MARCELLO";"27/04/1972";"BRINDISI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"DE VINCENTIIS";"GIOVANNI";"19/07/1962";"TARANTO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"MIR - MODERATI IN RIVOLUZIONE";6918;"IATTA";"EDUARDO";"04/11/1966";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"LEGA NORD";1487;"TAURO";"GIUSEPPE DOMENICO";"13/07/1953";"ALBEROBELLO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"LEGA NORD";1487;"GIOVE";"CINZIA";"29/06/1972";"MONTREAL (CANADA)";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"LEGA NORD";1487;"FASANO";"ADRIANO";"26/09/1968";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"LEGA NORD";1487;"TRAVERSA";"GIUSEPPE";"18/04/1961";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"LEGA NORD";1487;"FORAPANI";"LIVIA";"30/03/1930";"SAN BENEDETTO PO";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"LEGA NORD";1487;"ANNESE";"GIUSEPPE";"02/01/1962";"TORREMAGGIORE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"LEGA NORD";1487;"MATERA";"GIUSEPPE";"02/07/1967";"FOGGIA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"LEGA NORD";1487;"SBLENDORIO";"MICHELE";"12/03/1960";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"LEGA NORD";1487;"RIBATTI";"DOMENICO";"15/03/1946";"ANDRIA";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FRATELLI D'ITALIA";20261;"DI ROCCO";"GIUSEPPE";"29/01/1972";"ATESSA CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CASAPOUND ITALIA";2175;"IACOMELLI";"MIRKO";"21/04/1969";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CASAPOUND ITALIA";2175;"ANGELUCCI";"CLAUDIO";"29/05/1941";"TRIESTE TS";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CASAPOUND ITALIA";2175;"CARISSIMI";"PIERLUIGI";"30/01/1959";"CAMPOTOSTO AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CASAPOUND ITALIA";2175;"ANTELLI";"PAOLO";"24/06/1963";"ASCOLI PICENO AP";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CASAPOUND ITALIA";2175;"CAVALIERO";"RUPERTO";"11/04/1972";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CASAPOUND ITALIA";2175;"IERVESE";"ALDO";"13/02/1967";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CASAPOUND ITALIA";2175;"VEGGETTI";"ROBERTO";"28/08/1962";"TERAMO TE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"SINISTRA ECOLOGIA LIBERTA'";20043;"DI TULLIO";"ALFONSO";"16/06/1964";"POLLUTRI CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"SINISTRA ECOLOGIA LIBERTA'";20043;"GIANNANTONIO";"VINCENZA";"14/02/1961";"PRATOLA PELIGNA AQ";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"SINISTRA ECOLOGIA LIBERTA'";20043;"SANTRONI";"DANIELA";"04/01/1973";"GUARDIAGRELE CH";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"SINISTRA ECOLOGIA LIBERTA'";20043;"CASTAGNA";"BIAGIO";"20/09/1956";"ATRI TE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"SINISTRA ECOLOGIA LIBERTA'";20043;"NATALE";"ROBERTO";"28/10/1958";"ROMA RM";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"SINISTRA ECOLOGIA LIBERTA'";20043;"SURIANI";"ANNA";"12/04/1958";"VASTO CH";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"SINISTRA ECOLOGIA LIBERTA'";20043;"SAVINI";"PIERO";"27/01/1967";"CITTA SANT'ANGELO PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";201323;"CORTELLINI";"DENIS";"18/07/1970";"VENEZIA VE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";201323;"CASTALDI";"GIANLUCA";"27/06/1970";"VASTO CH";"M";"E"
24/2/2013 00:00:00;"S";"ABRUZZO";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";201323;"DI RENZO";"MASSIMO";"05/11/1965";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";201323;"SOTTANELLI";"ELIO";"27/01/1971";"TERAMO TE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";201323;"STRACCINI";"GABRIELE";"24/09/1960";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";201323;"PELLEGRINI";"RITA PISANA";"21/03/1962";"ISOLA DEL GRAN SASSO D'ITALIA TE";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";201323;"BLUNDO";"ROSETTA ENZA";"26/06/1964";"CASTEL DI SANGRO AQ";"F";"E"
24/2/2013 00:00:00;"S";"ABRUZZO";"CENTRO DEMOCRATICO";5721;"GIOVANNOLI";"PAOLO";"02/05/1957";"TORONTO CANADA";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CENTRO DEMOCRATICO";5721;"MILANO";"LUIGI detto GINO";"20/10/1951";"AVEZZANO AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CENTRO DEMOCRATICO";5721;"DI PAOLO";"MARIO ANTONIO";"29/05/1959";"AGNONE IS";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CENTRO DEMOCRATICO";5721;"MELLOZZI";"MARCELLO";"30/07/1966";"ASCOLI PICENO AP";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CENTRO DEMOCRATICO";5721;"RONZITTI";"INCORONATA";"13/07/1967";"VASTO CH";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CENTRO DEMOCRATICO";5721;"IEZZI";"ROSALBA";"07/01/1966";"TUBINGEN GERMANIA";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CENTRO DEMOCRATICO";5721;"GASPARI";"ACHILLE detto LUCIO";"15/10/1946";"ROMA RM";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIALZATI ABRUZZO";11821;"COSTANTINI";"FRANCO";"18/01/1946";"SILVI TE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIALZATI ABRUZZO";11821;"MASCI";"CARLO";"27/11/1958";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIALZATI ABRUZZO";11821;"LOMBARDI";"ENZO MARIO NINO";"06/07/1942";"CASTEL DI IERI AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIALZATI ABRUZZO";11821;"FIORILLI";"BERARDINO";"02/02/1969";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIALZATI ABRUZZO";11821;"RUGGIERI";"ROBERTO";"08/09/1971";"CITTA SANT'ANGELO PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIALZATI ABRUZZO";11821;"LA CIVITA";"CRISTIAN";"17/03/1971";"SULMONA AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIALZATI ABRUZZO";11821;"CENCI";"MICHELINO";"21/08/1950";"CASTEL DI SANGRO AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO COMUNISTA DEI LAVORATORI";3916;"FERRANDO";"MARCO";"18/07/1954";"GENOVA GE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO COMUNISTA DEI LAVORATORI";3916;"VASILE";"CARLO";"27/08/1966";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO COMUNISTA DEI LAVORATORI";3916;"SCIPIONE";"OTTAVIANO";"26/10/1961";"JOHANNESBURG REP. SUD AFRICA";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO COMUNISTA DEI LAVORATORI";3916;"CERMIGNANI";"MARIO";"02/05/1967";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO COMUNISTA DEI LAVORATORI";3916;"DI STANISLAO";"CHIARA";"24/05/1953";"GIULIANOVA TE";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO COMUNISTA DEI LAVORATORI";3916;"COCCO";"ANTONIO";"06/10/1950";"CASTEL FRENTANO CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO COMUNISTA DEI LAVORATORI";3916;"DI PAOLO";"FRANCESCO";"13/06/1956";"ROMA RM";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";2535;"CORSE";"CATERINA detta OLGA";"13/10/1948";"ROCCAMONFINA CE";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";2535;"CIMINA";"RENATO";"18/12/1949";"CANZANO TE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";2535;"DI MASCI";"ROBERTO";"10/08/1958";"L'AQUILA AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";2535;"FELICI";"RAIMONDO";"08/08/1955";"ROMA RM";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";2535;"GRIPPO";"ANTONIO";"16/04/1958";"TRIPOLI LIBIA";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";2535;"CASU";"ANTONELLA";"17/06/1967";"ROMA RM";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";2535;"DI FOLCO";"PAOLA";"28/01/1956";"ROMA RM";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"INTESA POPOLARE";2943;"D'ORAZIO";"BENIGNO";"28/11/1962";"LANCIANO CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"INTESA POPOLARE";2943;"CAMPLI";"CARMINE detto NUCCIO";"16/08/1947";"FRANCAVILLA CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"INTESA POPOLARE";2943;"CIARLA";"FABRIZIO";"29/07/1972";"LANCIANO CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"INTESA POPOLARE";2943;"DI NANNO";"ROCCO";"26/03/1959";"FILETTO CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"INTESA POPOLARE";2943;"MARINUCCI";"LIVIO";"01/12/1965";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"INTESA POPOLARE";2943;"BISEGNA";"MARIA";"03/05/1946";"CAPISTRELLO AQ";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"INTESA POPOLARE";2943;"VERLINGIERI";"FLORINDO";"27/09/1967";"RIVISONDOLI AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"GRANDE SUD";2988;"SPADANO";"EUGENIO";"09/02/1951";"ROCCASCALEGNA CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"GRANDE SUD";2988;"DI BACCO";"ALDO";"15/04/1964";"SULMONA AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"GRANDE SUD";2988;"MARCHIONE";"NICOLA";"23/07/1955";"MONTESILVANO PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"GRANDE SUD";2988;"FRUTTI";"ETTORE";"19/09/1958";"FOSSACESIA CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"GRANDE SUD";2988;"MENEGAZZI";"GHERARDO";"07/05/1942";"BOLOGNA BO";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"GRANDE SUD";2988;"TARANTOLA";"NICOLA";"24/11/1947";"ALANNO PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"GRANDE SUD";2988;"SANTINI";"MARIAGRAZIA";"02/06/1964";"FURCI CH";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LEGA NORD";1336;"IANNARILLI";"ROBERTO";"31/08/1946";"ROMA RM";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LEGA NORD";1336;"BURRINI";"CLAUDIO";"12/03/1956";"MOSCIANO SANT'ANGELO TE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LEGA NORD";1336;"MARCANTONIO";"FELICIANO";"01/05/1962";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LEGA NORD";1336;"MILILLO";"GIANLUCA GIUSEPPE";"30/11/1972";"SULMONA AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LEGA NORD";1336;"ANGELOSANTE";"DOMENICO";"27/10/1968";"ROMA RM";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LEGA NORD";1336;"TREMONTI";"GIULIO";"18/08/1947";"SONDRIO SO";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CON MONTI PER L'ITALIA";53553;"CIANCI";"ANNA MARIA";"31/03/1955";"SCHIAVI D'ABRUZZO CH";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CON MONTI PER L'ITALIA";53553;"MONTANARO";"SERGIO TOMMASO LUDOVICO";"27/09/1964";"CHIETI CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CON MONTI PER L'ITALIA";53553;"PAOLINI";"ROCCO";"14/01/1968";"FRANCAVILLA AL MARE CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CON MONTI PER L'ITALIA";53553;"COLA";"UBALDO";"08/08/1961";"NOTARESCO TE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CON MONTI PER L'ITALIA";53553;"DI PIERO";"PIERO";"14/03/1958";"L'AQUILA AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CON MONTI PER L'ITALIA";53553;"VERI";"NICOLETTA";"17/05/1955";"PESCARA PE";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"CON MONTI PER L'ITALIA";53553;"SELLER";"ELENA";"07/05/1951";"NAPOLI NA";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FORZA NUOVA";2554;"MASTROCOLA";"FIORE";"23/06/1956";"LANCIANO CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FORZA NUOVA";2554;"FERRARO";"PAOLO";"23/07/1955";"ROMA RM";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FORZA NUOVA";2554;"DE SANTIS";"NICOLA";"18/12/1953";"FURCI CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FORZA NUOVA";2554;"RENZETTI";"MASSIMO";"30/10/1969";"BOLOGNA BO";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FORZA NUOVA";2554;"TIERI";"ITALO";"20/08/1963";"CARLTON AUSTRALIA";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FORZA NUOVA";2554;"TUMINI";"ETTORE";"21/08/1963";"EMELSBARCH GERMANIA";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FORZA NUOVA";2554;"TURSINI";"AURELIA";"25/04/1967";"L'AQUILA AQ";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO DEMOCRATICO";173585;"PEZZOPANE";"STEFANIA";"04/01/1960";"L'AQUILA AQ";"F";"E"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO DEMOCRATICO";173585;"POLLUTRI";"ANGELO";"23/06/1965";"CUPELLO CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO DEMOCRATICO";173585;"DI PASQUALE";"MANOLA";"02/11/1965";"TERAMO";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO DEMOCRATICO";173585;"MARINI";"FRANCO";"09/04/1933";"SAN PIO DELLE CAMERE AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO DEMOCRATICO";173585;"CONCIA";"ANNA PAOLA";"04/07/1963";"AVEZZANO AQ";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO DEMOCRATICO";173585;"DI SABATINO";"DOMENICO detto RENZO";"12/10/1962";"SCHAFFHAUSEN SVIZZERA";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"PARTITO DEMOCRATICO";173585;"CIAFARDINI";"FRANCESCA";"28/01/1972";"POPOLI PE";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LA DESTRA";9210;"MORRA";"GIANDONATO";"14/01/1959";"FOGGIA FG";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LA DESTRA";9210;"COLONNA";"VITO";"24/09/1960";"ALTAMURA BA";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LA DESTRA";9210;"BOCCHINO";"SABRINA";"16/12/1970";"SAVONA SV";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LA DESTRA";9210;"DAMIANO";"PAOLO";"24/01/1965";"GUARDIAGRELE CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LA DESTRA";9210;"SARRA";"ANGELO";"28/02/1950";"TORNIMPARTE AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LA DESTRA";9210;"DI CIANO";"BRUNO";"10/04/1953";"LANCIANO CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"LA DESTRA";9210;"DEL VECCHIO";"RODOLFO";"03/12/1970";"FORMIA LT";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIVOLUZIONE CIVILE";18726;"MASCITELLI";"ALFONSO";"18/01/1957";"PESCARA PE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIVOLUZIONE CIVILE";18726;"D'ORTONA";"GIUSEPPE detto PEPPE";"20/05/1967";"SANTA MARIA IMBARO CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIVOLUZIONE CIVILE";18726;"PEZZI";"TERESA";"22/07/1959";"SULMONA AQ";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIVOLUZIONE CIVILE";18726;"ALICANDRI-CIUFELLI";"CARLO";"11/05/1950";"SULMONA AQ";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"RIVOLUZIONE CIVILE";18726;"MONACO";"BARBARA";"06/01/1962";"TERAMO TE";"F";"N"
