"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE";"CUNEO";"BEINETTE";2286;;1779;892;25;"SINISTRA ECOLOGIA LIBERTA'";"26"
"PIEMONTE";"ALESSANDRIA";"FABBRICA CURONE";554;;362;182;2;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"ALESSANDRIA";"FELIZZANO";1739;;1377;702;13;"SINISTRA ECOLOGIA LIBERTA'";"27"
"PIEMONTE";"ALESSANDRIA";"FRACONALTO";282;;188;105;3;"SINISTRA ECOLOGIA LIBERTA'";"6"
"PIEMONTE";"ALESSANDRIA";"FRANCAVILLA BISIO";411;;332;162;2;"SINISTRA ECOLOGIA LIBERTA'";"3"
"PIEMONTE";"ALESSANDRIA";"FRASCARO";324;;236;108;4;"SINISTRA ECOLOGIA LIBERTA'";"6"
"PIEMONTE";"ALESSANDRIA";"FRASSINELLO MONFERRATO";411;;315;157;3;"SINISTRA ECOLOGIA LIBERTA'";"8"
"PIEMONTE";"ALESSANDRIA";"FRASSINETO PO";1127;;866;426;14;"SINISTRA ECOLOGIA LIBERTA'";"16"
"PIEMONTE";"ALESSANDRIA";"FRESONARA";560;;450;237;2;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"ALESSANDRIA";"FRUGAROLO";1535;;1178;595;5;"SINISTRA ECOLOGIA LIBERTA'";"20"
"PIEMONTE";"ASTI";"AGLIANO TERME";1270;;940;491;14;"SINISTRA ECOLOGIA LIBERTA'";"18"
"PIEMONTE";"ALESSANDRIA";"CASAL CERMELLI";871;;670;338;8;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"TORINO";"CORIO";2508;;1701;869;15;"SINISTRA ECOLOGIA LIBERTA'";"23"
"PIEMONTE";"CUNEO";"SANFRONT";1896;;1456;754;18;"SINISTRA ECOLOGIA LIBERTA'";"13"
"PIEMONTE";"VERCELLI";"PERTENGO";260;;200;100;1;"SINISTRA ECOLOGIA LIBERTA'";"6"
"PIEMONTE";"VERCELLI";"PEZZANA";1007;;767;384;9;"SINISTRA ECOLOGIA LIBERTA'";"21"
"PIEMONTE";"VERCELLI";"PILA";105;;65;39;0;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"VERCELLI";"PIODE";152;;89;49;2;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"VERCELLI";"POSTUA";469;;337;175;4;"SINISTRA ECOLOGIA LIBERTA'";"5"
"PIEMONTE";"VERCELLI";"PRAROLO";529;;385;199;8;"SINISTRA ECOLOGIA LIBERTA'";"8"
"PIEMONTE";"ALESSANDRIA";"ACQUI TERME";15268;;11521;5439;114;"SINISTRA ECOLOGIA LIBERTA'";"266"
"PIEMONTE";"NOVARA";"GALLIATE";11157;;8414;4135;67;"SINISTRA ECOLOGIA LIBERTA'";"167"
"PIEMONTE";"NOVARA";"GARBAGNA NOVARESE";1039;;857;438;6;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"VERCELLI";"RIMASCO";105;;61;39;0;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"VERCELLI";"RIMELLA";127;;56;34;0;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"VERCELLI";"RIVA VALDOBBIA";189;;125;65;1;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"VERCELLI";"RIVE";372;;283;139;5;"SINISTRA ECOLOGIA LIBERTA'";"15"
"PIEMONTE";"VERCELLI";"ROASIO";1857;;1367;671;11;"SINISTRA ECOLOGIA LIBERTA'";"7"
"PIEMONTE";"VERCELLI";"RONSECCO";463;;348;164;2;"SINISTRA ECOLOGIA LIBERTA'";"5"
"PIEMONTE";"VERCELLI";"ROSSA";153;;102;60;0;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"VERCELLI";"ROVASENDA";757;;586;305;5;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"VERCELLI";"SABBIA";54;;36;22;0;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"VERCELLI";"SALASCO";177;;148;81;2;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"VERCELLI";"SALI VERCELLESE";95;;85;43;4;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"VERCELLI";"SAN GERMANO VERCELLESE";1202;;849;424;7;"SINISTRA ECOLOGIA LIBERTA'";"5"
"PIEMONTE";"VERCELLI";"SAN GIACOMO VERCELLESE";268;;195;97;4;"SINISTRA ECOLOGIA LIBERTA'";"3"
"PIEMONTE";"VERCELLI";"SANTHIA'";6530;;5008;2404;64;"SINISTRA ECOLOGIA LIBERTA'";"94"
"PIEMONTE";"VERCELLI";"SCOPA";305;;205;105;4;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"VERCELLI";"SCOPELLO";318;;213;110;2;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"VERCELLI";"SERRAVALLE SESIA";3696;;2830;1402;24;"SINISTRA ECOLOGIA LIBERTA'";"36"
"PIEMONTE";"VERCELLI";"STROPPIANA";992;;729;360;9;"SINISTRA ECOLOGIA LIBERTA'";"15"
"PIEMONTE";"VERCELLI";"TRICERRO";544;;440;212;5;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"VERCELLI";"TRINO";5363;;3962;1954;38;"SINISTRA ECOLOGIA LIBERTA'";"53"
"PIEMONTE";"VERCELLI";"TRONZANO VERCELLESE";2617;;2021;1003;27;"SINISTRA ECOLOGIA LIBERTA'";"30"
"PIEMONTE";"CUNEO";"SANT'ALBANO STURA";1717;;1382;733;8;"SINISTRA ECOLOGIA LIBERTA'";"12"
"PIEMONTE";"CUNEO";"SANTA VITTORIA D'ALBA";1844;;1511;756;14;"SINISTRA ECOLOGIA LIBERTA'";"13"
"PIEMONTE";"CUNEO";"SANTO STEFANO BELBO";2801;;2179;1084;30;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"CUNEO";"SANTO STEFANO ROERO";1011;;790;414;10;"SINISTRA ECOLOGIA LIBERTA'";"14"
"PIEMONTE";"BIELLA";"PRAY";1744;;1264;600;5;"SINISTRA ECOLOGIA LIBERTA'";"19"
"PIEMONTE";"CUNEO";"VILLAFALLETTO";2048;;1679;848;25;"SINISTRA ECOLOGIA LIBERTA'";"17"
"PIEMONTE";"CUNEO";"VILLANOVA MONDOVI'";4106;;3073;1549;40;"SINISTRA ECOLOGIA LIBERTA'";"34"
"PIEMONTE";"CUNEO";"VILLANOVA SOLARO";561;;445;247;8;"SINISTRA ECOLOGIA LIBERTA'";"3"
"PIEMONTE";"CUNEO";"VILLAR SAN COSTANZO";1090;;867;457;9;"SINISTRA ECOLOGIA LIBERTA'";"14"
"PIEMONTE";"CUNEO";"VINADIO";505;;361;189;3;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"CUNEO";"VIOLA";342;;230;127;3;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"CUNEO";"VOTTIGNASCO";411;;355;190;4;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"NOVARA";"AGRATE CONTURBIA";1133;;835;417;3;"SINISTRA ECOLOGIA LIBERTA'";"16"
"PIEMONTE";"NOVARA";"AMENO";687;;501;254;2;"SINISTRA ECOLOGIA LIBERTA'";"15"
"PIEMONTE";"NOVARA";"ARMENO";1660;;1240;615;21;"SINISTRA ECOLOGIA LIBERTA'";"20"
"PIEMONTE";"NOVARA";"ARONA";10552;;8054;3845;47;"SINISTRA ECOLOGIA LIBERTA'";"232"
"PIEMONTE";"NOVARA";"BELLINZAGO NOVARESE";7102;;5507;2760;38;"SINISTRA ECOLOGIA LIBERTA'";"90"
"PIEMONTE";"NOVARA";"BIANDRATE";866;;648;322;9;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"NOVARA";"BOCA";909;;663;341;9;"SINISTRA ECOLOGIA LIBERTA'";"11"
"PIEMONTE";"CUNEO";"PEZZOLO VALLE UZZONE";266;;199;94;6;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"CUNEO";"PIANFEI";1559;;1166;613;18;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"CUNEO";"PIASCO";2034;;1643;814;10;"SINISTRA ECOLOGIA LIBERTA'";"20"
"PIEMONTE";"CUNEO";"PIETRAPORZIO";71;;47;29;1;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"CUNEO";"PIOBESI D'ALBA";903;;761;377;5;"SINISTRA ECOLOGIA LIBERTA'";"13"
"PIEMONTE";"CUNEO";"PIOZZO";756;;553;277;7;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"CUNEO";"POCAPAGLIA";2372;;1914;980;17;"SINISTRA ECOLOGIA LIBERTA'";"26"
"PIEMONTE";"CUNEO";"POLONGHERA";868;;687;349;9;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"CUNEO";"PONTECHIANALE";153;;105;54;0;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"CUNEO";"PRADLEVES";206;;146;76;2;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"CUNEO";"PRAZZO";142;;108;50;3;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"CUNEO";"PRIERO";329;;253;130;2;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"CUNEO";"PRIOCCA";1493;;1219;597;23;"SINISTRA ECOLOGIA LIBERTA'";"14"
"PIEMONTE";"CUNEO";"PRIOLA";555;;376;194;4;"SINISTRA ECOLOGIA LIBERTA'";"5"
"MOLISE";"CAMPOBASSO";"SAN POLO MATESE";350;;281;147;14;"COSTRUIRE DEMOCRAZIA";"16"
"MOLISE";"CAMPOBASSO";"MONTECILFONE";1101;;841;412;42;"COSTRUIRE DEMOCRAZIA";"7"
"MOLISE";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";1171;;1013;530;53;"COSTRUIRE DEMOCRAZIA";"5"
"MOLISE";"CAMPOBASSO";"MONTELONGO";297;;244;127;27;"COSTRUIRE DEMOCRAZIA";"6"
"MOLISE";"CAMPOBASSO";"MONTEMITRO";320;;253;129;9;"COSTRUIRE DEMOCRAZIA";"4"
"MOLISE";"CAMPOBASSO";"MONTENERO DI BISACCIA";4904;;3906;1969;183;"COSTRUIRE DEMOCRAZIA";"35"
"MOLISE";"CAMPOBASSO";"MONTORIO NEI FRENTANI";354;;273;146;17;"COSTRUIRE DEMOCRAZIA";"11"
"MOLISE";"CAMPOBASSO";"MORRONE DEL SANNIO";517;;394;205;54;"COSTRUIRE DEMOCRAZIA";"0"
"MOLISE";"CAMPOBASSO";"ORATINO";1200;;992;509;37;"COSTRUIRE DEMOCRAZIA";"23"
"MOLISE";"CAMPOBASSO";"PALATA";1385;;1095;565;45;"COSTRUIRE DEMOCRAZIA";"10"
"MOLISE";"CAMPOBASSO";"PETACCIATO";2671;;2019;1018;72;"COSTRUIRE DEMOCRAZIA";"9"
"MOLISE";"CAMPOBASSO";"PETRELLA TIFERNINA";964;;735;374;50;"COSTRUIRE DEMOCRAZIA";"6"
"MOLISE";"CAMPOBASSO";"JELSI";1370;;1073;549;56;"COSTRUIRE DEMOCRAZIA";"9"
"MOLISE";"CAMPOBASSO";"LARINO";5151;;4162;2097;145;"COSTRUIRE DEMOCRAZIA";"58"
"MOLISE";"CAMPOBASSO";"LIMOSANO";639;;493;261;44;"COSTRUIRE DEMOCRAZIA";"11"
"MOLISE";"CAMPOBASSO";"RIPALIMOSANI";2288;;1855;942;71;"COSTRUIRE DEMOCRAZIA";"34"
"MOLISE";"ISERNIA";"MONTAQUILA";1862;;1557;795;109;"COSTRUIRE DEMOCRAZIA";"7"
"MOLISE";"ISERNIA";"PETTORANELLO DEL MOLISE";360;;261;135;6;"COSTRUIRE DEMOCRAZIA";"0"
"MOLISE";"ISERNIA";"PIETRABBONDANTE";667;;467;241;37;"COSTRUIRE DEMOCRAZIA";"9"
"MOLISE";"ISERNIA";"PIZZONE";285;;212;123;6;"COSTRUIRE DEMOCRAZIA";"3"
"MOLISE";"ISERNIA";"POGGIO SANNITA";645;;412;214;32;"COSTRUIRE DEMOCRAZIA";"3"
"MOLISE";"ISERNIA";"POZZILLI";1798;;1451;747;59;"COSTRUIRE DEMOCRAZIA";"8"
"MOLISE";"ISERNIA";"RIONERO SANNITICO";901;;658;354;44;"COSTRUIRE DEMOCRAZIA";"0"
"MOLISE";"ISERNIA";"ROCCAMANDOLFI";779;;566;292;35;"COSTRUIRE DEMOCRAZIA";"7"
"MOLISE";"ISERNIA";"ROCCASICURA";429;;328;167;19;"COSTRUIRE DEMOCRAZIA";"1"
"MOLISE";"ISERNIA";"ROCCHETTA A VOLTURNO";860;;676;348;29;"COSTRUIRE DEMOCRAZIA";"2"
"MOLISE";"ISERNIA";"SAN PIETRO AVELLANA";419;;275;141;13;"COSTRUIRE DEMOCRAZIA";"0"
"MOLISE";"ISERNIA";"SANT'AGAPITO";1098;;878;440;49;"COSTRUIRE DEMOCRAZIA";"5"
"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";502;;352;187;11;"COSTRUIRE DEMOCRAZIA";"6"
"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";321;;253;133;18;"COSTRUIRE DEMOCRAZIA";"2"
"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";245;;142;84;10;"COSTRUIRE DEMOCRAZIA";"0"
"MOLISE";"ISERNIA";"SCAPOLI";654;;371;203;36;"COSTRUIRE DEMOCRAZIA";"1"
"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";609;;453;223;26;"COSTRUIRE DEMOCRAZIA";"0"
"MOLISE";"ISERNIA";"SESTO CAMPANO";1824;;1336;684;127;"COSTRUIRE DEMOCRAZIA";"6"
"MOLISE";"ISERNIA";"VASTOGIRARDI";617;;435;227;22;"COSTRUIRE DEMOCRAZIA";"3"
"MOLISE";"ISERNIA";"VENAFRO";8319;;6720;3291;266;"COSTRUIRE DEMOCRAZIA";"16"
"LOMBARDIA";"CREMONA";"ANNICCO";1504;;1207;601;22;"MODERATI";"1"
"LOMBARDIA";"CREMONA";"AZZANELLO";481;;364;176;8;"MODERATI";"0"
"LOMBARDIA";"CREMONA";"BAGNOLO CREMASCO";3467;;2862;1426;37;"MODERATI";"3"
"LOMBARDIA";"CREMONA";"BONEMERSE";1092;;940;471;8;"MODERATI";"0"
"LOMBARDIA";"CREMONA";"BORDOLANO";403;;343;169;7;"MODERATI";"1"
"LOMBARDIA";"CREMONA";"CA' D'ANDREA";340;;275;133;11;"MODERATI";"0"
"LOMBARDIA";"CREMONA";"CALVATONE";908;;763;384;13;"MODERATI";"0"
"LOMBARDIA";"CREMONA";"CAMISANO";923;;748;367;12;"MODERATI";"2"
"LOMBARDIA";"CREMONA";"CAMPAGNOLA CREMASCA";488;;416;204;5;"MODERATI";"0"
"LOMBARDIA";"CREMONA";"CAPERGNANICA";1602;;1331;682;22;"MODERATI";"3"
"LOMBARDIA";"CREMONA";"CAPPELLA CANTONE";427;;348;176;8;"MODERATI";"0"
"LOMBARDIA";"CREMONA";"CAPPELLA DE' PICENARDI";271;;207;105;2;"MODERATI";"0"
"LOMBARDIA";"CREMONA";"CAPRALBA";1793;;1471;756;19;"MODERATI";"0"
"LOMBARDIA";"CREMONA";"CASALBUTTANO ED UNITI";2858;;2235;1082;35;"MODERATI";"3"
"LOMBARDIA";"CREMONA";"CASALE CREMASCO VIDOLASCO";1199;;943;485;19;"MODERATI";"0"
"LOMBARDIA";"BERGAMO";"VALGOGLIO";469;;360;175;3;"MODERATI";"0"
"LOMBARDIA";"BERGAMO";"ALMENNO SAN SALVATORE";4187;;3395;1686;50;"MODERATI";"4"
"LOMBARDIA";"BERGAMO";"ALZANO LOMBARDO";9464;;7806;3835;66;"MODERATI";"8"
"LOMBARDIA";"BERGAMO";"AMBIVERE";1657;;1358;713;9;"MODERATI";"2"
"LOMBARDIA";"BERGAMO";"ANTEGNATE";1902;;1514;740;24;"MODERATI";"0"
"LOMBARDIA";"BERGAMO";"ARCENE";3232;;2704;1350;24;"MODERATI";"4"
"LOMBARDIA";"BERGAMO";"ARDESIO";2599;;2063;1052;59;"MODERATI";"0"
"LOMBARDIA";"BERGAMO";"ARZAGO D'ADDA";1938;;1573;789;15;"MODERATI";"1"
"LOMBARDIA";"LODI";"CASELLE LURANI";2025;;1555;815;23;"MODERATI";"1"
"LOMBARDIA";"LODI";"CASTELNUOVO BOCCA D'ADDA";1303;;895;455;9;"MODERATI";"1"
"LOMBARDIA";"LODI";"CASTIGLIONE D'ADDA";3516;;2751;1382;62;"MODERATI";"2"
"LOMBARDIA";"LODI";"CASTIRAGA VIDARDO";1894;;1541;784;15;"MODERATI";"1"
"LOMBARDIA";"LODI";"CAVACURTA";596;;467;231;7;"MODERATI";"0"
"LOMBARDIA";"LODI";"CAVENAGO D'ADDA";1571;;1297;659;21;"MODERATI";"1"
"LOMBARDIA";"COMO";"CASNATE CON BERNATE";3615;;2946;1467;20;"MODERATI";"11"
"LOMBARDIA";"VARESE";"INDUNO OLONA";7537;;5530;2767;49;"MODERATI";"6"
"LOMBARDIA";"VARESE";"SESTO CALENDE";7713;;6105;2985;63;"MODERATI";"6"
"LOMBARDIA";"BRESCIA";"BEDIZZOLE";7891;;6517;3210;75;"MODERATI";"3"
"LOMBARDIA";"BRESCIA";"BERLINGO";1735;;1476;744;19;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"BERZO DEMO";1297;;1084;558;30;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"BERZO INFERIORE";1707;;1428;702;35;"MODERATI";"2"
"LOMBARDIA";"BRESCIA";"BIENNO";2591;;2169;1070;39;"MODERATI";"3"
"LOMBARDIA";"BRESCIA";"BIONE";981;;743;394;8;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"BORGO SAN GIACOMO";3540;;2924;1467;50;"MODERATI";"3"
"LOMBARDIA";"BRESCIA";"BORGOSATOLLO";6288;;5379;2662;78;"MODERATI";"5"
"LOMBARDIA";"BRESCIA";"BORNO";2107;;1605;794;36;"MODERATI";"1"
"LOMBARDIA";"BRESCIA";"BOTTICINO";7719;;6602;3179;92;"MODERATI";"4"
"LOMBARDIA";"BRESCIA";"BOVEGNO";1713;;1164;626;26;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"BOVEZZO";5377;;4622;2252;46;"MODERATI";"5"
"LOMBARDIA";"BRESCIA";"BRANDICO";1065;;871;452;9;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"BRAONE";464;;365;177;8;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"BRESCIA";127960;;105172;49027;853;"MODERATI";"87"
"LOMBARDIA";"BRESCIA";"BRIONE";498;;402;207;4;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"CAINO";1465;;1180;603;15;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"CALCINATO";7709;;6321;3156;54;"MODERATI";"4"
"LOMBARDIA";"BRESCIA";"CALVAGESE DELLA RIVIERA";2324;;1987;1010;25;"MODERATI";"3"
"LOMBARDIA";"BRESCIA";"CALVISANO";5491;;4628;2362;65;"MODERATI";"3"
"LOMBARDIA";"BRESCIA";"CAPO DI PONTE";1833;;1521;730;28;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"CAPOVALLE";309;;222;113;3;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"CAPRIANO DEL COLLE";3187;;2690;1371;36;"MODERATI";"1"
"LOMBARDIA";"BRESCIA";"CAPRIOLO";6131;;4978;2467;55;"MODERATI";"7"
"LOMBARDIA";"BRESCIA";"CARPENEDOLO";7680;;6595;3310;79;"MODERATI";"4"
"LOMBARDIA";"BRESCIA";"CASTEGNATO";5377;;4690;2298;53;"MODERATI";"2"
"LOMBARDIA";"BRESCIA";"CASTELCOVATI";3776;;3283;1609;69;"MODERATI";"5"
"LOMBARDIA";"VARESE";"SALTRIO";2278;;1591;804;29;"MODERATI";"5"
"LOMBARDIA";"VARESE";"RANCO";833;;643;306;7;"MODERATI";"0"
"LOMBARDIA";"VARESE";"SAMARATE";11790;;9325;4650;116;"MODERATI";"12"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"BIASSONO";8692;;7227;3575;70;"MODERATI";"6"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"BOVISIO-MASCIAGO";11783;;9613;4709;85;"MODERATI";"3"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"BRIOSCO";4487;;3603;1825;37;"MODERATI";"2"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"BRUGHERIO";23934;;19728;9620;173;"MODERATI";"9"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"BURAGO DI MOLGORA";3166;;2624;1282;14;"MODERATI";"3"
"LOMBARDIA";"BERGAMO";"CREDARO";2039;;1655;819;22;"MODERATI";"1"
"LOMBARDIA";"BERGAMO";"CURNO";5400;;4584;2248;32;"MODERATI";"3"
"LOMBARDIA";"BERGAMO";"CUSIO";210;;160;93;5;"MODERATI";"0"
"LOMBARDIA";"BERGAMO";"DALMINE";15916;;12938;6400;137;"MODERATI";"16"
"LOMBARDIA";"BERGAMO";"DOSSENA";720;;571;303;12;"MODERATI";"0"
"LOMBARDIA";"BERGAMO";"ENDINE GAIANO";2443;;1906;960;28;"MODERATI";"2"
"LOMBARDIA";"BERGAMO";"ENTRATICO";1288;;1085;551;14;"MODERATI";"1"
"LOMBARDIA";"BERGAMO";"FARA GERA D'ADDA";5500;;4479;2270;64;"MODERATI";"2"
"LOMBARDIA";"BERGAMO";"FARA OLIVANA CON SOLA";862;;700;362;11;"MODERATI";"1"
"LOMBARDIA";"BERGAMO";"FILAGO";2175;;1812;898;17;"MODERATI";"4"
"LOMBARDIA";"BERGAMO";"FINO DEL MONTE";835;;704;354;10;"MODERATI";"0"
"LOMBARDIA";"BERGAMO";"CAPRIATE SAN GERVASIO";5497;;4310;2181;43;"MODERATI";"6"
"LOMBARDIA";"BERGAMO";"CAPRINO BERGAMASCO";2172;;1596;819;16;"MODERATI";"0"
"LOMBARDIA";"LECCO";"DOLZAGO";1698;;1386;696;17;"MODERATI";"2"
"LOMBARDIA";"LECCO";"GALBIATE";6272;;4975;2538;43;"MODERATI";"6"
"LOMBARDIA";"LECCO";"MARGNO";288;;240;118;4;"MODERATI";"0"
"LOMBARDIA";"LECCO";"MONTE MARENZO";1340;;1080;541;16;"MODERATI";"1"
"LOMBARDIA";"LECCO";"PESCATE";1485;;1237;616;10;"MODERATI";"0"
"LOMBARDIA";"LECCO";"ROVAGNATE";2020;;1598;789;9;"MODERATI";"2"
"LOMBARDIA";"LECCO";"VALMADRERA";8053;;6637;3258;78;"MODERATI";"10"
"LOMBARDIA";"LECCO";"VERDERIO SUPERIORE";1878;;1531;759;10;"MODERATI";"0"
"LOMBARDIA";"LECCO";"LOMAGNA";3440;;2810;1433;35;"MODERATI";"4"
"LOMBARDIA";"LECCO";"OSNAGO";3305;;2675;1313;25;"MODERATI";"3"
"LOMBARDIA";"LECCO";"PADERNO D'ADDA";2687;;2187;1099;15;"MODERATI";"1"
"LOMBARDIA";"PAVIA";"MIRADOLO TERME";2596;;1993;1003;33;"MODERATI";"2"
"LOMBARDIA";"PAVIA";"MONTALTO PAVESE";674;;528;276;11;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"GHEDI";11660;;9594;4831;123;"MODERATI";"10"
"LOMBARDIA";"BRESCIA";"GIANICO";1505;;1278;618;15;"MODERATI";"1"
"LOMBARDIA";"BRESCIA";"GOTTOLENGO";3453;;2796;1382;68;"MODERATI";"1"
"LOMBARDIA";"BRESCIA";"IDRO";1355;;1081;546;26;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"INCUDINE";320;;240;116;3;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"IRMA";105;;80;44;5;"MODERATI";"0"
"LOMBARDIA";"BRESCIA";"ISEO";6445;;5300;2585;46;"MODERATI";"4"
"LOMBARDIA";"BRESCIA";"ISORELLA";2603;;2198;1120;38;"MODERATI";"1"
"LOMBARDIA";"BRESCIA";"LAVENONE";421;;320;171;10;"MODERATI";"2"
"LOMBARDIA";"BRESCIA";"LENO";9249;;7641;3840;113;"MODERATI";"6"
"LOMBARDIA";"COMO";"LANZO D'INTELVI";1121;;770;414;8;"UNIONE PADANA";"0"
"LOMBARDIA";"COMO";"LASNIGO";324;;245;120;5;"UNIONE PADANA";"0"
"LOMBARDIA";"COMO";"LENNO";1340;;1109;553;15;"UNIONE PADANA";"0"
"LOMBARDIA";"COMO";"LEZZENO";1468;;1085;526;25;"UNIONE PADANA";"0"
"LOMBARDIA";"COMO";"LIMIDO COMASCO";2662;;2056;1052;15;"UNIONE PADANA";"1"
"LOMBARDIA";"BRESCIA";"TREMOSINE";1330;;1085;565;22;"UNIONE PADANA";"3"
"LOMBARDIA";"BRESCIA";"TRENZANO";3490;;2969;1503;52;"UNIONE PADANA";"3"
"LOMBARDIA";"BRESCIA";"TREVISO BRESCIANO";398;;305;148;6;"UNIONE PADANA";"2"
"LOMBARDIA";"BRESCIA";"URAGO D'OGLIO";2354;;1989;999;28;"UNIONE PADANA";"6"
"LOMBARDIA";"BRESCIA";"VALLIO TERME";987;;817;418;9;"UNIONE PADANA";"1"
"LOMBARDIA";"BRESCIA";"VALVESTINO";184;;113;59;2;"UNIONE PADANA";"0"
"LOMBARDIA";"BRESCIA";"VEROLANUOVA";5630;;4805;2406;57;"UNIONE PADANA";"16"
"LOMBARDIA";"BRESCIA";"VEROLAVECCHIA";2828;;2398;1194;36;"UNIONE PADANA";"7"
"LOMBARDIA";"BRESCIA";"VESTONE";2865;;2278;1131;31;"UNIONE PADANA";"5"
"LOMBARDIA";"BRESCIA";"VEZZA D'OGLIO";1087;;888;458;21;"UNIONE PADANA";"0"
"LOMBARDIA";"PAVIA";"SAN GIORGIO DI LOMELLINA";872;;662;351;15;"UNIONE PADANA";"4"
"LOMBARDIA";"LECCO";"CASSINA VALSASSINA";381;;282;150;4;"UNIONE PADANA";"0"
"LOMBARDIA";"PAVIA";"GAMBOLO'";7542;;5695;2847;70;"UNIONE PADANA";"7"
"LOMBARDIA";"VARESE";"AZZATE";3314;;2620;1295;23;"UNIONE PADANA";"5"
"LOMBARDIA";"BERGAMO";"FIORANO AL SERIO";2119;;1823;872;19;"UNIONE PADANA";"7"
"LOMBARDIA";"BERGAMO";"FONTANELLA";2802;;2268;1149;27;"UNIONE PADANA";"5"
"LOMBARDIA";"BERGAMO";"FONTENO";501;;372;176;6;"UNIONE PADANA";"0"
"LOMBARDIA";"BERGAMO";"FOPPOLO";161;;112;62;4;"UNIONE PADANA";"0"
"LOMBARDIA";"BERGAMO";"FORESTO SPARSO";2080;;1711;873;15;"UNIONE PADANA";"2"
"LOMBARDIA";"MANTOVA";"GUIDIZZOLO";4016;;3240;1593;58;"UNIONE PADANA";"5"
"LOMBARDIA";"PAVIA";"SUARDI";509;;363;188;1;"UNIONE PADANA";"0"
"LOMBARDIA";"PAVIA";"TORRAZZA COSTE";1280;;1049;535;14;"UNIONE PADANA";"1"
"LOMBARDIA";"BERGAMO";"VALLEVE";113;;89;51;3;"UNIONE PADANA";"0"
"LOMBARDIA";"BERGAMO";"VALNEGRA";172;;138;70;3;"UNIONE PADANA";"0"
