"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI_TOTALI";"ELETTORI_MASCHI";"VOTANTI_TOTALI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"PSDI";"26"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"DEMOCRATICI SINISTRA";"533"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"I SOCIALISTI ";"42"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"LA ROSA NEL PUGNO";"333"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"DL.LA MARGHERITA";"513"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"PARTITO PENSIONATI";"18"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"INSIEME CON L'UNIONE";"77"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"REPUBBLICANI EUROPEI";"7"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"RIFORMATORI LIBERALI";"0"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"ALLEANZA NAZIONALE";"522"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"NO EURO";"11"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"FIAMMA TRICOLORE";"25"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"LEGA NORD";"6"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"DEM.CRIST.-NUOVO PSI";"25"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"ALTERNATIVA SOCIALE MUSSOLINI";"14"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"P.LIBERALE ITALIANO";"5"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"RIFORMATORI LIBERALI";"3"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"ALLEANZA NAZIONALE";"857"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"PENSIONATI UNITI";"25"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"FORZA ITALIA";"1920"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"AMBIENTA-LISTA";"22"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"MOV.DEM.SIC-NOI SIC.";"0"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"ALLEANZA SICILIANA";"5"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"DI PIETRO ITALIA DEI VALORI";"34"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"I SOCIALISTI ";"8"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"U.D.EUR POPOLARI";"33"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"DEMOCRATICI SINISTRA";"50"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"LA ROSA NEL PUGNO";"23"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"LISTA CONSUMATORI";"2"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"RIFONDAZIONE COMUNISTA";"59"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"DL.LA MARGHERITA";"53"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"PSDI";"1"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"REPUBBLICANI EUROPEI";"0"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"INSIEME CON L'UNIONE";"24"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"PARTITO PENSIONATI";"1"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"PATTO CRIST.ESTESO";"1"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"P.LIBERALE ITALIANO";"0"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"FIAMMA TRICOLORE";"1"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"UNIONE DI CENTRO";"21"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"LEGA NORD";"12"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"ALTERNATIVA SOCIALE MUSSOLINI";"1"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"PATTO PER LA SICILIA";"0"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"PRI";"1"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"NUOVA SICILIA";"3"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"RIFORMATORI LIBERALI";"0"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"ALLEANZA NAZIONALE";"35"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"PENSIONATI UNITI";"1"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"FORZA ITALIA";"60"
"SICILIA";"SIRACUSA";"CASSARO";652;;481;241;25;"AMBIENTA-LISTA";"2"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"MOV.DEM.SIC-NOI SIC.";"1"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"ALLEANZA SICILIANA";"27"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"DI PIETRO ITALIA DEI VALORI";"42"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"I SOCIALISTI ";"1"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"U.D.EUR POPOLARI";"33"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"DEMOCRATICI SINISTRA";"236"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"LA ROSA NEL PUGNO";"29"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"LISTA CONSUMATORI";"3"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"RIFONDAZIONE COMUNISTA";"82"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"DL.LA MARGHERITA";"162"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"PSDI";"0"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"REPUBBLICANI EUROPEI";"6"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"INSIEME CON L'UNIONE";"78"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"PARTITO PENSIONATI";"10"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"PATTO CRIST.ESTESO";"0"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"P.LIBERALE ITALIANO";"5"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"FIAMMA TRICOLORE";"14"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"UNIONE DI CENTRO";"98"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"LEGA NORD";"103"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"ALTERNATIVA SOCIALE MUSSOLINI";"7"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"PATTO PER LA SICILIA";"3"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"PRI";"1"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"NUOVA SICILIA";"6"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"RIFORMATORI LIBERALI";"0"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"ALLEANZA NAZIONALE";"99"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"PENSIONATI UNITI";"6"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"FORZA ITALIA";"303"
"SICILIA";"SIRACUSA";"FERLA";2028;;1557;798;103;"AMBIENTA-LISTA";"2"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"MOV.DEM.SIC-NOI SIC.";"11"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"ALLEANZA SICILIANA";"41"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"DI PIETRO ITALIA DEI VALORI";"358"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"I SOCIALISTI ";"56"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"U.D.EUR POPOLARI";"481"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"DEMOCRATICI SINISTRA";"1472"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"LA ROSA NEL PUGNO";"168"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"LISTA CONSUMATORI";"21"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"RIFONDAZIONE COMUNISTA";"479"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"DL.LA MARGHERITA";"1744"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"PSDI";"18"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"REPUBBLICANI EUROPEI";"175"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"INSIEME CON L'UNIONE";"339"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"PARTITO PENSIONATI";"51"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"PATTO CRIST.ESTESO";"5"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"P.LIBERALE ITALIANO";"16"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"FIAMMA TRICOLORE";"48"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"UNIONE DI CENTRO";"1127"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"LEGA NORD";"150"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"ALTERNATIVA SOCIALE MUSSOLINI";"43"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"PATTO PER LA SICILIA";"16"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"PRI";"23"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"NUOVA SICILIA";"14"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"RIFORMATORI LIBERALI";"4"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"ALLEANZA NAZIONALE";"1037"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"PENSIONATI UNITI";"25"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"FORZA ITALIA";"3051"
"SICILIA";"SIRACUSA";"FLORIDIA";15018;;11467;5682;169;"AMBIENTA-LISTA";"45"
"SICILIA";"SIRACUSA";"FRANCOFONTE";9322;;6771;3358;135;"MOV.DEM.SIC-NOI SIC.";"16"
"SICILIA";"SIRACUSA";"FRANCOFONTE";9322;;6771;3358;135;"ALLEANZA SICILIANA";"365"
"SICILIA";"SIRACUSA";"FRANCOFONTE";9322;;6771;3358;135;"DI PIETRO ITALIA DEI VALORI";"115"
"SICILIA";"SIRACUSA";"FRANCOFONTE";9322;;6771;3358;135;"I SOCIALISTI ";"8"
"SARDEGNA";"CARBONIA-IGLES.";"CARLOFORTE";5083;;3781;1889;47;"DEMOCRATICI SINISTRA";"656"
"SARDEGNA";"CARBONIA-IGLES.";"CARLOFORTE";5083;;3781;1889;47;"SARDIGNA NATZIONE";"10"
"SARDEGNA";"CARBONIA-IGLES.";"CARLOFORTE";5083;;3781;1889;47;"PS D'AZ.";"13"
"SARDEGNA";"CARBONIA-IGLES.";"CARLOFORTE";5083;;3781;1889;47;"IRS";"29"
"SARDEGNA";"CARBONIA-IGLES.";"CARLOFORTE";5083;;3781;1889;47;"FORZA ITALIA";"797"
"SARDEGNA";"CARBONIA-IGLES.";"CARLOFORTE";5083;;3781;1889;47;"UNIONE DI CENTRO";"261"
"SARDEGNA";"CARBONIA-IGLES.";"CARLOFORTE";5083;;3781;1889;47;"ALLEANZA NAZIONALE";"316"
"SARDEGNA";"CARBONIA-IGLES.";"CARLOFORTE";5083;;3781;1889;47;"FIAMMA TRICOLORE";"10"
"SARDEGNA";"CARBONIA-IGLES.";"CARLOFORTE";5083;;3781;1889;47;"DEM.CRIST.-NUOVO PSI";"40"
"SARDEGNA";"CARBONIA-IGLES.";"CARLOFORTE";5083;;3781;1889;47;"PRI";"384"
"SARDEGNA";"CARBONIA-IGLES.";"CARLOFORTE";5083;;3781;1889;47;"ALTERNATIVA SOCIALE MUSSOLINI";"12"
"SARDEGNA";"CARBONIA-IGLES.";"DOMUSNOVAS";4785;;3753;1896;30;"U.D.EUR POPOLARI";"120"
"SARDEGNA";"CARBONIA-IGLES.";"DOMUSNOVAS";4785;;3753;1896;30;"RIFONDAZIONE COMUNISTA";"245"
"SARDEGNA";"CARBONIA-IGLES.";"DOMUSNOVAS";4785;;3753;1896;30;"DL.LA MARGHERITA";"271"
"CALABRIA";"VIBO VALENTIA";"SORIANO CALABRO";1876;;1344;699;35;"PRI";"7"
"CALABRIA";"VIBO VALENTIA";"SORIANO CALABRO";1876;;1344;699;35;"ALTERNATIVA SOCIALE MUSSOLINI";"3"
"CALABRIA";"VIBO VALENTIA";"SORIANO CALABRO";1876;;1344;699;35;"UNIONE DI CENTRO";"79"
"CALABRIA";"VIBO VALENTIA";"SORIANO CALABRO";1876;;1344;699;35;"LEGA NORD";"3"
"CALABRIA";"VIBO VALENTIA";"SPADOLA";569;;473;231;25;"PARTITO PENSIONATI";"1"
"CALABRIA";"VIBO VALENTIA";"SPADOLA";569;;473;231;25;"I SOCIALISTI ";"96"
"CALABRIA";"VIBO VALENTIA";"SPADOLA";569;;473;231;25;"DEMOCRATICI SINISTRA";"55"
"CALABRIA";"VIBO VALENTIA";"SPADOLA";569;;473;231;25;"U.D.EUR POPOLARI";"12"
"CALABRIA";"VIBO VALENTIA";"SPADOLA";569;;473;231;25;"LISTA CONSUMATORI";"67"
"SARDEGNA";"CARBONIA-IGLES.";"DOMUSNOVAS";4785;;3753;1896;30;"FORZA ITALIA";"963"
"SARDEGNA";"CARBONIA-IGLES.";"DOMUSNOVAS";4785;;3753;1896;30;"UNIONE DI CENTRO";"458"
"SARDEGNA";"CARBONIA-IGLES.";"DOMUSNOVAS";4785;;3753;1896;30;"ALLEANZA NAZIONALE";"402"
"SARDEGNA";"CARBONIA-IGLES.";"DOMUSNOVAS";4785;;3753;1896;30;"FIAMMA TRICOLORE";"18"
"SARDEGNA";"CARBONIA-IGLES.";"DOMUSNOVAS";4785;;3753;1896;30;"DEM.CRIST.-NUOVO PSI";"39"
"SARDEGNA";"CARBONIA-IGLES.";"DOMUSNOVAS";4785;;3753;1896;30;"PRI";"10"
"SARDEGNA";"CARBONIA-IGLES.";"DOMUSNOVAS";4785;;3753;1896;30;"ALTERNATIVA SOCIALE MUSSOLINI";"25"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"U.D.EUR POPOLARI";"19"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"RIFONDAZIONE COMUNISTA";"258"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"DL.LA MARGHERITA";"110"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"PARTITO PENSIONATI";"9"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"LA ROSA NEL PUGNO";"18"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"DI PIETRO ITALIA DEI VALORI";"48"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"INSIEME CON L'UNIONE";"67"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"DEMOCRATICI SINISTRA";"432"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"SARDIGNA NATZIONE";"4"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"PS D'AZ.";"21"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"IRS";"9"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"FORZA ITALIA";"364"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"UNIONE DI CENTRO";"174"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"ALLEANZA NAZIONALE";"138"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"FIAMMA TRICOLORE";"6"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"DEM.CRIST.-NUOVO PSI";"24"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"PRI";"1"
"SARDEGNA";"CARBONIA-IGLES.";"FLUMINIMAGGIORE";2331;;1746;900;23;"ALTERNATIVA SOCIALE MUSSOLINI";"1"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"U.D.EUR POPOLARI";"33"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"RIFONDAZIONE COMUNISTA";"117"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"DL.LA MARGHERITA";"121"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"PARTITO PENSIONATI";"12"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"LA ROSA NEL PUGNO";"6"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"DI PIETRO ITALIA DEI VALORI";"15"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"INSIEME CON L'UNIONE";"33"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"DEMOCRATICI SINISTRA";"109"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"SARDIGNA NATZIONE";"4"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"PS D'AZ.";"3"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"IRS";"21"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"FORZA ITALIA";"330"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"UNIONE DI CENTRO";"246"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"ALLEANZA NAZIONALE";"103"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"FIAMMA TRICOLORE";"4"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"DEM.CRIST.-NUOVO PSI";"5"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"PRI";"0"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"FORZA ITALIA";"697"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"S.O.S. ITALIA";"0"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"PRI";"10"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"UNIONE DI CENTRO";"331"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";38542;;30679;15435;432;"MOV.IDEA SOC. RAUTI";"55"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";38542;;30679;15435;432;"DIMENSIONE CHRISTIANA";"23"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";38542;;30679;15435;432;"U.D.EUR POPOLARI";"408"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";38542;;30679;15435;432;"DI PIETRO ITALIA DEI VALORI";"1467"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";38542;;30679;15435;432;"DEMOCRAZIA CRISTIANI UNITI";"35"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";38542;;30679;15435;432;"RIFONDAZIONE COMUNISTA";"1492"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";38542;;30679;15435;432;"PSDI";"850"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";38542;;30679;15435;432;"DEMOCRATICI SINISTRA";"2757"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";38542;;30679;15435;432;"I SOCIALISTI ";"656"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";38542;;30679;15435;432;"LA ROSA NEL PUGNO";"548"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";38542;;30679;15435;432;"DL.LA MARGHERITA";"2342"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"INSIEME CON L'UNIONE";"218"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"PARTITO PENSIONATI";"61"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"PATTO CRIST.ESTESO";"28"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"P.LIBERALE ITALIANO";"5"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"FIAMMA TRICOLORE";"38"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"UNIONE DI CENTRO";"570"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"LEGA NORD";"511"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"ALTERNATIVA SOCIALE MUSSOLINI";"91"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"PATTO PER LA SICILIA";"21"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"PRI";"11"
"SICILIA";"SIRACUSA";"CARLENTINI";12886;;9758;4828;155;"NUOVA SICILIA";"64"
"SARDEGNA";"CARBONIA-IGLES.";"GIBA";1624;;1207;595;12;"ALTERNATIVA SOCIALE MUSSOLINI";"8"
"SARDEGNA";"CARBONIA-IGLES.";"GONNESA";3826;;2972;1477;25;"U.D.EUR POPOLARI";"122"
"SICILIA";"SIRACUSA";"MELILLI";8776;;6841;3507;159;"UNIONE DI CENTRO";"404"
"SICILIA";"SIRACUSA";"MELILLI";8776;;6841;3507;159;"LEGA NORD";"982"
"SICILIA";"SIRACUSA";"MELILLI";8776;;6841;3507;159;"ALTERNATIVA SOCIALE MUSSOLINI";"77"
"SICILIA";"SIRACUSA";"MELILLI";8776;;6841;3507;159;"PATTO PER LA SICILIA";"27"
"SICILIA";"SIRACUSA";"MELILLI";8776;;6841;3507;159;"PRI";"7"
"SICILIA";"SIRACUSA";"MELILLI";8776;;6841;3507;159;"NUOVA SICILIA";"147"
"SICILIA";"SIRACUSA";"MELILLI";8776;;6841;3507;159;"RIFORMATORI LIBERALI";"8"
"SICILIA";"SIRACUSA";"MELILLI";8776;;6841;3507;159;"ALLEANZA NAZIONALE";"467"
"SICILIA";"SIRACUSA";"MELILLI";8776;;6841;3507;159;"PENSIONATI UNITI";"14"
"SICILIA";"SIRACUSA";"MELILLI";8776;;6841;3507;159;"FORZA ITALIA";"1280"
"SICILIA";"SIRACUSA";"MELILLI";8776;;6841;3507;159;"AMBIENTA-LISTA";"40"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"MOV.DEM.SIC-NOI SIC.";"19"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"ALLEANZA SICILIANA";"47"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"DI PIETRO ITALIA DEI VALORI";"339"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"I SOCIALISTI ";"54"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"U.D.EUR POPOLARI";"135"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"DEMOCRATICI SINISTRA";"1356"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"LA ROSA NEL PUGNO";"217"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"LISTA CONSUMATORI";"28"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"RIFONDAZIONE COMUNISTA";"547"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"DL.LA MARGHERITA";"1467"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"PSDI";"13"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"REPUBBLICANI EUROPEI";"46"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"INSIEME CON L'UNIONE";"297"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"PARTITO PENSIONATI";"58"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"PATTO CRIST.ESTESO";"21"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"P.LIBERALE ITALIANO";"20"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"FIAMMA TRICOLORE";"99"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"UNIONE DI CENTRO";"842"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"LEGA NORD";"98"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"ALTERNATIVA SOCIALE MUSSOLINI";"80"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"PATTO PER LA SICILIA";"23"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"PRI";"27"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"NUOVA SICILIA";"72"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"RIFORMATORI LIBERALI";"10"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"ALLEANZA NAZIONALE";"1441"
"SICILIA";"SIRACUSA";"NOTO";16151;;11546;5777;234;"PENSIONATI UNITI";"40"
