"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"S";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";39897;"ZINNI";"ANNITA";"06/10/1948";"MONTENERO DI BISACCIA";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";39897;"PASQUALI";"FILIPPO";"29/05/1947";"MONTEGIORGIO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";39897;"MASCITELLI";"ALFONSO";"18/01/1957";"PESCARA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DEMOCRATICI SINISTRA";143962;"ANGIUS";"GAVINO";"18/11/1946";"SASSARI";"M";"E"
9/4/2006 00:00:00;"S";"ABRUZZO";"DEMOCRATICI SINISTRA";143962;"LEGNINI";"GIOVANNI";"06/01/1959";"ROCCAMONTEPIANO";"M";"E"
9/4/2006 00:00:00;"S";"ABRUZZO";"DEMOCRATICI SINISTRA";143962;"LOLLI";"GIOVANNI";"03/06/1950";"L'AQUILA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DEMOCRATICI SINISTRA";143962;"MARIOTTI";"ARNALDO";"08/02/1947";"CAPPELLE SUL TAVO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DEMOCRATICI SINISTRA";143962;"PARISSE";"RENATA";"04/03/1953";"AVEZZANO";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"DEMOCRATICI SINISTRA";143962;"ANGELOTTI";"MAURIZIO";"07/11/1964";"TERAMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"AMBIENTA-LISTA";5756;"CASCONE";"GIORGIO";"20/06/1951";"RAGUSA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"AMBIENTA-LISTA";5756;"BARATTO";"ANNA MARIA";"03/08/1942";"VILLANOVA DEL GHEBBO";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"U.D.EUR POPOLARI";20614;"MASTELLA";"MARIO CLEMENTE";"05/02/1947";"CEPPALONI";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"DEM.CRIST.-NUOVO PSI";48736;"LETTIERI";"SALVATORE";"17/02/1947";"POGGIOMARINO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"DEM.CRIST.-NUOVO PSI";48736;"AGLIONE";"MARIO";"19/02/1954";"CASERTA";"M";
9/4/2006 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";50181;"BRESCHI";"ANDREA CARLO";"17/05/1946";"PRATO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"U.D.EUR POPOLARI";20614;"SALINI";"ROCCO";"24/02/1931";"CELLINO ATTANASIO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"U.D.EUR POPOLARI";20614;"DI BIASE";"LICIO";"05/06/1957";"CHATELINEAU BELGIO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"U.D.EUR POPOLARI";20614;"ANGELINI";"LUCA";"20/07/1963";"L'AQUILA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"U.D.EUR POPOLARI";20614;"MARTINI";"FERDINANDO";"03/11/1957";"MOSCIANO SANT'ANGELO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"U.D.EUR POPOLARI";20614;"PARISE";"DOMENICO";"12/05/1955";"AVEZZANO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"U.D.EUR POPOLARI";20614;"ACETO";"LIBERATO";"09/11/1962";"CHIETI";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LA ROSA NEL PUGNO";21081;"INTINI";"UGO";"30/06/1941";"MILANO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LA ROSA NEL PUGNO";21081;"PANNELLA";"GIACINTO DETTO MARCO";"02/05/1930";"TERAMO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LA ROSA NEL PUGNO";21081;"ALBERTINI";"GIUSEPPE";"29/03/1952";"CENTO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LA ROSA NEL PUGNO";21081;"MARCOZZI ROZZI";"IGNAZIO";"08/01/1954";"ROMA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LA ROSA NEL PUGNO";21081;"MODESTINI";"RAFFAELE";"25/09/1947";"ATRI";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LA ROSA NEL PUGNO";21081;"ALLEVA";"PIO";"21/05/1959";"POGGIO PICENZE";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LA ROSA NEL PUGNO";21081;"DE LUCA";"GIOVANNI DETTO GIANNI";"11/06/1952";"FIRENZE";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"RIFONDAZIONE COMUNISTA";59702;"BRISCA VED MENAPACE";"LIDIA DETTA ""LIDIA MENAPACE""";"03/04/1924";"NOVARA";"F";"E"
9/4/2006 00:00:00;"S";"ABRUZZO";"RIFONDAZIONE COMUNISTA";59702;"DI LELLO FINUOLI";"GIUSEPPE";"24/11/1940";"VILLA SANTA MARIA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"RIFONDAZIONE COMUNISTA";59702;"MANCINI";"LAURA";"14/06/1950";"AVEZZANO";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"RIFONDAZIONE COMUNISTA";59702;"DI NICOLA";"RENATO";"09/11/1955";"ORTONA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"RIFONDAZIONE COMUNISTA";59702;"TRIOZZI";"MIRELLA";"27/03/1956";"PENNE";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"RIFONDAZIONE COMUNISTA";59702;"SFRATTONI";"RAIMONDO";"04/03/1958";"ISOLA DEL GRAN SASSO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"RIFONDAZIONE COMUNISTA";59702;"PETRILLI";"GIULIO";"08/07/1958";"ORTONA DEI MARSI";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"PSDI";2084;"STATI";"CARMINE";"08/02/1947";"CAPISTRELLO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"PSDI";2084;"GRANATA";"FRANCESCO GIUSEPPE";"09/03/1945";"ORTONA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"PSDI";2084;"SPRECACENERE";"CARLO ANTONIO";"29/12/1939";"PESCARA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"PSDI";2084;"DI CARLO";"IRENE";"26/12/1927";"ELICE";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"PSDI";2084;"CILLI";"GIANCARLO";"22/10/1953";"PESCARA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"PSDI";2084;"RUSSI";"LIBERA";"25/11/1948";"PESCARA";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"PSDI";2084;"CICCHINELLI";"AUGUSTO";"20/02/1965";"TRASACCO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"INSIEME CON L'UNIONE";25652;"DE VITA";"BRUNO";"19/04/1947";"BAGNOLI DEL TRIGNO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"INSIEME CON L'UNIONE";25652;"DI NISIO";"FAUSTO";"12/11/1962";"PESCARA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"INSIEME CON L'UNIONE";25652;"DI ROSA";"ANGELO";"12/07/1958";"ROSCIANO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"INSIEME CON L'UNIONE";25652;"CARLOMAGNO";"EUGENIO";"20/04/1947";"L'AQUILA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"INSIEME CON L'UNIONE";25652;"PARISSE";"GIORGIO";"06/07/1959";"L'AQUILA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"INSIEME CON L'UNIONE";25652;"DE GREGORIIS";"GIULIANA";"29/06/1948";"NERETO";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"INSIEME CON L'UNIONE";25652;"BERNARDINI";"VINCENZO";"24/08/1948";"TAGLIACOZZO";"M";
9/4/2006 00:00:00;"S";"MOLISE";"RIFONDAZIONE COMUNISTA";10052;"MUSACCHIO";"STEFANO GIACOMO";"25/07/1943";"PORTOCANNONE CB";"M";
9/4/2006 00:00:00;"S";"MOLISE";"RIFONDAZIONE COMUNISTA";10052;"CALLEO";"SERGIO";"16/12/1965";"POZZILLI IS";"M";
9/4/2006 00:00:00;"S";"MOLISE";"INSIEME CON L'UNIONE";4155;"DI LISA";"DOMENICO";"17/06/1955";"ROCCAVIVARA CB";"M";
9/4/2006 00:00:00;"S";"MOLISE";"INSIEME CON L'UNIONE";4155;"DE VITA";"BRUNO";"19/04/1947";"BAGNOLI DEL TRIGNO IS";"M";
9/4/2006 00:00:00;"S";"MOLISE";"DI PIETRO ITALIA DEI VALORI";15876;"DI PILLA";"ROSSANA";"19/07/1943";"ISERNIA IS";"F";
9/4/2006 00:00:00;"S";"MOLISE";"DI PIETRO ITALIA DEI VALORI";15876;"TREMATERRA";"CARMINE";"24/04/1954";"FOSSALTO CB";"M";
9/4/2006 00:00:00;"S";"MOLISE";"PARTITO PENSIONATI";1504;"MONTERISI";"CONCETTA";"26/01/1954";"ANDRIA BA";"F";
9/4/2006 00:00:00;"S";"MOLISE";"PARTITO PENSIONATI";1504;"GNECCHI";"MARIA";"10/05/1930";"PIACENZA PC";"F";
9/4/2006 00:00:00;"S";"MOLISE";"L'ULIVO";59498;"MASSA";"AUGUSTO";"19/02/1943";"CAMPOBASSO CB";"M";"E"
9/4/2006 00:00:00;"S";"MOLISE";"L'ULIVO";59498;"D'ACHILLE";"MARIA TERESA";"03/11/1957";"ISERNIA IS";"F";
9/4/2006 00:00:00;"S";"MOLISE";"LA ROSA NEL PUGNO";3289;"PANNELLA";"GIACINTO DETTO MARCO";"02/05/1930";"TERAMO TE";"M";
9/4/2006 00:00:00;"S";"MOLISE";"LA ROSA NEL PUGNO";3289;"INTREVADO";"TERESA";"30/09/1955";"URURI CB";"F";
9/4/2006 00:00:00;"S";"MOLISE";"PRI";481;"SCAMPUDDU";"DOMENICO";"03/06/1954";"LUOGOSANTO";"M";
9/4/2006 00:00:00;"S";"MOLISE";"PRI";481;"VIGLIONE";"MARIA ROSARIA";"06/10/1958";"PETRELLA TIFERNINA CB";"F";
9/4/2006 00:00:00;"S";"MOLISE";"LEGA NORD";424;"KIRILOVA KIROVA";"TATIANA";"29/09/1942";"SOFIA (BULGARIA)";"F";
9/4/2006 00:00:00;"S";"MOLISE";"LEGA NORD";424;"D'ALESIO";"SALVATORE";"21/04/1942";"BARI BA";"M";
9/4/2006 00:00:00;"S";"MOLISE";"ALLEANZA NAZIONALE";26521;"DI SANDRO";"FILOTEO";"03/01/1956";"COLLI AL VOLTURNO IS";"M";
9/4/2006 00:00:00;"S";"MOLISE";"ALLEANZA NAZIONALE";26521;"DI PIETRO";"TERESIO";"02/12/1955";"MONTENERO DI BISACCIA CB";"M";
9/4/2006 00:00:00;"S";"MOLISE";"ALTERNATIVA SOCIALE MUSSOLINI";1702;"PICIOCCO";"ANTONIO";"26/02/1953";"CAMPOBASSO CB";"M";
9/4/2006 00:00:00;"S";"MOLISE";"ALTERNATIVA SOCIALE MUSSOLINI";1702;"FERRARA";"SALVATORE";"02/09/1963";"BRESCIA BS";"M";
9/4/2006 00:00:00;"S";"MOLISE";"FIAMMA TRICOLORE";1515;"ZILLI";"PASQUALE";"08/07/1931";"SCHIAVI D'ABRUZZO CH";"M";
9/4/2006 00:00:00;"S";"MOLISE";"FIAMMA TRICOLORE";1515;"MARTONE";"PASQUALE";"24/12/1942";"VALLO DELLA LUCANIA";"M";
9/4/2006 00:00:00;"S";"MOLISE";"FORZA ITALIA";61778;"IORIO";"ANGELO MICHELE";"17/01/1948";"MORRONE DEL SANNIO CB";"M";"E"
9/4/2006 00:00:00;"S";"MOLISE";"FORZA ITALIA";61778;"DI BARTOLOMEO";"LUIGI";"07/01/1943";"CAMPOBASSO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"VENOSI";"ALFONSO LUIGI";"12/08/1952";"SALERNO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"SENATORE";"GIANCARLO";"03/02/1952";"SALERNO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"SICA";"GESU'";"15/11/1957";"ORRIA (SA)";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"MELE";"FELICE";"25/10/1958";"SALERNO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"DE ROSA";"SERGIO";"07/07/1939";"UDINE";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"D'ELIA";"MATTEO";"29/08/1949";"SALERNO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"SALVATO";"LUIGI";"20/09/1956";"ROCCAPIEMONTE (SA)";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"GAMMARANO";"MARINA";"04/01/1962";"MONTEVIDEO (URUGUAY)";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"VENTURA";"PIETRO";"16/07/1960";"SALERNO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"MARESCA";"CIRO";"17/06/1959";"SALERNO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"ORLANDO";"ROSANNA";"09/04/1965";"ROCCADASPIDE";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"SORRENTINO";"NUNZIA";"20/02/1960";"TORRE DEL GRECO (NA)";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"ROMANO";"LUISA";"27/07/1954";"SALERNO";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"MARMO";"GIOVANNINA";"06/11/1961";"OGLIASTRO CILENTO";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"FERRARA";"ASSUNTA";"14/11/1953";"SALERNO";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"UN.FEDERALISTA MERIDIONALE";1862;"SALVATO";"LUIGINA";"15/09/1955";"ROCCAPIEMONTE (SA)";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"VIESPOLI";"PASQUALE";"19/01/1955";"BENEVENTO";"M";"E"
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"PONTONE";"FRANCESCO";"30/03/1927";"NAPOLI";"M";"E"
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"PARAVIA";"ANTONIO";"08/07/1951";"GRAGNANO (NA)";"M";"E"
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"CORONELLA";"GENNARO";"03/09/1954";"CASAL DI PRINCIPE (CE)";"M";"E"
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"BOBBIO";"LUIGI";"10/01/1957";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"FASANO";"VINCENZO";"02/09/1951";"SALERNO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"NATALE";"MARIA GABRIELLA";"14/01/1959";"CENTOLA";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"IANDOLI";"MODESTINO MARIA";"02/07/1958";"AVELLINO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"DE CIANNI";"TEODORO";"14/05/1951";"PIETRELCINA";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"VENTRIGLIA";"DOMENICO";"23/02/1951";"CURTI";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"ROSSI";"TERESA AUGUSTA";"03/04/1937";"NAPOLI";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"NOCERA";"GENNARO";"03/06/1955";"CASORIA";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"SCOPPA";"GIANFRANCO";"30/01/1949";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"ASCIERTO DELLA RATTA";"MARIO";"28/05/1962";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"COMENTALE";"FRANCESCO";"16/04/1955";"LETTERE";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"MASTANDREA";"GIUSEPPE";"21/09/1965";"ARIANO IRPINO (AV)";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"SGAMBATO";"ATTILIO";"01/01/1953";"SANTA MARIA A VICO (CE)";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"BRUNO";"MAURIZIO";"19/10/1952";"AVELLINO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"CAMMINO";"UMBERTO";"19/07/1949";"AVELLINO";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"CEPPARULO";"GIACOMO";"10/12/1957";"FRANCOLISE";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"DE GENNARO";"MARIA";"30/06/1948";"NAPOLI";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"DE STEFANO";"SALVATORE";"18/07/1953";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"DI FIORE";"MICHELE";"04/04/1963";"VERCELLI";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"DI ROBERTO";"GIUSEPPE";"29/08/1951";"POZZUOLI";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"DIODATO";"MARIA";"04/09/1942";"SARNO";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"MARRAZZO";"FEDERICO MARIA";"07/10/1959";"MONDRAGONE (CE)";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"ONOFARO";"SALVATORE";"02/07/1965";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"PUGLIESE";"MARIA ROSARIA";"29/11/1963";"POZZUOLI";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"RICCIO";"MICHELE";"30/07/1935";"PROCIDA";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALLEANZA NAZIONALE";388034;"SORRENTINO";"ANTONIA";"30/01/1956";"NAPOLI";"F";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALTERNATIVA SOCIALE MUSSOLINI";22115;"AMBROSCA";"RAFFAELE";"28/09/1956";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALTERNATIVA SOCIALE MUSSOLINI";22115;"DI BENEDETTO";"GIUSEPPE";"10/11/1955";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"CAMPANIA";"ALTERNATIVA SOCIALE MUSSOLINI";22115;"CORONELLA";"LUIGI";"03/01/1948";"MONDRAGONE (CE)";"M";
9/4/2006 00:00:00;"S";"SARDEGNA";"ALTERNATIVA SOCIALE MUSSOLINI";6120;"ROSSI";"CARLO ALBERTO";"28/03/1962";"MILANO";"M";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"PICCOLO";"PIER-ANGELO";"18/01/1956";"VENEZIA";"M";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"TRISOTTO";"MARIO";"25/04/1941";"CARTIGLIANO VI";"M";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"ADAMI";"ADRIANO";"02/09/1941";"VERONA";"M";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"BIFFIS";"PAOLO";"23/01/1943";"TREVISO";"M";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"CESARO";"BARBARA";"21/04/1961";"ESTE PD";"F";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"LOTTO";"PIETRO";"21/03/1952";"VENEZIA";"M";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"NONNATO";"GIOVANNI";"01/10/1940";"ROVIGO";"M";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"TECCHIO";"GUSTAVO";"27/09/1949";"BEVILACQUA VR";"M";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"PIERUZ";"RUGGERO";"03/04/1949";"FORNO DI ZOLDO BL";"M";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"SPADON";"AMPELIO";"26/09/1953";"GAVELLO RO";"M";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"FALESCHINI";"SANDRO";"14/05/1938";"UDINE";"M";
9/4/2006 00:00:00;"S";"VENETO";"LA ROSA NEL PUGNO";61541;"MANFRIN";"PAOLO";"06/06/1963";"PADOVA";"M";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"VALPIANA";"TIZIANA";"21/11/1951";"BRESCIA";"F";"E"
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"RIBERTO";"ANNA LUCIA";"15/03/1959";"LENDINARA RO";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"FASOLI";"FIORENZO GIUSEPPE";"27/10/1951";"VERONA";"M";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"BATTAIN";"EMANUELE";"03/02/1927";"VENEZIA";"M";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"BELTRAME";"GIULIANA";"09/01/1950";"MANIAGO PN";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"BERTOTTO";"ALESSANDRA";"04/11/1948";"VENEZIA";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"BONOMI";"ROBERTO";"15/05/1956";"VERONA";"M";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"BROTTO";"GLORIA";"09/03/1954";"CITTADELLA PD";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"CASTAGNER";"MARINA";"21/08/1961";"UDINE";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"DEL CARRIA";"GIULIO";"13/04/1953";"VERONA";"M";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"FINATO";"PALMIRO";"18/01/1948";"MONTECCHIO MAGGIORE VI";"M";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"LEMERCINIER";"BERNADETTE MARIE";"09/08/1955";"BERCHEM SAINTE AGATHE BELGIO";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"LISE";"EZIO";"05/08/1956";"FELTRE BL";"M";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"MASTELLA";"FRANCESCO";"09/10/1952";"CARRARA SAN GIORGIO PD";"M";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"MINIUTTI";"PIERPAOLO";"13/09/1965";"SAN VITO AL TAGLIAMENTO PN";"M";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"PANZIERA";"PAOLA";"26/01/1960";"TRECENTA RO";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"PASSARELLA";"TOSCA";"27/03/1941";"CONTARINA RO";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"PAVAN";"DINO";"10/09/1940";"VILLORBA TV";"M";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"RIVAROLI";"DANIELA";"19/11/1948";"MONTAGNANA PD";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"ROSSI";"GIROLAMO";"20/11/1953";"SCHIAVON VI";"M";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"STEVANONI";"CRISTINA";"31/05/1948";"VERONA";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"VACCARO";"LOREDANA";"14/05/1949";"LOZZO ATESTINO PD";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"VITTURI";"MICHELA";"03/10/1959";"VENEZIA";"F";
9/4/2006 00:00:00;"S";"VENETO";"RIFONDAZIONE COMUNISTA";144503;"ZANINELLI";"LAURA";"01/07/1963";"VERONA";"F";
9/4/2006 00:00:00;"S";"VENETO";"PARTITO PENSIONATI";23443;"GAVAZZI";"ERMANNO GIUSEPPE";"21/07/1951";"TREVIGLIO BG";"M";
9/4/2006 00:00:00;"S";"VENETO";"PARTITO PENSIONATI";23443;"BELLANZON";"ARDUINO";"13/01/1950";"FRASSINELLE POLESINE RO";"M";
9/4/2006 00:00:00;"S";"VENETO";"PARTITO PENSIONATI";23443;"CIOETTO";"LUCIA";"18/08/1943";"MONTAGNANA PD";"F";
9/4/2006 00:00:00;"S";"VENETO";"PARTITO PENSIONATI";23443;"BENNATI";"FERNANDO";"16/06/1932";"FOIANO DELLA CHIANA AR";"M";
9/4/2006 00:00:00;"S";"VENETO";"PARTITO PENSIONATI";23443;"BIGAGLIA";"GIORGIO";"01/09/1941";"VENEZIA";"M";
9/4/2006 00:00:00;"S";"VENETO";"PARTITO PENSIONATI";23443;"FABIANO";"NICOLA";"17/06/1937";"ESTE PD";"M";
9/4/2006 00:00:00;"S";"VENETO";"PARTITO PENSIONATI";23443;"LAGO";"ADRIANO";"05/06/1956";"BOUSSU BELGIO";"M";
9/4/2006 00:00:00;"S";"VENETO";"PARTITO PENSIONATI";23443;"MACOR";"ANGELO";"13/05/1943";"RONCHIS UD";"M";
9/4/2006 00:00:00;"S";"VENETO";"PARTITO PENSIONATI";23443;"MORO";"VINCENZO";"05/09/1949";"TRIPOLI LIBIA";"M";
