"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"CIVICA POPOLARE LORENZIN";3716;"ANITORI";"FABIOLA";"13/06/1962";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LIBERI E UGUALI";27327;"DE PETRIS";"LOREDANA";"24/11/1957";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LIBERI E UGUALI";27327;"MARRONI";"GIAN PIERO";"18/04/1965";"RIETI";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LIBERI E UGUALI";27327;"TESTERINI";"SARAH";"18/11/1969";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LIBERI E UGUALI";27327;"PELLICCIA";"DOMENICO";"23/02/1961";"ROCCA SANTO STEFANO (RM)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"POTERE AL POPOLO!";12329;"BARTOLOMEI";"FRANCO";"27/09/1956";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"POTERE AL POPOLO!";12329;"ROGHI";"ANNA";"04/11/1960";"MONTE SAN SAVINO (AR)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"POTERE AL POPOLO!";12329;"SGAVICCHIA";"MARCO";"26/01/1962";"MONTEROTONDO (RM)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"POTERE AL POPOLO!";12329;"TOMASELLO";"NUNZIATA";"04/09/1965";"MESSINA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"CASAPOUND ITALIA";15329;"GRANDINETTI";"ARIANNA";"17/05/1959";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"CASAPOUND ITALIA";15329;"DI SILVESTRE";"GIUSEPPE";"06/01/1972";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"CASAPOUND ITALIA";15329;"PARAPETTO";"LUCA";"23/05/1975";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"CASAPOUND ITALIA";15329;"BURZA";"ANTONELLA";"07/05/1973";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"IL POPOLO DELLA FAMIGLIA";4426;"DE SANTIS";"ANGELO";"13/06/1964";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"IL POPOLO DELLA FAMIGLIA";4426;"SESTAN";"TIZIANA";"02/07/1959";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"IL POPOLO DELLA FAMIGLIA";4426;"ROCCHI";"MARCO";"22/11/1968";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"IL POPOLO DELLA FAMIGLIA";4426;"SALCITO";"GABRIELLA";"07/02/1969";"SYDNEY (AUSTRALIA)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"ITALIA AGLI ITALIANI";3704;"MORGANTI";"CARLO";"03/10/1935";"SPOLETO (PG)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"ITALIA AGLI ITALIANI";3704;"MANCINI";"SONIA";"19/08/1974";"TIVOLI (RM)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"ITALIA AGLI ITALIANI";3704;"AUGELLO";"ALESSIA";"20/01/1977";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"ITALIA AGLI ITALIANI";3704;"SCIOMMERI";"LUIGI";"05/11/1957";"NAZZANO (RM)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PARTITO COMUNISTA";5275;"RAGGI";"ILARIA";"03/03/1972";"VITERBO";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PARTITO COMUNISTA";5275;"PEDRETTI";"MASSIMO";"18/04/1975";"PARMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PARTITO COMUNISTA";5275;"CARMENATI";"ALESSANDRA";"26/05/1965";"FABRIANO (AN)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PARTITO COMUNISTA";5275;"BOTTA";"MAURO";"31/05/1945";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1084;"VITTORI";"ALESSIO";"14/11/1973";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1084;"CAPPELLANI";"MASSIMO";"27/01/1967";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1084;"DESIDERI";"NAZZARENA";"30/06/1949";"POGGIO BUSTONE (RI)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1084;"CAPORALE";"IRENE";"04/12/1976";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";630;"ANGELISANTI";"LAURA";"12/10/1967";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";630;"POLINI";"MICHELE";"20/06/1967";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";630;"GIORGI";"GIULIANA";"08/05/1934";"NOVARA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";739;"D'ANGELO";"ANNA";"12/01/1965";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";739;"CARIANI";"FLAVIO";"20/10/1968";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";739;"NOTARISTEFANO";"ORFEO";"11/03/1951";"FALCONARA ALBANESE (CS)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";739;"CONSTANTINESCU";"CORINA";"14/01/1967";"BUCAREST (ROMANIA)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"DEMOCRAZIA CRISTIANA";1542;"GUARISCO";"MARIA ADELAIDE";"24/10/1970";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"DEMOCRAZIA CRISTIANA";1542;"RANUCCI";"CARLO";"06/12/1952";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LEGA";167388;"BAGNAI";"ALBERTO";"10/12/1962";"FIRENZE";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LEGA";167388;"FREGOLENT";"SONIA";"26/03/1974";"CONEGLIANO (TV)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LEGA";167388;"DE VECCHIS";"WILLIAM";"28/05/1971";"ROMA";"M";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LEGA";167388;"PAPAEVANGELIU";"KRISTALIA RACHELE";"26/07/1977";"ALATRI (FR)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"FORZA ITALIA";185996;"FAZZONE";"CLAUDIO";"07/10/1961";"FONDI (LT)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"FORZA ITALIA";185996;"ROSSI";"MARIAROSARIA";"08/03/1972";"PIEDIMONTE MATESE (CE)";"F";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"FORZA ITALIA";185996;"INCOCCIATI";"GIUSEPPE";"16/11/1963";"FIUGGI (FR)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"FORZA ITALIA";185996;"DI COSIMO";"MONIA";"15/10/1970";"TERRACINA (LT)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";75161;"MARSILIO";"MARCO";"17/02/1968";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";75161;"RAUTI";"ISABELLA";"17/11/1962";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";75161;"CALANDRINI";"NICOLA";"05/11/1966";"LATINA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";75161;"PICCA";"MONICA";"04/05/1971";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"NOI CON L'ITALIA - UDC";9656;"BINETTI";"PAOLA";"29/03/1943";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"NOI CON L'ITALIA - UDC";9656;"TIERO";"ENRICO";"20/04/1967";"LATINA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"NOI CON L'ITALIA - UDC";9656;"SACCONE";"ANTONIO";"15/08/1969";"HAIFA (ISRAELE)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"NOI CON L'ITALIA - UDC";9656;"PALAZZI";"EDY";"28/06/1969";"NEMI (RM)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"MOVIMENTO 5 STELLE";416112;"DESSI'";"EMANUELE";"30/03/1964";"ROMA";"M";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"MOVIMENTO 5 STELLE";416112;"PACIFICO";"MARINELLA";"06/03/1962";"LATINA";"F";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"MOVIMENTO 5 STELLE";416112;"FATTORI";"ELENA";"15/06/1966";"RIMINI";"F";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"MOVIMENTO 5 STELLE";416112;"BONO";"GIANLUCA";"13/08/1970";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PARTITO DEMOCRATICO";176316;"CIRINNA'";"MONICA";"15/02/1963";"ROMA";"F";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PARTITO DEMOCRATICO";176316;"PEDICA";"STEFANO";"13/10/1957";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PARTITO DEMOCRATICO";176316;"MOSCARDELLI";"CLAUDIO";"30/08/1962";"LATINA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PARTITO DEMOCRATICO";176316;"SPILABOTTE";"MARIA";"14/11/1972";"FROSINONE";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"+EUROPA";18056;"IERVOLINO";"MASSIMILIANO";"04/01/1975";"SALERNO";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"+EUROPA";18056;"ALFONSI";"VERONICA";"26/12/1970";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"+EUROPA";18056;"NICOLIS DI ROBILANT";"FILIPPO";"03/03/1959";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"+EUROPA";18056;"SEVERATI";"DIANA";"31/08/1976";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"ITALIA EUROPA INSIEME";6230;"CIOTOLI";"ANTONIO";"06/08/1954";"CECCANO (FR)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"ITALIA EUROPA INSIEME";6230;"FORCINA";"FRANCESCA";"26/10/1976";"LATINA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"ITALIA EUROPA INSIEME";6230;"PAPI";"MARCO";"07/05/1958";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"ITALIA EUROPA INSIEME";6230;"LIBERATORI";"ANTONELLA";"13/01/1975";"FERENTINO (FR)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"CIVICA POPOLARE LORENZIN";4387;"BOZZI";"ANDREA";"24/07/1969";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"CIVICA POPOLARE LORENZIN";4387;"CAMPUS";"ELISABETTA";"16/05/1959";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"CIVICA POPOLARE LORENZIN";4387;"TOMAINO";"DANIELA";"28/04/1973";"CATANZARO";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"CIVICA POPOLARE LORENZIN";4387;"MARCHETTI";"UGO";"25/01/1947";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LIBERI E UGUALI";32787;"DE PETRIS";"LOREDANA";"24/11/1957";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LIBERI E UGUALI";32787;"MARTINO";"PIERDOMENICO";"25/08/1963";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LIBERI E UGUALI";32787;"GRASSO";"PIETRO";"01/01/1945";"LICATA (AG)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LIBERI E UGUALI";32787;"CAPOGNA";"ANNA MARIA";"05/04/1947";"VEROLI (FR)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"POTERE AL POPOLO!";11879;"ALUNNI";"GUALTIERO";"21/11/1953";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"POTERE AL POPOLO!";11879;"NAVARRA";"MARINA";"19/06/1961";"SGURGOLA (FR)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"POTERE AL POPOLO!";11879;"VISENTINI";"IVAN";"22/07/1973";"CEPRANO (FR)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"POTERE AL POPOLO!";11879;"VENDITTI";"ALESSANDRA";"09/10/1966";"COMO";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"CASAPOUND ITALIA";16547;"SAVASTANO";"MARCO";"28/07/1966";"LATINA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"CASAPOUND ITALIA";16547;"ZARATTI";"LINDA";"13/01/1973";"FRASCATI (RM)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"CASAPOUND ITALIA";16547;"BARIS";"PIETRO";"07/09/1964";"CASSINO (FR)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"CASAPOUND ITALIA";16547;"MAFALE";"FRANCESCA";"03/04/1972";"FORMIA (LT)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"IL POPOLO DELLA FAMIGLIA";5186;"ADINOLFI";"MARIO";"15/08/1971";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"IL POPOLO DELLA FAMIGLIA";5186;"RAUCCI";"BERNARDA";"09/08/1976";"CASERTA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"IL POPOLO DELLA FAMIGLIA";5186;"SASSO";"EMILIO";"02/01/1959";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"IL POPOLO DELLA FAMIGLIA";5186;"LA VERGA";"FRANCESCA ANTONINA";"13/07/1962";"MILAZZO (ME)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"ITALIA AGLI ITALIANI";5533;"CASILLI";"ELIO";"15/01/1965";"FORMIA (LT)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"ITALIA AGLI ITALIANI";5533;"CALVANI";"ANTONELLA";"17/09/1963";"LATINA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"ITALIA AGLI ITALIANI";5533;"MARIANI";"ANTONIO";"14/06/1959";"PONTECORVO (FR)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"ITALIA AGLI ITALIANI";5533;"AUGELLO";"ALESSIA";"20/01/1977";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PARTITO COMUNISTA";5921;"PROIETTI";"DONATELLA";"28/06/1965";"COLONNA (RM)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PARTITO COMUNISTA";5921;"FERRI";"GERARDO ROCCO";"17/11/1958";"SORA (FR)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PARTITO COMUNISTA";5921;"MUZZI";"SONIA";"22/11/1951";"ARICCIA (RM)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PARTITO COMUNISTA";5921;"BALLANTI";"DANILO";"09/11/1962";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1275;"TASCIOTTI";"UMBERTA";"09/03/1953";"CEPRANO (FR)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1275;"RENDA";"JACOPO ESTEVAN";"13/07/1974";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1275;"SORGE";"LUIGI";"16/05/1964";"CEPRANO (FR)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1275;"CAPORALE";"IRENE";"04/12/1976";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";1154;"FIAMMERI";"FIAMMETTA";"05/09/1957";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";1154;"SINISI";"FRANCESCO";"18/07/1961";"FROSINONE";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";796;"BOTTIGLIONE";"ADOLFO";"28/12/1964";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";796;"RAGA";"FRANCESCA MARIA ANNA";"03/07/1942";"BONNANARO (SS)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";796;"VILLA";"MARCO";"06/07/1968";"LODI";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";796;"TARENGHI";"LUCIA";"25/07/1942";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"DEMOCRAZIA CRISTIANA";2167;"AZZARO";"GIOVANNI PAOLO";"17/11/1955";"CATANIA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 03";"DEMOCRAZIA CRISTIANA";2167;"FRISETTI";"TAMARA";"03/09/1965";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"LEGA";97730;"LONGO";"CATERINA";"01/09/1975";"ATRI TE";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"LEGA";97730;"MONTEPARA";"FABRIZIO";"20/09/1959";"SAN VALENTINO IN ABRUZZO CITERIORE PE";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"LEGA";97730;"BAGNAI";"ALBERTO";"10/12/1962";"FIRENZE FI";"M";"E"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"LEGA";97730;"SPINOZZI";"SIMONA";"11/11/1969";"PIANELLA PE";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"FORZA ITALIA";110844;"PAGANO";"NAZARIO";"23/05/1957";"NAPOLI NA";"M";"E"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"FORZA ITALIA";110844;"DI MARTINO";"CONSUELO";"06/07/1969";"GUARDIAGRELE CH";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"FORZA ITALIA";110844;"DI NINO";"ANTONELLA";"25/09/1976";"POPOLI PE";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"FORZA ITALIA";110844;"MASCI";"CARLO";"27/11/1958";"PESCARA PE";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";32444;"LANCIA";"ERSILIA";"30/07/1975";"L'AQUILA AQ";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";32444;"RICCIUTI";"LUCA";"24/01/1966";"L'AQUILA AQ";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";32444;"MUSA";"MANOLA";"25/10/1975";"PESCARA PE";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";32444;"TAVANI";"ANTONIO";"08/10/1963";"FARA SAN MARTINO CH";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";12871;"CAMPLONE";"FRANCA";"19/05/1957";"PESCARA PE";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";12871;"MARCUCCITTI";"GIUSEPPE";"19/03/1967";"CHIETI CH";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";12871;"SOTTANELLI";"GIULIO CESARE";"10/04/1970";"ARBON SVIZZERA";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";12871;"DEL GIOVINE";"DESIREE";"18/06/1955";"CONTROGUERRA TE";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";274185;"CASTALDI";"GIANLUCA";"27/06/1970";"VASTO CH";"M";"E"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";274185;"DI GIROLAMO";"GABRIELLA";"15/05/1977";"SULMONA AQ";"F";"E"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";274185;"MURGO";"STEFANO";"08/07/1973";"PESCARA PE";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";274185;"D'ERAMO";"CINZIA";"10/08/1969";"ATESSA CH";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";98361;"D'ALFONSO";"LUCIANO";"13/12/1965";"LETTOMANOPPELLO PE";"M";"E"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";98361;"CANOSA";"CRISTIANA";"04/10/1967";"ORTONA CH";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";98361;"FUSILLI";"GIANLUCA";"18/09/1969";"CHIETI CH";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";98361;"DI PASQUALE";"MANOLA";"02/11/1965";"TERAMO TE";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"+EUROPA";10803;"TROILO";"CARLO";"12/06/1938";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"+EUROPA";10803;"COLOMBO";"DANIELA";"18/12/1939";"ROVIGO RV";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"+EUROPA";10803;"DI CARLO";"ALESSIO";"08/11/1966";"PESCARA PE";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"+EUROPA";10803;"AUTORINO";"ANNA ALBA";"30/09/1942";"LACEDONIA AV";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"ITALIA EUROPA INSIEME";3167;"COLLIVA";"ALFONSO";"24/02/1959";"PESCARA PE";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"ITALIA EUROPA INSIEME";3167;"MANILLA";"GABRIELLA";"19/04/1959";"L'AQUILA AQ";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"ITALIA EUROPA INSIEME";3167;"ZARROLI";"EMMA";"19/02/1956";"CARACAS VENEZUELA";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"ITALIA EUROPA INSIEME";3167;"MORETTI";"GIANNI VINICIO";"19/04/1968";"SCERNI CH";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"CIVICA POPOLARE LORENZIN";10721;"GRECO";"GIOVANNA";"20/11/1971";"LARINO CB";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"CIVICA POPOLARE LORENZIN";10721;"CASSONE";"MICHELE";"21/11/1972";"SAN SEVERO FG";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"CIVICA POPOLARE LORENZIN";10721;"MANCINI";"ANGELO";"17/10/1949";"SCOPPITO AQ";"M";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"CIVICA POPOLARE LORENZIN";10721;"CHIAVAROLI";"FEDERICA";"25/09/1970";"PENNE PE";"F";"N"
4/3/2018 00:00:00;"S";"ABRUZZO";"ABRUZZO - 01";"LIBERI E UGUALI";17826;"RANIERI";"FABIO";"20/04/1970";"L'AQUILA AQ";"M";"N"
