"REGIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"SIDARI";"TONINO";"19/01/1961";"CHIERI (TO)";"M";"N";868,00;"GRANDE NORD";868,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"CENTINAIO";"GIAN MARCO";"31/10/1971";"PAVIA";"M";"E";137911,00;"LEGA";79221,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"CENTINAIO";"GIAN MARCO";"31/10/1971";"PAVIA";"M";"E";137911,00;"FORZA ITALIA";45150,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"CENTINAIO";"GIAN MARCO";"31/10/1971";"PAVIA";"M";"E";137911,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";11478,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"CENTINAIO";"GIAN MARCO";"31/10/1971";"PAVIA";"M";"E";137911,00;"NOI CON L'ITALIA - UDC";2062,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"VITALI";"CESARE";"12/01/1948";"PAVIA";"M";"N";61020,00;"MOVIMENTO 5 STELLE";61020,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"BOSONE";"DANIELE";"04/12/1962";"PAVIA";"M";"N";61245,00;"PARTITO DEMOCRATICO";52005,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"BOSONE";"DANIELE";"04/12/1962";"PAVIA";"M";"N";61245,00;"+EUROPA";7264,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"BOSONE";"DANIELE";"04/12/1962";"PAVIA";"M";"N";61245,00;"ITALIA EUROPA INSIEME";953,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"BOSONE";"DANIELE";"04/12/1962";"PAVIA";"M";"N";61245,00;"CIVICA POPOLARE LORENZIN";1023,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"VALMACHINO";"ROBERTA";"15/04/1977";"NOVARA";"F";"N";7368,00;"LIBERI E UGUALI";7368,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"CAMPIONI";"RITA SANTA ADRIANA";"08/07/1957";"GENOVA";"F";"N";2046,00;"POTERE AL POPOLO!";2046,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"ANTONINETTI";"MASSIMO";"16/10/1954";"MILANO";"M";"N";3512,00;"CASAPOUND ITALIA";3512,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"PERI";"CRISTIANO";"26/04/1972";"BRESCIA";"M";"N";1134,00;"IL POPOLO DELLA FAMIGLIA";1134,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"GANDINI";"PAOLO STEFANO";"17/09/1962";"PAVIA";"M";"N";2981,00;"ITALIA AGLI ITALIANI";2981,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"ANFOSSI";"FRANCESCO";"10/05/1955";"PAVIA";"M";"N";797,00;"PER UNA SINISTRA RIVOLUZIONARIA";797,00
"LOMBARDIA";"LOMBARDIA - 01";"16 - PAVIA";"BIGLIERI";"PIETRO ALESSANDRO";"26/08/1962";"MEDE";"M";"N";321,00;"PARTITO REPUBBLICANO ITALIANO - ALA";321,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"GARNERO SANTANCHE'";"DANIELA";"07/04/1961";"CUNEO";"F";"E";146541,00;"LEGA";89453,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"GARNERO SANTANCHE'";"DANIELA";"07/04/1961";"CUNEO";"F";"E";146541,00;"FORZA ITALIA";41646,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"GARNERO SANTANCHE'";"DANIELA";"07/04/1961";"CUNEO";"F";"E";146541,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12966,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"GARNERO SANTANCHE'";"DANIELA";"07/04/1961";"CUNEO";"F";"E";146541,00;"NOI CON L'ITALIA - UDC";2476,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"TONINELLI";"DANILO";"02/08/1974";"SORESINA";"M";"N";67693,00;"MOVIMENTO 5 STELLE";67693,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"LOMBARDI";"VALENTINA";"27/06/1976";"ORZINUOVI";"F";"N";70606,00;"PARTITO DEMOCRATICO";61223,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"LOMBARDI";"VALENTINA";"27/06/1976";"ORZINUOVI";"F";"N";70606,00;"+EUROPA";6830,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"LOMBARDI";"VALENTINA";"27/06/1976";"ORZINUOVI";"F";"N";70606,00;"ITALIA EUROPA INSIEME";1272,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"LOMBARDI";"VALENTINA";"27/06/1976";"ORZINUOVI";"F";"N";70606,00;"CIVICA POPOLARE LORENZIN";1281,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"BODINI";"PAOLO";"14/04/1948";"CREMONA";"M";"N";8559,00;"LIBERI E UGUALI";8559,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"LOTTAROLI";"MARIO";"04/10/1948";"LIVRAGA";"M";"N";2262,00;"POTERE AL POPOLO!";2262,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"BRUSCHI ROBUSTI";"RUDY";"07/07/1971";"CREMONA";"M";"N";3268,00;"CASAPOUND ITALIA";3268,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"MERLINI";"PAOLA";"01/01/1977";"CREMONA";"F";"N";1874,00;"IL POPOLO DELLA FAMIGLIA";1874,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"GIORDANO";"SABINA";"06/08/1973";"LODI";"F";"N";2524,00;"ITALIA AGLI ITALIANI";2524,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"ALBANESI";"GIUSEPPE";"06/03/1964";"CASTEL SAN GIOVANNI";"M";"N";830,00;"PER UNA SINISTRA RIVOLUZIONARIA";830,00
"LOMBARDIA";"LOMBARDIA - 01";"17 - CREMONA";"ACERBI";"SIMONA";"05/04/1972";"PAVIA";"F";"N";346,00;"PARTITO REPUBBLICANO ITALIANO - ALA";346,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"RAUTI";"ISABELLA";"17/11/1962";"ROMA";"F";"E";119726,00;"LEGA";74073,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"RAUTI";"ISABELLA";"17/11/1962";"ROMA";"F";"E";119726,00;"FORZA ITALIA";33229,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"RAUTI";"ISABELLA";"17/11/1962";"ROMA";"F";"E";119726,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10514,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"RAUTI";"ISABELLA";"17/11/1962";"ROMA";"F";"E";119726,00;"NOI CON L'ITALIA - UDC";1910,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"CARRA";"DEBORA";"23/11/1975";"MANTOVA";"F";"N";63188,00;"MOVIMENTO 5 STELLE";63188,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"ALLI";"PAOLO";"06/07/1950";"LEGNANO";"M";"N";68031,00;"PARTITO DEMOCRATICO";60655,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"ALLI";"PAOLO";"06/07/1950";"LEGNANO";"M";"N";68031,00;"+EUROPA";4684,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"ALLI";"PAOLO";"06/07/1950";"LEGNANO";"M";"N";68031,00;"ITALIA EUROPA INSIEME";1577,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"ALLI";"PAOLO";"06/07/1950";"LEGNANO";"M";"N";68031,00;"CIVICA POPOLARE LORENZIN";1115,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"MONICELLI";"ALESSANDRO";"19/01/1947";"MANTOVA";"M";"N";7154,00;"LIBERI E UGUALI";7154,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"BATTISTELLI";"CESARE";"30/08/1966";"MANTOVA";"M";"N";1971,00;"POTERE AL POPOLO!";1971,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"SIVIERI";"ELISA";"14/06/1967";"OSTIGLIA";"F";"N";3762,00;"CASAPOUND ITALIA";3762,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"MARCAZZAN";"PIETRO";"03/05/1960";"GOITO";"M";"N";2613,00;"IL POPOLO DELLA FAMIGLIA";2613,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"BONATTI";"FIORENZO";"16/04/1967";"MANTOVA";"M";"N";2056,00;"ITALIA AGLI ITALIANI";2056,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"QUAGLIA";"STEFANO";"05/09/1972";"CUNEO";"M";"N";653,00;"PER UNA SINISTRA RIVOLUZIONARIA";653,00
"LOMBARDIA";"LOMBARDIA - 01";"18 - MANTOVA";"BONINI";"BARBARA";"23/11/1965";"POVIGLIO";"F";"N";349,00;"PARTITO REPUBBLICANO ITALIANO - ALA";349,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"GALLONE";"MARIA ALESSANDRA";"02/09/1966";"BERGAMO";"F";"E";173678,00;"LEGA";113171,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"GALLONE";"MARIA ALESSANDRA";"02/09/1966";"BERGAMO";"F";"E";173678,00;"FORZA ITALIA";42520,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"GALLONE";"MARIA ALESSANDRA";"02/09/1966";"BERGAMO";"F";"E";173678,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";15387,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"GALLONE";"MARIA ALESSANDRA";"02/09/1966";"BERGAMO";"F";"E";173678,00;"NOI CON L'ITALIA - UDC";2600,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"PIZZIGONI";"ATTILIO";"10/10/1947";"BERGAMO";"M";"N";54519,00;"MOVIMENTO 5 STELLE";54519,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"MARCASSOLI";"LIVIA";"21/05/1965";"BERGAMO";"F";"N";85163,00;"PARTITO DEMOCRATICO";73027,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"MARCASSOLI";"LIVIA";"21/05/1965";"BERGAMO";"F";"N";85163,00;"+EUROPA";8913,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"MARCASSOLI";"LIVIA";"21/05/1965";"BERGAMO";"F";"N";85163,00;"ITALIA EUROPA INSIEME";1700,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"MARCASSOLI";"LIVIA";"21/05/1965";"BERGAMO";"F";"N";85163,00;"CIVICA POPOLARE LORENZIN";1523,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"MAGNI";"EMILIA";"07/06/1951";"BERGAMO";"F";"N";7425,00;"LIBERI E UGUALI";7425,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"MACARIO";"FRANCESCO SAMUELE";"23/10/1958";"LOVERE";"M";"N";3018,00;"POTERE AL POPOLO!";3018,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"SANTIN";"RENATO";"05/11/1961";"DENNO";"M";"N";2612,00;"CASAPOUND ITALIA";2612,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"SCOGNAMIGLIO";"ANGELA";"19/09/1966";"POMPEI";"F";"N";2975,00;"IL POPOLO DELLA FAMIGLIA";2975,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"SERUGHETTI";"MARCELLO";"06/01/1977";"BERGAMO";"M";"N";2052,00;"ITALIA AGLI ITALIANI";2052,00
"LOMBARDIA";"LOMBARDIA - 02";"12 - BERGAMO";"ROMANO";"MONICA";"21/09/1977";"MILANO";"F";"N";309,00;"PARTITO REPUBBLICANO ITALIANO - ALA";309,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"PERGREFFI";"SIMONA";"24/10/1971";"SERIATE";"F";"E";149776,00;"LEGA";98871,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"PERGREFFI";"SIMONA";"24/10/1971";"SERIATE";"F";"E";149776,00;"FORZA ITALIA";37559,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"PERGREFFI";"SIMONA";"24/10/1971";"SERIATE";"F";"E";149776,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";11133,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"PERGREFFI";"SIMONA";"24/10/1971";"SERIATE";"F";"E";149776,00;"NOI CON L'ITALIA - UDC";2213,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"RAIMONDI";"MAURINA";"30/12/1967";"BERGAMO";"F";"N";49892,00;"MOVIMENTO 5 STELLE";49892,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"GUERINI";"GIUSEPPE";"01/02/1976";"CALCINATE";"M";"N";54192,00;"PARTITO DEMOCRATICO";47922,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"GUERINI";"GIUSEPPE";"01/02/1976";"CALCINATE";"M";"N";54192,00;"+EUROPA";4543,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"GUERINI";"GIUSEPPE";"01/02/1976";"CALCINATE";"M";"N";54192,00;"ITALIA EUROPA INSIEME";859,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"GUERINI";"GIUSEPPE";"01/02/1976";"CALCINATE";"M";"N";54192,00;"CIVICA POPOLARE LORENZIN";868,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"DE CAPITANI";"MATTEO";"26/12/1969";"TREVIGLIO";"M";"N";5273,00;"LIBERI E UGUALI";5273,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"MORLOTTI";"VALLI' ALIDA";"10/03/1955";"BERGAMO";"F";"N";1915,00;"POTERE AL POPOLO!";1915,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"SORTI";"GIOVANNA";"03/04/1962";"BERGAMO";"F";"N";2864,00;"CASAPOUND ITALIA";2864,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"PROTTO";"MARCELLO PASQUALE";"18/01/1963";"ALESSANDRIA";"M";"N";1896,00;"IL POPOLO DELLA FAMIGLIA";1896,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"PEDRETTI";"NADIA";"10/06/1973";"CLUSONE (BG)";"F";"N";1973,00;"ITALIA AGLI ITALIANI";1973,00
"LOMBARDIA";"LOMBARDIA - 02";"13 - TREVIGLIO";"DI PRIMA";"MARIA PIA";"12/06/1960";"PALERMO";"F";"N";239,00;"PARTITO REPUBBLICANO ITALIANO - ALA";239,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"PAROLI";"ADRIANO";"30/03/1962";"BRESCIA";"M";"E";135094,00;"LEGA";83357,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"PAROLI";"ADRIANO";"30/03/1962";"BRESCIA";"M";"E";135094,00;"FORZA ITALIA";36290,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"PAROLI";"ADRIANO";"30/03/1962";"BRESCIA";"M";"E";135094,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12808,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"PAROLI";"ADRIANO";"30/03/1962";"BRESCIA";"M";"E";135094,00;"NOI CON L'ITALIA - UDC";2639,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"SILA";"TOMMASO";"17/06/1973";"TRIESTE";"M";"N";57087,00;"MOVIMENTO 5 STELLE";57087,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"MESSINA";"IGNAZIO";"24/07/1964";"PALERMO";"M";"N";71183,00;"PARTITO DEMOCRATICO";60924,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"MESSINA";"IGNAZIO";"24/07/1964";"PALERMO";"M";"N";71183,00;"+EUROPA";7866,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"MESSINA";"IGNAZIO";"24/07/1964";"PALERMO";"M";"N";71183,00;"ITALIA EUROPA INSIEME";1274,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"MESSINA";"IGNAZIO";"24/07/1964";"PALERMO";"M";"N";71183,00;"CIVICA POPOLARE LORENZIN";1119,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"VERZELETTI";"UGO";"17/12/1959";"SARNICO";"M";"N";8611,00;"LIBERI E UGUALI";8611,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"VENIA";"GIULIA";"02/04/1961";"CATANIA";"F";"N";2572,00;"POTERE AL POPOLO!";2572,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"SCALVENZI";"MIRCO";"06/10/1975";"VEROLAVECCHIA";"M";"N";2811,00;"CASAPOUND ITALIA";2811,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"ARCHETTI";"GIANCARLO";"03/01/1957";"BRESCIA";"M";"N";2737,00;"IL POPOLO DELLA FAMIGLIA";2737,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"ZAMPOLLO";"ALICE";"07/06/1967";"BADIA POLESINE";"F";"N";1897,00;"ITALIA AGLI ITALIANI";1897,00
"LOMBARDIA";"LOMBARDIA - 02";"14 - BRESCIA";"SABATINO";"LUCIA";"27/12/1968";"MILANO";"F";"N";304,00;"PARTITO REPUBBLICANO ITALIANO - ALA";304,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"BORGHESI";"STEFANO";"16/09/1977";"BRESCIA";"M";"E";160864,00;"LEGA";108048,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"BORGHESI";"STEFANO";"16/09/1977";"BRESCIA";"M";"E";160864,00;"FORZA ITALIA";38004,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"BORGHESI";"STEFANO";"16/09/1977";"BRESCIA";"M";"E";160864,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12512,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"BORGHESI";"STEFANO";"16/09/1977";"BRESCIA";"M";"E";160864,00;"NOI CON L'ITALIA - UDC";2300,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"CRIMI";"VITO CLAUDIO";"26/04/1972";"PALERMO";"M";"N";49843,00;"MOVIMENTO 5 STELLE";49843,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"CINQUEPALMI";"LORENZO";"13/02/1963";"BRESCIA";"M";"N";58989,00;"PARTITO DEMOCRATICO";52302,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"CINQUEPALMI";"LORENZO";"13/02/1963";"BRESCIA";"M";"N";58989,00;"+EUROPA";4917,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"CINQUEPALMI";"LORENZO";"13/02/1963";"BRESCIA";"M";"N";58989,00;"ITALIA EUROPA INSIEME";847,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"CINQUEPALMI";"LORENZO";"13/02/1963";"BRESCIA";"M";"N";58989,00;"CIVICA POPOLARE LORENZIN";923,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"VITALE";"ROSA";"01/11/1954";"BRESCIA";"F";"N";6299,00;"LIBERI E UGUALI";6299,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"FARRIS";"SERGIO";"21/04/1967";"CAGLIARI";"M";"N";2173,00;"POTERE AL POPOLO!";2173,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"CARRETTA";"FLAVIO LUIGI";"21/02/1950";"TORINO";"M";"N";3108,00;"CASAPOUND ITALIA";3108,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"STACCIOLI";"MARINA";"14/04/1970";"ROMA";"F";"N";2251,00;"IL POPOLO DELLA FAMIGLIA";2251,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"VALZELLI";"FRANCO";"26/07/1969";"BRESCIA";"M";"N";2344,00;"ITALIA AGLI ITALIANI";2344,00
"LOMBARDIA";"LOMBARDIA - 02";"15 - LUMEZZANE";"PEDRATTI";"ELISABETTA CARLA GIACOMINA";"25/12/1965";"MILANO";"F";"N";294,00;"PARTITO REPUBBLICANO ITALIANO - ALA";294,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"FAGGI";"ANTONELLA";"20/09/1961";"LECCO";"F";"E";125326,00;"LEGA";80318,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"FAGGI";"ANTONELLA";"20/09/1961";"LECCO";"F";"E";125326,00;"FORZA ITALIA";32572,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"FAGGI";"ANTONELLA";"20/09/1961";"LECCO";"F";"E";125326,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";9887,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"FAGGI";"ANTONELLA";"20/09/1961";"LECCO";"F";"E";125326,00;"NOI CON L'ITALIA - UDC";2549,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"RATTI";"MANUELA";"10/05/1972";"VIMERCATE";"F";"N";46887,00;"MOVIMENTO 5 STELLE";46887,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"BARTESAGHI";"CRISTINA";"26/02/1963";"LECCO";"F";"N";59769,00;"PARTITO DEMOCRATICO";51575,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"BARTESAGHI";"CRISTINA";"26/02/1963";"LECCO";"F";"N";59769,00;"+EUROPA";5959,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"BARTESAGHI";"CRISTINA";"26/02/1963";"LECCO";"F";"N";59769,00;"ITALIA EUROPA INSIEME";1009,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"BARTESAGHI";"CRISTINA";"26/02/1963";"LECCO";"F";"N";59769,00;"CIVICA POPOLARE LORENZIN";1226,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"NASATTI";"BARBARA";"17/12/1972";"LECCO";"F";"N";5903,00;"LIBERI E UGUALI";5903,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"KRASSOWSKI";"SALVATORE";"08/09/1954";"CALTAGIRONE";"M";"N";1607,00;"POTERE AL POPOLO!";1607,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"MONTANELLI";"MARCELLO";"09/06/1977";"LECCO";"M";"N";2239,00;"CASAPOUND ITALIA";2239,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"AMATO";"MASSIMILIANO";"11/04/1975";"VARESE";"M";"N";1612,00;"IL POPOLO DELLA FAMIGLIA";1612,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"CONSONNI";"ACHILLE";"11/01/1965";"LECCO";"M";"N";1856,00;"ITALIA AGLI ITALIANI";1856,00
"LOMBARDIA";"LOMBARDIA - 03";"08 - LECCO";"SANSONE";"ANNA";"29/11/1965";"COSENZA";"F";"N";517,00;"PER UNA SINISTRA RIVOLUZIONARIA";517,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"RONZULLI";"LICIA";"14/09/1975";"MILANO";"F";"E";145222,00;"LEGA";91520,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"RONZULLI";"LICIA";"14/09/1975";"MILANO";"F";"E";145222,00;"FORZA ITALIA";40132,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"RONZULLI";"LICIA";"14/09/1975";"MILANO";"F";"E";145222,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10863,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"RONZULLI";"LICIA";"14/09/1975";"MILANO";"F";"E";145222,00;"NOI CON L'ITALIA - UDC";2707,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"ALQUATI";"ELENA";"29/11/1963";"MILANO";"F";"N";46543,00;"MOVIMENTO 5 STELLE";46543,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"MARELLI";"SAVINA";"08/09/1966";"COMO";"F";"N";50523,00;"PARTITO DEMOCRATICO";42853,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"MARELLI";"SAVINA";"08/09/1966";"COMO";"F";"N";50523,00;"+EUROPA";5997,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"MARELLI";"SAVINA";"08/09/1966";"COMO";"F";"N";50523,00;"ITALIA EUROPA INSIEME";906,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"MARELLI";"SAVINA";"08/09/1966";"COMO";"F";"N";50523,00;"CIVICA POPOLARE LORENZIN";767,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"DEL CURTO";"SIMONE";"01/04/1952";"MORBEGNO";"M";"N";5474,00;"LIBERI E UGUALI";5474,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"VALORE";"MONICA";"21/02/1963";"MILANO";"F";"N";1209,00;"POTERE AL POPOLO!";1209,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"BIZZOCO";"MARIA ANTONIETTA";"19/05/1961";"MILANO";"F";"N";2004,00;"CASAPOUND ITALIA";2004,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"TESTA";"ALESSANDRO";"31/05/1974";"VARESE";"M";"N";2106,00;"IL POPOLO DELLA FAMIGLIA";2106,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"LIVA";"FRANCO";"11/02/1972";"CANTU'";"M";"N";2072,00;"ITALIA AGLI ITALIANI";2072,00
"LOMBARDIA";"LOMBARDIA - 03";"09 - CANTU";"GARBELLINI";"LUCA";"22/11/1966";"SESTO SAN GIOVANNI";"M";"N";518,00;"PER UNA SINISTRA RIVOLUZIONARIA";518,00
"LOMBARDIA";"LOMBARDIA - 03";"10 - COMO";"RIVOLTA";"ERICA";"22/12/1959";"ERBA";"F";"E";158463,00;"LEGA";90577,00
"LOMBARDIA";"LOMBARDIA - 03";"10 - COMO";"RIVOLTA";"ERICA";"22/12/1959";"ERBA";"F";"E";158463,00;"FORZA ITALIA";50443,00
"LOMBARDIA";"LOMBARDIA - 03";"10 - COMO";"RIVOLTA";"ERICA";"22/12/1959";"ERBA";"F";"E";158463,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";14552,00
