"REGIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"LAZIO";"LAZIO - 03";"NOI CON L'ITALIA - UDC";9656,00;"TIERO";"ENRICO";"20/04/1967";"LATINA";"M";"N"
"LAZIO";"LAZIO - 03";"PARTITO COMUNISTA";5921,00;"PROIETTI";"DONATELLA";"28/06/1965";"COLONNA (RM)";"F";"N"
"LAZIO";"LAZIO - 03";"PARTITO COMUNISTA";5921,00;"FERRI";"GERARDO ROCCO";"17/11/1958";"SORA (FR)";"M";"N"
"LAZIO";"LAZIO - 03";"PARTITO COMUNISTA";5921,00;"MUZZI";"SONIA";"22/11/1951";"ARICCIA (RM)";"F";"N"
"LAZIO";"LAZIO - 03";"PARTITO COMUNISTA";5921,00;"BALLANTI";"DANILO";"09/11/1962";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"PARTITO DEMOCRATICO";176316,00;"PEDICA";"STEFANO";"13/10/1957";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"PARTITO DEMOCRATICO";176316,00;"SPILABOTTE";"MARIA";"14/11/1972";"FROSINONE";"F";"N"
"LAZIO";"LAZIO - 03";"PARTITO DEMOCRATICO";176316,00;"MOSCARDELLI";"CLAUDIO";"30/08/1962";"LATINA";"M";"N"
"LAZIO";"LAZIO - 03";"PARTITO DEMOCRATICO";176316,00;"CIRINNA'";"MONICA";"15/02/1963";"ROMA";"F";"E"
"LAZIO";"LAZIO - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";1154,00;"FIAMMERI";"FIAMMETTA";"05/09/1957";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";1154,00;"SINISI";"FRANCESCO";"18/07/1961";"FROSINONE";"M";"N"
"LAZIO";"LAZIO - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1275,00;"SORGE";"LUIGI";"16/05/1964";"CEPRANO (FR)";"M";"N"
"LAZIO";"LAZIO - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1275,00;"CAPORALE";"IRENE";"04/12/1976";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1275,00;"TASCIOTTI";"UMBERTA";"09/03/1953";"CEPRANO (FR)";"F";"N"
"LAZIO";"LAZIO - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1275,00;"RENDA";"JACOPO ESTEVAN";"13/07/1974";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"POTERE AL POPOLO!";11879,00;"NAVARRA";"MARINA";"19/06/1961";"SGURGOLA (FR)";"F";"N"
"LAZIO";"LAZIO - 03";"POTERE AL POPOLO!";11879,00;"VENDITTI";"ALESSANDRA";"09/10/1966";"COMO";"F";"N"
"LAZIO";"LAZIO - 03";"POTERE AL POPOLO!";11879,00;"ALUNNI";"GUALTIERO";"21/11/1953";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"POTERE AL POPOLO!";11879,00;"VISENTINI";"IVAN";"22/07/1973";"CEPRANO (FR)";"M";"N"
"LIGURIA";"LIGURIA - 01";"+EUROPA";25743,00;"BARBIERI";"ANTONELLO";"14/01/1960";"GENOVA";"M";"N"
"LIGURIA";"LIGURIA - 01";"+EUROPA";25743,00;"ROSSI";"PAOLA";"18/04/1957";"GENOVA";"F";"N"
"LIGURIA";"LIGURIA - 01";"+EUROPA";25743,00;"MISURALE";"PIETRO";"15/12/1958";"GENOVA";"M";"N"
"LIGURIA";"LIGURIA - 01";"+EUROPA";25743,00;"CAMBIAGGI";"MARTA";"01/09/1972";"GENOVA";"F";"N"
"LIGURIA";"LIGURIA - 01";"CASAPOUND ITALIA";7377,00;"LEOTTA";"MANUELA";"11/01/1966";"ROMA";"F";"N"
"LIGURIA";"LIGURIA - 01";"CASAPOUND ITALIA";7377,00;"POLIZZI";"SAVERIO";"05/09/1958";"RAGUSA";"M";"N"
"LIGURIA";"LIGURIA - 01";"CASAPOUND ITALIA";7377,00;"LOMBARDI";"ANDREA";"21/12/1973";"GENOVA";"M";"N"
"LIGURIA";"LIGURIA - 01";"CIVICA POPOLARE LORENZIN";2842,00;"CHIEPPA";"CINZIA";"01/11/1970";"ROMA";"F";"N"
"LIGURIA";"LIGURIA - 01";"CIVICA POPOLARE LORENZIN";2842,00;"CAPITANIO";"MARIA CRISTINA";"11/12/1973";"MILANO";"F";"N"
"LIGURIA";"LIGURIA - 01";"CIVICA POPOLARE LORENZIN";2842,00;"BOGNETTI";"ROBERTO";"19/12/1950";"GENOVA";"M";"N"
"LIGURIA";"LIGURIA - 01";"FORZA ITALIA";101949,00;"POILLUCCI";"PIERA";"21/02/1966";"IMPERIA";"F";"N"
"LIGURIA";"LIGURIA - 01";"FORZA ITALIA";101949,00;"LAURO";"LAURA";"15/01/1964";"GENOVA";"F";"N"
"LIGURIA";"LIGURIA - 01";"FORZA ITALIA";101949,00;"COSTA";"GIUSEPPE";"05/06/1946";"CALTANISSETTA";"M";"N"
"LIGURIA";"LIGURIA - 01";"FORZA ITALIA";101949,00;"BIASOTTI";"SANDRO MARIO";"02/07/1948";"GENOVA";"M";"E"
"LIGURIA";"LIGURIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";29100,00;"CAMPANELLA";"ALBERTO";"19/09/1976";"GENOVA";"M";"N"
"LIGURIA";"LIGURIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";29100,00;"OPPICELLI";"ANTONIO";"18/05/1966";"GENOVA";"M";"N"
"LIGURIA";"LIGURIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";29100,00;"CECCONI";"CRISTINA";"25/03/1975";"GENOVA";"F";"N"
"LIGURIA";"LIGURIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";29100,00;"MOGNOL";"DEBORAH";"07/10/1977";"BORDIGHERA (IM)";"F";"N"
"LIGURIA";"LIGURIA - 01";"IL POPOLO DELLA FAMIGLIA";4122,00;"CUTRUPI";"MARIA";"31/07/1962";"CATAFORIO (RC)";"F";"N"
"LIGURIA";"LIGURIA - 01";"IL POPOLO DELLA FAMIGLIA";4122,00;"CARDELLO";"MARIA";"02/12/1956";"RAGUSA";"F";"N"
"LIGURIA";"LIGURIA - 01";"IL POPOLO DELLA FAMIGLIA";4122,00;"PAPARO";"LUIGI";"06/08/1943";"NAPOLI";"M";"N"
"LIGURIA";"LIGURIA - 01";"IL POPOLO DELLA FAMIGLIA";4122,00;"PINTUS";"SALVATORE ANGELO";"14/03/1948";"VILLA SAN GIOVANNI (RC)";"M";"N"
"LIGURIA";"LIGURIA - 01";"ITALIA EUROPA INSIEME";4559,00;"DE CECCO";"ENRICA";"17/02/1962";"SANREMO (IM)";"F";"N"
"LIGURIA";"LIGURIA - 01";"ITALIA EUROPA INSIEME";4559,00;"CANOVA";"IVONNE";"03/05/1962";"CELLE LIGURE (SV)";"F";"N"
"LIGURIA";"LIGURIA - 01";"ITALIA EUROPA INSIEME";4559,00;"BRUNO";"DANILO";"13/10/1958";"IMPERIA";"M";"N"
"LIGURIA";"LIGURIA - 01";"ITALIA EUROPA INSIEME";4559,00;"ASCOLI";"FERDINANDO";"29/10/1946";"CASALNUOVO DI NAPOLI (NA)";"M";"N"
"LIGURIA";"LIGURIA - 01";"LEGA";164831,00;"BONGIORNO";"GIULIA";"22/03/1966";"PALERMO";"F";"N"
"LIGURIA";"LIGURIA - 01";"LEGA";164831,00;"BRUZZONE";"FRANCESCO";"23/05/1962";"GENOVA";"M";"E"
"LIGURIA";"LIGURIA - 01";"LEGA";164831,00;"SALVINI";"MATTEO";"09/03/1973";"MILANO";"M";"N"
"LIGURIA";"LIGURIA - 01";"LEGA";164831,00;"PAGLIALUNGA";"SONIA";"04/08/1976";"GENOVA";"F";"N"
"LIGURIA";"LIGURIA - 01";"LIBERI E UGUALI";33354,00;"BARZACCHI";"MARIA CRISTINA";"04/08/1962";"PISA";"F";"N"
"LIGURIA";"LIGURIA - 01";"LIBERI E UGUALI";33354,00;"AMEN";"ROBERTO GIACINTO";"23/07/1954";"GENOVA";"M";"N"
"LIGURIA";"LIGURIA - 01";"LIBERI E UGUALI";33354,00;"QUARANTA";"STEFANO";"14/09/1971";"MILANO";"M";"N"
"LIGURIA";"LIGURIA - 01";"LIBERI E UGUALI";33354,00;"VALLERINO";"NATASCIA";"24/09/1968";"SAVONA";"F";"N"
"LIGURIA";"LIGURIA - 01";"MOVIMENTO 5 STELLE";237964,00;"MARENCO";"DANIELA";"13/01/1969";"SAVONA";"F";"N"
"LIGURIA";"LIGURIA - 01";"MOVIMENTO 5 STELLE";237964,00;"BOCCACCIO";"ANDREA";"30/01/1970";"GENOVA";"M";"N"
"LIGURIA";"LIGURIA - 01";"MOVIMENTO 5 STELLE";237964,00;"BOTTO";"ELENA";"13/11/1974";"GENOVA";"F";"E"
"LIGURIA";"LIGURIA - 01";"MOVIMENTO 5 STELLE";237964,00;"MANTERO";"MATTEO";"23/08/1974";"LOANO (SV)";"M";"E"
"LIGURIA";"LIGURIA - 01";"NOI CON L'ITALIA - UDC";6922,00;"SOMMARIVA";"ENRICA";"09/12/1965";"GENOVA";"F";"N"
"LIGURIA";"LIGURIA - 01";"NOI CON L'ITALIA - UDC";6922,00;"GAGGERO";"LAURA";"15/01/1972";"GRNOVA";"F";"N"
"LIGURIA";"LIGURIA - 01";"NOI CON L'ITALIA - UDC";6922,00;"PIZZORNO";"ROBERTO";"11/01/1960";"CENGIO (SV)";"M";"N"
"LIGURIA";"LIGURIA - 01";"NOI CON L'ITALIA - UDC";6922,00;"MUSCATELLO";"SALVATORE";"24/12/1962";"MINERVINO DI LECCE (LE)";"M";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO COMUNISTA";5655,00;"PARESCHI";"SERGIO";"21/12/1955";"GENOVA";"M";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO COMUNISTA";5655,00;"HERBST";"ALESSANDRA";"16/05/1973";"GENOVA";"F";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO COMUNISTA";5655,00;"MORO";"THOMAS ANTONIO JOHANN";"15/09/1977";"GENOVA";"M";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO DEMOCRATICO";164211,00;"GIACOBBE";"ANNA";"09/09/1958";"VADO LIGURE (SV)";"F";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO DEMOCRATICO";164211,00;"MANNONI";"PIETRO EMILIANO";"25/01/1977";"IMPERIA";"M";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO DEMOCRATICO";164211,00;"ORLANDI";"EMILIANA";"15/10/1950";"LA SPEZIA";"F";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO DEMOCRATICO";164211,00;"VATTUONE";"VITO";"25/12/1958";"CASARZA LIGURE (GE)";"M";"E"
"LIGURIA";"LIGURIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";709,00;"VICIANI";"EMANUELE";"30/11/1973";"FIRENZE";"M";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";709,00;"LANDUCCI";"STEFANIA";"20/04/1953";"RIVOLI (TO)";"F";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";709,00;"GRAZZINI";"LIVIO ORLANDO";"15/08/1956";"BUENOS AIRES (ARGENTINA)";"M";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";709,00;"CIDALE";"MARZIA";"27/12/1972";"CARRARA (MS)";"F";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO VALORE UMANO";2041,00;"VIOLA";"DANIELA";"04/10/1962";"SAVONA";"F";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO VALORE UMANO";2041,00;"SANTORO";"MARIA ANTONIETTA";"24/08/1960";"SANREMO (IM)";"F";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO VALORE UMANO";2041,00;"TARAMASCO";"CARLO";"14/09/1947";"SAVONA";"M";"N"
"LIGURIA";"LIGURIA - 01";"PARTITO VALORE UMANO";2041,00;"ESPOSITO ALAIA";"GABRIELE";"24/01/1964";"SOMMA VESUVIANA (NA)";"M";"N"
"LIGURIA";"LIGURIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1335,00;"ALUIGI";"MARIA ROSA ROSSANA";"14/01/1955";"GENOVA";"F";"N"
"LIGURIA";"LIGURIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1335,00;"CURRO'";"GIANNANTONIO";"31/12/1974";"MESSINA";"M";"N"
"LIGURIA";"LIGURIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1335,00;"RONZITTI";"CINZIA";"30/12/1962";"GENOVA";"F";"N"
"LIGURIA";"LIGURIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1335,00;"SCARABELLI";"PAOLO";"25/09/1948";"GENOVA";"M";"N"
"LIGURIA";"LIGURIA - 01";"POTERE AL POPOLO!";10487,00;"ALBANESE";"MARIA ANGELA";"19/12/1965";"BORDIGHERA (IM)";"F";"N"
"LIGURIA";"LIGURIA - 01";"POTERE AL POPOLO!";10487,00;"ANTONINI";"FRANCESCO";"01/10/1962";"ROMA";"M";"N"
"LIGURIA";"LIGURIA - 01";"POTERE AL POPOLO!";10487,00;"COPPO";"FRANCESCA";"19/02/1976";"SEZZE (LT)";"F";"N"
"LIGURIA";"LIGURIA - 01";"POTERE AL POPOLO!";10487,00;"BALDISSERRI";"VALERIO";"15/12/1973";"GENOVA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"+EUROPA";18778,00;"SCHETT";"WILHELMINE";"31/05/1937";"SAN CANDIDO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"+EUROPA";18778,00;"VIOLA";"SIMONA EMANUELA ANNA CAROLINA";"15/09/1962";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"+EUROPA";18778,00;"FEDERICO";"VALERIO";"10/02/1967";"VARESE";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"+EUROPA";18778,00;"PAZZINI";"FABIO GUIDO DOMENICO";"07/11/1964";"TORTONA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"CASAPOUND ITALIA";10542,00;"CASARI";"SIMONA";"20/11/1969";"SUZZARA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"CASAPOUND ITALIA";10542,00;"TRAMONTI";"ARMANDO";"28/02/1960";"CATANIA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"CASAPOUND ITALIA";10542,00;"COLOMBO";"ROSSELLA";"14/09/1955";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"CASAPOUND ITALIA";10542,00;"RATTI";"DIEGO";"29/08/1947";"CREMONA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"CIVICA POPOLARE LORENZIN";3419,00;"CLEMENTI";"RITA";"06/12/1961";"BOLZANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"CIVICA POPOLARE LORENZIN";3419,00;"SOREGAROLI";"ANDREA";"29/07/1961";"QUINZANO D'OGLIO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"CIVICA POPOLARE LORENZIN";3419,00;"COLOMBO";"DANIELA";"01/11/1959";"LEGNANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"CIVICA POPOLARE LORENZIN";3419,00;"SPERINGO";"ALFONSO";"31/08/1949";"CONCA DEI MARINI";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"FORZA ITALIA";120025,00;"BOLOGNINI";"LUIGINA";"31/01/1948";"MULAZZANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"FORZA ITALIA";120025,00;"PESATO";"VITTORIO";"16/09/1975";"TORINO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"FORZA ITALIA";120025,00;"CRAXI";"STEFANIA GABRIELLA ANASTASIA";"25/10/1960";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"FORZA ITALIA";120025,00;"SERAFINI";"GIANCARLO";"02/03/1941";"RIVOLI";"M";"E"
"LOMBARDIA";"LOMBARDIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34958,00;"GAMBA";"PIERFRANCESCO EMILIO ROMANO";"21/04/1962";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34958,00;"GARNERO SANTANCHE'";"DANIELA";"07/04/1961";"CUNEO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34958,00;"FRACASSI";"BARBARA";"18/12/1968";"MANTOVA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34958,00;"PETRI";"ROBERTO";"12/11/1949";"PESCARA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"IL POPOLO DELLA FAMIGLIA";5621,00;"MERLINI";"PAOLA";"01/01/1977";"CREMONA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"IL POPOLO DELLA FAMIGLIA";5621,00;"MARCAZZAN";"PIETRO";"03/05/1960";"GOITO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"ITALIA AGLI ITALIANI";7561,00;"ZAMPOLLO";"ALICE";"07/06/1967";"BADIA POLESINE";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"ITALIA AGLI ITALIANI";7561,00;"NEGRINI";"CLAUDIO";"08/09/1955";"SERMIDE";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"ITALIA AGLI ITALIANI";7561,00;"BONATTI";"MILVA";"22/04/1961";"MANTOVA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"ITALIA AGLI ITALIANI";7561,00;"OCCHIPINTI";"SANTO";"02/06/1964";"RAGUSA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"ITALIA EUROPA INSIEME";3802,00;"CHIODARELLI";"MICHELE";"24/12/1968";"VERONA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"ITALIA EUROPA INSIEME";3802,00;"DAFFINI";"NORINA";"05/11/1955";"SUZZARA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"ITALIA EUROPA INSIEME";3802,00;"PARLATO";"DELFINO";"30/05/1961";"TORRE ANNUNZIATA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"ITALIA EUROPA INSIEME";3802,00;"GIUPPONI";"GIOVANNA";"03/07/1959";"SAN GIOVANNI BIANCO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"LEGA";242747,00;"AUGUSSORI";"LUIGI";"27/10/1972";"LODI";"M";"E"
"LOMBARDIA";"LOMBARDIA - 01";"LEGA";242747,00;"RIVOLTA";"ERICA";"22/12/1959";"ERBA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"LEGA";242747,00;"FAGGI";"ANTONELLA";"20/09/1961";"LECCO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"LEGA";242747,00;"BOSSI";"SIMONE";"23/08/1976";"CODOGNO";"M";"E"
"LOMBARDIA";"LOMBARDIA - 01";"LIBERI E UGUALI";23081,00;"LOTTAROLI";"EMILIANO";"29/09/1946";"LIVRAGA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"LIBERI E UGUALI";23081,00;"PEZZELLA";"ANNA";"16/05/1955";"SANTA MARIA CAPUA VETERE";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"LIBERI E UGUALI";23081,00;"VALMACHINO";"ROBERTA";"15/04/1977";"NOVARA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"LIBERI E UGUALI";23081,00;"MODINI";"MARCELLO";"12/01/1964";"PAVIA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"MOVIMENTO 5 STELLE";191901,00;"TONINELLI";"DANILO";"02/08/1974";"SORESINA";"M";"E"
"LOMBARDIA";"LOMBARDIA - 01";"MOVIMENTO 5 STELLE";191901,00;"FOLETTO";"CARLA";"19/03/1960";"VERONA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"MOVIMENTO 5 STELLE";191901,00;"BALDINA";"SILVIA";"18/07/1968";"VIGEVANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"MOVIMENTO 5 STELLE";191901,00;"FALCHI";"FABIO";"11/09/1967";"MANTOVA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"NOI CON L'ITALIA - UDC";6448,00;"VASSALLO";"FRANCO";"31/07/1960";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"NOI CON L'ITALIA - UDC";6448,00;"VICARI";"SIMONA";"17/03/1967";"PALERMO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"NOI CON L'ITALIA - UDC";6448,00;"SPAGGIARI";"PIERGIORGIO";"17/03/1940";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"NOI CON L'ITALIA - UDC";6448,00;"GERMONTANI";"MARIA IDA";"19/08/1945";"MERATE";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"PARTITO DEMOCRATICO";173883,00;"FEDELI";"VALERIA";"29/07/1949";"TREVIGLIO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"PARTITO DEMOCRATICO";173883,00;"ZALTIERI";"FRANCESCA";"23/04/1961";"ASOLA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"PARTITO DEMOCRATICO";173883,00;"FERRARI";"ALAN";"14/02/1975";"PAVIA";"M";"E"
"LOMBARDIA";"LOMBARDIA - 01";"PARTITO DEMOCRATICO";173883,00;"CALABRO'";"ROBERTO ANIELLO";"18/09/1965";"MOTTA SAN GIOVANNI";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1016,00;"ODDENINO";"RUBEN";"03/09/1953";"CARACAS (VENEZUELA)";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1016,00;"BONINI";"BARBARA";"23/11/1965";"POVIGLIO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1016,00;"RICCI MONETA CAGLIO MONNERET";"DE VILLARD ALESSANDRA";"28/03/1961";"ROMA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1016,00;"RUNCI";"CARMELO";"23/06/1974";"PALMI";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2280,00;"ALBANESI";"GIUSEPPE";"06/03/1964";"CASTEL SAN GIOVANNI";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2280,00;"CONFUORTO";"ANNA";"23/06/1974";"CREMA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2280,00;"BASSI";"MARIA CATIA";"01/08/1961";"PAVIA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2280,00;"ANFOSSI";"FRANCESCO";"10/05/1955";"PAVIA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"POTERE AL POPOLO!";6279,00;"STOPPINI";"GIUSEPPE";"21/11/1974";"CODOGNO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 01";"POTERE AL POPOLO!";6279,00;"BEDUSCHI";"LIDIA";"06/04/1948";"MANTOVA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"POTERE AL POPOLO!";6279,00;"SAMPINO";"BRIGIDA PAOLA";"29/05/1973";"VOGHERA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 01";"POTERE AL POPOLO!";6279,00;"CAROTTI";"GIAMPIERO";"30/09/1961";"ALESSANDRIA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 02";"+EUROPA";26239,00;"PALMA";"CARMELO";"19/11/1968";"TORINO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 02";"+EUROPA";26239,00;"BERARDO";"ROCCO";"07/07/1975";"ROMA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 02";"+EUROPA";26239,00;"VIOLA";"SIMONA EMANUELA ANNA CAROLINA";"15/09/1962";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 02";"+EUROPA";26239,00;"GALLO";"FILOMENA";"15/05/1968";"BASILEA (SVIZZERA)";"F";"N"
"LOMBARDIA";"LOMBARDIA - 02";"CASAPOUND ITALIA";11395,00;"GALLO";"PAOLA";"04/11/1927";"BRESCIA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 02";"CASAPOUND ITALIA";11395,00;"SCALVENZI";"MIRCO";"06/10/1975";"VEROLAVECCHIA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 02";"CASAPOUND ITALIA";11395,00;"CONTUCCI";"DANIELE";"28/11/1970";"ROMA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 02";"CASAPOUND ITALIA";11395,00;"RUBONI";"GIOVANNA";"03/08/1966";"BRESCIA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 02";"CIVICA POPOLARE LORENZIN";4433,00;"ROTA";"IVAN";"06/10/1958";"PALAZZAGO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 02";"CIVICA POPOLARE LORENZIN";4433,00;"COLANTONIO";"CRISTINA";"12/07/1975";"BRESCIA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 02";"CIVICA POPOLARE LORENZIN";4433,00;"BOLETTI";"MICHELA";"06/08/1977";"SALO'";"F";"N"
"LOMBARDIA";"LOMBARDIA - 02";"CIVICA POPOLARE LORENZIN";4433,00;"ZANI";"GIUSEPPE";"05/09/1954";"OSSIMO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 02";"FORZA ITALIA";154373,00;"BARACHINI";"ALBERTO";"21/08/1972";"PISA";"M";"E"
"LOMBARDIA";"LOMBARDIA - 02";"FORZA ITALIA";154373,00;"RONZULLI";"LICIA";"14/09/1975";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 02";"FORZA ITALIA";154373,00;"GALLONE";"MARIA ALESSANDRA";"02/09/1966";"BERGAMO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 02";"FORZA ITALIA";154373,00;"PAROLI";"ADRIANO";"30/03/1962";"BRESCIA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";51840,00;"MAFFONI";"GIANPIETRO";"02/11/1951";"ORZINUOVI";"M";"N"
"LOMBARDIA";"LOMBARDIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";51840,00;"MAGONI";"LARA";"29/01/1969";"ALZANO LOMBARDO";"F";"E"
"LOMBARDIA";"LOMBARDIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";51840,00;"LA RUSSA";"IGNAZIO";"18/07/1947";"PATERNO'";"M";"N"
"LOMBARDIA";"LOMBARDIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";51840,00;"ZANCA";"MONICA";"29/10/1965";"BRESCIA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 02";"IL POPOLO DELLA FAMIGLIA";9859,00;"STACCIOLI";"MARINA";"14/04/1970";"ROMA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 02";"IL POPOLO DELLA FAMIGLIA";9859,00;"ADINOLFI";"MARIO";"15/08/1971";"ROMA";"M";"N"
